date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201231,19,PM10_24h,31,49,55,37,45,56,53,35,34,51,61,53,57,62,67,44,32,36,49,60,61,58,51,72,85,73,75,65,74,66,74,68,68,57,55,40,56,56,59,50,49,45,39,47,48,28,31,48,76,59,36,31,37,39,50,49,42,41,41,35,40,33,50,41,61,81,57,71,40,61,94,71,70,78,48,47,73,26,39,67,44,46,30,85,84,84,77,62,106,31,65,80,90,60,29,63,29,36,57,50,26,31,33,41,32,31,40,34,77,80,59,36,42,41,29,73,63,43,71,34,21,43,27,56,65,37,37,56,54,42,31,43,69,55,47,65,70,33,50,40,46,62,67,145,69,88,81,87,41,58,55,47,45,79,51,49,36,105,76,87,89,58,66,61,63,54,76,,39,47,28,21,40,73,68,71,66,67,62,72,71,69,54,58,60,56,39,49,,42,40,33,37,57,48,51,53,76,70,35,22,78,23,22,13,25,33,55,45,43,33,27,31,72,36,31,29,44,32,31,28,43,54,22,49,20,74,68,87,54,41,46,68,57,73,44,53,36,45,43,33,29,33,28,44,46,50,33,35,44,50,43,40,77,37,62,35,33,39,61,30,40,57,54,47,46,36,35,34,49,49,44,55,56,46,49,60,47,61,46,51,55,48,43,38,53,42,43,44,52,85,74,89,77,68,71,61,65,80,44,18,91,41,49,58,44,49,47,43,31,38,28,46,47,39,58,47,62,20,59,62,23,35,31,20,37,17,20,82,51,50,48,67,66,43,51,79,89,49,96,57,115,58,85,43,59,43,37,67,31,64,47,60,99,83,120,61,94,46,58,98,210,89,13,109,192,
20201231,19,SO2,4,7,13,10,19,14,9,31,25,11,15,25,12,16,27,18,15,18,23,7,5,8,8,23,9,7,12,10,5,9,9,8,6,7,11,9,10,9,11,5,6,11,18,8,6,4,4,6,19,14,7,9,6,9,8,8,8,5,9,10,10,6,13,5,8,5,19,7,4,12,30,11,16,7,8,8,17,21,12,33,18,34,3,40,23,16,20,17,13,13,25,22,22,13,2,24,13,9,11,15,6,10,10,9,11,12,11,11,11,10,20,14,30,24,11,20,15,25,74,10,44,13,15,11,10,6,5,6,10,7,8,7,10,11,9,8,3,9,8,12,4,16,12,39,13,7,6,5,19,11,10,16,33,7,17,13,11,76,5,4,50,19,16,21,24,21,29,8,9,32,6,4,7,10,10,14,11,12,13,15,15,7,6,13,4,5,9,6,19,6,7,3,13,12,28,27,13,23,12,8,6,7,15,4,6,16,29,43,11,18,10,48,40,28,9,12,6,6,8,13,10,13,11,7,6,10,13,5,7,9,9,7,7,8,8,5,6,12,8,5,6,6,9,3,36,15,10,10,11,7,18,5,9,15,12,9,10,4,6,6,7,8,5,12,5,10,6,12,6,9,7,13,17,6,9,10,8,5,4,16,9,9,4,7,14,15,11,9,11,6,14,7,5,9,6,10,7,5,5,11,7,20,7,32,5,16,7,22,14,6,10,4,5,11,5,10,5,8,7,10,9,5,10,5,4,4,7,8,12,25,9,12,23,21,9,14,22,9,11,29,22,8,14,42,10,26,5,11,10,15,6,8,10,17,4,13,14,10,5,4,14,28,,7,12,8,
20201231,19,SO2_24h,3,9,16,7,12,20,9,17,16,10,12,21,16,30,19,15,12,13,22,10,6,8,7,24,9,7,12,10,6,9,8,8,9,8,11,8,9,9,10,6,8,8,7,8,6,5,5,6,19,14,8,8,6,8,8,8,7,6,7,10,9,7,10,7,8,6,14,7,4,12,25,30,13,5,6,9,24,12,21,35,30,19,4,24,16,17,26,21,17,12,29,23,19,11,4,25,6,9,15,19,6,9,9,7,9,9,9,11,9,13,24,18,23,26,13,25,17,20,40,11,15,9,9,11,17,6,6,12,10,12,7,8,11,11,12,10,2,11,9,10,5,10,10,43,12,9,7,7,13,11,12,12,12,6,14,29,17,47,5,4,49,12,19,16,20,16,19,,8,14,5,4,7,9,9,14,9,11,13,13,15,10,8,12,4,6,10,14,,5,7,6,15,16,47,20,13,20,24,5,6,6,16,4,6,9,15,29,7,21,9,19,20,20,6,9,8,5,8,9,8,11,11,8,7,14,15,7,7,9,11,6,9,6,11,5,8,8,9,6,6,7,7,4,10,13,16,9,11,14,14,5,9,11,13,11,9,5,7,6,7,9,5,15,5,9,5,9,6,5,8,11,15,6,9,9,8,6,8,12,10,9,4,7,10,10,10,8,11,7,12,7,11,12,7,12,7,4,6,15,6,9,8,28,5,14,7,26,13,7,7,5,5,16,6,5,6,9,7,11,9,6,10,6,4,9,16,7,11,24,10,6,35,14,6,17,14,9,17,31,25,7,19,32,23,13,12,19,41,16,21,10,10,19,8,9,13,9,5,4,26,31,2,8,8,8,
20201231,19,NO2,46,61,49,60,42,25,29,43,55,64,46,48,48,46,56,60,42,43,32,61,26,53,35,72,48,41,51,56,36,50,35,35,38,41,46,41,59,41,50,21,34,50,51,26,52,17,18,36,52,50,38,65,31,35,37,50,34,46,50,34,26,36,28,9,49,55,26,32,9,60,72,68,58,82,39,54,61,40,36,50,51,35,16,67,44,41,56,55,49,44,75,51,45,79,13,52,20,25,22,29,20,21,15,31,25,22,30,35,25,32,43,47,55,33,26,52,49,42,66,15,31,13,28,30,41,37,26,35,45,33,42,37,44,38,26,34,20,13,19,13,11,35,55,94,46,65,37,56,19,39,53,43,76,51,56,8,29,70,36,17,66,68,62,69,74,49,60,22,30,62,30,28,31,44,60,57,71,74,39,66,47,33,52,38,49,50,56,45,50,25,43,28,19,18,51,32,48,61,16,22,12,12,28,10,8,35,42,59,30,39,24,13,25,18,28,14,8,25,8,13,18,20,19,6,13,8,47,38,49,56,52,27,31,47,25,43,37,39,46,22,31,15,23,17,43,39,34,28,17,21,34,11,34,37,37,32,55,42,29,33,30,39,41,30,27,47,20,24,26,38,24,30,50,24,25,42,42,34,26,24,21,27,22,22,19,20,15,25,17,44,36,61,39,41,39,49,29,59,37,42,11,37,16,24,21,34,19,21,13,11,24,10,15,19,13,20,21,20,11,33,40,6,11,16,7,5,4,10,55,61,65,66,43,64,14,23,73,47,24,29,58,34,36,48,7,19,10,8,7,31,17,25,44,38,28,63,55,34,14,22,27,75,,32,72,40,
20201231,19,NO2_24h,19,46,27,25,23,30,40,18,25,51,32,37,41,32,36,28,18,22,31,32,20,30,17,41,36,25,29,30,29,23,29,26,26,22,27,22,27,28,25,16,19,22,21,18,33,12,15,20,34,31,21,30,28,21,19,23,18,27,22,16,14,19,20,10,40,49,17,34,25,42,58,56,48,62,32,38,45,20,32,31,46,29,14,41,34,44,40,36,34,21,39,43,36,31,8,34,15,16,15,16,14,8,11,14,15,9,15,19,23,34,25,27,30,26,15,39,32,25,40,12,12,16,15,24,34,22,17,37,24,18,20,36,30,31,31,32,15,10,14,10,10,38,43,57,36,46,48,47,15,25,37,29,45,31,36,16,21,49,40,24,43,33,31,28,32,22,35,,15,23,17,12,17,26,26,29,25,28,35,32,23,21,29,17,31,22,26,22,,19,14,16,14,25,31,25,32,40,28,14,10,10,19,7,4,15,12,29,16,23,12,7,19,13,17,8,8,24,9,14,14,21,30,6,22,11,31,27,36,31,23,11,25,32,27,19,25,26,29,15,13,9,12,11,15,24,21,20,13,16,24,11,18,36,21,36,21,11,20,28,11,24,27,37,20,41,17,13,16,23,17,17,22,22,17,30,15,22,18,12,13,15,19,14,12,17,12,16,10,37,40,46,41,39,32,44,29,38,45,18,10,20,16,21,15,23,17,20,11,18,20,13,18,22,10,13,14,30,9,30,28,14,20,19,9,19,16,8,33,53,28,29,37,36,20,28,42,45,16,42,40,31,35,43,23,15,20,16,31,39,34,34,35,46,43,60,42,41,12,15,42,70,17,20,50,72,
20201231,19,O3,18,13,24,11,26,42,40,33,13,17,17,33,23,29,9,16,35,23,51,19,46,21,36,19,21,30,23,20,24,18,42,49,35,28,33,41,19,34,25,47,43,25,19,50,25,75,83,36,21,30,34,21,56,55,50,52,52,47,51,53,67,56,80,104,5,18,52,60,79,13,18,20,17,18,50,42,12,39,42,28,29,38,71,21,27,36,16,17,26,32,6,31,27,12,59,15,72,72,100,70,69,71,76,63,62,67,54,58,66,41,25,24,22,38,54,26,26,34,15,63,35,60,48,44,37,37,47,35,29,28,39,37,30,41,53,55,40,79,89,73,83,53,13,76,9,6,52,27,59,27,25,35,13,29,20,71,65,10,54,66,3,12,11,16,12,23,14,54,42,11,45,44,41,35,25,29,10,8,32,14,25,33,15,32,43,28,14,18,24,63,30,66,53,61,15,45,11,4,65,62,63,61,34,63,57,50,36,12,45,39,57,58,48,47,43,55,61,51,59,55,46,55,63,64,53,49,31,45,22,25,25,60,48,33,49,43,32,47,61,65,53,65,63,68,21,35,41,48,66,54,36,67,35,27,26,42,16,39,42,33,41,40,39,46,54,35,50,54,46,40,30,51,33,57,55,62,46,59,65,63,85,93,86,83,68,75,79,66,95,40,22,8,31,25,19,32,35,9,38,17,62,64,43,57,56,18,54,62,70,70,28,80,45,64,63,43,37,50,82,56,41,82,70,78,81,79,84,73,31,22,17,13,25,20,68,62,13,62,56,56,18,54,61,30,86,80,72,67,55,71,61,60,35,42,33,28,35,52,,53,80,20,,39,17,46,
20201231,19,O3_24h,57,59,59,59,64,67,67,68,72,58,62,55,68,57,41,68,71,56,63,51,64,54,64,67,53,62,60,65,85,63,63,69,59,61,60,66,56,59,60,57,64,64,60,69,58,84,99,65,56,59,61,64,77,78,74,82,73,77,73,80,84,75,100,125,15,47,71,78,84,44,46,49,41,39,72,79,47,70,72,61,66,72,75,70,62,58,55,59,65,66,58,63,67,62,65,56,88,86,111,97,82,86,84,94,82,81,77,91,74,62,62,60,60,60,71,71,72,68,65,70,63,64,72,64,62,64,64,65,56,57,72,60,54,68,73,69,59,87,104,85,119,84,36,145,26,30,75,48,63,55,48,62,58,53,65,75,78,39,61,74,47,61,64,68,67,63,56,54,63,62,67,68,69,63,57,62,57,62,60,63,62,60,63,66,64,70,56,63,24,86,67,83,62,70,53,60,51,44,77,74,74,69,64,71,62,84,77,69,76,70,77,68,67,62,65,72,67,61,65,64,62,68,64,68,55,62,70,65,52,61,64,97,69,70,59,85,58,70,95,79,80,83,77,72,62,70,62,69,78,76,59,75,61,61,58,64,59,76,73,58,73,68,74,56,76,64,69,76,78,71,37,73,72,74,76,81,81,80,86,91,100,108,97,104,77,92,85,92,104,73,31,35,48,45,23,42,44,63,48,68,70,98,56,66,74,74,57,71,76,84,44,87,65,81,72,64,53,61,92,73,81,86,84,82,93,86,86,82,79,63,82,71,52,68,80,81,56,90,64,68,72,78,84,50,94,82,88,79,60,86,77,75,80,52,49,57,61,68,,67,81,34,58,65,55,68,
20201231,19,O3_8h,42,44,48,45,51,58,57,57,53,41,45,48,51,43,30,52,59,45,56,41,57,45,53,51,41,52,48,50,59,51,56,61,51,51,51,57,44,50,51,51,58,53,50,61,47,77,90,54,45,49,51,46,68,69,66,71,65,61,65,72,76,66,89,84,10,28,57,59,78,32,31,35,33,27,63,68,35,57,60,49,52,58,77,54,49,49,43,44,50,55,40,50,45,47,62,43,80,78,98,85,76,79,79,71,72,75,67,79,50,53,51,50,45,52,60,51,58,56,48,67,50,61,63,57,54,53,56,56,48,49,62,49,45,56,65,61,52,80,95,80,90,65,25,103,10,11,53,34,59,36,41,54,39,42,51,65,70,29,46,59,30,47,47,51,54,52,41,,52,46,61,58,59,56,47,51,43,46,51,48,50,52,50,56,55,53,43,51,,79,58,75,55,65,43,54,38,26,70,69,69,66,48,67,60,75,64,50,67,52,68,65,58,55,56,62,65,55,62,57,56,61,58,66,47,60,59,57,42,49,50,79,63,58,55,74,50,64,84,71,72,74,70,68,53,57,55,62,73,67,52,72,56,48,47,56,48,67,62,50,65,57,60,50,66,53,61,69,67,59,29,65,61,66,66,72,71,71,77,80,88,98,89,95,72,82,79,80,96,61,21,13,32,26,18,34,31,41,31,48,63,78,42,61,68,27,54,59,71,75,27,82,54,69,64,54,43,46,86,58,63,85,75,67,86,77,76,74,60,46,61,54,42,47,73,69,40,68,56,51,47,60,67,34,86,71,68,54,54,76,55,58,65,44,40,46,46,47,,59,67,25,43,50,38,44,
20201231,19,O3_8h_24h,53,46,53,52,57,60,57,60,59,42,47,49,53,48,33,59,64,50,57,46,58,51,57,55,43,56,53,56,62,56,57,62,52,55,55,60,50,52,56,53,59,56,55,62,50,78,91,60,47,52,55,58,69,71,67,73,66,65,66,74,77,66,89,89,11,28,70,59,78,34,31,35,33,30,63,70,36,60,64,51,55,63,74,58,50,50,46,51,53,60,47,50,46,54,63,46,80,78,98,85,76,79,79,72,73,75,68,80,50,53,54,52,46,55,69,56,62,62,55,67,55,61,65,59,55,56,58,57,52,53,64,49,47,56,65,61,53,80,95,80,118,65,26,104,16,17,53,37,59,37,42,54,40,43,55,65,71,31,46,61,38,56,54,59,60,55,47,,55,56,62,61,61,59,51,55,50,55,54,54,54,56,56,59,57,60,51,55,,79,61,75,55,65,45,54,43,28,70,70,69,66,57,67,60,78,70,59,69,58,72,65,60,57,57,66,65,56,63,59,57,61,58,67,47,60,61,57,44,52,55,84,63,60,55,76,52,65,86,72,73,74,70,68,58,58,56,64,73,67,53,72,58,49,50,58,52,69,62,51,67,60,60,50,66,54,61,70,68,61,30,65,64,66,66,73,74,72,77,81,88,98,89,95,72,82,79,80,96,62,21,30,32,26,18,35,31,42,31,51,63,78,49,61,69,66,54,68,74,75,41,82,55,69,66,54,49,46,86,58,63,85,75,75,91,77,79,74,60,50,62,58,42,47,73,69,42,68,61,51,47,60,67,34,86,71,68,54,54,76,55,58,65,44,40,46,52,47,,65,67,25,56,52,39,44,
20201231,19,CO,0.48,0.67,0.66,0.74,0.98,0.50,0.72,1.13,1.48,0.60,0.83,0.87,0.68,0.72,1.60,0.79,0.88,0.72,0.61,0.72,0.59,0.63,0.65,1.05,0.87,0.53,0.89,0.80,0.55,0.60,0.64,0.57,0.72,0.56,0.65,0.50,0.60,0.67,0.70,0.40,0.70,0.57,0.73,0.50,0.48,0.44,0.40,0.55,0.83,0.85,0.56,0.69,0.59,0.54,0.55,0.57,0.54,0.50,0.70,0.63,0.46,0.47,0.60,0.47,0.93,0.63,0.68,0.63,0.58,0.81,1.45,1.83,0.96,1.55,0.50,0.50,1.35,0.90,0.42,1.18,0.80,0.60,0.40,1.15,0.97,0.77,0.67,0.92,0.88,0.67,1.28,0.90,0.93,0.77,0.33,0.68,0.58,0.60,0.58,0.63,0.55,0.65,0.60,0.70,0.70,0.70,0.68,0.45,1.13,0.57,0.68,0.96,1.57,0.58,0.57,1.18,0.68,1.00,1.06,0.58,0.90,0.34,0.48,0.37,0.58,0.69,0.40,0.57,0.68,0.50,0.65,0.87,0.68,0.77,0.52,0.65,0.67,0.60,0.63,0.55,0.60,0.70,0.64,2.68,0.77,0.70,0.53,0.70,0.54,1.30,0.73,0.73,3.17,0.73,0.80,0.45,0.70,2.53,0.66,0.50,1.25,1.10,0.90,1.15,1.20,0.95,1.50,0.80,0.65,1.05,0.35,0.75,1.20,1.00,0.90,0.80,0.85,1.00,0.70,0.80,1.10,0.70,0.60,0.70,0.90,0.60,0.75,0.40,1.60,0.60,0.60,0.30,0.84,0.56,0.88,0.97,0.83,0.70,0.67,0.43,0.30,0.55,0.80,0.33,0.50,1.05,0.88,1.70,0.90,0.90,0.63,0.65,0.50,0.80,0.70,0.35,0.40,0.30,0.53,0.33,0.25,0.57,0.50,0.50,0.40,0.20,0.47,0.36,0.60,0.67,0.50,0.43,0.75,0.60,0.35,0.47,0.50,0.60,0.60,0.47,0.53,0.43,0.37,0.40,0.82,0.90,0.45,0.33,0.62,0.55,0.70,0.40,0.57,0.50,0.68,0.50,0.90,0.52,0.60,0.53,0.33,0.62,0.70,0.42,0.50,0.68,0.45,0.50,0.43,0.63,0.80,0.82,0.78,0.85,0.45,0.63,0.75,0.50,0.70,0.82,0.47,0.57,0.70,0.50,0.70,0.70,0.60,0.60,0.60,0.63,0.60,0.83,0.60,0.70,0.72,0.72,0.57,1.00,0.63,0.80,0.50,1.07,0.93,0.70,0.65,0.60,0.85,0.55,0.50,0.60,0.65,0.60,0.80,0.80,0.75,1.10,1.10,0.80,0.55,0.80,1.05,0.45,0.65,0.70,0.40,0.35,0.50,0.65,1.10,0.90,1.20,0.90,0.65,1.30,0.35,0.45,0.50,1.05,0.80,0.70,1.10,0.50,0.60,1.10,0.40,0.40,0.40,0.30,0.50,0.60,0.40,0.60,0.85,1.45,0.60,1.40,1.20,0.60,1.00,0.67,0.90,3.47,,0.50,1.25,1.10,
20201231,19,CO_24h,0.31,0.66,0.49,0.45,0.70,0.90,0.57,0.75,0.90,0.53,0.60,0.60,1.05,0.88,1.27,0.55,0.51,0.54,0.72,0.77,0.59,0.69,0.55,0.93,0.79,0.45,0.88,0.68,0.42,0.50,0.60,0.60,0.55,0.61,0.71,0.40,0.73,0.63,0.63,0.50,0.60,0.53,0.53,0.47,0.37,0.46,0.37,0.44,0.87,0.82,0.56,0.50,0.60,0.51,0.50,0.55,0.59,0.43,0.57,0.50,0.44,0.43,0.54,0.63,0.75,0.69,0.57,0.83,0.93,0.77,1.88,2.07,1.06,1.28,0.57,0.42,1.75,0.70,0.57,1.20,0.93,0.85,0.40,1.00,0.70,0.77,0.80,0.90,0.86,0.42,0.92,0.90,0.77,0.43,0.37,0.60,0.60,0.55,0.67,0.63,0.50,0.40,0.55,0.55,0.70,0.50,0.47,0.55,1.30,0.60,0.82,0.86,0.97,0.67,0.52,1.42,0.75,0.78,1.22,0.57,0.48,0.36,0.46,0.40,0.95,0.61,0.41,0.93,0.58,0.43,0.68,0.83,0.54,0.67,0.58,0.85,0.40,0.73,0.63,0.53,0.80,0.80,0.60,2.54,0.60,0.70,0.57,0.74,0.54,1.25,0.67,0.53,1.17,0.70,0.67,0.80,0.60,1.63,0.70,0.53,1.05,1.10,0.80,0.70,1.00,0.80,1.10,,0.35,0.70,0.30,0.65,1.05,0.85,0.85,0.63,0.60,0.60,0.90,0.73,1.10,0.90,0.75,0.65,0.80,0.50,0.55,0.60,,0.55,0.53,0.30,0.70,0.76,0.85,0.93,0.73,0.60,1.10,0.33,0.30,0.55,0.40,0.30,0.45,0.65,0.38,1.30,0.55,0.90,0.40,0.55,0.45,0.75,0.50,0.45,0.40,0.47,0.50,0.43,0.40,0.60,0.60,0.35,0.55,0.30,0.42,0.38,0.60,0.57,0.35,0.33,0.60,0.47,0.43,0.40,0.40,0.60,0.53,0.47,0.43,0.43,0.37,0.35,0.50,0.78,0.40,0.38,0.60,0.55,0.70,0.43,0.43,0.63,0.50,0.67,0.67,0.40,0.60,0.45,0.30,0.56,0.73,0.50,0.53,0.68,0.35,0.40,0.40,0.50,0.75,0.64,0.60,1.00,0.43,0.47,0.65,0.45,0.65,0.70,0.50,0.50,0.63,0.60,0.65,0.65,0.55,0.50,0.60,0.53,0.57,0.70,0.60,0.73,0.58,0.55,0.57,0.63,0.65,0.85,0.45,0.60,0.83,0.63,0.55,0.60,0.85,0.60,0.50,0.70,0.55,0.60,0.65,0.85,0.75,0.93,0.80,0.65,0.60,0.75,0.85,0.75,0.85,0.70,0.45,1.40,0.60,0.65,1.10,1.23,0.70,0.45,0.80,0.65,0.65,0.70,0.50,1.50,0.65,1.20,0.70,1.15,0.70,1.30,0.80,0.50,0.60,0.50,1.20,0.90,0.87,0.60,1.05,1.80,1.20,1.60,1.20,1.00,0.90,0.57,1.50,3.47,0.50,0.50,1.15,2.50,
20201231,20,AQI,55,51,55,59,55,56,48,53,58,54,62,55,53,51,78,66,52,58,56,58,44,52,64,89,72,58,64,61,59,62,65,60,74,57,55,52,79,51,63,45,47,54,52,39,55,33,51,54,62,46,35,47,43,51,58,54,51,44,53,47,49,42,56,36,79,69,60,57,24,64,76,55,61,94,47,57,77,52,44,74,35,56,42,91,72,66,58,57,83,51,74,60,76,88,31,61,31,48,55,65,31,33,33,54,35,46,55,37,69,69,60,47,71,49,35,66,65,54,98,32,45,41,42,51,53,50,44,48,53,55,40,55,84,55,43,70,64,32,57,37,46,54,75,230,88,108,62,98,48,74,71,78,105,139,66,28,54,181,66,56,69,55,77,74,74,60,66,,47,75,31,25,52,57,60,64,71,71,57,63,64,61,56,56,69,74,52,57,,43,55,62,47,38,63,57,63,76,53,37,30,111,41,30,18,53,69,78,66,40,51,42,37,49,46,50,29,29,34,40,27,26,41,26,61,21,54,60,60,57,52,52,54,63,48,51,43,58,47,35,47,29,40,48,60,60,52,39,39,34,55,32,36,53,52,53,63,54,54,54,48,48,54,47,52,66,41,41,56,61,63,56,91,73,43,54,64,48,57,56,60,69,52,53,59,59,48,51,59,65,74,100,73,69,84,83,60,135,69,57,23,134,61,89,57,30,60,44,41,37,46,24,40,41,43,74,75,37,81,68,82,25,49,53,23,22,26,26,128,56,98,80,62,126,46,40,100,70,77,57,88,103,60,119,37,40,34,30,27,21,26,49,63,85,56,96,58,91,74,84,71,260,62,28,115,161,
20201231,20,PM2.5,23,20,33,34,26,23,20,27,33,28,36,25,22,26,57,44,26,41,40,33,16,34,46,66,51,34,33,37,30,37,47,36,54,31,30,22,42,25,30,21,26,34,28,22,20,18,19,25,34,24,19,29,28,23,27,24,23,22,26,24,24,29,36,18,58,50,38,31,9,44,52,30,39,70,31,34,37,20,31,54,24,40,17,68,38,33,33,36,58,24,54,41,47,65,10,31,22,26,30,30,21,22,15,33,21,27,37,23,50,32,24,22,52,26,14,46,47,34,73,17,27,17,21,22,22,32,20,22,32,27,23,39,62,28,18,51,46,19,33,22,29,37,55,180,65,81,41,73,33,46,52,57,79,106,48,7,29,137,48,16,44,26,53,54,54,42,39,,29,55,18,14,22,28,43,39,45,48,24,36,38,35,32,30,48,38,35,35,,29,39,23,12,19,35,38,19,29,28,25,21,25,23,21,6,37,35,57,48,25,29,22,18,22,22,35,20,16,24,18,19,18,29,11,44,15,29,26,20,27,20,30,29,33,26,19,17,30,28,14,33,20,23,21,34,40,25,22,18,12,30,12,25,26,27,35,45,34,29,31,32,21,30,33,26,48,14,16,20,30,38,36,68,53,30,36,38,27,35,22,33,38,26,36,23,29,27,28,29,47,54,75,53,50,62,61,43,103,50,33,12,102,44,66,39,21,43,31,27,17,24,12,28,26,25,54,55,19,60,26,51,12,21,18,6,10,2,15,97,40,73,59,39,96,32,24,75,47,55,39,50,77,22,90,19,17,24,21,6,11,15,33,45,63,24,72,31,68,54,62,37,210,24,18,87,123,
20201231,20,PM2.5_24h,9,22,20,19,19,18,20,16,18,22,26,23,23,30,35,19,10,16,32,29,22,27,27,43,40,31,27,27,28,30,39,23,39,23,19,15,24,20,21,18,21,20,20,20,20,14,16,18,28,23,12,15,25,18,17,17,16,14,18,14,16,22,25,16,47,54,34,49,19,37,44,67,39,67,24,24,42,11,20,40,28,24,14,42,27,34,31,28,50,11,31,42,32,26,18,26,20,15,27,24,17,16,15,21,18,14,21,20,59,28,21,15,24,22,12,31,26,17,47,13,11,20,15,23,26,21,14,25,15,13,17,22,45,23,26,59,39,20,31,22,23,43,48,126,57,58,50,63,29,40,38,32,30,59,29,22,23,72,43,19,36,18,33,23,35,22,35,,15,21,11,10,18,24,30,31,31,32,26,31,31,30,27,25,24,23,26,23,,22,17,16,8,18,22,27,19,27,30,18,17,15,13,14,4,21,13,31,16,20,14,14,14,20,14,19,13,26,18,23,17,32,42,14,42,10,31,30,34,24,12,29,27,25,34,17,18,17,25,14,21,16,18,15,19,29,22,24,17,21,26,19,23,27,16,30,17,17,21,25,19,16,30,28,17,28,12,14,22,21,33,26,38,43,32,29,30,26,36,23,28,27,24,25,18,25,24,19,20,30,43,48,63,47,48,47,47,40,49,30,11,68,35,41,37,31,36,37,28,27,19,11,24,26,30,48,34,33,13,31,32,21,18,12,8,33,9,13,62,36,32,29,36,36,32,39,39,59,25,53,41,74,26,64,28,30,22,19,25,15,34,28,36,47,35,67,33,65,51,52,41,189,23,11,69,171,
