date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201121,21,O3,32,7,13,20,41,19,27,67,49,4,3,6,21,27,55,37,45,15,17,49,38,11,34,27,25,48,3,15,41,54,13,63,26,4,62,24,3,5,30,6,85,10,10,51,12,28,54,9,8,19,20,25,24,20,82,91,30,63,43,45,82,33,32,54,12,30,18,53,80,30,56,43,55,6,24,18,57,59,48,19,51,53,40,24,4,43,54,6,34,42,6,23,13,15,49,59,81,79,69,65,53,112,26,73,24,94,80,56,61,38,60,6,60,4,49,34,39,34,52,49,43,16,35,10,16,12,11,19,37,8,22,53,29,44,26,55,36,53,61,54,41,64,24,11,20,42,48,46,27,67,32,43,54,41,19,60,47,55,22,44,11,8,14,28,42,39,33,,45,39,51,33,33,21,2,22,19,30,29,23,3,28,5,57,,1,2,4,,44,26,63,12,60,12,64,46,42,61,46,47,46,58,45,33,73,53,39,52,44,39,41,56,13,9,32,43,47,42,41,40,38,60,53,29,37,28,26,36,21,24,24,30,31,31,31,,9,31,51,59,47,32,14,8,8,7,8,34,15,2,24,24,22,26,41,12,30,24,23,39,12,15,19,20,42,30,19,15,49,32,27,32,28,12,33,44,34,44,3,27,44,41,42,46,15,39,40,,60,45,39,34,46,40,56,25,40,50,13,57,50,72,42,52,52,64,41,18,64,44,58,36,52,70,62,62,26,75,31,10,77,67,85,90,59,89,88,45,50,22,35,69,35,67,48,65,55,55,61,61,36,48,52,73,59,46,100,36,64,64,63,69,9,18,7,21,50,,49,,30,49,,11,5,
20201121,21,O3_24h,35,23,39,22,59,41,34,73,56,37,41,49,40,27,77,38,52,43,51,68,53,65,65,64,40,56,63,60,58,57,50,70,41,53,73,60,67,61,71,66,86,77,77,72,46,79,125,23,40,60,52,40,33,72,91,95,77,63,63,81,101,80,73,65,30,43,68,91,100,36,63,64,58,39,31,27,70,74,53,48,54,61,118,54,55,48,56,44,59,69,57,49,40,67,63,68,142,124,70,70,74,124,68,73,93,126,135,79,99,43,73,38,61,23,56,36,42,46,56,62,54,55,56,44,58,30,40,48,50,53,55,53,40,51,43,58,60,77,89,82,51,64,53,88,21,43,52,56,40,105,41,56,70,56,31,67,70,72,45,76,48,35,43,52,58,47,60,,58,58,69,60,54,98,61,70,60,69,62,68,65,53,57,73,,37,50,59,,60,54,131,52,63,19,66,47,53,67,50,55,61,68,61,59,77,65,40,55,60,58,68,56,35,52,49,60,61,53,65,49,61,61,60,47,51,66,55,49,61,41,49,75,47,54,52,,39,58,93,95,90,80,83,32,35,23,48,169,58,32,38,85,47,47,53,52,57,64,49,54,37,53,58,38,53,56,33,31,61,56,37,43,44,50,51,50,54,64,70,61,74,82,77,100,128,76,84,,60,45,42,70,53,48,67,63,44,56,69,72,89,101,94,52,108,98,41,37,95,96,85,92,99,83,96,95,116,91,88,83,85,91,85,90,73,91,93,52,69,59,63,73,65,75,63,70,72,55,71,68,58,60,66,105,74,87,102,62,93,70,70,80,57,64,44,36,71,,65,,34,58,21,45,38,
20201121,21,O3_8h,23,12,21,14,43,22,29,70,45,12,9,27,24,10,58,29,26,16,31,53,23,33,44,24,26,38,12,11,28,46,21,59,27,11,64,25,19,26,41,32,81,45,50,63,15,39,95,13,22,21,36,24,26,47,84,82,48,55,53,63,94,57,56,60,13,35,42,77,80,32,57,53,54,20,26,21,57,63,48,25,49,53,79,35,33,44,27,16,40,42,14,29,18,32,42,46,110,104,65,61,64,109,57,70,61,111,101,66,85,32,65,16,33,10,49,24,35,25,52,47,40,30,40,8,11,15,19,28,41,22,29,21,27,42,27,46,38,65,76,72,47,59,22,55,14,36,48,45,25,93,37,44,60,44,19,62,60,64,36,65,9,25,20,37,45,33,40,,32,44,41,28,29,45,26,27,21,36,19,16,22,18,15,63,,2,18,12,,34,23,106,20,55,5,35,26,43,63,43,51,56,57,42,40,74,57,25,51,53,45,52,23,12,25,36,37,50,46,50,43,46,53,49,33,47,32,30,29,20,25,35,37,31,29,30,,18,36,68,78,74,53,24,12,6,16,27,113,39,10,32,57,29,29,42,12,29,26,26,33,13,16,31,23,47,31,23,17,38,34,31,23,29,27,28,39,32,50,40,47,58,67,59,81,71,67,68,,57,43,37,28,40,44,58,26,42,48,39,65,77,89,78,43,84,85,34,27,82,71,75,74,83,80,81,80,78,85,69,51,81,84,79,88,68,88,90,45,60,33,37,62,53,71,55,66,67,48,64,64,47,54,59,84,67,68,96,53,83,64,66,73,43,50,32,32,63,,55,,26,53,9,32,22,
20201121,21,O3_8h_24h,24,15,33,14,51,31,29,71,45,18,28,38,31,10,72,30,38,35,42,67,49,62,61,44,38,49,59,51,53,48,42,70,35,48,66,49,67,59,56,60,82,55,60,67,33,63,103,16,29,57,47,35,31,54,85,82,54,55,55,68,94,60,60,61,26,36,65,82,81,32,60,57,54,29,28,23,66,69,48,43,51,55,93,50,49,44,50,39,53,64,45,42,37,60,61,61,121,108,65,61,68,111,62,70,66,112,109,67,89,36,68,26,39,19,50,24,36,30,52,52,54,43,51,41,54,26,38,36,46,50,49,33,37,50,38,51,58,65,76,74,48,59,38,62,15,39,48,50,38,95,38,44,63,49,28,63,65,66,39,68,43,27,31,48,45,41,46,,57,55,65,51,40,59,58,64,58,67,46,58,63,40,53,67,,32,45,59,,53,47,110,42,55,18,36,26,43,63,46,52,58,64,60,54,74,61,25,51,54,48,59,27,27,51,44,54,55,47,59,44,53,53,53,42,49,58,53,47,38,35,39,59,41,52,48,,33,52,82,88,83,63,66,27,25,18,37,118,42,18,34,61,36,39,53,42,50,59,40,45,33,50,58,25,51,49,26,30,51,56,31,38,43,32,48,49,51,61,53,54,62,69,68,83,92,71,72,,57,43,37,62,40,44,62,46,42,48,50,66,84,92,87,46,94,89,34,28,86,83,81,85,85,81,85,83,85,86,73,60,83,84,79,88,69,88,91,47,63,55,56,63,60,71,61,66,69,48,67,64,53,55,62,85,69,76,96,55,88,64,68,73,52,59,36,35,64,,57,,28,54,11,35,26,
20201121,21,CO,0.45,2.31,0.63,1.43,0.48,0.57,0.47,0.35,0.70,0.55,1.37,0.97,0.50,0.95,0.46,0.45,0.45,0.87,1.33,0.51,0.47,0.67,0.65,0.87,0.83,0.30,0.63,0.63,0.28,0.75,0.82,0.35,0.52,0.95,0.56,0.73,0.83,0.67,0.60,0.77,0.43,0.90,1.10,0.83,0.62,1.06,0.60,0.81,1.08,0.47,0.84,0.58,0.67,0.93,0.78,0.73,0.81,0.77,0.97,0.68,0.78,0.60,0.60,0.30,0.78,0.49,0.79,0.68,0.50,0.40,0.45,0.57,0.60,1.30,0.52,0.50,0.48,0.46,0.38,1.10,0.57,0.57,0.73,0.57,1.33,0.53,0.47,1.12,0.78,0.58,0.66,0.77,0.53,0.75,0.60,0.33,0.84,0.70,0.63,0.77,0.90,0.83,0.85,0.85,1.00,0.80,1.10,0.65,0.73,0.67,0.60,1.12,0.42,1.17,0.57,1.10,0.50,0.67,0.54,0.73,0.42,0.84,0.36,0.63,0.65,0.61,0.86,0.70,0.63,0.83,0.98,0.40,0.72,0.73,0.74,0.77,0.47,1.10,0.70,0.72,0.35,0.20,0.75,1.84,0.67,0.53,0.38,0.47,0.66,0.45,0.60,0.43,0.40,0.35,0.53,0.45,0.35,0.40,0.56,0.53,0.90,1.30,0.60,0.60,0.80,0.40,0.55,,0.50,0.65,0.50,0.55,0.65,0.50,0.75,0.60,0.40,0.50,0.60,0.87,1.00,0.65,0.90,0.80,,1.00,0.80,0.80,,0.53,0.82,0.55,1.20,0.52,0.82,0.47,0.50,0.73,0.33,0.27,0.30,0.65,0.25,0.30,0.50,0.15,0.46,0.68,0.45,0.75,0.57,1.00,0.50,0.90,0.75,0.35,0.53,0.30,0.60,0.67,0.30,0.60,,0.50,0.45,0.55,0.62,0.40,0.73,0.57,0.63,0.83,0.70,0.60,0.43,0.55,,0.60,0.73,0.60,0.67,0.67,0.67,1.05,0.88,0.88,1.10,0.90,1.68,0.78,2.27,0.92,1.07,0.63,0.65,0.65,0.97,0.72,0.96,0.85,0.63,0.56,0.83,0.98,0.57,0.65,0.75,0.80,0.50,0.40,0.65,0.82,0.55,0.97,0.97,0.72,0.65,0.80,0.80,1.18,0.50,0.70,0.70,0.80,0.85,0.85,0.55,0.95,,0.33,0.40,0.55,0.63,0.53,0.63,0.50,0.53,0.60,0.47,0.95,0.45,1.05,1.05,0.93,0.55,0.80,0.50,0.85,1.00,0.60,0.70,0.70,0.70,0.90,0.65,0.47,0.65,0.85,0.55,0.90,1.15,0.60,1.00,0.25,0.50,0.75,0.60,0.70,0.57,0.43,0.80,0.45,0.70,0.45,0.40,0.25,0.20,0.65,0.60,0.15,0.30,0.40,0.60,0.50,1.30,0.30,0.40,0.30,0.70,0.50,0.45,0.20,0.55,1.80,1.10,1.20,0.70,0.35,,1.25,,1.07,0.60,0.50,1.00,1.80,
20201121,21,CO_24h,0.55,1.40,0.57,1.78,0.46,0.50,0.42,0.53,0.90,0.68,0.63,0.67,0.40,1.11,0.51,0.68,0.81,0.76,0.90,0.50,0.64,0.56,0.55,0.90,0.67,0.27,0.58,0.60,0.35,0.75,0.54,0.40,0.60,0.75,0.65,0.80,0.60,0.57,0.55,0.63,0.50,0.77,0.90,0.97,0.63,1.02,0.70,0.89,0.74,0.43,0.65,0.63,0.80,0.78,0.67,0.63,0.63,0.63,0.80,0.52,0.65,0.57,0.53,0.33,0.72,0.56,0.72,0.87,0.67,0.60,0.55,0.53,0.84,1.13,0.73,0.67,0.50,0.88,0.88,0.63,0.70,0.85,0.73,0.50,0.53,0.63,0.67,0.84,0.44,0.47,0.54,0.67,0.77,0.37,0.50,0.33,0.96,0.83,0.48,0.60,0.60,0.83,0.75,0.60,1.05,0.75,0.97,0.60,1.00,0.73,1.00,1.12,1.10,0.97,1.02,1.27,0.55,0.87,0.96,0.75,0.48,0.66,0.30,0.77,0.60,0.71,0.66,0.65,0.67,0.63,0.82,0.67,0.74,0.67,0.80,0.80,0.50,1.03,0.63,0.68,0.35,0.35,0.75,3.06,0.73,0.60,0.50,0.53,0.64,0.45,0.70,0.70,1.33,0.53,0.70,0.45,0.50,0.37,0.46,0.50,0.80,1.00,0.50,0.40,0.65,0.45,0.35,,0.45,0.45,0.55,0.50,0.80,0.40,0.60,0.60,0.40,0.40,0.70,0.67,0.75,0.70,0.80,0.70,,0.80,0.70,0.70,,0.53,0.73,0.80,0.96,0.92,1.10,0.77,0.87,1.20,0.43,0.37,0.30,0.60,0.55,0.23,0.40,0.25,0.78,1.08,0.60,0.90,0.67,0.75,1.15,0.75,0.50,0.30,0.50,0.57,0.77,0.50,0.40,0.58,0.70,0.25,0.50,0.30,0.52,0.38,0.50,0.70,0.82,0.80,0.70,0.50,0.40,0.63,,0.70,0.57,0.72,0.67,0.70,0.70,1.05,0.82,1.27,1.00,1.02,1.32,0.65,1.27,0.92,0.97,0.90,0.65,0.72,0.93,0.65,0.88,0.63,0.63,0.62,0.87,0.80,0.63,0.63,0.80,0.95,0.67,0.40,0.50,0.94,0.72,0.90,0.98,0.82,0.88,0.88,0.95,0.98,0.53,0.73,0.63,0.55,0.80,0.80,0.60,0.55,,0.50,0.47,0.57,0.73,0.67,0.60,0.48,0.53,0.60,0.60,0.45,0.45,0.65,0.70,0.60,0.60,0.60,0.50,0.85,0.90,0.60,0.50,0.40,0.45,0.80,0.70,0.43,0.60,0.70,0.50,0.65,0.75,0.60,0.70,0.35,0.80,0.95,0.70,0.65,0.63,0.63,0.80,0.60,0.70,0.35,0.35,0.35,0.20,0.45,0.60,0.25,0.40,0.40,0.50,0.50,1.10,0.30,0.60,0.60,0.70,0.50,0.43,0.15,0.55,0.95,0.55,1.35,0.30,0.35,,1.20,,1.97,0.60,0.40,0.85,1.20,
20201121,22,AQI,26,89,85,64,39,70,60,23,33,60,71,74,83,49,22,23,28,119,105,35,13,46,64,36,80,16,51,50,13,17,43,19,46,68,23,57,49,39,49,63,26,50,52,15,16,34,34,34,51,51,76,12,8,50,26,26,45,25,36,46,42,46,32,15,26,42,48,50,91,23,37,40,23,98,12,13,20,22,26,37,17,17,39,56,64,44,27,44,84,33,84,90,73,103,33,27,37,29,33,32,52,34,61,23,55,46,43,20,34,78,24,41,31,74,20,42,42,41,16,40,19,74,34,14,20,22,53,83,79,88,70,18,24,29,15,17,12,65,47,57,18,23,31,65,29,37,29,23,33,34,23,26,17,22,30,18,43,26,40,80,41,46,58,66,47,35,54,,28,33,22,24,19,31,56,56,29,42,16,41,54,25,31,19,,57,41,31,,46,100,49,51,19,70,24,31,55,26,29,30,22,19,28,28,32,17,27,24,43,54,85,23,64,55,33,19,34,42,63,27,56,29,28,31,23,37,41,95,18,10,23,24,75,58,20,,15,34,23,20,20,23,39,29,15,71,58,113,70,45,53,54,78,66,81,94,90,58,108,76,17,34,76,22,60,17,15,20,26,27,16,11,20,53,36,18,21,14,75,30,31,60,67,62,66,68,76,,25,40,43,26,39,17,19,30,15,33,64,16,57,128,110,19,40,49,17,49,46,55,40,51,50,37,40,50,65,29,76,86,26,31,41,55,35,59,27,26,19,15,12,23,35,29,36,36,51,56,39,26,27,59,64,50,49,37,35,43,34,23,25,24,107,57,89,38,121,,69,,103,32,15,80,119,
20201121,22,PM2.5,18,66,63,46,27,51,43,16,23,43,52,54,61,34,7,14,18,90,79,15,7,21,46,25,59,5,24,32,9,7,30,8,32,40,10,28,23,27,21,30,8,17,23,9,9,21,13,24,36,30,56,6,5,19,12,7,16,10,19,17,15,22,16,8,16,24,31,31,23,16,23,28,16,73,5,6,11,12,16,25,12,9,19,40,46,31,19,31,62,20,62,67,53,77,23,19,23,11,14,16,30,14,24,14,25,25,30,14,24,57,10,29,22,54,14,21,24,29,11,28,11,54,15,9,14,10,37,61,58,65,51,11,17,20,10,12,4,47,22,32,11,13,17,46,20,21,19,15,19,19,16,18,12,14,21,4,30,7,27,36,29,32,40,48,33,20,38,,15,14,13,17,13,15,21,27,20,15,8,29,28,16,17,11,,24,26,22,,32,75,16,29,10,51,14,21,39,12,20,20,14,13,19,13,16,9,19,8,30,38,63,16,41,39,23,13,24,24,45,12,40,20,13,20,9,26,29,71,9,4,13,17,55,41,14,,6,11,12,14,14,13,27,20,7,52,41,79,51,28,36,38,57,48,60,70,67,41,81,56,9,24,56,9,43,12,5,14,18,16,11,7,13,37,25,7,9,9,48,17,16,39,45,35,31,26,46,,13,14,30,16,16,8,8,21,3,19,34,7,34,97,83,8,28,28,9,34,32,33,22,30,27,26,24,35,30,20,46,47,18,18,11,12,23,22,10,18,10,10,1,9,24,20,23,20,35,12,27,15,13,23,46,35,34,26,18,14,18,7,8,14,46,24,66,16,58,,50,,77,6,7,59,90,
20201121,22,PM2.5_24h,26,41,47,54,24,36,40,24,28,36,35,38,35,64,13,34,25,57,54,12,12,12,17,18,34,15,15,24,17,13,26,10,27,21,11,19,13,16,13,15,7,16,16,18,18,11,11,42,40,21,48,15,20,16,13,12,18,11,14,16,15,27,19,7,21,26,32,26,12,26,22,27,26,46,19,21,14,27,32,18,21,23,10,23,24,41,20,33,35,20,39,54,60,19,18,15,36,11,12,17,20,14,22,13,40,19,27,28,18,57,24,31,34,41,32,52,33,38,30,36,13,42,14,17,15,50,49,48,54,53,47,22,23,21,20,17,12,41,15,26,7,16,49,38,42,38,21,17,11,11,25,35,21,24,31,9,17,9,18,57,36,36,28,23,18,22,22,,22,17,13,16,17,9,12,11,12,8,15,17,13,16,15,11,,21,16,15,,29,53,13,25,53,53,25,52,39,21,30,17,12,20,17,11,20,19,50,34,24,40,34,34,26,26,18,21,25,29,34,15,35,39,17,36,6,20,27,42,27,23,20,15,36,31,23,40,24,20,10,13,8,15,18,23,37,41,57,43,36,37,39,28,47,42,55,56,55,45,58,43,23,30,45,27,35,15,17,23,18,17,24,25,22,63,45,24,16,19,34,16,18,32,25,35,45,24,29,,16,15,29,30,23,16,11,22,4,25,23,10,18,23,33,23,60,14,22,30,17,32,11,20,23,23,17,23,24,18,26,30,12,12,11,13,31,9,8,23,23,16,12,8,20,14,11,16,15,15,16,17,12,16,38,26,27,26,18,10,12,12,6,15,41,13,53,18,46,,48,,90,8,11,47,41,
20201121,22,PM10,10,50,72,54,38,68,49,14,23,46,63,65,75,41,22,23,28,78,81,35,8,46,21,32,69,6,52,50,9,8,20,11,29,86,23,63,49,39,49,76,19,50,54,15,8,34,34,32,40,51,44,12,7,50,26,22,45,25,36,46,42,46,32,11,26,42,48,50,131,20,37,40,22,98,6,9,20,22,26,37,17,15,39,38,58,37,24,31,70,33,74,55,60,87,24,25,37,29,33,32,53,26,72,20,59,46,40,17,32,67,24,39,26,58,20,42,42,34,12,35,19,76,34,7,16,22,38,44,41,88,59,15,20,27,15,17,12,60,47,63,18,23,31,79,21,37,29,23,33,34,23,14,14,22,26,10,39,26,40,110,35,41,66,65,37,35,58,,28,33,22,17,17,31,61,62,22,42,16,41,57,25,31,19,,63,41,31,,41,44,49,51,19,57,24,31,44,26,24,30,22,19,28,28,32,12,23,24,26,53,89,22,77,54,32,14,28,42,51,27,52,18,28,31,23,26,32,68,18,5,23,17,58,42,15,,6,21,23,19,18,23,33,28,15,88,31,175,87,45,56,58,67,73,45,40,61,39,52,65,17,28,36,22,37,8,15,9,23,27,13,9,20,40,34,18,21,14,100,30,31,70,83,73,81,86,101,,25,40,32,26,39,17,18,30,5,33,77,13,63,118,90,19,39,49,17,42,37,59,40,51,50,27,40,50,79,26,101,121,14,31,41,60,35,67,21,22,19,15,7,23,35,29,36,36,51,61,28,26,27,68,47,49,38,35,35,43,34,23,25,24,164,63,111,38,192,,78,,89,32,14,89,159,
20201121,22,PM10_24h,34,51,61,91,37,53,60,31,40,51,52,52,47,76,33,52,39,55,59,32,25,34,27,29,45,26,41,41,27,23,29,18,32,52,23,40,29,39,32,35,17,33,30,37,23,23,24,60,56,42,41,22,13,39,24,24,41,22,31,35,36,46,35,14,35,44,57,56,41,30,33,43,38,60,18,27,32,43,49,27,27,38,22,32,37,56,26,46,46,39,62,49,71,29,27,24,58,26,21,34,32,27,52,24,78,35,35,35,39,70,75,41,38,46,43,77,46,54,38,44,32,53,28,31,29,58,50,42,43,66,54,17,27,31,31,20,21,65,28,42,15,25,73,67,49,57,39,28,20,26,29,32,20,30,35,13,32,27,35,254,56,62,50,44,27,39,37,,41,34,24,31,30,32,39,30,32,25,31,35,29,33,31,25,,51,26,25,,34,36,32,45,67,64,34,60,54,39,35,27,25,52,22,23,47,29,80,45,36,53,46,50,61,39,24,25,31,62,45,31,39,45,36,46,13,28,32,52,48,36,32,21,40,42,36,56,30,34,20,24,11,28,26,37,54,77,48,77,64,57,64,45,56,59,46,38,52,46,44,46,35,35,29,36,29,21,31,17,27,26,38,34,26,87,72,40,30,28,77,33,38,59,41,67,73,52,55,,23,27,43,49,48,18,18,34,9,43,38,19,40,44,38,34,79,26,31,45,26,68,23,37,38,39,27,33,57,24,57,62,14,28,47,43,53,22,17,29,23,20,19,21,28,23,28,29,28,24,24,26,22,30,46,51,33,42,43,37,42,31,20,29,117,39,83,37,187,,76,,109,37,14,65,86,
20201121,22,SO2,2,9,4,19,11,4,6,5,7,8,5,5,6,17,6,11,8,12,25,5,4,5,4,10,7,3,4,5,3,5,5,3,3,6,6,6,6,5,5,4,4,8,4,5,4,4,4,4,7,6,5,5,5,6,6,4,6,3,7,7,8,15,7,4,5,6,7,11,5,5,5,12,6,10,4,4,8,11,4,17,10,9,7,5,5,4,10,7,9,10,7,5,6,4,4,3,9,9,4,6,6,8,8,4,10,15,11,9,10,5,13,11,4,4,15,14,11,9,16,11,5,13,7,8,17,4,4,5,6,3,9,4,6,8,6,6,3,19,7,7,3,4,7,24,5,5,3,1,10,7,6,8,2,5,5,4,6,11,6,7,12,4,6,9,10,7,8,,9,10,4,4,5,7,5,5,5,6,8,6,6,9,8,5,,4,6,7,,5,6,5,5,19,19,7,12,7,5,9,4,12,16,6,11,5,22,7,3,14,12,26,12,18,9,14,9,6,9,9,7,8,6,7,7,9,11,7,5,7,6,5,3,5,6,6,,11,13,5,12,6,11,4,12,7,35,11,16,18,18,5,39,4,6,8,7,4,6,4,6,7,5,7,4,2,2,6,8,4,8,6,6,2,4,4,3,4,5,13,10,8,12,64,36,8,7,14,,2,11,3,3,4,3,10,6,5,4,8,9,13,7,13,6,6,7,27,6,8,10,8,4,10,9,7,9,9,6,8,7,7,14,5,3,8,7,7,7,10,8,3,8,8,5,16,6,9,5,5,14,6,6,12,25,8,16,12,11,15,5,9,8,11,6,13,9,7,,6,,12,1,2,10,9,
20201121,22,SO2_24h,2,11,5,21,11,5,7,10,8,10,6,8,4,11,7,17,16,14,22,5,5,5,5,12,7,4,5,7,4,5,5,3,4,6,8,6,6,6,6,4,4,6,3,5,5,4,5,4,8,6,5,6,5,7,5,5,8,4,8,7,7,13,7,4,7,6,8,15,5,5,8,10,8,9,4,6,8,14,8,14,11,28,5,4,8,6,16,12,8,9,9,5,12,4,3,5,9,9,6,13,5,7,7,5,11,10,10,11,10,6,18,13,5,7,20,19,12,9,28,12,10,10,8,9,9,5,3,6,7,3,8,4,6,6,6,6,3,17,6,8,4,4,9,34,10,6,3,4,9,8,6,7,3,5,5,6,17,13,6,5,15,7,7,9,11,7,6,,11,10,4,4,5,11,5,5,6,6,9,7,7,10,8,6,,4,5,7,,5,7,5,5,29,19,5,18,10,6,10,4,7,17,4,12,5,25,14,7,17,11,20,34,22,8,11,11,6,12,14,8,7,7,11,6,6,9,5,6,10,6,6,5,5,6,5,4,7,8,5,6,4,9,4,12,19,27,19,16,12,19,11,28,5,7,8,10,6,6,4,5,7,5,7,5,2,2,7,8,4,7,8,10,3,10,7,5,5,6,13,13,11,13,36,19,12,8,14,,2,7,4,5,7,4,7,6,5,5,8,9,16,10,10,7,8,7,48,7,6,13,8,4,10,30,8,8,9,8,14,8,7,11,6,5,8,24,7,9,8,16,3,4,9,5,15,5,8,5,7,14,4,6,13,16,8,14,17,40,15,5,9,8,9,9,9,7,9,,6,,19,3,4,11,11,
20201121,22,NO2,18,48,36,43,17,30,45,6,21,54,64,50,25,32,9,17,18,55,62,36,17,60,24,35,29,14,60,45,14,10,33,11,28,59,25,54,48,59,39,57,9,62,62,19,32,31,23,34,49,46,33,21,16,61,18,18,39,20,27,35,20,31,30,12,28,37,16,40,6,23,23,26,16,61,23,25,9,14,17,34,15,9,26,40,53,19,20,45,30,32,43,33,35,46,15,7,24,15,6,12,43,11,34,9,64,20,21,14,35,20,7,36,15,45,12,20,15,21,9,20,8,60,9,27,38,33,29,31,21,38,27,15,26,17,18,15,17,23,18,38,15,9,23,74,17,16,18,14,16,27,22,21,15,20,37,10,25,14,37,41,21,58,33,42,23,18,22,,12,17,19,17,27,55,80,49,32,53,27,39,61,19,35,13,,37,49,29,,20,23,35,28,18,31,12,25,20,6,9,7,16,7,12,21,5,8,14,6,23,22,17,11,12,41,11,10,29,9,23,14,26,10,6,23,10,29,33,24,31,19,31,27,24,30,22,,30,68,16,18,20,31,35,19,22,35,29,41,38,27,19,48,36,27,24,34,23,26,30,23,30,23,35,22,22,16,14,21,15,21,20,13,16,24,26,8,17,13,52,31,27,36,34,24,46,40,49,,7,7,14,21,21,12,21,28,11,12,28,9,32,27,16,12,19,22,21,12,14,30,18,33,24,43,15,13,30,21,41,46,10,46,9,8,15,7,5,13,15,21,19,20,23,5,19,8,29,10,4,8,22,13,20,25,16,50,9,10,15,11,9,13,61,53,56,35,25,,22,,26,7,29,62,64,
