date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201230,20,PM10,27,37,51,54,50,61,57,41,40,45,53,46,73,39,69,75,43,42,53,72,66,63,40,36,80,75,78,57,71,63,61,65,62,61,49,47,47,57,56,80,41,50,35,44,61,39,31,58,81,48,56,33,49,42,60,60,42,45,50,40,49,30,49,50,73,60,52,95,32,54,63,74,74,104,52,54,39,19,40,55,61,67,43,64,74,79,45,53,79,27,42,81,75,36,19,44,26,41,61,73,35,31,37,37,29,26,32,34,73,102,72,51,17,47,23,105,73,55,46,39,31,42,39,60,66,52,43,47,85,52,36,26,77,60,56,57,76,41,63,59,54,37,55,142,72,59,64,48,39,70,49,55,46,72,52,57,47,58,86,79,56,73,43,53,45,45,49,,40,39,21,15,24,79,75,67,66,65,59,68,57,61,49,60,63,37,40,52,,46,46,36,49,51,41,38,79,46,17,47,19,51,27,29,15,25,45,76,70,40,62,26,35,61,55,43,24,31,31,33,28,45,41,28,58,16,81,85,76,50,34,52,75,67,85,43,60,33,59,44,21,16,20,35,52,53,56,42,48,57,41,49,47,51,44,62,62,61,40,61,48,38,56,41,43,42,31,40,44,38,36,58,60,62,41,60,71,64,61,60,54,71,58,48,46,65,38,56,44,66,67,78,82,82,79,56,90,139,60,139,23,108,61,45,67,67,54,62,50,32,64,37,43,49,45,85,48,78,21,72,121,12,69,51,35,13,15,32,83,33,107,39,66,68,33,68,73,60,32,74,70,76,47,76,31,58,28,,75,22,45,47,40,92,93,133,71,100,68,74,67,156,61,12,120,186,
20201230,20,PM10_24h,31,41,63,30,39,73,50,27,27,36,51,62,55,48,32,35,50,49,60,45,46,39,34,39,63,49,47,33,38,39,48,43,45,38,30,30,23,40,30,48,25,33,20,25,41,37,34,44,61,42,58,46,42,41,65,66,67,66,67,44,82,24,38,42,57,70,36,66,43,42,54,57,54,83,56,56,25,27,29,57,29,33,42,52,85,80,44,47,64,21,41,62,62,36,17,42,23,46,58,83,33,44,54,54,22,40,53,31,50,83,35,44,23,58,21,56,46,39,29,40,20,42,28,43,53,37,58,73,63,54,51,32,88,80,61,54,71,41,62,37,43,30,49,115,48,55,55,48,29,51,43,41,22,58,44,28,41,56,49,51,55,55,34,49,40,48,51,,43,41,40,12,29,50,52,34,44,34,33,35,31,36,30,42,39,27,14,28,,54,44,44,49,39,45,40,60,36,24,39,23,38,26,26,13,19,41,37,40,39,41,37,44,79,36,29,34,44,29,29,25,31,56,21,42,11,60,64,62,49,38,37,56,57,63,49,57,37,37,44,21,15,27,32,35,35,34,26,28,38,31,38,27,69,51,61,46,54,70,56,46,49,55,66,50,72,48,48,39,51,31,52,49,75,41,63,62,59,58,52,55,65,53,38,33,58,27,44,38,38,55,43,58,66,46,58,46,46,61,43,17,46,30,26,54,38,40,49,33,27,33,44,49,49,54,53,46,66,20,56,60,24,27,23,23,42,20,25,59,20,43,42,37,54,56,59,57,68,44,49,45,66,59,54,20,104,23,34,46,25,51,45,43,108,83,177,77,91,53,90,86,128,291,8,117,268,
20201230,20,SO2,3,6,6,9,13,10,7,10,7,7,7,15,7,7,21,21,11,15,22,10,6,9,7,16,9,6,11,9,7,10,8,7,8,8,10,8,9,7,9,5,7,7,4,9,7,4,5,5,18,9,7,7,6,8,7,7,6,4,6,9,9,6,9,8,10,6,17,9,7,11,14,28,17,5,6,6,8,8,13,24,17,21,5,19,12,11,11,31,12,10,23,17,13,7,3,11,6,8,15,14,6,9,9,6,8,10,9,8,8,8,15,37,10,11,7,28,21,23,28,12,10,10,13,11,20,4,5,7,8,8,6,7,8,8,10,9,3,10,9,8,5,6,8,22,13,5,4,4,15,11,8,16,13,6,15,28,6,26,5,4,24,15,7,15,18,8,7,,5,7,4,5,6,9,8,12,8,10,13,11,12,9,6,7,4,5,10,8,,5,7,5,10,9,7,13,14,9,7,6,5,12,14,3,7,7,14,34,9,14,10,13,14,15,7,9,6,5,6,9,7,11,10,19,5,6,16,6,7,9,9,6,8,6,9,5,8,6,13,6,7,5,6,4,9,7,7,9,30,10,8,5,3,11,18,13,11,8,7,7,8,5,5,8,4,7,6,9,7,6,8,8,15,4,9,6,5,9,11,11,9,12,4,7,9,10,9,8,11,4,8,4,13,8,5,11,9,5,3,17,7,7,8,29,5,15,9,19,10,6,6,5,5,20,6,5,4,10,6,4,12,5,13,5,11,5,7,7,13,18,12,5,22,20,4,13,10,5,15,20,20,9,6,34,16,12,71,14,22,19,14,15,7,17,8,5,12,11,5,4,11,28,1,6,5,5,
20201230,20,SO2_24h,2,5,6,6,7,14,6,12,8,8,7,14,5,6,9,11,9,14,22,7,6,6,5,13,8,7,9,8,7,9,8,6,8,7,10,7,7,7,8,4,6,6,4,7,6,4,5,5,11,8,6,6,6,8,7,6,6,4,7,10,9,4,7,6,8,7,11,8,5,9,17,19,18,6,6,7,5,8,9,14,12,12,4,12,10,9,9,12,10,11,12,11,10,6,3,8,5,8,10,15,6,8,8,7,8,9,10,8,7,8,12,14,6,9,8,18,9,13,14,10,7,8,9,10,21,5,4,8,8,7,8,6,8,10,10,10,3,9,8,11,5,9,10,23,14,7,5,5,12,8,8,9,4,6,9,23,5,36,5,4,17,8,6,14,12,7,5,,7,7,4,4,7,8,7,11,7,9,11,10,11,8,7,6,3,5,7,7,,6,8,4,9,8,8,12,10,9,8,6,5,13,14,4,10,4,12,11,7,9,11,20,20,20,7,8,10,4,7,8,8,9,11,7,7,6,14,6,5,8,10,6,8,8,8,5,8,8,12,6,9,4,4,4,8,6,7,8,12,7,8,5,9,11,9,10,8,5,7,7,8,7,5,8,4,9,4,8,9,5,7,8,9,4,7,7,6,5,7,9,7,10,3,6,9,8,8,10,8,3,7,5,11,10,5,18,8,4,5,15,6,6,8,18,3,10,10,11,11,7,5,5,4,15,15,7,10,9,7,9,8,7,10,6,5,8,12,7,8,11,16,5,17,13,8,15,9,5,17,18,13,5,18,17,12,12,21,24,28,16,13,15,8,20,12,6,12,7,5,5,18,22,2,5,7,9,
20201230,20,NO2,13,39,23,34,31,32,51,11,9,49,30,28,44,13,31,53,17,28,37,32,25,32,13,40,32,24,28,25,21,22,29,29,19,24,26,24,28,28,20,19,20,24,28,16,30,20,26,28,39,26,24,34,29,21,18,27,20,24,26,18,17,17,28,12,47,55,21,50,48,42,51,67,53,67,29,45,37,17,27,25,54,45,21,37,25,48,30,42,27,21,34,51,25,19,6,19,19,20,18,18,15,7,15,16,13,10,19,20,26,47,23,27,15,29,11,49,51,35,46,15,14,14,26,26,34,26,19,34,24,18,15,17,29,25,29,30,17,12,15,14,13,35,43,72,34,44,50,54,19,32,39,34,57,35,46,16,36,52,43,21,34,38,17,26,26,11,20,,8,13,13,14,11,23,24,26,19,23,35,26,19,16,23,16,32,21,31,25,,21,24,20,13,15,15,25,46,31,8,16,9,22,26,5,4,16,9,39,37,30,19,7,20,8,31,5,7,21,7,14,14,16,24,19,25,9,33,29,28,23,13,12,29,38,39,18,25,18,31,20,11,6,13,17,20,23,25,21,17,23,23,15,23,32,32,38,24,9,20,30,11,19,29,43,15,39,19,12,20,26,19,16,22,19,20,28,19,31,24,13,17,19,17,21,14,18,12,16,16,50,47,45,52,47,50,49,55,62,33,39,9,29,15,25,19,28,22,39,12,10,28,28,30,35,14,17,15,58,10,26,70,7,60,13,30,7,4,6,55,63,66,19,48,33,6,35,43,33,21,50,47,31,15,49,32,17,40,10,50,70,54,37,24,42,62,71,46,23,19,22,29,70,18,32,75,80,
20201230,20,NO2_24h,7,16,16,17,13,28,22,8,8,18,12,24,25,12,12,19,12,25,35,23,15,23,9,17,23,17,19,18,14,11,13,12,12,18,21,21,20,21,20,14,14,17,17,13,23,29,31,21,20,13,17,23,23,25,34,30,24,35,31,26,30,24,21,12,44,50,17,30,36,21,35,42,35,50,23,29,11,10,18,15,24,16,28,22,23,24,17,20,13,17,20,22,14,10,3,9,14,26,24,22,20,13,19,20,15,18,22,19,24,25,13,15,10,19,10,24,21,21,16,15,11,14,16,20,27,16,13,26,23,15,18,11,26,22,23,19,16,13,18,14,16,26,42,37,33,40,37,38,17,22,21,22,19,24,18,11,14,32,41,25,23,25,11,15,11,7,8,,8,8,9,7,7,20,13,15,11,16,22,16,12,11,15,7,22,12,19,15,,22,12,26,11,9,10,15,21,10,10,13,10,16,13,7,4,7,6,16,13,9,14,8,15,9,21,6,8,21,7,11,10,15,25,9,22,7,25,21,21,20,13,11,23,23,20,14,19,17,22,26,15,13,16,20,12,17,15,15,16,17,17,8,16,27,22,25,17,11,21,19,14,21,24,29,19,30,14,12,22,18,21,15,14,16,16,30,11,21,12,12,17,18,18,17,15,17,14,19,13,28,34,36,37,37,27,43,31,32,34,17,12,14,11,15,14,19,18,19,11,16,12,18,21,22,30,12,12,31,13,29,31,11,16,21,13,16,12,5,27,29,23,17,19,29,16,29,24,24,14,35,22,25,34,31,11,12,19,18,27,20,29,19,20,43,41,60,39,31,14,26,41,53,15,16,50,69,
20201230,20,O3,47,28,46,31,36,36,19,65,70,23,34,41,27,54,29,14,55,32,38,41,48,42,56,32,39,48,44,49,48,43,38,50,44,43,50,52,39,43,55,41,53,43,37,57,42,67,58,47,28,43,51,47,48,62,72,60,52,64,58,68,75,55,68,121,5,19,59,15,40,30,27,19,18,17,49,42,33,56,44,41,20,28,71,37,42,22,37,25,41,53,31,18,43,49,61,45,48,68,91,87,68,83,68,94,58,72,64,62,41,23,42,37,55,37,63,24,19,31,32,57,52,56,38,47,44,42,47,36,48,54,60,56,49,50,44,43,41,79,93,72,86,44,17,43,18,27,27,39,45,31,33,36,20,39,27,46,36,22,26,56,28,34,51,49,46,56,46,,62,57,60,52,57,52,42,47,46,50,45,48,50,54,45,53,55,40,31,39,,56,32,55,58,48,46,48,11,26,66,62,61,45,46,63,54,52,64,20,24,39,52,55,48,52,30,52,57,54,53,48,41,51,54,52,32,57,44,46,46,46,63,68,51,40,42,58,45,53,72,75,62,67,65,59,44,55,42,54,62,47,50,58,50,35,36,37,37,52,49,37,50,64,42,31,65,40,47,66,48,48,21,59,58,54,52,79,72,59,52,67,79,94,84,89,69,70,74,71,81,26,15,23,8,9,9,34,8,4,43,17,57,56,58,55,58,39,39,46,58,66,37,66,27,36,71,37,53,7,90,37,25,84,36,78,60,72,84,77,22,15,11,57,19,42,62,24,26,50,45,28,31,47,65,16,43,57,17,,18,11,13,36,54,36,11,14,44,68,,56,65,22,49,39,14,12,
20201230,20,O3_24h,59,63,66,65,63,74,66,68,72,68,66,67,70,65,62,59,63,48,60,60,63,53,63,67,55,62,57,60,58,60,65,74,60,53,59,63,52,54,58,57,62,58,61,69,57,84,84,63,65,64,68,69,72,92,95,111,88,101,112,95,99,83,85,128,23,40,67,50,81,60,89,58,50,53,69,73,66,69,64,59,67,70,95,66,66,65,63,63,68,62,60,68,72,72,68,63,60,94,98,102,82,121,90,110,76,88,93,104,50,58,64,75,70,62,69,61,60,59,64,62,60,61,64,58,56,62,62,71,65,69,65,68,57,64,58,70,49,84,105,87,102,81,32,89,38,49,65,81,51,53,60,61,67,68,68,59,64,60,48,77,52,75,66,67,69,65,65,,68,66,69,65,68,62,59,66,59,65,61,60,66,64,59,68,64,54,55,53,,78,67,68,69,61,60,64,57,59,72,65,66,69,64,63,65,74,69,59,66,70,68,56,59,58,60,67,63,59,62,60,61,62,68,70,49,61,69,61,61,62,66,89,64,64,63,79,62,62,81,95,65,70,77,81,65,77,68,70,73,67,71,74,64,69,70,70,61,68,67,62,68,71,68,71,74,66,70,74,64,75,43,71,81,72,59,91,92,71,76,85,92,103,90,111,82,76,80,83,95,78,57,54,30,48,44,52,45,78,63,75,71,83,78,76,76,81,57,59,77,91,76,95,74,80,80,68,64,87,88,78,75,95,66,81,89,82,88,77,81,60,56,74,63,68,68,55,69,63,58,59,82,71,73,66,83,75,64,73,55,76,56,67,72,52,43,61,63,80,,88,88,50,64,77,66,51,
20201230,20,O3_8h,52,51,58,53,50,55,51,65,70,53,56,58,56,60,49,42,59,40,46,52,57,48,61,55,48,54,52,55,52,53,55,68,53,48,54,57,43,49,56,49,55,52,52,63,50,77,72,54,50,54,61,60,61,80,85,91,73,86,75,86,89,72,77,118,9,29,62,27,69,50,43,37,38,38,60,64,55,64,55,52,45,51,85,55,57,51,55,50,59,55,49,50,61,64,65,55,50,84,100,95,77,92,81,101,68,78,81,89,46,48,53,61,64,52,64,44,47,48,52,57,51,55,53,53,49,54,57,59,59,63,62,64,51,56,53,62,44,81,96,80,95,68,20,77,19,39,54,65,45,36,50,51,54,57,58,53,56,45,37,68,43,58,58,56,58,61,57,,65,62,66,60,62,57,52,57,52,58,55,53,57,59,53,62,50,44,43,46,,69,57,58,64,53,54,58,42,50,68,62,62,59,55,59,56,66,65,44,55,52,60,54,54,53,45,58,59,55,53,52,51,53,60,62,37,58,60,55,55,50,63,78,57,54,56,70,57,56,73,83,57,66,72,73,57,70,59,64,67,58,63,68,56,57,58,57,52,62,59,53,60,66,57,58,69,55,61,70,58,66,24,67,72,65,50,83,84,68,66,78,84,95,87,102,77,69,76,76,91,62,45,40,17,23,27,40,28,52,54,48,64,71,61,47,68,52,49,50,67,79,58,84,64,66,68,48,58,67,84,63,55,88,56,73,80,78,80,73,64,48,55,67,48,57,62,35,54,59,53,52,63,62,68,34,73,66,51,62,42,55,45,54,65,44,31,41,54,65,,65,72,39,49,54,50,32,
20201230,20,O3_8h_24h,56,59,61,61,59,63,63,66,71,63,61,63,65,63,59,54,61,42,51,56,58,49,60,61,50,56,54,56,52,56,58,70,54,50,55,60,47,50,56,53,59,55,53,64,52,78,73,55,58,60,64,62,63,82,86,93,75,87,78,88,91,72,78,118,15,31,62,47,71,55,59,51,41,44,61,66,63,67,60,54,59,65,87,60,62,59,59,58,62,59,55,61,69,69,66,61,52,84,93,95,77,92,83,101,68,79,81,90,46,53,57,69,65,57,66,54,55,53,61,58,53,57,57,53,50,56,59,65,61,65,62,64,51,56,54,64,44,81,96,80,95,70,20,72,22,39,56,67,46,48,55,57,60,58,63,56,60,50,38,68,46,65,61,63,65,63,63,,65,65,67,63,65,58,56,62,55,62,57,56,58,60,54,64,52,47,49,49,,71,62,59,65,57,58,60,52,53,68,63,62,62,62,60,57,73,66,55,61,65,63,54,54,53,51,63,60,56,56,56,53,57,62,67,40,59,63,56,56,55,63,83,58,56,58,70,59,56,74,83,57,66,72,75,59,71,60,66,67,60,64,69,56,64,63,61,55,63,59,54,62,66,57,60,69,56,63,70,60,67,40,67,74,66,50,83,84,66,66,78,84,95,87,102,77,69,76,76,91,68,48,42,19,24,34,42,33,57,54,55,64,72,72,72,68,74,52,56,70,79,70,86,68,66,68,63,61,69,84,63,56,89,59,76,85,78,85,73,69,57,45,69,54,60,62,37,57,59,53,54,74,62,68,36,76,66,56,62,44,72,48,56,66,44,34,41,54,69,,69,72,39,49,77,52,51,
20201230,20,CO,0.29,0.49,0.34,0.55,0.74,0.45,0.53,0.57,0.55,0.48,0.47,0.43,0.60,0.44,0.93,0.73,0.43,0.62,0.73,0.67,0.64,0.60,0.60,0.63,0.76,0.45,0.73,0.63,0.40,0.55,0.60,0.67,0.57,0.65,0.66,0.38,0.83,0.50,0.53,0.57,0.57,0.53,0.50,0.47,0.33,0.50,0.40,0.50,0.66,0.69,0.56,0.50,0.61,0.68,0.58,0.60,0.76,0.60,0.67,0.60,0.50,0.63,0.64,1.05,0.75,0.60,0.60,0.98,1.30,0.55,1.18,1.35,0.90,1.37,0.53,0.58,0.70,0.56,0.35,0.75,0.90,1.00,0.60,0.73,0.50,0.57,0.43,0.90,0.64,0.40,0.80,0.83,0.53,0.37,0.37,0.35,0.82,0.62,0.86,0.87,0.55,0.40,0.70,0.90,0.90,0.55,0.53,0.75,1.10,0.63,0.54,0.90,0.38,0.57,0.43,1.32,0.90,1.00,1.06,0.60,0.50,0.32,0.56,0.40,1.05,0.63,0.43,0.70,0.50,0.40,0.55,0.57,0.58,0.57,0.56,0.70,0.53,0.73,0.63,0.60,1.00,0.72,0.65,1.55,0.57,0.53,0.47,0.68,0.54,1.05,0.47,0.60,1.13,0.66,0.63,0.65,0.60,0.70,0.78,0.37,0.55,1.60,0.40,0.55,0.70,0.50,0.60,,0.20,0.50,0.30,0.80,1.00,0.60,0.80,0.53,0.50,0.50,0.85,0.63,1.00,0.80,0.50,0.60,0.80,0.50,0.55,0.70,,0.45,0.57,0.40,0.56,0.56,0.42,0.67,0.77,0.40,0.43,0.33,0.30,0.60,0.35,0.23,0.45,0.65,0.34,1.10,0.75,0.88,0.57,0.60,0.55,0.60,0.65,0.45,0.40,0.30,0.50,0.40,0.50,0.53,0.50,0.65,0.60,0.30,0.40,0.38,0.47,0.53,0.27,0.40,0.68,0.47,0.37,0.40,0.40,0.55,0.53,0.53,0.47,0.33,0.37,0.45,0.53,0.68,0.55,0.40,0.65,0.65,0.57,0.50,0.40,0.43,0.55,0.80,0.70,0.38,0.56,0.50,0.33,0.36,0.73,0.40,0.47,0.47,0.30,0.45,0.40,0.47,0.80,0.62,0.60,1.00,0.45,0.45,0.73,0.70,0.80,1.10,0.53,0.60,0.70,0.85,0.75,0.65,0.55,0.45,0.90,0.53,0.55,0.73,0.67,0.73,0.55,0.53,0.70,0.97,0.50,2.00,0.45,0.72,0.70,0.73,0.65,0.50,0.80,0.70,0.60,0.55,0.65,0.90,0.70,1.15,0.75,1.07,0.75,1.25,0.60,1.05,1.80,0.45,1.55,0.65,0.95,0.40,0.50,0.60,1.40,1.03,1.30,0.35,0.60,0.45,0.25,0.70,0.50,0.80,0.60,0.95,0.90,0.70,0.20,0.80,0.50,0.20,0.80,0.50,1.10,1.80,0.93,0.90,0.60,1.60,1.20,1.35,1.00,0.50,1.50,0.70,0.75,2.47,,0.50,1.45,2.10,
20201230,20,CO_24h,0.29,0.44,0.27,0.42,0.58,0.57,0.37,0.53,0.57,0.20,0.47,0.37,0.42,0.45,0.56,0.50,0.40,0.62,0.81,0.51,0.70,0.56,0.50,0.70,0.69,0.47,0.64,0.57,0.30,0.63,0.50,0.55,0.42,0.62,0.72,0.40,0.63,0.63,0.63,0.57,0.60,0.50,0.47,0.63,0.40,0.76,0.70,0.49,0.52,0.42,0.43,0.58,0.77,1.08,0.98,0.97,1.07,1.00,1.03,1.00,0.92,0.90,0.96,0.88,0.66,0.69,0.68,0.83,1.20,0.43,1.18,1.65,0.92,1.33,0.72,0.62,0.52,0.54,0.25,0.63,0.63,0.63,0.70,0.73,0.37,0.43,0.37,0.68,0.56,0.38,0.42,0.60,0.43,0.50,0.20,0.35,1.00,0.85,0.92,1.00,0.85,0.80,1.00,1.05,1.25,0.90,1.02,1.00,1.07,0.47,0.46,0.74,0.40,0.52,0.47,1.18,0.57,0.56,0.62,0.63,0.44,0.36,0.46,0.47,1.00,0.57,0.39,0.70,0.68,0.43,0.63,0.43,0.64,0.90,0.70,0.82,0.53,0.90,0.97,0.90,0.65,0.60,0.58,1.30,0.50,0.63,0.47,0.62,0.68,0.90,0.43,0.37,0.50,0.50,0.43,0.55,0.40,1.03,0.66,0.53,0.45,1.10,0.30,0.40,0.55,0.45,0.45,,0.30,0.40,15.20,0.60,0.85,0.45,0.80,0.60,0.45,0.60,0.80,0.57,0.90,0.70,0.55,0.45,0.70,0.50,0.45,0.70,,0.55,0.57,0.65,0.56,0.56,0.40,0.63,0.60,0.33,0.57,0.30,0.30,0.60,0.35,0.27,0.45,0.35,0.28,0.68,0.53,0.57,0.47,0.65,0.45,0.65,0.55,0.30,0.37,0.43,0.50,0.40,0.55,0.50,0.50,0.35,0.50,0.40,0.42,0.40,0.40,0.60,0.50,0.47,0.60,0.40,0.37,0.50,0.40,0.60,0.53,0.75,0.77,0.67,0.73,0.65,0.53,0.82,0.67,0.38,0.88,0.72,0.80,0.55,0.60,0.43,0.40,0.60,0.63,0.40,0.68,0.32,0.40,0.60,0.77,0.60,0.57,0.68,0.45,0.60,0.43,0.47,0.60,0.76,0.57,1.05,0.77,0.60,0.73,0.55,0.75,1.15,0.87,0.97,0.97,1.05,0.85,0.80,0.85,0.90,0.95,0.37,0.47,0.63,0.60,0.80,0.45,0.50,0.50,0.57,0.55,0.90,0.50,0.47,0.65,0.60,0.55,0.50,0.75,0.85,0.60,0.60,0.45,0.70,0.60,0.80,0.80,0.80,0.70,0.65,0.60,0.75,1.20,0.65,0.70,0.70,0.55,1.30,0.55,0.50,0.83,0.77,0.60,0.35,0.40,0.45,0.60,0.55,0.40,0.80,0.60,0.70,0.30,0.80,0.70,0.70,0.40,0.40,0.70,0.60,0.90,0.70,0.80,0.65,0.65,2.00,1.15,1.80,1.20,0.60,0.90,1.07,1.55,2.27,0.40,0.40,1.25,2.10,
20201230,21,AQI,34,41,50,52,50,55,56,36,26,35,54,48,60,37,66,65,42,47,52,58,59,56,45,41,66,63,64,54,63,57,58,59,53,55,49,45,46,55,53,63,40,52,37,45,56,35,31,49,65,50,46,37,49,42,54,56,39,37,46,37,51,31,50,51,76,59,50,91,76,52,59,64,63,114,50,55,40,21,33,59,59,57,41,59,66,65,51,57,66,27,44,67,65,37,29,40,30,36,54,56,39,34,35,34,32,29,37,33,104,85,59,51,21,46,21,78,69,53,74,33,26,44,39,54,58,52,40,51,59,50,36,31,70,57,52,75,64,41,57,61,49,42,53,143,73,59,65,58,39,61,51,71,51,89,56,53,48,56,72,61,63,62,49,51,47,45,47,,45,39,28,18,27,64,55,60,59,58,55,61,56,57,49,54,59,34,44,51,22,49,51,34,45,45,37,39,66,60,20,42,23,44,27,25,18,39,37,62,61,36,56,29,41,57,50,40,23,33,32,33,29,38,55,35,59,16,68,67,64,51,29,51,63,62,66,42,56,30,55,50,24,21,21,43,55,45,54,47,40,53,45,52,50,57,51,61,55,53,42,58,51,37,52,45,48,47,34,35,40,51,41,51,53,54,50,52,61,56,60,52,53,59,55,46,48,61,39,50,43,62,60,59,75,66,90,56,80,106,56,106,21,151,66,64,78,58,64,100,44,46,59,50,52,53,44,100,46,86,26,71,96,30,65,34,54,21,26,24,110,40,78,46,77,63,27,69,69,53,31,82,64,74,48,89,40,60,57,8,62,54,60,52,56,95,84,169,63,84,85,89,64,204,82,19,111,315,
20201230,21,PM2.5,8,13,20,35,21,20,25,17,13,18,27,17,22,14,29,44,8,26,36,23,24,20,23,19,30,30,22,20,25,29,30,25,23,20,10,17,19,12,13,29,10,27,20,17,26,23,11,23,20,17,12,12,28,16,18,18,14,8,14,12,16,22,26,16,56,42,30,68,56,32,37,42,37,86,26,28,14,8,12,42,42,33,22,27,20,26,12,29,28,14,20,39,17,15,20,13,21,13,37,32,19,16,16,16,18,11,16,19,78,38,16,17,9,23,6,52,43,23,54,14,13,25,20,15,21,26,14,25,14,15,17,14,51,21,27,55,43,24,33,31,26,21,37,109,53,36,35,40,24,44,29,52,30,66,39,24,32,34,49,12,27,20,15,18,25,11,15,,12,10,8,8,19,17,19,21,26,21,23,25,21,22,19,23,22,17,29,22,13,22,20,14,5,11,13,18,25,11,14,20,15,20,14,16,5,27,9,38,26,25,32,19,29,17,19,27,10,18,21,23,17,23,39,22,42,7,36,32,25,21,10,34,26,29,37,15,26,15,24,26,17,15,13,24,27,28,29,33,19,25,24,27,22,22,24,27,26,16,20,27,24,12,31,19,18,23,20,19,28,23,28,30,36,38,35,34,40,28,43,32,32,29,27,30,26,23,22,16,18,36,23,42,55,48,67,39,59,80,35,80,7,116,48,46,57,41,46,75,31,32,35,18,23,33,30,75,32,54,12,39,72,21,47,8,31,5,6,12,83,28,56,25,34,31,16,50,36,37,16,52,41,51,21,66,28,34,22,,31,32,43,32,40,71,41,128,40,62,63,66,46,154,16,7,84,265,
