date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210108,21,O3,54,34,45,35,26,28,16,60,76,25,11,36,38,54,52,10,31,16,31,9,24,21,33,19,14,21,13,16,22,18,25,23,28,32,18,39,13,23,22,41,56,3,23,39,10,53,41,29,11,31,43,12,32,36,43,33,23,24,23,50,49,34,40,26,12,13,43,11,24,6,5,37,13,20,33,17,60,63,39,24,12,26,40,10,12,7,14,8,16,40,19,11,17,8,56,21,32,41,33,32,47,57,50,38,38,54,45,37,27,16,42,40,39,47,62,19,16,12,19,45,31,37,31,22,34,20,54,21,36,54,53,31,35,23,19,40,17,68,41,47,47,38,16,49,14,15,36,33,30,22,6,9,5,20,9,49,45,23,33,49,11,15,21,23,33,37,38,,58,58,54,48,51,37,10,13,24,10,17,32,14,29,20,28,34,24,7,12,,26,21,44,61,61,50,29,19,4,24,56,28,33,63,52,61,74,50,8,18,68,28,31,24,24,33,41,56,35,56,53,37,52,48,36,40,34,19,39,15,24,11,60,40,11,8,43,27,12,55,44,27,25,59,47,29,21,23,25,48,27,13,44,31,12,38,22,43,49,15,9,38,25,28,24,16,18,41,19,25,19,13,36,37,17,6,52,32,52,37,40,47,60,48,48,38,39,65,56,46,13,22,16,16,36,25,22,23,5,24,29,,39,30,43,35,40,35,46,29,,44,64,24,71,63,40,50,27,38,13,57,31,26,72,37,30,53,37,,86,77,26,27,27,45,41,7,55,42,26,36,52,14,28,32,51,41,39,55,14,60,23,63,21,55,15,16,33,13,15,46,66,61,46,26,46,10,7,4,,38,5,28,14,5
20210108,21,O3_24h,66,64,76,69,71,76,72,75,78,68,71,73,76,75,72,60,70,53,57,53,64,60,63,63,61,59,59,60,49,69,58,64,63,70,61,58,63,61,62,60,68,61,60,65,60,71,63,66,66,61,69,61,70,57,52,49,54,45,52,59,63,44,49,80,49,54,61,48,85,66,48,64,55,43,70,75,69,77,81,60,65,77,64,62,71,71,69,67,66,70,59,70,70,66,72,68,56,50,39,40,54,65,59,49,61,55,52,48,75,69,71,74,73,70,70,66,59,58,70,68,55,60,59,63,63,59,65,72,68,73,70,73,67,58,72,69,72,73,44,58,93,82,38,101,40,34,62,63,53,37,67,66,72,69,59,71,77,68,55,68,48,78,71,64,68,67,63,,68,67,73,70,71,61,57,64,53,62,59,56,59,61,63,61,67,70,57,62,,82,68,51,69,71,68,74,70,66,76,65,55,78,75,59,61,79,72,59,67,76,68,64,59,51,55,67,69,60,64,62,61,70,69,67,41,70,71,63,63,62,69,99,67,68,63,82,68,67,89,67,66,63,68,64,66,72,56,70,61,65,61,71,64,74,70,73,66,71,77,69,74,66,75,73,61,66,67,58,77,73,40,65,79,77,47,80,89,74,87,45,47,60,54,50,57,54,73,61,49,78,42,41,36,41,49,67,51,95,50,86,,78,46,52,52,81,45,50,58,,65,87,53,93,85,76,65,58,60,47,91,83,70,80,93,75,102,75,,88,81,77,70,85,75,61,65,74,72,67,72,66,77,83,75,87,81,90,76,72,81,64,88,71,73,73,34,60,42,31,68,83,74,73,62,61,61,28,27,,68,67,70,63,59
20210108,21,O3_8h,60,49,65,53,49,55,46,70,76,49,48,57,62,65,65,38,55,34,43,32,48,44,46,42,45,43,40,39,37,43,44,49,49,53,45,49,41,46,41,53,61,35,42,53,39,62,49,50,45,46,57,41,59,40,45,38,28,32,28,49,55,36,44,26,22,34,49,18,65,43,25,47,40,29,56,55,62,70,54,40,38,53,51,39,51,46,47,43,49,53,44,51,51,43,66,49,39,43,33,32,45,61,52,39,35,50,45,43,38,46,58,58,65,62,63,43,35,41,44,55,39,45,45,48,49,44,60,51,53,63,63,59,53,46,50,59,50,73,43,53,69,65,23,80,20,20,49,44,43,28,43,35,45,52,34,62,64,51,39,58,33,52,54,43,54,55,50,,56,60,65,55,56,50,38,43,31,37,42,39,43,46,43,43,52,49,36,46,,60,47,45,62,64,59,57,49,40,61,56,36,62,70,55,60,75,62,36,47,66,48,48,43,37,41,43,62,46,58,51,48,56,56,50,35,54,53,52,46,46,48,82,57,45,45,67,55,47,74,55,51,49,59,57,53,53,43,55,56,51,43,63,52,47,55,47,55,61,49,45,60,44,55,54,33,48,54,34,56,57,30,55,63,57,32,71,70,66,68,38,36,54,50,46,46,49,68,58,45,52,27,25,26,33,35,40,37,54,39,55,,64,38,44,35,69,39,42,48,,57,80,37,81,76,65,59,30,42,32,78,66,51,76,72,59,83,64,,87,78,56,51,57,62,46,40,67,57,49,61,58,58,54,60,73,57,73,66,56,65,53,68,53,61,52,34,45,30,22,60,74,65,65,45,56,28,18,17,,53,40,23,45,34
20210108,21,O3_8h_24h,63,58,72,61,65,68,64,73,76,59,62,66,68,70,68,54,63,44,48,49,57,55,57,54,53,55,53,55,45,55,52,61,55,65,56,52,58,55,56,57,64,55,51,57,52,65,56,58,57,54,63,51,64,54,48,44,51,41,50,52,58,39,45,50,43,42,54,23,75,51,29,47,47,32,63,67,64,74,67,53,59,69,54,52,65,61,60,57,57,66,50,57,63,57,69,57,54,44,33,33,48,61,57,42,59,50,46,44,43,61,66,67,68,66,67,59,49,55,61,62,49,56,53,57,55,53,62,67,62,70,66,66,56,53,62,60,60,69,43,53,91,71,35,84,28,29,51,55,47,33,52,56,57,58,45,65,68,58,46,61,35,68,62,54,59,63,59,,66,62,69,68,67,57,53,57,47,54,54,49,55,59,55,57,64,66,53,56,,73,60,46,67,66,63,66,62,50,72,63,50,69,73,57,60,76,69,55,62,70,62,58,54,46,48,62,66,54,60,58,55,64,61,65,35,62,63,56,55,56,61,91,63,61,55,75,62,61,83,58,55,54,59,58,61,65,50,65,58,55,54,67,56,66,65,64,60,66,64,59,66,60,65,63,59,57,60,58,68,64,33,59,71,70,40,73,79,69,73,38,36,54,51,46,49,49,69,58,48,62,41,38,30,33,43,54,39,68,50,68,,66,39,48,49,75,42,44,54,,62,82,53,84,79,70,61,56,51,34,81,70,57,77,78,63,85,68,,87,80,60,60,66,68,50,48,67,58,55,64,60,63,67,62,75,57,76,67,68,65,57,80,61,61,63,28,45,32,26,61,74,65,65,46,58,61,21,20,,55,57,64,53,44
20210108,21,CO,0.25,0.52,0.53,0.61,0.88,0.88,0.94,0.47,0.47,0.55,0.85,0.60,0.65,0.46,0.65,0.80,0.67,0.72,1.09,0.70,0.53,0.62,0.57,0.91,0.91,0.56,0.79,0.76,0.37,0.58,0.73,0.60,0.77,0.59,0.75,0.44,0.64,0.43,0.67,0.47,0.63,0.80,0.55,0.37,0.61,0.67,0.54,0.49,1.12,0.74,0.64,0.62,0.62,0.63,0.55,0.67,0.78,0.57,0.70,0.57,0.62,0.58,0.74,0.78,0.80,0.75,0.73,0.91,1.70,0.86,1.98,1.07,0.95,1.74,0.53,0.57,0.47,0.50,1.07,1.78,1.10,1.48,0.57,1.26,1.12,0.86,0.82,1.17,1.00,0.63,0.76,1.07,0.97,0.96,0.45,0.72,0.60,0.67,0.75,0.62,0.47,0.33,0.50,0.60,0.85,0.55,0.50,0.70,1.10,0.98,0.71,0.78,0.45,0.55,0.56,1.42,1.43,1.70,1.62,0.73,0.90,0.74,0.74,0.50,1.05,0.63,0.48,0.76,0.66,0.48,0.57,0.77,0.80,0.77,0.92,0.60,0.83,0.77,0.78,0.76,0.73,0.70,0.64,1.36,0.68,0.55,0.68,0.78,0.80,1.07,0.83,0.90,1.63,0.80,0.90,0.80,0.70,1.18,1.14,0.67,0.95,1.10,0.80,0.85,1.05,0.75,0.65,,0.35,0.35,0.55,0.30,0.80,0.65,0.85,0.90,0.55,0.90,0.80,0.70,1.00,0.75,0.70,0.55,1.10,0.60,0.55,0.50,,1.10,0.82,0.27,0.60,0.52,0.40,0.66,0.77,0.63,0.82,0.37,0.65,0.80,0.30,0.40,0.45,0.20,0.50,1.70,0.95,0.53,0.72,0.40,0.90,1.30,0.60,0.55,0.53,0.55,0.57,0.40,0.85,0.57,0.63,0.65,0.55,1.20,0.55,0.48,0.88,0.68,0.73,0.50,0.67,0.76,0.72,0.42,0.60,0.68,0.47,0.70,0.43,0.47,0.33,0.60,0.88,1.15,0.63,0.33,0.78,0.65,0.70,0.50,0.48,0.94,0.67,0.77,0.77,0.53,1.14,0.70,0.47,0.90,1.00,0.42,1.23,0.50,0.45,0.70,0.70,0.97,0.80,0.75,0.45,1.25,0.85,0.57,0.80,0.72,0.80,0.68,0.60,0.53,0.57,0.58,0.93,0.57,0.55,0.63,0.85,0.73,0.60,0.70,0.70,0.63,0.77,1.25,0.70,0.73,0.68,1.40,,0.65,0.75,1.05,0.93,0.75,0.67,0.95,0.70,,0.55,0.45,0.85,0.55,0.80,0.85,0.85,0.97,0.75,0.90,0.75,1.20,0.80,0.75,1.90,1.25,1.15,1.25,,0.50,0.35,1.50,1.07,0.70,0.50,0.85,1.25,0.60,0.35,0.55,0.90,0.85,1.30,1.30,1.50,0.85,1.10,1.30,0.40,0.90,0.40,1.20,0.50,1.13,0.55,1.90,2.70,0.75,1.95,1.20,0.60,1.40,0.97,1.25,3.17,0.20,0.70,2.30,2.30,,0.85,0.40,0.75,0.85,0.90
20210108,21,CO_24h,0.25,0.53,0.60,0.45,0.42,0.88,0.61,0.38,0.65,0.50,0.75,0.65,0.90,0.51,0.63,0.61,0.57,0.60,0.96,0.62,0.59,0.66,0.46,0.79,0.74,0.48,0.71,0.63,0.45,0.57,0.65,0.48,0.55,0.55,0.70,0.54,0.66,0.43,0.75,0.45,0.67,0.53,0.43,0.47,0.43,0.80,0.58,0.46,0.89,0.83,0.62,0.54,0.49,0.63,0.65,0.72,0.70,0.55,0.63,0.67,0.60,0.64,0.88,0.94,0.65,0.63,0.76,0.89,0.85,0.71,2.05,2.03,0.98,1.91,0.45,0.33,0.55,0.42,0.67,1.18,0.87,0.93,0.57,0.90,0.78,0.80,0.88,1.09,0.68,0.46,1.03,0.70,0.80,0.70,0.40,0.68,0.66,0.80,0.98,0.80,0.67,0.57,0.60,0.67,0.88,0.75,0.72,0.80,0.87,0.65,0.49,0.77,0.58,0.53,0.68,1.80,1.08,1.15,1.14,0.67,0.72,0.46,0.60,0.55,0.70,0.37,0.48,0.96,0.65,0.42,0.55,0.72,0.65,0.63,0.64,0.72,0.30,0.74,0.90,0.79,0.70,0.57,0.54,0.96,0.63,0.47,0.55,0.60,0.77,0.90,0.65,0.77,0.93,0.63,0.70,0.85,0.53,1.30,1.06,0.70,1.10,1.20,0.80,0.80,1.00,0.75,0.95,,0.35,0.40,0.55,0.60,0.85,0.80,0.85,0.77,0.60,0.80,0.90,0.70,1.15,0.65,0.60,0.70,0.80,0.50,0.50,0.50,,0.50,0.80,0.57,0.58,0.48,0.50,0.70,0.80,0.57,0.53,0.37,0.50,0.55,0.33,0.47,0.50,0.35,0.42,1.32,0.70,0.68,0.53,0.50,0.80,1.10,0.65,0.50,0.47,0.70,0.57,0.40,0.68,0.53,0.60,0.35,0.75,0.80,0.38,0.35,0.60,0.60,0.45,0.43,0.63,0.46,0.47,0.43,0.50,0.57,0.50,0.73,0.60,0.57,0.53,0.75,0.50,0.72,0.47,0.25,0.76,0.50,0.75,0.45,0.57,0.86,0.58,0.67,0.67,0.52,0.66,0.43,0.43,0.64,0.65,0.47,0.67,0.42,0.40,0.63,0.40,0.57,0.50,0.60,0.35,0.88,0.50,0.43,0.82,0.43,0.50,0.73,0.87,0.82,0.65,0.73,0.97,0.60,0.80,0.70,0.95,0.60,0.47,0.60,0.63,0.63,0.70,0.65,0.60,0.47,0.57,0.65,,0.65,0.70,1.05,0.80,0.55,0.63,0.95,0.65,,0.60,0.50,0.75,0.60,0.80,0.65,0.70,0.87,0.80,0.80,0.60,0.75,0.80,0.85,0.85,0.80,0.95,1.20,,0.55,0.40,1.10,0.80,0.55,0.40,0.90,0.95,1.20,0.55,0.80,0.85,0.65,1.05,0.60,1.35,0.75,1.20,0.90,0.40,0.90,0.50,0.60,0.60,0.70,0.40,0.90,2.30,1.05,2.15,1.30,0.85,1.45,1.43,1.60,3.20,0.20,0.60,2.35,3.35,,1.10,0.30,1.00,0.70,0.67
20210108,22,AQI,33,35,45,44,45,62,63,32,24,50,60,48,51,41,61,71,39,60,106,64,55,56,55,70,68,65,68,65,55,58,66,62,64,53,61,38,67,52,62,45,52,66,48,36,77,51,40,60,72,56,53,64,56,54,55,53,55,50,54,41,57,35,41,30,75,81,46,54,91,70,90,78,60,177,58,63,51,35,52,83,61,98,70,90,76,65,68,74,87,36,60,79,73,74,29,51,51,47,39,43,44,45,53,33,46,51,49,46,53,74,47,43,52,51,19,89,113,68,143,41,60,60,52,60,56,59,52,58,58,43,44,60,80,72,67,61,77,48,46,53,14,74,69,63,69,94,73,86,63,40,76,75,78,90,66,34,53,70,111,111,74,66,73,71,67,38,41,,34,27,23,31,39,56,59,73,53,65,63,61,64,58,52,62,60,62,61,52,,85,62,48,43,53,43,58,66,81,46,38,51,63,41,30,19,25,32,83,64,21,56,56,66,64,38,49,24,53,41,40,94,47,75,50,93,55,63,64,72,55,56,38,56,69,73,55,59,54,48,56,29,33,30,57,52,74,62,54,47,55,69,52,48,84,52,58,52,52,85,77,52,68,70,56,69,66,61,59,73,73,84,58,68,89,64,56,72,55,73,52,36,44,48,41,50,55,30,58,30,61,59,76,86,64,93,128,76,95,75,63,,22,47,55,61,68,39,54,46,,38,34,41,26,36,39,29,54,36,59,25,68,60,34,56,51,64,104,,27,29,143,54,61,44,74,91,80,53,75,94,37,92,64,76,59,116,89,69,55,29,55,34,61,31,76,156,68,201,89,87,83,90,90,260,73,33,274,368,,59,66,30,76,94
20210108,22,PM2.5,7,16,21,21,23,28,32,20,12,24,34,20,23,13,20,52,22,43,80,33,24,30,36,41,41,36,35,35,30,33,41,33,46,21,32,11,34,27,28,17,21,30,16,18,34,28,28,28,37,28,19,39,29,32,24,29,35,29,31,22,22,23,25,17,55,60,32,37,68,49,67,57,32,134,37,36,12,10,35,61,44,73,51,55,55,32,45,42,60,22,34,58,29,45,15,30,30,19,27,30,15,16,15,23,27,13,19,27,37,40,25,17,20,21,7,66,85,49,109,29,38,43,30,25,29,34,18,37,17,18,21,36,59,33,40,34,50,21,32,29,8,54,50,43,50,70,53,64,45,28,56,46,57,67,39,15,30,33,84,41,48,23,13,49,46,18,19,,12,13,10,14,23,26,30,45,34,38,33,32,33,27,26,36,34,24,44,20,,52,41,26,6,15,15,34,31,27,23,23,36,27,10,21,4,15,16,61,46,10,40,40,46,38,19,33,14,37,23,28,70,33,55,35,69,29,37,46,33,28,34,24,25,42,47,21,18,26,27,40,11,23,10,23,22,54,29,32,18,20,37,19,24,40,18,40,25,21,62,41,29,35,43,32,35,46,29,27,51,48,62,38,49,66,40,33,39,35,50,28,20,28,26,29,35,26,17,41,14,42,42,56,64,46,69,97,56,71,55,45,,11,32,39,44,49,27,38,29,,19,24,26,11,22,27,20,38,23,32,15,36,36,24,12,30,5,78,,3,14,109,29,44,31,46,68,59,35,41,69,26,52,46,42,42,88,66,15,31,20,32,18,44,17,56,119,23,151,66,45,61,67,37,210,41,23,224,318,,38,28,21,41,66
20210108,22,PM2.5_24h,8,14,19,17,18,25,25,13,15,19,27,22,26,14,12,20,14,29,66,22,21,21,23,34,35,23,23,23,24,25,28,25,36,16,19,19,20,17,19,14,13,18,10,19,21,38,24,19,28,26,18,23,19,30,28,32,27,30,28,27,28,18,13,29,45,41,23,34,21,40,52,69,34,97,17,18,11,9,20,39,23,34,39,41,28,39,35,31,43,11,40,40,29,23,10,24,32,16,27,30,26,18,29,20,24,15,23,18,21,33,11,16,15,17,9,40,48,28,47,22,22,28,26,21,24,20,19,24,17,15,21,28,36,21,23,32,30,22,22,26,11,33,41,28,37,45,43,49,31,18,48,33,30,41,30,20,27,58,75,38,39,19,28,28,33,26,38,,12,13,9,10,19,20,24,22,24,23,23,23,25,21,24,24,18,16,18,13,,29,25,16,8,12,16,31,23,29,12,24,22,15,8,18,4,14,11,32,25,14,26,22,24,34,26,30,14,31,18,23,36,23,43,15,70,12,26,30,31,23,17,22,25,27,31,17,21,20,20,41,26,31,17,38,19,27,24,18,28,26,34,19,27,25,16,34,19,20,39,28,25,21,23,26,22,27,16,17,20,29,45,21,24,34,30,24,24,20,29,21,11,18,21,18,13,25,17,24,6,23,30,41,57,39,47,62,48,34,41,30,,9,11,14,25,26,16,22,23,,16,22,17,10,20,21,19,24,14,37,15,28,20,20,14,15,15,30,,8,12,56,16,28,20,34,38,69,33,20,36,17,43,28,33,33,65,40,40,26,14,10,9,19,24,26,73,32,128,61,51,48,81,47,198,24,16,229,307,,45,21,26,24,53
20210108,22,PM10,33,35,45,44,45,73,75,32,13,50,70,48,51,41,71,71,39,48,89,78,59,62,60,90,86,79,85,80,59,65,81,74,75,55,71,38,83,54,74,45,53,81,48,36,103,52,37,70,93,61,55,77,62,57,59,56,60,50,58,41,63,35,41,30,78,85,46,57,119,89,125,106,70,139,65,75,51,35,54,79,41,112,66,129,102,79,85,97,123,36,69,78,95,97,29,51,51,47,37,42,44,45,55,32,46,52,49,46,41,97,47,43,54,51,14,100,139,79,121,36,70,56,53,69,62,68,53,65,65,43,44,69,92,93,84,72,104,48,43,55,14,76,56,75,59,90,82,85,60,30,102,99,77,88,81,34,55,90,122,171,97,81,95,91,83,38,41,,34,27,23,31,39,61,67,95,55,80,76,72,78,65,53,73,69,73,43,53,,120,74,48,43,55,43,66,82,111,46,38,45,75,41,20,6,17,32,81,75,20,56,50,81,78,38,49,24,50,41,35,78,43,76,46,86,59,76,75,93,59,62,38,61,87,96,60,67,57,48,62,29,30,30,63,54,78,74,58,47,59,87,53,48,118,53,65,54,54,120,104,53,86,90,62,88,81,71,68,95,95,101,66,78,96,78,62,93,59,96,54,36,44,48,38,48,60,30,61,30,72,65,54,80,70,81,152,68,120,83,75,,19,47,43,45,77,36,43,46,,38,15,41,26,36,36,21,44,36,67,25,85,69,10,62,52,77,13,,17,29,126,58,71,29,97,116,51,55,99,137,36,134,53,102,66,99,88,88,60,29,59,34,68,31,91,198,85,177,119,124,82,82,129,226,95,29,278,431,,67,81,20,102,137
20210108,22,PM10_24h,28,34,46,32,32,59,56,30,26,43,60,52,57,48,37,36,34,38,77,55,65,56,53,84,84,70,70,66,67,59,80,67,71,54,59,51,64,54,59,47,41,69,48,70,74,39,29,88,81,69,65,54,55,50,53,60,50,48,55,41,53,23,22,33,62,58,33,49,37,89,114,107,69,104,60,60,44,37,34,57,32,58,43,116,79,93,73,75,107,26,90,78,88,77,18,54,41,32,33,49,36,33,52,34,39,29,40,29,29,97,32,39,34,47,23,72,81,56,62,35,40,45,43,67,71,60,68,67,110,44,51,61,77,77,65,71,71,43,24,37,23,52,44,59,40,60,66,64,42,25,91,70,50,70,91,56,51,100,102,141,92,71,68,77,64,56,78,,33,34,17,26,38,66,57,63,61,61,66,64,73,67,59,56,59,54,43,52,,67,72,28,44,49,45,70,70,89,36,33,30,46,26,28,8,20,22,50,39,27,44,32,55,75,41,43,25,42,31,30,42,28,53,24,85,24,78,78,81,66,54,52,70,80,79,66,71,61,52,53,36,38,27,47,55,61,79,56,60,76,72,76,61,75,49,74,58,66,85,83,48,60,47,65,63,60,54,54,51,68,67,60,62,67,60,56,74,57,68,38,23,27,36,22,22,47,24,38,18,44,52,45,71,58,59,81,56,56,63,46,,16,32,20,26,51,18,30,31,,26,23,27,24,40,33,29,40,18,68,19,56,51,18,33,26,29,40,,36,26,80,41,54,39,73,74,79,49,56,72,40,93,48,89,60,87,55,68,37,30,32,24,42,52,53,133,98,152,106,187,63,89,134,224,51,11,266,378,,93,80,30,67,107
20210108,22,SO2,3,6,9,8,12,23,8,16,8,8,15,20,8,8,13,31,16,19,27,9,6,7,7,23,12,11,14,12,9,9,10,9,15,7,13,8,11,12,9,6,8,10,8,8,9,5,5,7,34,15,10,10,7,10,9,8,9,6,9,10,10,5,8,7,8,4,21,5,14,14,23,39,23,6,10,10,7,10,18,43,26,46,6,52,15,15,23,34,27,11,28,21,26,20,4,20,7,10,10,13,6,9,11,6,9,9,8,10,6,15,25,19,15,15,11,33,20,29,62,24,21,16,19,11,23,12,5,11,9,6,9,11,7,18,18,8,2,13,9,23,2,27,5,31,12,5,4,6,39,6,11,26,21,6,14,17,13,48,5,6,49,15,21,24,40,13,16,,6,9,5,4,12,9,8,15,10,10,16,14,15,8,9,9,3,6,9,5,,7,9,7,7,10,12,18,10,24,52,9,8,34,16,5,14,5,15,39,22,12,15,41,33,14,10,12,8,8,9,9,18,10,16,13,6,35,18,9,10,23,8,6,9,6,11,6,5,8,8,6,4,4,6,4,40,9,13,10,5,16,11,6,12,12,12,5,11,5,10,6,7,13,7,11,8,6,6,12,6,12,7,22,20,6,5,11,16,5,8,20,7,11,4,5,12,8,10,8,8,6,7,3,4,6,5,16,7,4,4,12,,6,7,14,33,2,9,7,23,,14,7,7,6,5,10,5,9,5,7,6,4,8,6,15,7,15,18,,8,8,17,24,8,9,90,21,11,17,34,10,21,34,28,17,15,42,61,4,4,10,48,16,19,9,22,23,6,6,24,9,5,4,19,34,2,7,21,9,,26,10,3,15,10
20210108,22,SO2_24h,3,6,11,9,9,24,9,14,11,8,12,18,13,11,9,19,15,21,24,10,7,8,7,22,11,9,12,11,8,10,11,10,10,9,13,8,10,11,10,7,8,10,6,9,8,5,6,8,21,18,10,8,6,7,7,7,7,4,7,9,9,4,6,5,8,4,15,6,7,12,30,35,20,6,8,9,8,8,20,33,26,27,5,25,16,18,24,31,17,14,31,15,21,14,5,29,6,9,9,12,6,8,9,5,8,7,7,7,7,15,15,19,15,12,14,28,21,22,35,16,22,13,15,13,16,9,7,13,9,8,8,9,8,12,13,9,2,11,6,15,3,9,5,20,9,6,6,5,26,7,9,15,12,9,14,24,15,46,4,7,43,12,18,19,22,16,23,,6,10,6,6,8,10,9,15,10,11,15,13,16,9,8,12,6,6,9,8,,7,8,6,10,10,21,18,13,17,12,9,7,10,13,6,9,6,13,27,10,14,13,20,27,26,8,12,12,5,10,10,11,9,17,10,12,17,16,9,12,13,11,7,9,6,12,6,6,10,11,5,5,5,5,5,12,9,14,8,6,12,13,6,7,12,14,9,11,6,8,6,6,12,5,14,11,9,6,13,7,7,6,12,12,6,7,8,7,5,7,9,6,7,3,4,9,7,9,6,7,5,8,3,6,7,5,14,8,3,3,13,,6,8,10,21,2,9,9,26,,9,6,8,7,6,9,14,14,6,7,6,5,7,7,10,6,6,8,,8,8,23,14,10,5,56,17,10,15,15,10,12,27,19,9,17,32,26,8,15,22,34,17,21,8,10,22,12,8,25,10,5,5,22,33,2,5,19,9,,32,9,4,12,7
20210108,22,NO2,10,37,32,28,31,55,64,10,7,51,60,35,34,22,26,58,48,49,44,68,44,51,26,58,60,44,62,55,38,46,43,44,54,39,62,36,59,60,64,29,16,51,48,24,72,29,22,42,62,42,32,74,49,29,28,35,31,37,35,24,21,23,24,19,46,51,20,38,79,70,90,62,74,87,47,71,20,17,40,48,70,57,35,69,57,65,57,63,56,29,58,61,44,64,14,52,26,23,18,21,26,11,16,17,20,11,20,22,20,49,27,29,48,24,17,54,46,50,63,28,24,31,44,51,47,54,22,66,31,20,27,54,49,68,54,49,34,16,18,24,14,36,28,49,27,38,51,52,35,27,74,50,69,51,68,34,19,66,47,31,58,55,50,55,65,21,36,,15,16,18,10,23,39,58,66,45,66,52,41,52,32,41,36,48,58,50,46,,46,43,23,9,13,20,44,47,52,48,21,27,40,17,10,6,6,16,55,46,11,44,22,40,25,27,11,9,34,10,9,32,15,26,11,23,24,64,52,64,54,75,22,42,66,78,56,47,58,51,25,37,31,14,22,42,40,45,52,25,25,47,32,40,54,30,56,27,18,68,59,22,53,48,55,61,51,28,45,34,52,31,42,39,59,44,43,57,32,36,26,10,14,22,18,24,29,12,13,13,59,21,25,26,31,36,65,27,57,30,21,,43,20,14,16,35,19,17,48,,19,8,24,6,9,28,8,10,12,24,13,38,41,5,43,57,40,40,,3,5,53,58,34,40,47,69,27,27,62,50,20,63,42,43,42,44,55,14,36,10,52,19,49,45,62,57,36,83,62,42,23,34,36,66,21,47,90,88,,28,58,15,66,81
