date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,19,PM2.5,16,18,31,36,25,16,101,20,21,25,59,69,22,87,214,28,14,29,83,15,23,40,31,16,26,8,32,34,15,20,21,11,24,29,24,37,43,23,35,46,8,46,48,21,57,31,22,9,27,19,23,25,18,32,39,45,39,40,50,43,45,37,42,33,38,33,42,19,10,34,73,53,30,45,13,15,20,14,36,24,22,28,13,20,36,27,22,22,27,12,14,32,32,14,7,18,23,24,40,51,37,27,38,46,37,43,42,48,17,24,8,42,35,33,11,38,23,51,30,36,106,29,56,58,27,19,35,28,21,41,30,42,63,37,17,41,39,23,40,20,12,35,66,29,65,94,29,29,11,25,37,35,24,62,38,44,53,34,30,82,18,29,25,20,18,17,26,5,11,11,13,11,14,51,37,33,41,23,30,37,28,39,35,17,18,16,24,,19,43,28,,14,65,35,37,80,18,29,26,27,13,10,20,5,26,35,35,53,59,18,22,13,23,24,142,16,26,27,21,25,40,74,32,128,9,48,58,41,22,25,14,36,49,42,48,26,16,32,22,22,26,32,27,14,20,17,19,54,30,34,26,34,27,37,23,22,32,24,42,37,14,47,40,12,41,28,11,24,46,23,12,14,23,9,12,15,13,17,42,43,41,49,63,31,35,22,22,23,9,30,76,54,32,19,39,41,25,32,22,29,19,41,16,11,46,9,10,21,18,42,8,17,10,11,18,10,16,19,10,6,13,24,10,30,66,27,21,55,30,39,39,40,35,42,36,38,49,54,75,,55,19,37,10,70,19,13,1,23,49,51,31,46,23,53,57,78,103,99,79,22,8,9,37,17,
20161031,19,PM2.5_24h,6,12,37,23,15,17,35,11,12,11,24,26,20,36,28,18,12,26,49,14,20,23,20,29,40,36,27,26,25,23,25,18,39,36,32,26,36,21,23,26,11,56,46,28,39,20,16,23,32,22,28,25,27,25,33,37,34,37,39,35,26,30,37,25,28,58,22,21,20,48,45,46,21,63,25,28,14,10,20,13,14,13,11,38,27,28,27,36,40,16,27,30,35,30,13,28,22,19,34,38,22,31,27,35,24,27,33,31,18,34,8,60,25,46,9,29,19,24,17,39,53,57,27,48,30,33,47,25,19,44,36,33,48,37,22,25,18,32,34,31,8,50,54,28,59,88,60,30,10,24,61,31,17,42,47,34,41,11,24,66,28,37,28,26,17,21,25,16,18,20,18,13,13,25,19,25,22,19,19,29,22,26,30,16,43,39,41,,17,31,45,,32,20,28,41,18,25,24,18,16,14,10,12,13,21,9,24,22,12,24,23,13,26,17,40,42,34,24,43,13,44,66,15,76,15,48,45,57,31,35,17,38,38,60,26,36,34,44,17,20,21,18,23,22,39,40,27,36,47,46,39,53,32,34,23,20,36,31,42,33,40,26,45,32,33,23,26,29,25,26,33,31,22,23,29,19,23,25,34,28,36,35,32,34,27,18,28,19,8,27,41,62,60,17,33,69,17,33,17,20,19,34,13,13,19,11,18,20,12,39,16,19,13,12,24,29,19,14,11,14,18,15,14,37,115,26,15,38,20,26,30,34,41,28,50,41,47,27,47,,55,65,46,30,49,23,25,15,23,21,35,28,54,44,65,72,135,102,190,100,26,21,7,25,31,
20161031,19,PM10,40,54,74,77,43,51,148,29,35,37,93,168,94,127,283,45,33,53,102,33,30,68,37,32,69,36,60,55,30,30,28,11,33,47,41,58,64,36,63,75,16,70,60,31,57,48,52,18,51,47,68,41,26,60,65,62,69,55,83,56,80,75,53,49,63,60,59,45,52,89,196,149,67,66,21,26,35,47,62,44,26,52,41,46,88,76,51,40,50,30,53,47,45,37,15,48,40,58,47,84,47,60,53,76,53,80,94,78,29,64,36,76,72,68,29,56,42,57,56,47,135,47,70,55,39,30,75,63,62,83,67,91,96,60,25,42,56,29,67,36,30,58,97,71,91,126,55,48,22,39,110,105,59,101,92,97,128,80,40,311,46,56,46,45,42,32,29,13,24,31,21,23,30,90,52,51,62,45,42,66,42,50,49,30,33,21,43,,33,79,45,,41,64,125,70,34,57,67,56,37,44,17,37,22,72,32,51,67,84,37,27,16,36,41,203,39,51,67,34,28,52,123,43,168,15,60,72,59,36,34,36,40,72,52,57,36,33,49,38,51,53,49,48,22,24,33,22,78,39,45,30,54,49,68,53,60,60,70,66,65,33,62,72,53,77,48,,33,68,33,21,23,46,20,27,38,20,25,108,55,71,77,71,,57,24,35,28,47,37,114,77,65,52,74,69,47,68,61,32,30,78,21,30,55,44,,27,26,64,30,24,20,15,35,35,35,28,22,34,39,67,46,30,,53,56,92,54,89,81,94,95,102,85,102,127,115,152,,101,27,200,34,119,51,49,9,48,81,111,96,134,72,84,121,298,376,398,206,36,24,,70,59,
20161031,19,PM10_24h,17,33,67,44,27,63,62,27,24,23,42,81,61,75,56,32,29,46,65,30,33,40,30,49,84,54,42,47,39,36,45,41,51,60,62,49,63,35,42,52,31,81,65,47,46,45,36,49,66,54,73,31,48,44,52,53,53,56,67,48,47,47,67,42,42,93,35,42,71,103,130,117,44,92,55,56,26,27,31,31,20,26,34,78,71,80,55,66,82,41,72,55,52,69,26,64,38,38,49,57,45,50,47,54,40,46,58,47,27,80,31,98,54,71,24,54,37,36,27,65,72,83,39,51,41,50,89,74,56,93,63,83,64,56,30,43,29,43,53,52,19,68,75,56,88,109,93,41,20,39,125,89,58,98,108,98,99,33,38,252,61,68,55,56,35,46,53,33,38,59,30,30,32,48,33,38,48,42,35,44,30,36,42,28,81,66,75,,28,49,39,,62,36,73,75,39,56,54,40,35,36,18,23,23,59,24,40,38,29,44,31,30,41,28,57,54,59,46,63,19,65,122,26,101,21,71,57,82,43,50,39,47,73,73,32,47,45,59,36,34,31,32,48,36,83,59,35,51,74,76,53,97,69,74,64,47,58,63,67,52,49,37,65,58,50,38,40,35,36,33,49,51,46,38,46,38,36,37,56,44,52,51,49,52,46,31,43,31,37,34,62,83,88,37,52,108,28,71,38,36,30,58,18,23,24,37,44,32,21,55,23,28,20,14,43,50,46,22,29,26,36,41,64,50,,55,31,68,49,49,66,100,96,106,101,104,121,81,110,,90,107,130,62,82,63,64,32,50,47,85,100,142,99,72,103,381,440,537,271,45,49,18,45,67,
20161031,19,SO2,4,6,8,17,12,9,21,17,10,5,28,11,15,52,44,37,21,41,32,11,8,16,12,11,21,10,21,12,12,10,5,9,10,10,10,7,20,21,13,8,6,15,10,7,12,6,7,6,8,11,17,6,8,12,9,15,15,13,20,14,8,11,13,7,11,10,7,8,5,17,24,21,23,13,15,6,20,24,18,24,26,47,7,3,19,23,15,15,13,12,12,18,17,7,4,18,12,8,10,12,7,7,8,17,18,12,15,11,9,23,33,40,65,38,18,39,22,17,115,19,43,17,15,21,12,10,20,18,14,18,20,20,13,15,4,13,16,9,15,25,2,11,17,43,20,10,10,12,5,13,12,20,20,11,18,19,24,58,7,7,14,15,7,10,17,7,10,9,22,6,5,4,5,10,22,18,11,34,14,16,20,12,22,12,5,8,15,,7,8,15,,23,66,68,106,64,117,45,12,11,59,23,6,29,27,31,12,19,84,16,49,6,7,13,27,22,3,10,15,6,6,1,20,5,62,7,52,16,56,17,12,10,24,12,15,14,26,15,7,10,10,7,6,9,18,9,12,22,15,14,7,3,15,17,8,18,18,14,14,15,6,10,9,6,9,4,6,5,7,17,7,13,3,7,23,8,7,4,10,10,21,18,8,6,9,5,6,9,11,16,15,13,15,13,7,20,4,8,15,28,7,17,22,15,10,9,3,94,4,17,10,3,16,17,12,11,7,5,9,10,5,5,5,9,28,19,5,20,22,14,33,19,15,32,14,16,13,133,92,,47,29,28,10,32,8,21,4,15,37,58,11,22,8,43,14,10,2,11,12,17,5,9,11,29,
20161031,19,SO2_24h,3,6,13,19,7,18,7,10,5,3,19,7,12,36,26,27,13,28,22,11,10,13,17,13,18,12,15,13,16,12,8,9,13,11,13,12,21,16,6,10,7,22,16,10,11,6,6,13,10,12,20,6,9,9,8,14,17,24,14,17,8,13,19,6,12,13,7,11,6,13,17,25,32,20,17,11,21,16,11,13,21,23,7,11,21,23,11,24,18,12,17,20,15,9,5,18,9,11,14,20,8,10,12,14,16,11,14,14,12,27,20,38,44,30,14,26,12,15,46,20,15,13,11,16,15,15,26,20,18,19,19,36,11,16,6,14,13,19,14,34,3,11,20,48,23,16,12,8,4,11,14,15,22,12,12,31,12,30,9,6,12,15,8,12,10,8,8,9,11,7,8,3,6,7,16,18,12,14,13,34,17,10,17,10,5,15,28,,8,7,16,,28,32,36,58,41,38,52,8,11,47,30,6,16,19,22,19,31,26,16,14,4,10,6,9,14,3,8,17,6,6,3,19,3,43,13,20,20,31,16,13,9,21,18,16,13,22,16,7,12,14,8,8,8,28,24,18,22,27,32,10,28,20,16,10,18,17,16,15,14,6,12,8,11,12,5,7,6,6,15,13,32,10,21,21,8,15,4,14,10,20,14,8,48,11,14,11,10,14,9,17,14,13,23,12,20,4,8,14,36,22,19,15,13,8,6,4,44,4,15,11,3,17,20,24,13,6,9,8,10,11,5,5,9,32,30,5,12,15,21,21,41,14,27,19,20,19,30,39,,24,16,22,10,12,8,30,24,15,21,45,10,20,10,26,17,22,2,17,92,38,5,6,8,23,
20161031,19,NO2,36,52,42,67,56,31,66,31,38,60,66,68,62,80,125,44,24,53,63,43,26,67,30,29,37,14,70,41,21,16,18,6,17,54,53,30,64,44,48,32,6,56,59,26,43,24,22,41,45,35,48,33,29,61,46,41,49,45,58,59,38,36,46,14,62,67,26,52,21,54,102,117,37,43,30,38,56,47,37,24,40,58,25,24,48,40,36,40,18,22,31,36,22,28,5,36,28,17,14,26,17,12,15,29,37,21,33,71,26,33,28,46,55,35,16,41,47,41,45,32,54,32,63,65,48,38,57,34,33,36,43,33,43,44,18,25,29,21,16,20,12,57,37,50,51,43,26,38,25,30,46,43,55,53,55,27,54,42,24,29,27,51,31,45,47,29,35,14,35,10,7,12,20,51,47,50,44,28,26,39,56,21,39,26,24,30,39,,15,33,21,,26,48,56,42,65,42,50,49,19,51,29,14,20,17,38,34,41,55,36,42,10,8,52,56,18,21,13,17,11,29,41,17,53,36,28,37,49,45,14,36,28,30,30,46,18,18,30,19,35,36,23,31,33,22,22,26,27,36,29,21,41,35,41,45,41,32,28,25,26,29,31,39,23,39,30,14,40,28,43,26,18,25,33,17,17,22,20,44,24,24,22,22,25,10,28,11,14,36,28,49,49,60,49,68,58,44,29,27,55,15,28,15,32,34,27,21,14,15,33,9,16,19,22,12,21,15,22,27,22,21,53,19,10,22,7,35,63,46,53,28,33,62,38,29,47,37,50,67,,113,98,79,11,45,52,18,4,38,46,56,39,45,47,39,36,28,14,21,15,34,9,25,29,11,
20161031,19,NO2_24h,13,19,29,32,17,39,30,11,10,27,19,19,36,39,33,22,16,24,33,41,44,56,24,36,45,26,53,41,36,20,25,17,27,53,48,29,54,43,27,25,13,56,49,28,49,16,20,39,37,27,41,38,31,36,31,31,39,35,49,35,22,23,35,8,37,45,25,41,23,49,62,65,20,50,37,36,22,21,15,12,13,15,22,44,28,26,22,37,26,22,28,34,21,41,8,28,18,16,13,12,22,12,19,22,29,14,20,36,20,32,10,39,29,34,8,23,18,23,16,21,21,28,22,58,42,37,47,33,23,35,35,33,34,36,19,21,24,21,14,21,7,32,33,33,25,28,25,24,23,22,46,34,37,38,48,14,47,12,22,37,28,40,33,34,29,21,25,17,22,11,6,11,14,44,41,36,36,29,33,43,35,25,40,13,19,49,49,,12,22,20,,34,20,31,25,22,21,20,13,19,21,16,10,7,14,10,18,19,15,20,16,10,18,16,14,19,14,10,20,8,23,36,13,21,15,39,38,41,45,30,24,44,29,35,38,19,26,42,16,23,20,18,27,24,21,29,21,16,27,28,19,44,30,38,36,30,22,19,24,21,35,27,35,35,36,15,30,26,20,32,27,21,27,27,11,14,21,20,18,17,22,19,19,18,11,15,20,13,30,19,23,34,30,20,34,39,22,21,14,59,22,26,12,18,16,19,23,12,12,23,8,10,11,25,11,18,17,15,15,10,15,23,11,18,34,25,15,32,35,21,24,37,34,30,27,49,39,20,36,,37,35,32,12,20,26,15,22,22,20,31,36,55,63,31,31,58,31,56,35,33,10,13,21,21,
20161031,19,O3,34,19,32,12,12,53,52,43,33,30,23,22,27,25,43,23,56,16,25,59,46,28,59,40,21,41,22,38,49,63,38,58,35,28,40,43,16,41,12,43,87,11,10,48,27,61,68,27,14,27,39,19,28,61,91,147,86,123,111,47,68,90,24,101,11,47,22,12,92,46,19,11,47,38,34,16,25,31,39,38,28,19,77,34,31,31,23,20,36,61,44,20,41,29,62,36,22,116,137,78,59,112,60,133,65,122,91,37,34,42,50,27,54,28,56,30,24,14,31,43,17,33,34,35,22,13,36,43,49,48,37,35,26,28,31,37,24,31,107,31,53,49,65,34,25,67,64,40,19,38,54,80,35,46,48,54,55,50,56,51,41,17,33,18,21,35,40,72,30,52,59,59,50,32,26,28,41,43,43,46,12,35,44,52,30,71,26,,51,26,52,,35,41,23,39,22,13,23,24,52,39,25,50,43,79,25,31,28,13,34,20,28,62,36,14,52,45,60,39,63,47,74,45,30,48,37,29,16,47,80,44,73,17,26,27,40,72,42,82,22,20,82,84,12,13,25,28,27,32,26,33,20,39,51,36,43,44,38,41,47,23,38,47,37,35,18,56,13,36,7,25,28,36,31,29,44,41,4,59,61,58,75,70,20,29,16,34,46,66,91,70,50,36,11,34,92,9,71,48,35,63,60,48,20,36,5,18,26,35,29,69,42,36,27,53,43,42,23,21,22,47,49,94,81,48,73,59,28,30,26,51,59,51,36,69,52,67,52,46,,20,34,6,79,24,43,76,89,62,43,16,58,65,65,33,38,79,73,75,82,60,92,56,34,48,
20161031,19,O3_24h,65,60,65,65,57,81,81,74,72,63,78,80,62,57,89,62,77,58,60,79,62,55,87,47,44,80,55,65,78,99,52,71,54,50,64,100,44,66,45,76,87,22,31,70,61,95,106,31,53,87,71,35,46,134,154,212,176,197,241,117,93,152,67,103,39,99,40,58,104,77,70,71,70,49,56,36,65,75,70,60,66,67,121,45,78,55,60,48,49,77,67,56,69,47,84,69,76,134,141,102,96,141,96,147,122,139,151,108,57,66,92,71,85,47,130,59,62,43,69,63,68,60,66,77,28,43,96,78,72,60,59,67,31,53,46,46,42,49,140,50,68,90,96,66,82,107,97,67,30,72,89,101,66,77,98,93,102,85,79,59,62,56,59,80,54,61,69,72,55,55,83,111,82,48,71,66,76,75,67,79,75,48,67,90,40,73,42,,60,51,62,,56,78,69,79,75,44,65,65,64,69,89,68,76,95,60,68,65,62,62,63,45,69,81,82,67,66,71,50,68,62,87,66,115,77,100,56,73,66,81,55,91,48,42,78,64,76,51,119,46,62,120,102,36,14,34,44,46,44,29,45,46,82,78,74,60,69,66,62,59,33,49,54,47,42,57,63,38,48,24,34,43,46,31,46,48,53,22,101,76,67,115,113,45,65,41,75,65,105,107,114,85,88,49,46,114,36,95,97,44,93,73,56,42,70,33,18,44,73,61,90,83,79,48,77,70,90,41,49,47,76,93,109,92,57,74,92,84,68,103,108,83,109,80,102,77,104,93,89,,99,90,73,110,39,102,102,89,86,72,46,72,88,88,80,38,86,81,78,91,72,105,73,49,56,
20161031,19,O3_8h,55,47,51,51,45,70,66,68,60,53,65,64,52,43,67,50,63,43,47,65,49,40,75,41,30,64,37,51,67,82,41,55,32,29,49,69,16,54,33,61,77,12,17,55,41,76,87,21,38,39,54,27,34,99,115,158,123,139,167,90,78,117,46,94,25,77,28,29,91,64,45,48,58,35,42,26,50,62,61,49,55,53,103,38,55,42,40,35,38,60,58,34,45,42,56,47,59,118,129,94,74,118,79,133,95,117,123,92,47,55,71,52,73,41,78,49,52,34,57,55,46,50,57,45,17,25,60,63,60,55,43,50,20,38,35,40,32,40,126,39,58,68,79,51,58,87,73,50,24,55,75,75,55,66,81,60,77,70,56,52,54,33,37,44,43,52,58,65,47,47,60,64,55,39,41,45,59,62,39,59,34,42,52,78,32,70,30,,55,24,47,,41,66,55,56,57,34,51,52,57,61,65,60,65,80,50,54,54,45,49,52,35,57,67,58,60,55,65,43,65,54,76,56,43,71,40,35,20,50,75,45,74,12,32,57,41,65,40,99,36,47,102,87,20,9,24,37,35,35,21,37,26,65,66,63,48,59,49,41,47,22,37,48,36,34,40,53,25,40,15,26,34,38,26,34,42,47,7,75,65,57,83,96,32,48,25,55,53,85,90,84,58,61,34,35,93,25,80,81,35,74,52,47,21,59,7,12,24,53,32,80,66,58,40,67,48,63,33,36,37,58,77,97,83,50,69,77,55,57,65,81,73,87,64,85,53,84,82,77,,77,72,54,99,34,89,91,86,80,61,35,66,77,75,41,32,62,65,53,80,56,95,59,40,47,
20161031,19,O3_8h_24h,60,55,53,58,53,71,67,70,69,59,69,70,56,44,70,56,66,50,52,67,49,46,77,42,32,66,42,52,68,87,41,67,34,30,52,73,28,54,36,62,77,13,22,58,48,77,87,21,41,57,55,28,35,100,115,158,123,139,167,90,78,117,47,94,25,78,36,38,91,65,47,54,58,35,43,27,58,66,65,54,60,60,104,40,57,42,44,40,41,67,59,36,59,45,60,55,68,118,129,95,74,118,79,133,96,117,123,95,50,55,77,60,74,43,79,52,57,38,63,56,55,54,60,51,24,26,82,64,61,55,44,53,21,38,40,40,32,45,126,42,67,68,79,51,59,87,73,50,24,56,75,75,56,66,84,61,78,70,72,52,56,46,46,53,49,55,59,66,48,47,77,73,67,42,48,54,59,65,42,59,67,43,52,81,37,70,30,,55,45,54,,42,71,58,69,61,36,57,59,58,64,75,62,67,88,55,56,59,51,55,58,38,60,74,70,63,61,67,43,65,57,76,62,109,74,77,45,39,53,75,46,74,35,33,66,58,65,47,100,39,51,102,87,26,9,25,38,35,36,21,39,32,67,66,65,48,59,50,50,56,22,37,48,36,34,47,53,30,42,16,26,34,41,27,36,46,47,15,75,65,57,83,97,35,50,34,55,53,85,90,84,58,61,36,37,102,25,80,81,41,74,55,47,33,64,20,12,34,53,36,80,69,65,42,67,48,63,34,36,37,58,77,97,83,50,69,77,56,58,66,81,73,87,64,85,53,84,85,77,,80,73,57,99,34,93,91,86,81,62,37,66,77,75,41,32,62,65,53,80,56,95,68,40,47,
20161031,19,CO,0.39,0.96,0.33,1.02,0.72,0.45,0.76,0.43,0.55,0.37,0.77,1.05,0.80,1.70,1.63,0.66,0.61,1.07,1.24,0.56,0.73,0.83,0.45,0.60,0.72,0.30,0.87,0.60,0.53,0.70,0.46,0.30,0.55,0.72,0.63,0.95,0.65,0.70,0.95,0.70,0.57,0.75,1.10,0.87,0.92,0.64,0.50,1.17,0.77,0.46,0.76,0.93,0.70,1.02,0.99,1.07,0.96,1.00,1.20,1.10,1.04,1.23,1.00,0.82,0.97,0.97,0.75,1.22,0.34,1.11,2.08,2.50,0.95,0.82,0.68,0.56,1.06,1.22,0.68,1.10,0.70,1.38,0.37,0.57,1.43,0.10,1.43,0.78,0.24,0.40,0.77,0.70,0.40,0.53,0.20,0.87,1.10,0.88,1.05,1.20,1.05,0.83,0.85,1.65,1.30,1.20,1.70,1.35,1.07,1.00,1.52,1.60,1.40,0.78,1.00,0.98,0.80,0.77,1.02,1.18,1.40,0.44,1.34,1.05,0.85,0.89,1.27,1.25,1.00,0.90,0.90,0.87,1.18,1.10,0.76,1.30,1.80,1.10,0.97,1.30,0.60,0.82,1.02,1.90,0.73,0.93,0.63,0.84,0.78,0.70,0.80,1.10,1.33,1.10,0.90,1.00,1.00,0.83,2.06,0.87,0.50,0.75,0.50,0.45,0.55,0.55,0.45,0.35,0.55,0.45,0.45,0.40,0.45,0.57,0.70,0.70,0.45,0.60,0.70,0.53,0.90,1.30,0.90,0.50,0.65,0.70,0.70,,0.20,0.55,1.05,,0.98,1.14,1.27,1.10,1.45,0.80,1.03,0.87,0.40,1.10,0.60,0.33,0.65,0.45,0.84,0.75,0.72,1.30,0.83,1.50,0.75,0.65,0.85,1.55,0.63,0.90,0.85,0.35,0.20,0.65,0.30,0.85,0.90,0.20,0.52,0.70,0.60,0.78,0.73,0.80,0.40,0.60,0.60,1.10,0.85,0.50,0.53,0.48,1.13,0.80,0.83,0.40,0.85,0.93,0.47,0.45,1.07,0.57,0.73,0.95,0.75,1.20,0.50,1.07,0.83,0.48,1.34,0.40,0.57,0.84,1.13,1.27,0.87,0.70,1.10,0.60,1.20,1.07,1.90,0.74,0.88,0.60,1.10,0.48,1.38,1.43,0.85,1.98,0.90,0.93,0.90,1.10,0.45,1.05,1.25,0.75,0.85,0.70,0.90,0.82,1.03,0.93,1.00,1.60,0.90,1.45,0.73,0.70,0.85,0.72,0.57,0.55,1.10,0.85,1.30,0.70,1.10,0.95,0.95,0.60,0.70,0.75,1.30,0.60,0.90,0.95,0.35,1.50,1.05,1.45,1.35,0.40,0.15,1.10,0.40,0.60,1.27,1.05,1.55,0.80,0.80,1.25,1.50,0.75,1.20,1.00,1.00,1.05,,1.85,3.60,2.60,0.50,1.80,0.60,1.50,0.10,0.70,1.07,1.20,0.95,1.15,2.30,1.25,1.20,0.45,1.10,0.83,1.65,0.77,1.70,0.60,0.80,0.60,
20161031,19,CO_24h,0.25,0.80,0.35,0.93,0.38,0.63,0.40,0.33,0.20,0.30,0.30,0.65,0.30,0.74,0.63,0.55,0.58,0.87,0.90,0.54,0.91,0.74,0.35,0.70,0.90,0.40,0.81,0.63,0.63,0.73,0.52,0.33,0.70,0.70,0.56,0.72,0.60,0.50,0.60,0.57,0.60,0.80,0.97,0.77,1.00,0.66,0.43,1.03,0.75,0.45,0.89,0.92,0.83,0.87,1.02,1.03,0.93,1.07,1.00,0.96,1.00,1.00,0.97,0.77,0.87,0.88,0.74,0.94,0.44,1.23,1.25,1.60,0.90,1.08,0.82,0.74,1.00,0.68,0.38,0.93,0.53,0.90,0.40,0.95,1.00,0.30,0.93,0.98,0.42,0.44,0.60,0.85,0.50,0.67,0.27,0.73,0.96,0.70,1.05,0.87,1.10,0.87,0.90,1.40,1.20,0.95,1.00,1.00,0.97,1.13,1.23,1.96,1.13,1.07,0.72,0.98,0.63,0.58,0.60,1.05,0.73,0.48,0.88,0.90,1.02,0.84,1.37,1.15,0.95,0.97,0.83,0.93,1.00,1.00,0.78,1.20,1.53,0.93,0.87,1.02,0.55,0.78,0.94,1.82,0.67,0.77,0.70,0.76,0.75,0.60,1.00,1.17,1.10,1.10,0.80,0.50,0.90,0.37,2.00,1.80,0.70,0.75,0.45,0.45,0.45,0.50,0.55,0.55,0.50,0.50,0.45,0.45,0.35,0.40,0.60,0.45,0.50,0.50,0.70,0.60,0.65,1.20,0.75,0.35,0.75,0.80,0.75,,0.20,0.43,1.07,,1.72,0.90,0.63,0.90,1.05,0.40,0.73,0.50,0.40,0.50,0.50,0.33,0.40,0.55,0.42,0.57,0.40,0.63,0.60,0.90,0.85,1.05,0.40,0.50,0.77,0.57,0.67,0.50,0.25,0.55,0.30,2.35,0.35,0.10,0.73,0.85,1.00,0.75,0.97,0.60,0.60,0.75,0.80,0.67,1.00,0.50,0.70,0.45,0.97,0.73,0.63,0.30,0.42,1.27,0.47,0.38,0.98,0.57,0.68,0.85,0.80,0.97,0.53,0.93,0.83,0.40,1.22,0.47,0.53,0.98,1.17,1.20,1.20,0.67,0.85,0.90,1.03,0.90,1.60,0.92,0.97,0.70,1.13,0.45,1.40,1.30,0.90,0.93,0.80,0.87,0.77,1.00,0.50,0.85,0.90,0.85,0.80,0.77,0.80,0.63,0.87,0.60,0.83,1.07,0.73,0.95,0.63,0.35,0.85,0.93,0.70,0.60,0.90,0.55,1.25,0.70,1.00,0.85,0.90,0.70,0.60,0.60,1.15,0.60,0.75,0.75,0.35,1.50,0.95,0.85,0.70,0.40,0.45,1.40,0.65,0.55,1.03,0.83,0.80,0.75,0.80,0.90,1.50,0.90,1.05,1.10,0.75,0.85,,1.65,0.70,1.70,0.60,1.60,0.50,1.50,0.40,0.70,1.17,0.95,0.95,1.55,2.90,1.15,1.00,1.90,1.30,2.60,2.80,1.07,1.60,0.50,0.70,0.90,
