date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,19,PM2.5,11,13,28,23,20,14,25,16,15,13,35,23,22,27,7,18,10,50,38,17,35,34,24,43,33,63,31,37,32,34,33,32,38,30,10,43,17,24,26,20,4,8,12,29,49,52,64,8,22,16,26,28,16,52,26,15,78,40,48,40,21,82,22,12,15,14,37,13,18,20,25,25,15,57,13,13,12,9,20,13,13,21,70,20,19,19,16,19,38,9,19,23,22,20,12,13,37,55,15,23,70,19,29,18,54,95,62,32,14,22,11,24,16,22,12,22,19,34,26,41,72,59,44,56,33,11,31,28,16,50,24,15,11,21,23,15,27,18,21,56,13,13,19,34,32,33,13,24,15,14,22,19,25,23,16,27,19,53,21,48,12,21,15,17,14,12,17,4,8,11,8,8,10,33,22,29,26,22,24,26,27,32,47,16,12,15,23,,19,44,14,,11,32,17,15,16,23,12,26,31,16,24,18,5,22,19,24,28,23,22,59,27,53,17,97,53,50,32,75,18,87,200,26,160,12,53,50,40,29,39,3,39,49,63,47,22,26,58,56,35,39,41,48,13,12,17,14,62,32,28,17,31,30,32,18,19,29,26,35,39,24,12,25,28,21,31,23,28,25,23,12,7,16,12,16,8,13,19,24,18,31,50,33,35,31,33,34,27,6,20,25,49,31,11,7,27,6,16,13,10,12,43,35,12,20,11,8,9,8,27,9,12,18,9,21,15,26,11,10,10,11,20,14,27,,16,13,13,21,9,9,22,23,17,32,38,44,33,29,,35,32,32,31,38,18,26,11,35,28,40,18,54,22,63,24,55,65,92,79,24,27,7,26,42,
20161028,19,PM2.5_24h,12,27,34,36,18,18,24,12,16,16,38,35,22,15,20,42,20,84,84,26,20,25,20,27,37,38,28,36,26,25,23,17,26,26,35,50,33,21,28,44,24,46,58,52,25,52,63,21,33,18,29,16,20,45,21,21,51,27,34,40,20,42,17,11,15,19,23,18,19,10,21,21,24,46,19,26,30,27,38,37,24,22,89,23,27,34,23,32,33,13,26,28,25,27,11,19,39,44,18,23,41,20,32,18,51,44,49,30,22,37,15,20,13,18,19,55,38,77,26,103,51,52,30,38,25,18,28,30,21,42,24,12,15,15,20,10,17,36,15,39,11,11,18,21,25,32,19,23,25,14,16,13,12,12,9,17,38,24,17,39,22,38,19,23,18,15,19,11,11,15,13,9,12,23,26,28,22,22,16,32,21,24,27,16,23,28,31,,28,31,22,,11,23,13,19,13,32,22,23,31,26,13,17,9,24,21,56,41,19,57,73,31,39,62,41,48,48,21,48,17,49,84,18,57,12,36,30,40,22,24,13,25,32,43,21,28,24,36,66,28,33,28,44,28,39,50,35,56,67,47,40,57,33,38,26,24,34,17,51,35,23,11,14,23,9,19,11,24,16,18,31,27,19,38,35,11,18,15,36,15,22,42,33,37,37,24,38,20,6,19,18,25,34,13,8,31,6,14,27,9,15,32,23,11,14,9,13,15,11,23,14,14,13,5,24,14,12,12,11,12,18,19,12,30,32,29,12,12,18,13,7,15,18,24,31,25,45,16,23,,30,27,28,26,33,21,21,12,30,27,15,12,90,28,41,22,34,51,101,106,32,15,11,18,29,
20161028,19,PM10,37,34,79,47,38,85,65,30,23,31,62,100,93,77,30,34,24,71,61,32,55,48,30,,75,,45,54,52,45,65,56,49,52,15,84,31,40,41,36,8,20,17,41,71,105,91,40,64,43,62,36,19,78,45,32,117,67,71,67,53,102,51,26,25,35,57,46,52,47,41,52,46,71,28,31,34,35,31,34,46,51,86,42,63,78,42,45,70,34,59,57,33,39,30,37,47,73,37,37,108,58,49,35,81,105,110,79,23,65,32,50,70,39,51,43,39,50,49,79,102,97,65,71,45,20,92,99,71,85,38,51,21,34,29,20,39,26,41,80,26,26,31,62,56,49,25,32,21,33,55,52,51,36,40,75,63,88,29,506,31,67,42,33,35,31,30,18,24,27,29,33,17,61,41,39,50,41,42,46,36,38,62,24,41,24,30,,21,58,31,,24,64,63,48,100,93,24,45,,45,33,36,29,19,61,56,43,68,41,69,48,80,31,163,73,90,49,108,30,127,308,38,214,17,73,69,46,40,48,17,35,76,79,43,54,27,,79,101,73,119,98,28,18,28,27,107,60,47,36,70,68,64,52,51,54,42,54,52,37,20,28,37,21,45,30,29,41,,23,14,24,28,38,21,22,30,54,41,57,77,51,45,72,93,46,66,29,35,42,75,43,25,15,35,12,37,34,46,22,77,47,19,25,44,,15,16,60,16,19,21,20,55,24,55,26,19,22,32,49,46,23,,27,35,33,51,16,17,31,56,46,61,43,130,85,42,,48,45,88,101,56,47,47,25,101,52,82,50,124,61,67,55,200,301,352,303,42,56,29,59,123,
20161028,19,PM10_24h,19,34,50,49,31,50,41,26,25,24,55,58,43,35,40,57,39,106,90,29,34,37,32,41,60,38,42,52,44,33,42,33,31,43,55,102,55,32,47,69,40,76,81,74,39,98,88,49,53,45,43,26,33,76,36,32,79,44,59,61,51,66,39,25,24,44,43,49,67,26,41,34,55,60,37,53,99,102,61,71,42,37,108,41,46,56,39,48,58,35,59,44,38,42,27,43,65,78,32,39,69,37,59,36,84,64,83,62,53,52,40,36,37,28,46,84,46,110,30,135,73,90,54,51,34,33,52,46,33,57,33,36,25,30,26,29,26,62,29,73,29,21,29,65,45,50,39,34,46,30,30,35,40,24,24,38,71,67,31,234,41,65,40,35,31,34,33,23,29,43,28,32,27,50,39,39,53,45,29,49,31,33,37,26,47,57,48,,45,42,31,,23,43,31,38,39,82,61,42,50,114,23,25,42,61,46,66,58,35,78,94,61,73,78,63,56,91,56,68,25,66,143,28,139,20,51,42,52,38,46,35,30,66,43,28,38,40,53,90,56,57,68,69,51,81,96,45,105,116,81,61,107,47,56,37,33,44,25,64,44,42,17,23,39,16,31,22,41,25,26,56,41,34,66,60,30,30,30,63,31,48,72,56,61,65,48,62,43,34,32,35,41,57,27,13,48,14,33,56,19,28,61,33,19,20,37,25,26,16,41,17,22,32,11,42,29,24,14,27,18,23,56,69,42,40,46,28,24,79,13,16,29,33,45,59,36,103,44,39,,42,32,59,88,45,37,42,19,98,80,38,24,156,66,49,46,95,271,348,408,71,41,25,39,49,
20161028,19,SO2,2,6,9,22,8,16,6,8,4,3,19,7,15,19,28,19,12,30,24,10,12,15,11,21,27,11,16,8,14,19,9,13,19,9,10,10,17,16,12,5,6,6,3,8,13,6,10,6,14,12,17,5,7,9,10,11,15,11,13,14,6,17,9,5,6,8,5,10,9,8,13,7,36,8,12,8,34,7,16,11,38,28,10,9,20,34,29,21,28,13,19,20,14,10,6,16,16,11,6,6,7,6,3,8,14,16,12,9,11,22,21,60,9,14,17,21,10,16,34,18,45,15,14,14,27,7,25,31,25,14,25,17,11,11,9,8,10,9,10,13,3,6,23,28,12,7,7,6,2,17,9,11,15,6,6,56,8,59,9,5,24,25,12,9,14,5,6,8,31,7,8,4,4,7,12,18,10,18,10,8,16,10,18,11,5,4,13,,8,7,16,,20,38,42,21,35,101,6,12,9,10,26,12,9,10,13,17,22,20,11,21,4,8,7,32,17,6,7,15,5,14,8,27,8,23,12,18,14,43,13,14,8,28,44,14,14,16,14,8,10,22,16,7,5,8,28,18,12,17,7,7,2,27,16,9,33,13,15,14,13,6,8,11,5,9,5,4,7,7,5,6,7,4,5,13,3,11,4,7,15,12,10,20,4,10,9,21,11,9,6,8,13,6,5,11,25,3,4,10,34,22,18,8,15,8,10,2,48,3,9,10,3,9,13,9,13,7,4,8,9,5,9,6,11,34,21,5,8,12,9,6,74,12,38,10,10,25,13,14,,14,9,15,19,24,11,27,20,13,19,21,11,6,7,25,13,11,2,14,12,21,8,12,6,23,
20161028,19,SO2_24h,2,7,6,24,8,21,8,7,5,3,22,9,11,15,13,20,12,30,30,11,11,12,13,16,19,10,15,10,14,11,7,10,13,8,12,18,19,14,9,8,9,16,12,15,10,6,13,11,14,12,19,6,9,15,7,11,21,13,14,18,8,17,12,5,7,13,7,18,7,8,11,6,40,9,13,12,16,6,13,18,24,19,10,7,17,21,18,30,20,14,19,19,13,7,6,20,13,23,9,11,8,6,6,8,17,13,23,12,14,24,29,27,14,11,16,16,11,16,22,27,32,21,11,15,21,14,20,27,20,15,19,15,11,11,10,9,15,20,11,11,3,6,10,31,13,9,8,9,4,18,7,10,14,5,4,43,22,30,8,6,26,23,7,12,12,6,6,9,23,13,9,3,5,7,14,18,14,18,11,24,15,10,15,14,4,8,18,,10,8,16,,17,33,16,28,22,29,4,12,10,15,28,6,14,9,12,18,37,19,16,29,10,13,13,9,18,7,8,17,5,8,6,20,11,25,13,17,13,31,15,13,12,27,18,15,11,20,17,8,9,13,13,6,7,19,40,23,39,33,18,9,18,28,17,9,24,13,9,14,15,8,9,7,9,9,4,6,6,7,9,10,25,5,18,19,3,10,4,12,14,12,10,57,45,16,7,40,23,7,6,8,11,10,7,12,21,3,5,13,33,17,14,9,14,7,10,2,17,3,9,9,3,11,14,12,13,6,5,14,9,5,8,5,10,27,27,5,7,7,8,6,26,8,34,13,14,25,11,18,,12,9,11,15,11,7,30,9,14,20,20,5,8,12,31,12,9,2,11,38,26,7,14,10,16,
20161028,19,NO2,32,47,66,49,57,79,56,22,21,47,59,73,82,43,45,35,24,51,52,33,42,49,22,55,58,19,52,40,31,26,32,24,35,46,38,44,41,46,32,23,8,38,26,26,52,40,33,24,51,25,74,26,26,68,55,41,79,74,50,59,35,32,40,9,43,28,25,28,21,44,38,85,47,43,28,34,47,28,29,15,29,33,37,36,49,,31,49,36,21,33,54,26,25,8,30,21,16,7,19,68,11,27,10,65,19,24,27,28,54,25,68,18,22,21,33,31,41,27,32,56,40,70,53,37,18,47,68,59,47,53,37,37,35,15,14,16,17,29,16,12,19,33,48,26,30,11,22,17,17,44,35,49,28,46,23,19,43,17,16,35,61,24,27,37,17,17,9,17,9,5,12,13,38,28,40,38,20,28,33,42,22,32,15,16,19,30,,20,37,30,,31,32,39,29,36,32,16,39,22,31,46,30,11,8,25,27,21,30,31,30,22,26,41,51,23,40,17,36,16,62,69,31,41,12,43,38,48,48,25,23,33,46,52,39,20,25,37,24,66,51,51,30,22,25,16,26,24,27,32,15,34,67,71,68,69,41,27,45,37,31,35,45,24,36,14,14,22,30,24,26,11,22,21,13,12,16,16,26,19,31,43,17,15,13,43,21,22,19,20,25,49,24,17,29,40,16,19,10,31,25,45,18,15,17,16,19,10,14,20,20,13,11,16,9,13,39,14,21,14,16,22,25,6,17,7,16,22,34,11,12,37,32,18,15,49,64,26,24,,30,31,45,31,31,24,6,12,14,42,35,32,46,49,23,36,27,11,25,16,40,23,22,18,21,
20161028,19,NO2_24h,29,39,37,44,39,53,43,15,24,43,49,53,45,28,29,45,22,46,51,45,35,46,29,32,42,18,47,35,32,26,18,13,19,45,39,56,49,38,33,25,23,51,50,26,40,32,32,35,37,27,53,27,26,61,37,31,52,29,32,49,25,29,28,10,28,39,20,29,19,27,31,39,41,34,29,35,27,11,32,33,28,23,35,30,38,26,32,38,23,18,28,35,21,24,10,24,32,32,9,12,31,10,29,14,45,15,28,32,23,36,18,33,17,22,14,35,36,53,21,51,30,39,32,44,36,33,39,50,38,45,41,24,30,26,16,14,18,29,12,31,12,15,24,38,15,22,12,18,18,15,27,21,26,21,25,16,36,13,20,20,29,38,23,32,32,18,20,12,17,13,8,16,16,37,38,42,39,29,29,33,35,19,31,19,17,34,38,,24,30,31,,26,18,23,20,21,12,5,17,29,22,22,13,14,5,19,39,30,22,34,36,18,26,33,18,31,26,13,24,14,29,47,13,31,16,34,32,34,39,23,26,27,21,33,30,17,23,33,17,31,26,30,27,17,25,26,30,31,39,30,19,40,43,51,48,49,38,22,35,35,29,28,30,30,24,16,25,26,22,24,28,18,22,35,15,9,17,14,24,14,19,29,19,16,16,30,23,17,11,16,15,34,35,12,27,36,16,14,19,19,19,21,10,13,14,17,11,6,12,21,13,12,13,9,8,11,13,10,13,10,16,36,8,11,19,24,13,19,19,13,8,24,14,22,24,14,37,13,19,,11,17,19,12,17,7,10,13,18,21,12,14,37,37,18,22,27,18,45,26,48,16,21,16,17,
20161028,19,O3,35,29,14,32,22,3,19,51,52,39,23,21,16,27,42,37,67,24,23,71,47,41,67,13,15,59,32,28,42,65,38,46,37,33,47,28,32,30,31,35,79,45,29,40,30,63,69,56,17,64,6,48,43,107,65,45,132,110,144,69,41,136,45,39,18,65,19,20,94,36,45,16,34,20,48,25,38,52,52,63,45,43,97,43,31,10,34,30,23,68,50,15,41,59,65,48,88,119,56,33,20,67,67,86,99,111,92,85,27,19,60,23,60,29,38,36,44,29,49,48,14,44,26,61,37,57,37,4,14,17,22,36,17,37,52,56,38,44,62,81,38,65,36,21,34,56,67,50,35,74,40,34,40,43,40,55,97,44,56,58,45,20,60,64,51,66,76,82,59,56,72,68,74,39,45,42,47,61,48,50,26,30,40,75,36,52,38,,57,29,46,,40,59,30,53,36,21,57,34,47,59,34,30,57,89,41,42,55,30,41,46,34,87,37,14,86,36,51,19,48,18,29,30,25,64,34,34,27,46,78,59,67,22,20,50,52,73,42,112,7,15,29,82,30,4,20,22,38,40,14,41,33,9,6,11,5,28,44,26,27,31,20,27,42,26,52,64,53,34,36,30,50,50,43,46,59,70,36,50,43,40,60,58,71,33,29,65,46,69,103,60,36,57,35,40,79,36,62,63,33,43,27,34,54,49,46,29,44,42,41,57,27,28,29,46,48,28,33,35,30,40,93,87,111,46,43,77,51,47,63,58,31,61,39,86,27,34,54,67,,41,58,24,72,33,74,105,95,83,42,37,50,43,60,30,34,80,74,64,78,46,64,39,36,31,
20161028,19,O3_24h,66,66,66,78,64,61,57,78,77,70,76,79,77,65,83,78,94,83,61,74,59,60,84,65,42,80,53,56,60,89,70,86,68,51,64,189,40,59,41,64,79,52,59,134,55,96,126,65,53,79,25,55,43,176,147,115,195,180,211,167,112,183,80,53,38,89,50,50,105,64,71,68,59,31,48,32,73,80,82,75,73,77,147,58,76,39,96,52,56,102,100,76,77,95,92,69,184,162,75,68,113,82,108,99,201,158,110,110,54,57,89,67,71,45,81,74,77,64,78,97,55,81,58,157,49,65,50,41,50,30,43,66,24,48,61,65,46,66,97,111,75,80,59,42,56,72,81,70,53,109,72,80,65,76,74,66,100,88,70,75,68,124,79,79,81,84,88,101,76,66,88,84,95,57,47,55,62,64,59,68,57,44,58,85,41,59,45,,67,55,56,,49,96,76,81,68,48,79,68,60,79,72,61,72,100,68,80,87,52,87,100,65,96,76,68,88,70,64,62,63,69,74,60,54,122,81,59,60,72,98,64,89,58,184,71,67,79,64,160,77,123,164,117,39,17,41,66,86,59,39,90,59,50,47,61,35,41,54,53,38,41,42,39,47,43,61,66,54,61,48,31,50,52,65,59,61,76,46,83,74,67,103,80,136,98,77,84,72,92,124,81,70,67,52,54,104,54,80,73,84,65,53,60,54,59,56,39,58,66,61,71,49,43,46,56,53,72,39,64,51,56,113,110,115,65,43,85,85,77,68,71,58,105,70,104,74,84,79,86,,68,83,108,113,74,97,132,105,86,73,71,76,79,90,36,51,90,75,68,88,68,83,44,50,48,
20161028,19,O3_8h,57,53,53,61,52,36,44,72,69,61,59,57,52,51,66,60,77,60,46,64,48,47,77,42,28,60,41,39,48,65,54,63,46,41,43,118,35,50,34,37,59,37,31,87,40,74,98,41,39,64,16,49,30,124,103,85,150,129,170,135,86,136,66,43,26,74,34,38,97,50,46,46,50,22,33,18,63,72,68,67,65,64,124,43,55,32,55,41,41,79,60,33,64,47,69,59,137,129,67,54,89,74,88,87,164,105,95,89,45,45,79,49,65,39,69,52,64,45,67,75,38,57,48,94,36,43,43,30,38,24,29,47,18,43,52,61,39,51,84,97,54,71,48,26,45,63,76,54,34,88,45,42,57,51,64,52,79,68,60,60,57,55,69,51,59,74,80,81,67,57,80,75,83,48,42,45,49,59,50,52,38,37,49,77,35,49,30,,61,38,48,,39,86,60,58,56,38,72,57,53,72,61,46,67,93,61,58,73,43,67,79,44,81,62,50,81,57,51,43,54,44,45,43,42,70,44,40,37,49,82,47,70,40,51,48,52,74,44,137,54,69,112,88,30,9,15,40,69,33,23,44,41,35,30,44,24,34,46,43,30,33,30,29,40,35,57,59,42,47,33,23,44,46,39,45,58,67,39,69,61,52,87,71,105,73,60,73,62,76,111,73,58,49,41,46,79,38,71,61,48,45,37,51,45,40,51,28,38,56,37,61,40,36,36,49,48,51,32,49,39,46,93,96,103,60,39,77,56,69,61,64,37,81,43,91,58,67,66,75,,55,76,47,99,47,92,115,100,84,63,62,62,66,77,31,43,76,66,53,74,46,73,35,44,37,
20161028,19,O3_8h_24h,58,55,58,62,58,37,47,74,71,62,61,59,53,55,71,62,88,65,51,64,52,51,78,53,34,67,47,49,51,75,69,81,54,42,53,128,35,53,35,52,70,37,32,91,46,75,98,41,45,65,16,49,31,124,104,86,152,129,170,144,93,136,67,45,33,74,46,39,97,59,67,56,51,25,36,23,68,76,69,67,66,70,124,52,55,34,55,42,52,82,63,39,65,54,81,59,138,129,67,57,95,74,88,87,164,105,95,89,45,48,81,51,65,40,74,53,65,47,70,75,43,57,50,107,38,43,45,33,40,24,38,62,19,44,52,62,39,51,85,97,55,75,50,26,50,63,76,63,52,88,71,78,59,72,68,58,79,81,64,67,57,56,70,59,59,74,80,101,68,57,84,80,83,50,44,48,54,60,55,59,46,42,52,78,35,49,30,,61,38,48,,40,91,62,78,61,48,75,62,53,73,66,56,69,95,62,58,73,46,73,85,49,81,67,61,81,61,53,48,56,54,51,53,46,70,68,55,40,53,82,48,80,45,51,54,67,74,49,137,57,78,116,88,30,14,16,40,71,33,25,44,41,38,30,47,25,34,46,44,30,33,39,34,40,38,58,59,42,52,40,27,44,46,54,45,59,67,39,71,62,52,88,72,105,77,66,73,62,92,115,76,59,49,47,48,100,50,75,62,67,50,42,53,45,57,51,39,56,56,49,61,40,36,40,49,48,52,32,49,39,47,93,96,103,60,39,77,79,71,61,69,57,102,56,91,72,67,76,79,,58,76,50,101,67,94,115,100,84,68,66,71,66,77,31,43,76,66,53,74,46,73,36,44,37,
20161028,19,CO,0.29,0.75,0.82,0.75,0.60,1.10,0.44,0.43,0.38,0.33,0.53,0.85,0.80,0.70,0.57,0.58,0.61,1.07,0.79,0.62,0.93,0.81,0.45,1.40,1.16,0.60,0.78,0.63,0.83,1.20,0.90,0.87,1.15,0.73,0.67,1.30,0.50,0.60,0.65,0.70,0.57,0.55,1.00,1.03,0.98,0.94,0.67,0.63,0.97,0.36,1.44,0.68,0.68,1.00,0.71,0.72,0.94,1.33,1.13,0.86,0.76,1.00,0.69,0.47,0.67,0.48,1.05,0.66,0.30,0.78,0.73,1.50,0.95,0.88,0.65,0.58,1.96,0.60,0.38,0.93,0.50,0.68,0.60,0.95,0.80,1.20,0.93,0.72,0.74,0.38,0.67,0.90,0.30,0.93,0.20,0.47,1.04,0.83,0.68,0.87,1.50,0.87,1.00,1.15,1.70,1.20,1.30,0.90,0.93,1.37,1.25,1.94,0.63,1.15,1.13,0.97,0.58,0.65,0.66,0.74,1.35,0.48,1.22,0.93,1.08,0.61,0.97,2.25,1.40,1.27,0.87,0.77,0.88,1.05,0.78,0.70,1.60,0.93,0.67,0.96,0.50,0.30,0.88,1.76,0.30,0.50,0.33,0.44,0.63,0.60,0.85,1.00,1.07,0.77,0.63,0.75,0.60,0.77,1.36,1.60,0.45,0.75,0.35,0.50,0.40,0.40,0.40,0.50,0.35,0.45,0.25,0.40,0.20,0.60,0.60,0.80,0.45,0.55,0.60,0.47,1.00,1.25,0.65,0.45,0.55,0.75,0.55,,0.15,0.63,1.13,,0.70,0.72,0.67,0.57,0.95,0.95,0.40,0.70,0.30,0.60,0.70,0.50,0.25,0.45,0.42,0.75,0.50,0.70,0.63,1.00,1.10,1.30,0.80,1.75,0.70,0.73,0.80,0.80,0.25,1.15,0.80,0.60,0.75,0.10,0.83,0.92,1.17,0.52,0.40,0.50,0.55,1.10,1.30,0.68,0.90,0.40,0.70,0.68,1.67,1.30,1.20,0.60,0.45,1.07,0.45,0.45,1.43,1.02,0.75,1.18,0.75,1.90,1.20,1.47,1.70,0.57,1.04,0.57,0.73,0.88,0.90,1.20,0.90,0.50,0.90,0.60,0.87,1.10,0.65,0.90,0.77,0.65,0.85,0.50,1.17,1.77,0.85,1.20,0.63,0.70,0.87,1.10,0.20,1.35,1.15,0.75,0.55,0.50,0.70,0.40,0.67,0.40,0.60,0.60,0.50,0.60,0.47,0.45,0.90,0.80,1.08,0.98,1.15,0.55,0.50,0.90,0.60,0.75,0.90,0.65,0.65,0.70,1.10,0.37,0.60,0.95,0.50,1.20,1.15,1.00,0.65,0.50,0.25,0.60,0.40,0.50,0.67,1.07,0.45,0.35,0.60,0.65,1.30,0.60,1.05,1.15,0.70,0.50,,0.60,1.20,2.10,0.80,2.00,0.60,1.40,0.30,0.40,0.70,0.80,0.80,1.10,1.65,1.20,0.80,0.25,0.80,0.90,1.55,1.07,1.00,0.50,0.50,0.70,
20161028,19,CO_24h,0.48,1.44,0.62,1.50,0.66,0.95,0.70,0.37,0.45,0.50,1.27,1.45,0.57,0.57,0.72,0.84,0.75,1.10,1.03,0.80,1.06,0.87,0.50,0.80,1.06,0.40,0.83,0.60,0.93,0.83,0.60,0.47,0.75,0.85,0.87,1.13,0.80,0.80,0.85,0.87,0.83,1.15,1.43,0.97,0.83,0.82,0.63,1.25,1.04,0.50,1.46,1.00,0.96,1.03,0.72,0.63,0.79,0.80,0.80,0.82,0.66,0.83,0.67,0.50,0.77,0.72,0.75,1.02,0.28,0.67,0.68,0.80,1.10,0.88,0.87,0.82,0.96,0.52,0.55,1.48,0.70,0.75,0.60,0.72,1.17,1.10,1.20,1.08,0.54,0.42,0.83,0.95,0.57,0.73,0.30,0.80,0.98,1.12,0.65,0.70,1.05,0.80,0.90,1.15,1.20,1.10,1.22,0.90,2.30,1.20,1.30,1.80,0.75,1.14,1.02,1.18,0.82,1.07,0.68,1.06,0.78,0.80,0.76,0.97,1.27,1.10,1.07,1.70,1.30,1.63,1.00,0.67,0.94,1.00,1.04,0.70,1.77,0.97,0.53,0.90,0.50,0.27,1.02,1.66,0.30,0.67,0.38,0.48,0.78,0.55,0.40,0.73,0.87,0.61,0.47,0.70,1.00,0.30,1.30,2.40,0.90,1.15,0.40,0.60,0.50,0.50,0.50,0.60,0.40,0.50,0.30,0.50,0.20,0.67,0.85,0.65,0.60,0.75,0.75,0.60,0.85,1.25,0.75,0.60,0.75,1.05,1.10,,0.40,0.63,1.23,,1.32,0.76,0.60,0.53,0.70,0.75,0.37,0.47,0.70,0.45,0.55,0.30,0.20,0.40,0.56,0.75,0.63,0.70,0.63,1.20,1.00,1.50,0.60,0.55,0.83,0.83,0.63,1.83,0.25,0.72,0.70,0.30,0.55,1.10,0.67,0.78,0.93,0.82,0.50,0.93,0.50,0.70,0.80,0.57,1.05,0.60,0.87,0.72,1.23,0.83,0.87,0.60,0.90,1.42,0.87,0.85,1.30,1.38,1.30,1.68,0.90,1.43,1.05,1.27,1.57,0.68,1.18,0.67,0.77,1.16,0.97,1.23,1.40,0.57,0.95,1.00,1.13,1.13,0.75,1.20,1.02,0.72,1.23,0.65,1.20,1.55,0.80,0.85,0.63,0.57,0.73,1.20,0.25,0.95,0.70,0.85,0.65,0.43,0.73,0.47,0.87,0.60,0.73,0.75,0.70,0.65,0.53,0.55,0.85,0.85,0.63,0.57,1.00,0.65,0.50,0.50,1.20,0.70,0.95,0.70,0.55,0.85,0.90,0.33,0.45,0.40,0.45,1.10,1.10,0.95,0.70,0.30,0.35,0.70,0.55,0.45,0.53,1.00,0.60,0.35,0.45,0.45,1.30,0.85,0.80,1.00,0.60,0.45,,0.60,0.80,1.70,0.80,1.60,0.50,1.40,0.30,0.60,0.83,0.65,0.65,1.20,1.70,1.35,0.90,0.40,0.80,1.30,2.00,1.40,1.40,0.70,0.40,0.70,
