date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,18,O3_8h,52,55,40,39,48,55,31,65,54,51,53,52,45,72,56,36,43,48,43,15,24,19,23,37,41,26,15,20,24,29,27,46,51,18,19,50,9,16,16,23,30,4,13,17,28,71,89,40,49,43,52,40,39,94,117,122,100,101,127,111,97,107,16,118,33,39,24,67,77,61,51,54,81,23,35,37,57,80,54,50,49,46,90,52,58,60,63,53,59,35,46,53,56,48,47,61,26,110,145,120,69,115,85,146,79,93,102,85,65,57,57,63,56,69,59,44,35,44,47,65,40,46,46,17,12,28,65,45,43,54,67,56,27,41,36,31,31,37,84,24,77,52,53,62,57,69,38,71,26,9,52,69,65,61,53,79,79,91,35,57,44,44,40,46,54,44,58,,,56,51,32,35,24,16,21,18,20,22,22,27,24,17,26,22,22,5,5,,52,46,95,68,74,65,60,60,62,80,57,61,74,75,66,52,84,56,41,51,53,56,61,44,48,47,57,52,45,40,37,47,35,36,39,49,36,25,38,58,36,51,40,27,59,55,51,55,36,24,84,15,45,63,57,21,20,15,22,27,13,19,43,8,36,40,53,37,44,52,48,50,44,61,60,54,48,46,54,20,73,17,36,43,40,30,36,46,46,33,47,43,54,23,45,33,31,44,23,26,71,59,65,35,35,61,52,32,58,54,72,33,64,45,29,46,45,19,23,15,69,31,75,70,66,66,68,50,76,70,43,57,78,72,87,96,60,70,67,52,80,45,75,56,66,92,83,84,73,74,61,74,70,73,67,88,92,97,138,75,88,73,89,79,39,66,17,38,58,54,58,63,32,74,57,39,32,
20191201,18,O3_8h_24h,55,57,40,40,55,55,32,66,63,55,55,52,47,72,56,45,44,53,45,53,24,21,38,41,42,26,15,20,24,29,27,50,51,18,19,50,9,16,16,25,30,4,14,17,28,71,89,40,49,49,52,40,39,94,117,122,100,101,127,111,97,107,39,118,33,39,24,67,79,61,65,61,81,23,35,37,57,82,57,51,58,46,90,54,58,60,63,53,59,41,46,53,56,49,49,61,26,110,145,120,69,115,85,146,80,93,102,85,65,57,57,63,56,69,63,48,39,49,52,66,47,50,46,17,12,28,65,51,43,54,67,56,27,41,36,39,32,37,105,24,77,52,53,62,57,69,38,71,26,28,52,69,65,61,53,79,81,92,35,57,44,44,50,52,54,44,58,,,56,51,35,38,24,59,39,18,59,22,22,27,24,17,65,22,23,5,5,,52,46,95,68,74,65,60,60,62,81,63,62,75,75,67,56,84,61,42,53,64,58,65,45,52,49,62,55,49,40,46,47,35,60,46,49,36,27,38,58,37,51,41,28,59,55,56,55,36,24,85,15,45,63,57,21,20,24,24,35,19,19,43,8,36,40,53,41,44,52,48,50,44,61,60,54,48,46,54,20,73,20,36,43,40,30,36,46,46,33,47,62,58,27,46,61,31,44,23,50,71,59,65,35,35,61,53,32,58,54,72,33,64,45,29,46,45,19,23,16,69,31,75,70,66,66,68,55,76,70,43,57,78,72,87,101,60,70,69,53,80,45,75,56,66,92,83,84,76,74,63,74,70,73,67,88,92,97,138,75,88,73,89,79,39,66,17,43,58,54,58,63,32,74,57,39,32,
20191201,18,CO,0.40,0.61,0.66,0.68,1.72,0.80,2.08,0.40,1.00,0.63,1.27,0.70,1.77,0.28,0.50,0.72,0.66,0.84,0.83,1.16,1.10,1.16,1.02,1.02,0.64,0.65,1.26,0.78,0.72,1.05,0.78,0.87,1.00,0.94,0.93,0.55,0.97,1.00,0.93,0.80,1.00,0.87,1.07,0.90,0.86,0.56,0.50,0.63,0.66,0.54,0.79,0.90,1.08,0.89,0.65,0.75,0.84,0.73,0.87,0.94,0.70,0.87,1.05,0.88,0.73,0.69,0.73,0.52,0.63,0.42,0.80,1.00,0.42,2.03,0.95,0.90,0.44,0.72,0.72,0.95,0.63,0.80,0.63,0.93,0.70,0.53,0.70,0.57,0.68,0.70,0.48,0.80,0.67,0.63,0.63,0.60,0.60,0.78,0.87,0.97,0.75,0.73,1.00,0.80,0.70,0.70,0.75,0.90,0.37,0.87,0.53,0.66,1.02,0.48,0.55,1.07,1.14,0.92,0.97,0.93,1.00,0.66,0.82,0.80,1.30,0.69,0.33,2.03,1.50,0.60,0.57,0.63,0.82,0.90,1.20,1.00,0.90,0.80,1.17,0.82,0.50,0.68,0.53,1.04,0.63,0.47,0.68,0.48,0.66,1.20,0.60,0.43,0.43,0.36,0.57,0.37,0.75,0.37,0.78,0.80,0.70,0.75,0.40,0.60,0.70,1.25,0.60,,,0.30,0.80,0.90,1.00,1.13,1.45,0.93,0.90,1.10,1.20,1.20,1.15,1.05,0.85,1.30,1.05,1.00,0.85,0.90,,1.08,1.30,0.70,0.94,0.74,0.27,0.64,0.50,0.37,0.43,0.97,0.50,0.55,0.20,0.30,0.25,0.20,0.72,0.85,0.50,1.22,0.63,1.30,0.65,1.65,0.60,1.40,1.03,1.07,0.67,0.67,0.60,0.65,0.90,0.75,0.45,,0.80,0.90,0.83,0.85,0.45,0.70,1.02,1.17,0.80,0.88,1.00,0.50,0.80,0.47,0.83,0.47,0.47,0.65,0.60,1.30,0.72,0.45,1.02,0.90,0.97,0.57,0.70,1.27,1.40,1.25,1.13,1.10,0.88,1.08,0.47,0.80,0.80,0.63,0.93,0.68,1.55,0.80,1.27,0.83,1.15,1.00,1.05,1.42,0.70,0.70,0.70,0.72,1.05,0.90,0.83,0.97,0.83,,0.90,0.55,0.80,0.85,1.05,0.30,0.43,0.60,0.55,0.63,0.65,1.05,0.53,0.67,0.60,0.60,0.35,0.63,0.82,0.57,0.75,0.55,0.65,0.70,0.60,0.40,0.80,0.60,0.30,0.75,0.60,0.43,0.95,0.50,0.55,0.60,0.85,0.75,0.75,0.50,0.35,0.40,0.40,0.45,0.70,0.55,0.65,0.90,0.50,0.55,0.50,0.65,0.30,0.65,0.55,0.50,0.50,0.55,0.30,0.40,0.60,1.60,0.60,0.30,0.70,1.20,0.30,0.45,0.40,1.05,0.50,1.80,0.60,0.75,3.90,0.50,0.90,2.10,0.40,0.30,1.05,1.60,
20191201,18,CO_24h,0.39,0.51,1.49,1.13,1.02,1.23,1.28,0.60,0.42,0.37,1.10,1.20,1.63,0.51,1.23,0.63,0.86,0.54,0.67,0.70,0.97,0.77,0.85,0.97,0.93,0.75,1.18,0.92,0.90,0.92,0.78,0.47,0.92,0.87,0.88,0.50,0.87,1.00,0.77,0.50,0.90,0.90,0.97,0.80,0.72,0.58,0.67,0.71,0.82,0.81,1.34,0.84,0.79,1.05,0.66,0.85,1.06,0.97,1.07,0.82,0.80,0.93,1.09,0.53,0.82,0.84,0.79,0.82,0.73,0.56,0.75,0.97,0.78,2.25,0.67,0.65,1.50,0.56,1.00,0.67,0.63,1.38,0.73,0.80,0.80,0.70,0.95,1.00,0.78,1.08,0.82,0.80,0.80,0.73,0.80,0.70,0.86,0.77,0.77,1.07,0.85,0.70,0.90,0.80,0.90,0.75,0.90,0.95,1.10,0.80,1.70,0.92,2.26,0.72,0.45,1.13,0.92,0.87,0.97,0.52,0.78,0.58,0.66,0.77,1.13,0.71,0.61,1.90,1.32,1.07,0.85,0.73,0.78,0.77,0.90,0.85,0.70,0.87,1.10,1.12,0.45,0.68,0.70,2.20,0.67,0.63,0.68,0.62,0.78,0.95,0.73,0.73,0.67,0.50,0.80,0.47,0.55,0.63,0.82,1.00,0.90,1.15,0.75,0.90,1.00,1.00,0.95,,,1.10,1.00,0.90,1.10,0.97,0.95,0.80,0.70,0.60,1.20,1.17,1.15,1.10,0.85,1.00,0.95,0.90,0.80,0.90,,0.73,0.90,0.70,1.12,0.74,0.67,0.82,0.53,0.63,0.47,0.43,0.35,0.50,0.40,0.23,0.20,0.35,0.42,0.85,0.50,0.90,0.40,0.60,0.45,1.40,0.35,0.55,0.77,0.97,0.70,0.53,0.60,0.60,0.50,0.65,0.60,0.20,0.73,0.72,0.80,0.80,0.45,0.73,0.78,0.80,0.75,0.80,0.80,0.60,0.83,0.40,0.83,0.40,0.50,0.85,0.65,1.27,0.70,0.40,1.10,0.88,1.13,0.57,0.75,1.70,1.40,1.18,1.10,0.92,1.14,0.93,0.67,0.84,0.87,0.82,0.80,0.72,0.90,0.75,1.00,0.77,1.05,0.80,0.85,1.13,0.73,0.53,0.65,0.63,0.90,1.10,1.10,1.13,1.00,1.00,0.85,0.75,0.85,1.15,1.05,0.33,0.57,0.72,0.80,0.87,0.63,0.85,0.53,0.60,0.65,1.05,0.40,0.58,0.80,0.63,0.65,0.60,0.60,0.85,0.70,0.50,0.80,0.55,0.35,0.85,0.70,0.43,0.70,0.75,0.50,0.80,0.90,0.65,0.70,0.50,0.55,1.10,0.50,0.50,1.13,1.00,0.75,0.85,0.70,0.60,0.70,0.85,0.55,0.55,0.75,0.55,0.50,0.75,0.70,0.40,1.10,0.90,0.90,0.50,0.80,0.70,0.47,0.45,0.50,2.25,0.70,2.50,0.60,1.40,1.40,1.95,2.00,3.77,0.70,0.50,1.45,1.70,
20191201,19,AQI,38,60,74,52,59,125,241,34,59,78,103,78,133,23,31,61,43,71,93,51,65,50,71,96,73,100,46,74,94,93,133,109,130,54,51,46,51,33,49,22,43,21,44,48,116,41,31,75,57,38,54,84,110,62,64,58,60,57,53,66,60,43,33,85,55,53,34,37,23,50,66,60,31,267,116,124,23,39,39,41,49,71,55,74,71,58,56,57,81,55,46,71,57,53,50,52,18,64,80,80,58,51,61,66,26,53,69,51,21,105,40,51,62,36,52,60,106,61,81,51,55,58,68,90,71,100,63,191,209,60,52,53,60,61,95,78,50,31,58,18,36,55,41,44,46,36,58,43,28,42,60,43,74,54,56,23,60,36,55,77,51,62,27,51,51,50,37,,,22,50,45,36,46,43,51,59,34,59,83,49,65,53,46,47,49,20,34,,128,205,68,67,50,43,59,40,51,38,64,26,51,26,19,25,31,113,78,93,115,49,46,34,43,51,36,71,88,60,76,47,63,71,67,44,39,108,139,119,109,99,46,88,186,124,141,125,106,100,57,52,47,44,32,38,123,34,76,24,30,71,60,39,181,171,174,129,143,67,138,57,61,52,58,94,78,108,88,108,58,34,105,78,113,55,66,51,68,50,32,53,35,30,56,25,25,17,22,36,34,29,42,40,44,56,70,50,63,53,38,21,43,30,41,64,61,33,30,24,27,49,31,30,19,24,40,52,47,44,29,76,26,27,28,30,23,26,24,64,48,63,45,45,66,47,56,48,65,51,53,30,52,36,63,28,48,29,38,22,32,23,52,52,94,49,247,61,88,91,102,117,120,57,18,197,263,
20191201,19,PM2.5,11,39,54,24,41,95,191,20,27,57,77,57,101,7,4,44,24,52,69,36,47,35,52,72,53,75,32,54,70,69,101,82,99,38,36,22,36,23,34,6,30,8,30,23,88,26,22,55,33,19,19,62,83,35,39,33,28,33,26,48,39,30,13,63,37,33,21,15,16,20,42,43,16,217,88,94,9,10,21,26,34,52,34,36,47,32,35,36,60,33,21,52,28,29,35,26,8,42,59,46,41,31,44,48,12,31,44,36,10,74,12,23,40,23,9,42,80,40,50,36,39,33,49,67,52,75,36,144,159,31,21,30,39,34,71,57,34,22,29,10,14,37,26,26,32,25,39,20,15,23,34,29,22,36,21,6,27,13,35,35,27,26,15,24,21,27,21,,,10,35,26,22,28,30,36,42,24,42,61,34,47,32,32,33,34,11,24,,97,155,46,36,22,14,38,15,12,15,24,18,22,10,13,3,22,85,57,69,87,31,32,15,28,31,22,52,65,43,56,33,45,52,28,31,25,81,106,90,82,74,32,65,140,94,108,95,80,75,29,36,33,31,22,25,93,21,56,14,13,52,43,27,137,130,132,98,109,45,105,39,44,25,38,70,57,81,65,81,38,16,79,57,85,39,48,36,49,35,15,21,14,11,38,8,11,5,6,9,24,15,25,26,21,36,51,35,33,37,21,15,23,21,29,46,44,22,21,11,11,29,12,10,13,9,19,36,23,8,8,25,18,18,10,4,5,,5,46,16,45,22,20,42,24,34,15,33,18,33,16,26,25,45,12,31,20,14,4,11,5,16,16,70,11,197,37,39,47,64,43,91,10,,148,213,
20191201,19,PM2.5_24h,12,26,122,44,30,109,109,20,14,18,54,97,119,22,42,24,50,20,33,22,35,30,30,54,59,40,29,49,43,41,69,32,58,25,22,10,25,24,23,10,14,40,46,26,57,23,38,44,62,55,96,65,50,43,39,47,44,54,44,44,44,34,41,17,32,36,17,23,14,36,38,32,36,182,52,51,35,8,42,23,24,50,29,76,52,60,52,64,61,78,62,71,63,61,57,47,29,41,48,52,35,29,36,59,36,31,47,41,18,81,26,60,93,32,10,33,44,25,35,14,49,29,44,46,47,69,48,141,134,81,46,47,56,46,55,53,22,16,48,19,10,30,28,29,27,31,41,27,13,19,41,40,16,34,42,13,16,47,47,64,59,60,46,59,60,61,58,,,67,51,35,40,24,20,24,27,18,31,35,30,35,31,20,30,22,26,24,,85,113,35,54,26,31,55,16,20,14,17,16,19,16,14,6,21,20,30,35,26,21,17,13,26,15,14,38,36,42,33,29,40,37,24,60,32,60,79,77,52,36,23,44,113,63,88,102,48,52,21,38,36,31,20,26,46,28,52,37,34,36,32,39,143,103,113,122,117,76,101,85,51,32,47,58,57,62,55,58,53,13,33,25,69,33,33,16,22,17,34,56,53,40,47,24,37,6,22,44,18,24,26,25,29,18,34,25,22,29,18,10,13,11,8,20,13,15,11,4,16,15,9,16,18,10,18,28,30,10,12,22,11,12,10,9,28,7,5,55,23,39,25,27,24,34,37,18,24,19,25,14,26,21,31,28,26,27,22,8,17,12,13,14,81,29,211,34,65,52,91,107,153,9,13,189,201,
20191201,19,PM10,38,70,92,54,67,148,248,34,68,77,137,95,167,23,31,61,43,54,59,29,55,34,26,65,79,80,40,65,57,69,97,66,102,52,45,46,47,33,36,15,32,21,44,48,88,41,28,59,63,38,58,78,63,73,77,65,69,64,55,81,69,39,33,71,60,55,34,37,23,50,81,45,31,241,82,97,23,39,39,41,47,53,60,98,91,65,62,64,93,60,46,72,64,56,48,54,18,77,101,109,40,51,58,74,26,56,87,46,21,160,40,52,73,36,54,70,110,71,111,50,51,66,63,57,48,73,76,183,180,69,54,55,70,71,82,63,50,28,66,18,36,60,41,44,41,35,66,43,28,42,69,43,97,57,61,20,69,36,60,104,51,73,27,51,52,50,37,,,22,45,45,36,46,40,48,45,30,61,63,28,51,56,38,47,43,20,34,,130,175,86,84,50,43,68,40,51,38,77,23,51,26,17,25,20,78,75,63,85,49,36,34,43,52,36,69,80,68,78,39,60,76,84,36,39,90,129,103,98,61,41,61,175,104,141,140,86,52,63,53,42,40,32,38,120,34,37,24,30,66,55,36,171,186,148,114,135,84,135,64,63,53,66,79,96,111,85,97,65,34,82,68,99,38,50,51,64,48,32,55,35,30,61,25,25,17,22,36,34,29,42,40,44,61,74,38,75,56,38,20,43,30,29,51,51,33,27,17,27,49,31,30,17,24,40,53,47,44,29,101,19,27,18,12,23,4,24,71,48,74,45,45,82,47,61,48,80,52,56,30,53,30,72,15,48,24,18,18,32,23,53,54,122,49,299,72,126,132,154,183,171,64,8,174,303,
20191201,19,PM10_24h,29,32,165,64,48,163,144,35,28,32,83,131,178,38,64,43,70,31,47,18,38,24,21,44,69,49,37,66,47,42,53,24,53,36,31,18,35,34,29,17,20,58,68,38,46,41,52,56,85,74,111,73,33,90,75,89,88,85,86,75,87,54,67,34,45,61,26,51,34,51,56,33,63,221,41,50,72,34,55,37,39,88,61,88,94,91,63,86,76,99,86,70,83,76,71,80,45,66,68,93,63,50,64,84,68,57,83,74,41,131,62,79,118,60,24,56,77,45,71,30,59,51,59,37,41,53,73,161,147,133,66,59,56,73,62,47,29,19,80,26,29,50,39,60,34,43,67,42,18,42,59,63,49,53,67,33,43,78,73,154,82,92,63,77,78,80,82,,,88,66,62,58,29,27,42,32,23,59,40,31,43,64,24,40,42,34,25,,105,125,68,89,79,62,77,47,65,36,35,25,48,35,22,19,25,37,47,54,43,39,22,25,46,35,29,51,50,60,54,33,49,46,36,71,35,64,87,80,66,32,36,44,131,66,102,132,55,39,38,48,41,57,33,42,63,52,40,64,65,55,50,68,168,151,124,108,126,91,102,108,70,49,51,77,53,83,77,57,74,24,37,28,78,42,40,24,29,26,53,91,89,65,78,38,50,13,45,78,31,38,35,39,52,35,46,28,38,47,21,14,29,18,10,22,15,21,14,7,21,32,19,31,26,21,26,42,53,16,43,74,13,21,27,24,46,12,13,70,67,47,40,42,37,55,54,41,53,45,42,24,49,32,40,45,37,37,39,25,45,40,43,38,154,62,325,70,171,149,202,256,199,25,17,226,289,
20191201,19,SO2,2,7,9,9,30,12,9,11,20,5,14,9,20,5,9,23,15,18,33,6,7,3,6,13,9,5,5,8,6,5,5,4,12,4,7,6,4,3,5,3,6,5,7,5,5,4,4,4,19,7,10,7,7,10,9,10,11,10,9,14,10,9,8,7,7,7,13,7,5,9,10,11,11,8,7,9,10,7,10,33,17,37,5,17,12,12,19,24,32,14,11,15,12,8,5,15,6,11,15,21,6,9,13,10,8,9,12,7,5,10,12,14,22,6,9,20,32,16,79,16,57,14,22,5,14,11,11,19,24,20,13,7,6,14,13,6,3,8,9,9,4,13,3,22,6,9,3,8,16,9,8,13,5,7,8,5,9,12,4,3,29,20,7,9,23,8,13,,,9,5,5,6,7,5,10,5,8,6,8,7,5,4,17,3,4,6,2,,8,12,9,16,24,7,9,12,10,8,14,2,19,26,4,9,7,75,15,17,29,14,12,16,22,5,12,11,13,13,12,8,8,14,17,8,36,11,11,9,9,13,6,6,11,5,5,5,12,5,6,17,6,7,5,13,13,8,9,3,8,11,6,4,16,16,15,14,13,12,7,7,10,6,8,8,8,9,6,9,9,3,8,13,6,5,5,3,6,6,7,6,10,9,9,6,8,7,11,6,7,8,5,6,7,34,7,9,6,4,6,11,7,15,19,3,10,11,31,72,5,8,8,4,5,11,10,4,4,7,5,9,6,9,4,6,3,7,8,12,10,9,6,10,20,17,20,10,12,15,25,19,14,16,13,13,10,10,6,7,9,8,9,10,16,12,6,8,10,5,8,12,46,5,4,5,13,
20191201,19,SO2_24h,4,6,10,10,17,12,9,14,15,4,10,11,18,17,15,19,15,13,20,5,7,3,6,10,9,5,5,7,6,5,4,3,6,4,7,6,5,3,5,3,6,8,12,5,4,5,9,4,12,6,13,7,4,14,7,10,18,10,17,14,11,10,13,5,7,6,16,12,5,8,11,15,10,9,5,5,17,8,12,15,17,56,5,8,14,13,21,17,18,11,11,12,11,6,5,18,10,13,18,19,9,9,14,18,11,12,16,25,7,13,33,18,23,16,12,24,21,17,43,11,29,10,12,5,14,9,10,21,16,18,13,7,7,8,7,6,3,10,13,24,4,7,4,66,7,7,5,5,14,10,7,13,7,7,6,10,10,22,5,4,24,16,7,6,12,8,12,,,14,6,5,7,7,6,11,5,8,7,8,8,5,4,16,2,4,7,2,,6,10,11,13,41,28,6,22,21,6,9,4,8,27,8,32,8,22,13,12,20,8,15,16,24,4,9,16,9,13,12,8,8,13,14,11,27,10,7,6,9,11,6,5,9,3,4,6,14,6,7,11,7,10,5,10,14,18,11,22,20,14,5,27,24,20,16,12,9,10,13,9,8,6,9,7,7,7,6,8,6,3,8,10,4,5,4,2,4,5,12,13,21,13,18,7,10,9,17,11,6,8,5,8,10,12,8,8,5,5,6,8,10,12,15,3,7,5,27,30,6,7,7,4,6,15,11,9,4,8,10,9,6,8,4,4,4,13,8,10,14,9,5,35,14,14,18,10,12,15,20,27,12,12,10,24,9,9,9,12,10,22,12,11,15,12,10,7,13,5,9,29,33,4,11,10,12,
20191201,19,NO2,11,60,66,57,68,56,84,14,56,68,80,42,88,17,11,70,45,62,56,49,36,39,24,55,48,28,37,32,28,30,53,35,48,36,35,26,37,34,32,43,32,37,40,28,57,15,28,36,62,36,39,75,38,36,46,34,32,42,42,32,30,17,27,14,53,55,19,24,35,60,70,64,28,63,41,41,22,20,34,42,52,59,36,60,41,69,60,61,45,36,46,80,45,45,18,44,20,39,23,19,17,19,25,24,21,14,19,14,17,60,21,35,57,25,12,64,71,53,75,40,37,46,38,37,37,38,34,82,73,33,32,62,46,77,40,35,34,18,17,14,10,57,43,57,55,42,56,66,22,24,69,31,24,50,49,12,32,18,41,22,38,65,26,35,62,23,33,,,21,26,40,23,28,32,30,31,30,20,34,34,26,32,17,29,30,34,39,,62,78,49,42,26,20,62,27,13,18,59,7,31,10,8,16,11,52,58,59,64,52,44,52,49,35,14,45,42,24,21,15,27,56,24,24,17,54,45,48,27,25,21,38,63,31,43,86,19,30,9,31,14,17,15,23,30,25,27,23,27,29,24,25,71,74,64,74,73,66,79,58,37,52,73,37,63,68,34,37,28,26,31,28,28,28,32,20,28,31,21,21,18,21,18,20,16,17,17,19,53,33,50,43,64,55,71,46,60,49,24,24,14,9,13,15,20,23,27,19,9,21,20,27,15,12,10,21,34,19,26,43,13,22,18,11,8,5,6,62,31,65,46,28,60,29,55,26,43,15,32,24,31,,48,9,13,15,17,12,18,14,14,28,56,55,51,30,24,20,20,23,91,10,35,48,55,
20191201,19,NO2_24h,19,32,58,45,44,55,54,15,21,30,47,42,62,30,38,40,38,28,28,44,43,47,29,28,37,39,47,44,39,40,34,24,35,44,53,26,50,45,50,28,49,51,50,35,35,24,44,31,48,36,48,35,26,69,47,61,64,83,71,56,47,45,33,9,31,41,19,32,27,32,44,33,42,59,26,33,41,16,33,22,33,50,34,37,40,39,50,46,35,40,40,45,36,30,25,41,36,35,22,28,36,20,40,42,44,24,34,48,22,41,28,39,37,41,15,36,44,32,39,15,30,29,29,40,37,33,32,65,61,48,26,37,28,34,23,19,18,19,23,19,7,34,23,45,27,23,38,27,21,23,37,31,33,31,41,12,16,30,40,42,35,42,28,28,35,26,27,,,33,34,31,29,41,31,36,38,29,32,43,46,36,38,18,34,39,46,45,,36,41,40,30,31,35,31,31,25,10,17,10,13,23,9,8,12,17,29,31,27,20,18,28,24,15,12,31,25,20,16,15,21,32,16,22,21,39,38,31,32,24,28,39,38,25,32,46,31,36,17,31,20,30,26,26,28,32,29,28,36,34,23,36,70,61,51,48,43,34,42,34,29,26,36,27,32,22,23,31,22,17,24,20,19,29,24,10,18,17,28,24,29,30,30,14,19,15,23,27,18,24,23,36,34,19,39,23,26,33,10,24,13,11,13,10,17,20,21,13,9,15,9,20,16,20,7,15,22,16,20,25,7,15,13,13,14,14,6,35,38,33,20,27,29,27,35,28,22,19,16,20,17,8,32,20,14,16,14,15,17,15,22,18,58,31,52,24,49,35,53,38,67,8,19,52,49,
20191201,19,O3,62,22,16,13,14,33,4,61,18,12,9,35,8,72,65,9,26,17,25,14,31,24,33,21,33,34,24,27,33,27,13,33,33,27,21,33,20,27,27,2,28,2,8,22,20,64,85,33,21,41,51,20,41,50,85,98,59,93,88,77,86,80,14,181,16,23,34,52,68,28,25,34,59,16,30,34,54,63,28,28,20,21,69,31,43,19,27,21,35,43,29,16,38,36,54,38,34,79,102,92,61,114,58,140,53,78,68,61,60,26,55,54,22,61,61,12,11,14,10,41,37,20,30,19,10,29,55,14,25,55,60,26,9,9,20,17,13,38,58,44,71,21,37,35,35,42,22,35,33,6,16,57,73,33,40,74,67,78,39,69,30,7,43,35,19,52,42,,,58,55,23,37,26,21,33,29,28,40,30,33,28,17,42,24,29,10,9,,23,7,89,47,60,71,27,57,74,62,15,56,49,69,62,46,79,25,9,17,15,24,24,14,14,32,49,23,27,30,37,54,26,24,32,48,41,30,45,41,41,50,61,26,25,46,58,10,48,28,65,26,46,45,51,17,19,18,21,26,18,23,37,15,24,18,24,6,11,20,8,15,42,34,23,50,21,8,50,10,65,11,36,39,27,29,27,36,41,15,45,22,39,27,29,29,40,48,45,27,25,43,37,27,11,22,33,15,4,25,41,36,72,45,30,45,49,15,24,15,59,43,62,42,62,69,71,16,34,61,33,23,67,77,89,96,63,82,74,20,60,10,42,54,39,76,50,69,55,76,50,65,56,47,48,91,83,90,123,71,88,68,83,60,32,36,7,39,86,76,75,63,8,76,33,26,23,
