date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,19,PM2.5_24h,8,9,32,24,23,34,30,14,13,16,24,46,36,25,16,21,13,20,30,25,25,28,22,21,29,23,26,25,25,24,24,20,26,35,29,17,37,26,30,25,24,20,27,20,36,12,12,28,14,15,28,38,22,21,22,28,20,25,18,22,18,21,24,15,28,31,11,23,11,51,31,33,18,135,27,19,18,8,20,15,17,34,13,18,26,31,11,19,28,10,15,24,16,14,8,11,16,11,36,34,15,21,14,33,21,15,23,16,21,35,24,40,9,27,11,24,54,37,26,19,13,20,17,36,31,33,41,38,31,48,44,37,60,56,35,53,34,15,38,22,15,37,28,37,17,24,32,34,12,22,54,25,8,19,39,11,43,24,35,49,17,13,18,16,16,14,18,10,11,11,11,8,11,31,22,26,25,24,27,25,27,26,30,18,,39,,37,17,56,35,19,47,31,29,24,15,17,34,20,20,28,17,16,6,31,16,23,39,15,29,30,33,40,13,19,12,14,18,17,14,16,19,15,25,19,34,40,33,42,42,27,33,36,31,41,29,42,36,13,10,7,13,8,17,25,22,18,12,19,18,18,24,39,40,32,29,43,42,27,48,20,45,48,30,62,33,32,32,44,21,12,17,57,12,33,26,17,25,14,28,33,27,22,14,18,12,24,21,40,19,24,38,29,31,35,27,30,38,24,8,25,15,22,17,17,11,8,6,23,15,14,17,41,26,28,31,28,10,17,33,16,16,8,17,21,9,6,48,13,47,47,22,34,15,60,26,47,14,37,42,39,53,36,34,46,36,26,5,13,16,14,18,82,56,121,44,79,43,66,65,129,16,12,74,193,
20181228,19,PM10,29,53,72,66,65,75,81,52,42,42,90,85,63,98,59,88,44,74,46,43,39,53,33,49,75,34,55,32,41,48,68,55,48,42,56,53,59,30,59,85,29,67,53,71,40,38,36,76,48,56,67,47,55,39,40,45,43,44,40,34,30,23,28,43,38,58,27,52,39,59,87,86,47,233,68,62,66,33,55,48,55,107,41,61,44,47,42,50,69,24,44,60,52,65,18,37,24,39,54,54,19,42,18,56,29,32,43,22,31,106,92,46,42,47,45,98,105,61,60,61,33,37,39,33,39,83,83,56,82,101,92,47,94,80,69,,84,15,45,35,50,60,38,48,9,35,56,46,20,73,57,60,32,38,59,37,103,114,67,380,58,50,47,56,49,41,,16,31,24,36,28,35,59,48,45,59,51,55,48,,45,25,39,,106,,84,62,64,79,54,108,44,105,53,50,52,142,49,28,29,31,31,37,67,104,85,107,89,81,33,41,68,48,37,36,39,30,31,28,29,52,41,39,48,57,65,66,48,85,69,53,53,92,43,61,62,44,32,11,16,16,42,59,69,61,30,26,50,58,48,51,72,88,49,69,83,86,69,72,93,78,67,93,64,39,80,64,56,65,33,,93,11,34,47,50,40,31,33,37,33,27,32,15,10,27,14,58,26,36,47,46,45,66,52,,63,79,15,43,46,33,53,24,39,22,13,40,52,52,29,46,25,56,48,34,29,39,108,10,41,22,19,17,5,25,66,31,54,52,70,61,36,129,37,82,27,75,85,110,64,75,43,103,44,31,26,26,57,50,25,527,225,206,84,224,159,238,268,178,222,4,69,208,
20181228,19,PM10_24h,46,48,64,54,45,76,62,29,34,53,58,81,69,100,45,71,44,48,34,44,46,49,37,54,71,36,55,39,43,45,58,53,55,58,48,27,64,40,57,42,39,39,39,35,48,24,28,45,60,72,64,46,24,32,37,47,40,41,43,31,31,28,41,38,39,45,21,48,35,81,98,69,37,193,36,24,44,41,98,54,100,59,30,71,85,81,39,57,78,29,68,69,57,53,30,52,23,27,50,59,26,33,20,51,29,29,38,26,50,96,53,78,47,58,34,97,122,89,69,42,27,39,29,46,50,45,79,67,69,87,73,96,75,91,41,40,51,17,51,34,39,44,28,62,23,37,43,41,16,55,73,60,32,43,94,46,200,48,66,279,71,54,66,74,65,39,52,30,32,43,61,34,43,60,45,43,50,40,61,44,42,43,48,39,,66,,53,80,82,75,35,95,78,72,95,46,63,85,64,24,44,26,26,25,61,95,90,101,49,64,36,57,73,33,32,33,26,34,40,22,27,57,35,35,26,61,64,69,59,54,41,46,65,69,63,66,64,44,26,17,13,23,28,29,38,36,27,21,34,29,30,39,64,71,61,64,79,66,72,79,36,65,76,49,58,56,48,53,73,34,15,18,65,21,39,39,26,32,26,43,49,38,36,24,26,19,37,38,67,25,30,47,38,43,47,31,32,49,37,10,42,24,22,29,21,21,12,8,40,34,32,41,66,40,40,44,48,23,62,64,17,56,33,36,42,12,23,62,37,51,67,68,70,43,208,70,173,54,86,60,87,87,79,55,79,54,42,22,32,36,42,56,286,227,185,89,316,177,239,231,153,100,18,89,248,
20181228,19,SO2,4,8,22,11,24,17,13,19,13,4,24,15,15,36,20,24,17,25,35,5,9,7,13,18,10,5,13,6,7,8,6,8,6,10,11,6,11,9,7,8,5,7,4,7,4,5,5,8,12,9,13,8,4,6,6,7,7,7,5,9,8,6,7,5,6,6,11,8,11,7,22,26,20,7,9,9,47,15,12,28,21,35,7,27,9,9,6,16,10,8,16,10,13,10,6,31,9,9,12,15,7,7,6,8,7,7,10,6,9,12,51,33,18,22,13,23,30,22,42,20,17,3,9,9,12,9,17,16,15,15,26,8,11,8,6,6,9,10,8,34,4,4,9,23,10,4,4,7,15,11,8,10,17,6,14,75,5,90,5,4,27,13,11,16,13,14,9,9,8,15,5,4,5,11,7,13,4,7,6,10,21,11,6,6,,4,,6,36,6,12,3,24,41,64,22,30,23,55,9,5,18,17,4,1,19,31,12,27,33,19,10,22,34,7,6,8,10,6,5,5,6,7,6,6,27,6,9,11,11,8,8,8,6,9,8,8,25,7,6,3,12,6,7,7,12,8,5,7,9,14,6,8,18,9,14,13,13,10,9,7,5,8,23,5,9,12,4,7,9,12,6,10,2,6,3,5,4,3,11,6,13,6,5,12,10,6,6,3,10,7,4,2,5,9,7,11,4,4,11,6,10,35,29,3,14,14,13,22,6,11,8,4,10,9,10,6,8,5,9,10,6,3,4,9,4,6,4,15,19,16,7,32,21,6,12,4,7,19,30,27,27,15,25,30,21,12,18,4,30,28,20,9,8,3,9,17,8,,7,13,18,4,13,6,7,
20181228,19,SO2_24h,5,5,13,13,17,16,30,13,8,4,15,16,13,27,17,20,11,23,25,7,10,6,14,13,11,5,13,7,6,10,5,8,8,9,7,5,9,9,8,6,5,6,3,6,5,4,4,4,10,8,14,6,4,6,6,7,9,12,6,8,8,8,10,5,8,5,8,11,9,11,26,12,15,9,8,8,23,15,12,19,12,36,6,13,14,15,5,17,10,6,17,12,8,6,6,12,9,8,8,11,7,7,6,9,8,9,12,8,9,13,41,26,12,13,13,23,23,25,37,12,19,4,10,10,11,8,12,22,13,13,22,14,10,9,7,3,4,12,8,26,4,4,10,37,9,5,4,8,10,10,10,13,10,6,12,52,7,39,6,4,22,14,12,15,14,10,8,8,10,14,6,5,5,12,8,14,4,10,6,9,19,14,8,7,,2,6,4,15,5,12,5,14,46,29,21,27,18,35,9,4,30,21,8,33,14,21,14,19,18,12,13,22,25,2,7,10,6,7,5,6,8,9,6,5,23,9,11,12,10,8,9,10,5,9,9,8,22,8,6,5,9,9,9,6,9,7,8,9,10,12,6,9,17,15,16,16,11,6,9,6,5,11,12,5,7,10,4,6,6,6,6,10,3,5,3,4,3,2,8,7,15,6,6,7,13,6,8,3,9,7,7,3,5,9,8,12,4,3,9,8,21,21,18,4,11,16,16,21,7,10,8,4,14,19,10,7,7,5,15,9,8,4,4,10,4,12,3,9,18,22,8,25,19,7,10,8,9,16,17,20,29,24,17,26,24,14,13,3,21,19,11,12,10,4,16,16,10,5,8,19,27,4,13,6,5,
20181228,19,NO2,31,47,55,41,46,34,50,38,46,48,46,40,45,55,42,50,38,50,45,28,35,36,14,32,26,24,36,32,26,21,24,27,25,41,40,19,40,34,45,31,15,40,30,26,31,19,27,22,33,28,49,28,38,31,26,36,35,35,50,30,21,30,31,9,35,34,21,29,12,40,39,72,38,67,38,39,68,30,31,29,45,45,21,41,29,26,30,32,31,16,34,30,45,30,8,44,28,22,24,20,19,12,22,31,29,13,24,24,20,42,48,36,33,43,25,40,46,33,43,37,20,11,34,31,33,21,46,34,40,48,48,23,36,31,25,19,26,18,21,26,7,27,33,59,27,20,27,17,20,30,32,28,38,25,31,17,18,44,34,12,49,34,31,33,28,22,23,11,22,13,23,11,18,36,31,41,35,29,34,24,39,30,23,12,,16,41,45,55,25,32,32,47,27,63,34,62,41,55,14,24,28,34,8,9,21,16,28,36,39,34,13,52,25,20,8,11,14,2,6,6,10,42,11,14,14,37,20,34,26,27,26,29,16,50,31,23,36,47,17,11,12,11,22,9,12,23,12,25,19,19,16,26,56,45,33,33,30,37,41,26,33,28,44,27,37,15,21,35,23,30,33,24,22,27,27,13,22,16,24,20,21,24,24,24,20,20,28,15,30,21,21,33,33,21,47,22,22,26,36,9,28,42,25,11,35,25,23,16,13,24,15,20,16,13,23,18,44,11,21,37,8,11,7,11,6,6,5,38,37,28,20,31,39,11,18,27,19,24,26,30,17,15,47,42,19,13,7,5,23,31,26,17,26,26,42,29,22,6,21,19,61,8,,32,59,
20181228,19,NO2_24h,13,17,37,26,35,28,34,12,10,19,16,35,36,34,23,33,15,27,25,23,24,27,12,23,23,14,26,23,19,19,16,20,23,28,23,16,28,17,19,16,9,27,25,16,22,16,16,20,24,21,35,24,28,30,24,39,32,37,43,26,16,26,30,7,35,26,16,39,15,35,27,40,20,65,27,32,21,18,22,16,22,37,16,27,29,33,21,23,25,10,28,28,28,19,8,22,25,16,20,19,18,7,17,29,25,13,22,24,26,36,20,28,17,20,14,28,36,35,26,18,9,11,17,26,23,16,33,32,23,33,28,27,31,22,18,24,21,18,19,23,6,20,28,53,28,15,21,13,17,25,34,24,17,18,25,11,25,23,39,14,35,16,29,20,22,12,19,7,14,12,16,9,15,27,20,26,21,15,21,15,25,22,22,8,,11,30,28,20,26,26,22,30,27,33,24,33,22,29,10,10,22,18,6,6,16,8,20,32,14,22,12,34,19,6,8,8,10,3,7,5,13,40,8,8,12,30,20,30,25,17,20,21,24,27,30,27,29,22,14,16,12,18,19,7,13,21,16,23,20,19,12,22,36,35,27,25,23,21,32,25,25,23,27,19,36,14,14,24,25,17,28,25,24,27,30,16,22,21,17,19,18,19,18,16,20,14,25,17,23,16,21,30,28,18,32,16,18,19,16,8,24,21,20,15,26,17,19,13,19,17,14,24,20,27,12,17,25,14,27,16,11,21,7,14,7,16,4,23,30,26,30,18,27,9,14,13,16,15,18,24,16,20,20,21,24,19,11,4,20,16,13,15,31,28,47,28,38,16,26,33,51,8,14,36,67,
20181228,19,O3,31,18,16,22,21,36,27,31,14,20,22,29,28,17,19,17,33,18,25,52,40,36,52,37,39,48,33,41,41,46,39,52,44,34,47,45,39,44,25,36,55,26,33,38,40,57,64,44,38,35,26,38,6,21,28,46,10,29,16,21,20,25,9,68,13,26,25,53,88,32,28,18,28,16,5,7,14,41,45,37,19,28,54,34,41,52,36,31,31,54,32,37,24,39,73,29,8,84,79,58,15,44,18,59,13,65,31,22,53,39,9,39,30,28,39,27,26,34,31,31,39,51,38,44,38,41,23,34,35,25,22,48,30,33,43,44,41,17,27,11,89,41,21,28,15,24,36,50,18,22,39,43,38,48,46,45,57,26,31,73,17,27,38,40,52,47,47,71,64,65,59,70,60,42,41,31,40,50,46,43,24,42,53,64,,29,37,42,17,46,43,43,25,36,15,39,8,22,14,52,41,42,34,52,51,51,51,30,31,32,24,52,18,26,22,71,52,42,69,54,55,49,61,60,44,63,43,49,37,38,47,47,52,53,40,38,49,40,45,64,25,31,65,34,50,44,48,39,24,44,51,38,29,22,31,68,42,43,35,40,46,31,35,18,39,41,47,38,21,47,31,12,21,34,14,19,34,23,20,6,21,11,7,15,15,7,15,5,20,31,26,22,14,19,32,35,55,33,27,34,49,66,27,12,52,10,8,18,14,48,22,68,62,48,56,60,66,31,69,,24,87,63,94,94,54,76,73,19,37,40,51,34,38,62,43,53,40,46,56,52,72,104,32,61,66,94,128,77,74,26,45,58,40,30,14,38,68,,70,56,19,55,17,37,13,
20181228,19,O3_24h,54,53,58,57,56,58,57,65,62,59,65,58,55,49,54,56,62,52,55,70,60,56,66,59,58,70,51,62,57,58,58,64,61,51,67,53,48,59,53,62,73,43,47,53,52,65,85,45,62,49,51,45,21,49,71,112,40,71,55,61,52,47,20,90,27,44,50,75,91,58,42,64,55,34,41,16,59,66,65,54,62,61,65,61,61,67,66,57,53,75,56,61,60,62,70,61,51,103,146,100,26,80,43,98,40,79,64,40,68,63,51,65,51,69,55,52,66,49,69,55,56,57,61,55,58,48,53,58,59,47,51,52,42,54,43,44,50,24,38,21,94,57,30,74,26,40,51,71,46,66,50,63,59,60,61,53,63,63,64,85,50,57,54,64,68,70,52,76,80,68,71,74,67,64,67,64,65,69,65,61,44,103,62,79,,32,41,57,61,60,63,78,64,57,49,57,55,52,45,64,64,57,69,57,59,67,71,53,61,66,54,65,49,45,51,78,61,51,75,56,60,55,65,67,59,66,69,57,58,50,61,70,73,65,46,65,59,49,71,68,33,32,68,54,53,44,51,41,27,44,54,48,42,52,53,70,61,60,54,63,57,38,46,39,41,58,62,38,31,59,48,19,23,34,19,22,34,26,28,26,29,21,28,35,26,17,29,19,29,45,52,38,25,57,36,56,68,57,48,89,63,87,45,26,52,21,18,31,24,80,49,86,80,66,63,78,113,72,93,69,73,107,70,95,101,68,85,83,54,53,43,64,60,55,65,55,74,64,59,73,62,78,114,69,96,77,101,135,77,86,51,65,68,46,49,36,88,77,63,74,65,34,64,55,43,37,
20181228,19,O3_8h,45,43,43,45,42,48,47,54,48,47,53,47,46,35,34,41,50,40,43,60,53,46,59,53,52,63,43,54,49,51,51,58,54,40,48,42,40,49,35,46,60,31,40,44,43,59,75,42,54,42,33,34,14,37,52,72,29,45,41,43,38,37,10,73,15,30,23,64,83,44,28,34,43,24,12,13,37,56,55,46,48,46,58,53,56,61,54,49,45,55,48,51,49,53,64,51,10,92,112,83,17,60,23,79,24,70,36,30,59,55,27,58,44,58,47,39,48,39,53,47,47,53,51,48,49,44,40,52,53,40,42,44,34,43,31,36,46,16,34,10,91,37,25,50,19,27,37,58,22,38,45,54,53,53,56,48,56,47,46,64,40,48,44,56,61,63,58,72,73,63,67,68,63,51,53,52,57,62,59,54,41,51,57,70,,29,43,46,47,54,56,67,55,47,34,51,42,39,29,59,55,52,54,54,53,54,64,45,51,55,42,59,39,38,44,73,57,44,71,52,57,50,59,60,53,61,59,52,51,42,52,61,67,58,43,44,54,41,56,63,28,29,61,47,50,33,47,36,23,38,44,42,37,44,45,65,54,54,47,55,52,34,39,29,35,50,49,33,22,54,39,16,21,22,16,20,29,24,17,10,22,16,12,24,17,9,21,10,20,32,29,29,17,29,34,40,56,31,30,66,28,75,33,20,39,13,7,16,12,64,26,78,71,56,54,71,72,47,75,57,56,92,61,91,91,59,75,79,30,45,38,58,42,46,61,47,67,52,55,62,55,62,95,57,83,68,96,124,75,80,42,51,64,38,40,23,50,63,57,68,50,20,57,36,34,19,
20181228,19,O3_8h_24h,50,50,51,47,45,49,49,59,59,54,60,48,47,41,52,45,56,45,47,67,56,50,61,55,54,63,48,55,51,52,54,58,55,48,64,52,46,55,52,60,66,39,41,49,46,60,76,42,57,43,48,34,17,40,52,72,32,45,42,44,40,38,15,79,19,38,37,64,83,47,41,59,53,25,17,14,58,58,58,47,53,50,59,56,57,61,56,52,48,63,49,52,53,57,64,54,49,92,116,84,19,60,35,79,29,70,47,30,59,56,50,60,51,63,51,42,49,40,57,50,52,54,57,50,49,46,41,54,55,40,45,44,34,43,32,36,47,20,35,18,91,57,25,50,19,34,49,66,43,40,45,58,56,56,57,52,56,52,48,70,43,51,47,58,62,66,50,73,76,64,69,68,64,57,64,53,59,68,61,56,43,64,58,73,,29,39,53,52,54,57,70,59,48,43,52,47,46,45,59,58,52,56,54,53,62,67,47,52,57,46,60,40,38,48,73,58,46,73,53,58,52,60,65,54,63,60,52,51,44,57,65,68,58,43,45,54,41,59,63,29,29,61,48,50,33,47,36,23,38,44,42,38,47,46,65,55,55,49,56,52,35,40,35,38,50,49,33,26,54,43,16,21,22,16,20,29,24,17,18,27,18,22,25,23,9,26,15,22,35,47,34,21,35,34,47,62,48,39,68,59,76,37,24,39,20,17,29,23,64,46,78,71,56,54,72,72,47,77,57,56,92,61,91,91,59,75,81,40,46,39,58,57,46,65,51,69,53,55,62,55,62,95,59,85,68,96,124,75,80,45,64,65,38,40,23,50,63,57,68,50,21,60,48,34,19,
20181228,19,CO,0.45,0.64,1.00,0.65,1.06,0.68,0.78,0.55,0.90,0.50,0.93,0.85,0.47,1.00,1.08,0.88,0.66,0.84,0.90,0.48,0.50,0.52,0.60,0.72,0.46,0.45,0.79,0.52,0.28,0.53,0.40,0.63,0.53,0.73,0.84,0.55,0.80,0.70,0.87,0.73,0.53,0.73,0.70,0.57,0.38,0.60,0.53,0.86,0.41,0.81,0.80,0.63,0.90,0.76,0.71,0.88,0.86,0.87,0.93,0.95,0.68,0.90,1.26,0.73,0.79,0.96,0.68,0.60,0.56,0.68,1.20,2.53,1.12,1.37,0.88,0.58,1.78,0.60,0.40,0.70,0.90,1.10,0.47,0.77,0.43,0.40,0.63,0.55,0.40,0.28,0.63,0.45,0.77,0.57,0.37,0.33,0.70,0.65,1.10,1.00,0.75,0.80,0.75,1.15,0.90,0.70,0.95,1.00,0.57,0.50,0.98,0.66,0.86,0.85,0.55,1.40,0.97,0.62,0.82,1.02,0.70,0.42,0.42,0.83,0.47,0.82,0.81,0.67,1.13,0.73,0.80,0.67,0.86,1.00,0.74,0.77,0.83,0.75,1.33,1.48,0.55,0.75,0.98,1.10,0.63,0.80,0.77,0.94,0.70,1.55,0.77,0.83,1.00,0.61,0.50,0.45,0.50,2.23,0.70,0.80,0.65,0.45,0.80,0.80,0.90,0.85,1.00,0.65,0.70,1.10,0.90,0.60,0.60,0.70,0.65,0.60,0.65,0.50,0.45,0.47,0.90,1.00,0.65,0.60,,1.10,,1.00,0.70,0.45,0.73,0.60,0.62,0.63,1.48,0.78,0.75,0.63,1.23,0.43,0.50,0.45,0.45,0.20,0.20,0.70,0.34,0.60,0.78,1.08,0.90,0.70,0.95,1.10,0.65,0.30,0.50,0.27,0.60,0.45,0.40,0.53,0.30,0.70,0.65,0.40,0.47,0.40,0.43,0.57,0.77,0.70,0.50,0.40,0.70,0.33,0.50,0.40,0.33,0.63,0.47,0.53,0.47,0.20,0.47,1.63,0.63,0.25,0.70,0.63,0.80,0.47,1.00,1.20,0.97,0.75,0.87,0.57,0.96,0.63,0.53,0.68,0.90,0.88,0.73,0.77,0.50,0.55,1.03,0.83,0.85,0.78,0.83,1.20,0.83,0.63,0.85,1.03,0.35,1.18,1.33,1.20,0.93,1.40,1.15,0.65,1.10,1.00,1.25,0.75,0.87,0.93,0.90,1.00,0.68,0.90,0.87,0.90,0.82,1.30,0.65,0.83,1.17,0.90,1.55,1.25,1.00,0.85,0.40,0.45,1.05,0.65,0.55,0.75,0.75,0.67,0.60,1.05,0.40,0.50,1.10,0.50,0.50,0.30,0.55,1.50,0.50,0.45,1.23,0.77,0.70,0.55,0.95,0.65,0.30,0.60,0.20,0.70,0.55,0.55,1.10,0.65,1.00,0.50,1.10,1.50,1.20,,0.30,0.90,0.70,0.65,0.65,1.35,1.50,1.55,0.70,0.50,1.00,0.70,0.55,2.73,0.60,0.50,0.75,1.70,
20181228,19,CO_24h,0.35,0.44,0.99,0.60,0.80,0.80,0.53,0.33,0.35,0.47,0.57,0.80,0.57,0.91,0.88,0.81,0.43,0.61,0.69,0.49,0.49,0.59,0.53,0.70,0.59,0.50,0.86,0.53,0.38,0.53,0.42,0.55,0.57,0.76,0.70,0.50,0.67,0.83,0.90,0.50,0.57,0.50,0.57,0.50,0.51,0.57,0.43,0.71,0.40,0.63,0.79,0.80,0.64,0.85,0.76,0.88,0.88,0.90,0.90,0.96,0.76,0.97,1.19,0.65,0.78,0.96,0.73,0.74,0.58,0.93,0.70,1.17,0.90,2.18,0.63,0.52,0.88,0.58,0.33,0.65,0.57,0.95,0.37,0.67,0.57,0.60,0.57,0.60,0.42,0.23,0.57,0.50,0.70,0.47,0.30,0.33,0.86,0.52,0.90,0.97,0.80,0.73,0.80,1.00,1.00,0.70,0.78,0.95,1.13,0.57,0.98,0.88,0.76,0.63,0.32,1.28,1.17,1.27,0.76,0.68,0.43,0.40,0.34,1.00,0.73,0.62,0.76,0.90,0.83,0.73,0.73,0.87,0.82,1.05,0.72,0.83,0.67,0.95,1.30,1.37,0.55,0.75,0.88,2.00,0.63,0.70,0.75,0.82,0.75,1.05,1.00,0.83,0.57,0.57,0.77,0.40,0.55,0.97,0.74,0.67,0.60,0.45,0.65,0.40,0.50,0.60,0.95,0.60,0.45,1.20,0.55,0.60,0.55,0.83,0.70,0.57,0.55,0.45,0.55,0.47,0.85,1.20,0.85,0.60,,0.80,0.65,0.60,0.35,0.57,0.68,0.60,0.56,0.70,0.80,0.76,0.70,0.60,0.93,0.47,0.35,0.55,0.45,0.25,0.20,0.70,0.36,0.65,0.60,0.70,0.70,0.60,1.15,0.95,0.40,0.35,0.47,0.43,0.55,0.40,0.35,0.57,0.30,0.60,0.55,0.30,0.62,0.58,0.47,0.70,0.57,0.57,0.50,0.53,0.70,0.53,0.50,0.30,0.40,0.53,0.63,0.57,0.53,0.20,0.50,1.75,0.50,0.25,0.85,0.50,0.72,0.40,0.95,1.33,1.00,0.77,0.73,0.45,0.78,0.63,0.57,0.48,0.83,0.90,0.57,0.87,0.55,0.40,0.70,0.87,0.60,0.76,0.97,1.28,1.02,0.70,0.88,1.57,0.70,1.22,1.33,1.17,1.00,1.30,1.05,0.95,1.10,1.10,1.25,1.13,0.77,0.90,0.83,0.93,0.75,0.80,0.77,0.80,0.75,0.95,0.50,0.90,1.20,0.90,1.55,1.15,1.05,0.95,0.60,0.55,0.95,0.60,0.55,0.90,0.85,0.50,0.55,0.70,0.55,0.60,0.90,0.70,0.85,0.35,0.90,1.60,0.50,0.40,1.10,0.60,0.75,0.75,0.75,0.65,0.60,0.35,0.30,0.75,0.45,0.45,0.90,0.50,1.10,0.30,0.90,1.90,1.30,0.60,0.20,1.10,0.53,0.45,0.70,2.25,1.75,2.05,1.00,0.95,0.70,1.00,1.25,2.73,0.80,0.70,0.95,2.70,
20181228,20,AQI,29,55,70,56,54,66,71,52,61,54,81,63,65,64,56,77,40,66,89,42,48,54,32,55,59,37,55,33,42,50,61,55,54,36,42,56,35,27,54,80,31,59,65,68,43,37,42,78,48,52,65,51,90,37,37,42,39,42,47,30,28,25,23,41,37,54,25,38,51,55,65,83,48,118,98,80,75,31,57,58,60,70,39,63,56,49,50,53,71,24,48,56,55,55,22,50,24,39,58,59,16,29,29,47,28,34,31,22,39,69,79,51,42,63,46,89,88,62,56,54,48,39,39,34,40,85,65,56,70,75,88,47,100,65,66,71,83,14,46,34,45,66,46,51,20,34,65,68,25,59,54,53,59,44,56,42,86,98,57,199,58,47,38,54,42,39,27,21,25,29,39,26,31,55,46,45,59,48,60,50,30,42,27,44,,59,22,57,71,56,74,52,75,54,82,55,57,60,91,45,36,37,39,51,38,62,70,76,86,75,74,53,54,66,73,31,30,33,30,35,26,29,42,40,74,51,59,60,60,51,59,68,48,55,73,44,59,55,43,38,9,13,18,35,55,79,57,39,28,53,58,51,51,61,73,55,59,70,88,65,65,73,65,58,69,59,55,63,84,56,74,50,54,106,16,48,50,45,53,25,31,30,28,22,28,20,11,22,13,58,29,47,54,49,50,59,63,63,69,63,15,55,49,49,69,23,30,20,19,28,41,42,58,49,29,59,49,55,25,54,92,26,29,29,28,17,22,23,68,54,55,53,58,51,42,82,44,76,49,78,66,80,68,70,60,78,51,40,26,32,52,47,18,379,123,189,67,141,114,148,166,190,17,44,68,245,
