date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,21,CO,0.52,0.74,0.77,0.63,1.38,0.92,0.85,0.75,1.07,0.80,0.90,1.10,0.92,1.06,1.43,1.29,0.45,0.79,0.85,0.57,0.60,0.52,0.50,0.88,0.57,0.60,0.79,0.55,0.55,0.58,0.54,0.78,0.43,0.88,0.84,0.55,0.97,0.63,0.70,0.63,0.70,0.60,0.73,0.60,0.51,0.47,0.53,0.73,0.66,0.46,0.83,0.52,0.44,0.77,0.68,0.78,0.84,0.83,0.83,0.84,0.68,0.87,0.99,0.70,0.70,0.70,0.61,0.94,1.07,0.92,0.87,1.95,1.12,1.43,0.53,0.45,1.66,1.10,0.60,0.85,1.23,1.00,0.47,0.80,0.47,0.55,0.77,0.70,0.54,0.78,0.75,0.55,0.60,0.57,0.37,0.37,0.62,0.60,0.73,0.97,0.75,0.77,0.65,0.85,1.00,0.75,0.95,0.80,0.97,0.80,0.90,1.66,1.08,0.82,0.60,1.20,0.85,1.50,1.84,0.50,0.40,0.42,0.56,0.77,0.90,1.00,1.03,1.00,0.77,0.73,1.03,2.00,0.68,0.80,0.74,0.53,0.57,0.70,1.10,1.33,0.50,0.72,0.64,0.88,0.73,0.60,0.55,0.58,0.75,1.35,0.80,1.07,0.97,0.66,1.03,0.75,1.35,0.63,1.32,0.83,0.85,0.80,0.60,0.35,0.60,0.55,0.65,0.95,0.70,1.25,1.25,0.85,0.35,1.03,0.70,0.60,0.45,0.70,1.00,0.47,1.05,1.35,0.70,0.65,0.80,1.20,,,0.70,0.55,0.83,0.70,0.90,1.34,1.33,1.72,1.10,0.73,1.17,0.60,0.60,0.60,0.65,0.33,0.35,0.80,0.92,1.17,0.92,2.15,0.53,0.40,1.00,1.00,0.45,0.50,0.43,0.40,0.50,0.47,0.25,0.37,0.20,0.65,0.80,0.20,0.52,0.50,0.33,0.53,0.57,0.37,0.45,0.50,0.60,0.43,0.50,0.20,0.43,0.50,0.57,0.47,0.60,0.30,0.43,0.80,0.50,0.30,0.75,0.57,0.63,0.57,0.75,0.87,0.60,0.80,0.87,0.73,1.02,0.63,0.40,0.72,1.00,1.15,0.67,0.82,0.65,0.45,0.67,0.63,0.80,0.54,0.70,0.90,0.93,0.30,0.92,1.10,0.40,0.98,0.83,1.10,0.70,1.00,1.00,0.65,0.75,0.90,0.70,1.03,0.67,0.73,0.67,0.63,0.55,0.52,0.57,0.90,0.63,0.90,0.50,1.07,0.90,0.60,1.00,0.80,0.75,1.05,1.00,0.45,0.85,0.80,0.65,1.20,1.35,0.63,0.70,0.55,0.95,1.30,1.45,1.80,1.15,0.65,2.30,1.25,0.70,0.70,0.70,2.30,0.60,0.65,0.90,0.50,0.60,1.35,0.30,1.15,0.65,0.75,1.10,1.30,1.00,1.20,0.80,,0.50,0.70,0.80,1.40,0.37,0.85,0.80,1.70,1.60,1.50,0.90,0.60,0.90,1.10,0.75,3.83,1.40,2.60,1.30,3.00,
20181208,21,CO_24h,0.32,0.47,0.77,0.63,0.60,0.85,0.47,0.40,0.33,0.53,0.73,0.90,0.95,0.86,0.97,0.61,0.48,0.62,0.66,0.57,0.60,0.52,0.50,0.67,0.67,0.43,0.88,0.55,0.40,0.55,0.50,0.53,0.47,0.78,0.84,0.47,0.70,0.60,0.77,0.63,0.70,0.57,0.73,0.60,0.53,0.54,0.60,0.73,0.70,0.46,0.85,0.53,0.54,0.66,0.68,0.70,0.69,0.87,0.70,0.80,0.62,0.77,0.99,0.70,0.63,0.64,0.54,0.72,1.07,0.77,0.80,1.85,0.86,1.67,0.58,0.52,0.98,0.66,0.88,0.80,1.23,0.77,0.47,0.80,0.50,0.70,0.67,0.90,0.50,0.53,0.77,0.55,0.60,0.57,0.37,0.40,0.62,0.60,0.72,0.97,0.75,0.77,0.70,0.85,0.90,0.70,0.82,0.75,0.77,0.80,0.63,1.14,0.78,0.50,0.45,1.22,0.83,1.17,0.80,0.45,0.40,0.42,0.38,0.83,0.90,0.98,1.01,1.10,0.80,0.90,1.03,1.07,0.70,0.80,0.68,0.67,0.70,0.77,0.97,1.33,0.50,0.72,0.56,0.88,0.73,0.57,0.43,0.58,0.60,1.35,1.00,0.93,0.90,0.64,0.60,0.50,0.90,0.63,1.05,0.83,0.80,0.85,0.60,0.35,0.60,0.40,0.70,0.90,0.15,1.15,0.85,0.65,1.15,1.10,0.90,0.87,0.45,0.70,0.80,0.47,1.00,1.05,0.80,0.65,0.75,1.10,,0.60,0.50,0.45,0.78,0.70,0.78,1.34,1.33,1.06,0.85,0.73,1.17,0.33,0.45,0.60,0.35,0.27,0.20,0.75,0.46,1.17,0.92,0.77,0.53,0.40,1.00,0.90,0.45,0.50,0.43,0.37,0.60,0.47,0.30,0.35,0.20,0.65,0.80,0.20,0.48,0.40,0.43,0.55,0.47,0.37,0.40,0.50,0.60,0.37,0.50,0.30,0.33,0.50,0.57,0.47,0.60,0.30,0.50,0.80,0.47,0.20,0.80,0.45,0.60,0.53,0.75,1.10,0.75,0.80,0.90,0.73,1.02,0.63,0.40,0.64,1.00,0.95,0.57,0.73,0.55,0.40,0.70,0.63,0.75,0.66,0.73,0.98,1.00,0.50,0.95,1.10,0.35,0.80,0.83,1.10,0.60,0.90,0.85,0.70,0.75,0.90,0.70,0.93,0.67,0.73,0.67,0.53,0.50,0.47,0.50,0.60,0.63,0.65,0.50,1.07,0.90,0.57,1.10,0.70,0.75,1.05,1.00,0.45,0.85,0.80,0.65,1.20,0.75,0.47,0.55,0.70,0.75,0.90,1.45,0.70,0.85,0.65,2.30,1.00,0.80,0.70,0.73,1.40,0.60,0.70,0.95,0.50,0.50,0.95,0.30,1.15,0.65,0.50,1.10,1.30,0.90,1.10,1.60,,0.70,0.40,0.70,0.60,0.50,0.70,0.70,2.05,1.55,1.40,0.80,0.60,0.90,1.20,0.80,6.87,1.40,2.60,1.30,2.40,
20181208,22,AQI,56,63,82,68,55,80,91,52,60,62,68,61,86,75,72,63,31,52,43,38,59,52,42,47,62,52,59,52,55,52,62,54,57,46,27,12,76,35,46,15,19,21,15,15,52,14,13,34,60,43,64,37,21,19,37,39,25,24,39,21,26,16,12,25,38,40,21,53,65,58,57,87,52,128,19,27,75,76,59,51,56,57,13,61,63,52,57,73,68,52,70,53,65,59,22,36,16,30,24,36,21,21,11,24,14,23,30,12,38,58,81,62,88,63,32,51,65,44,114,39,23,39,44,56,54,41,79,70,69,75,96,70,68,59,33,33,52,11,11,16,17,26,48,49,24,41,20,64,19,41,51,55,29,55,68,54,98,49,79,70,65,83,37,54,53,29,74,28,38,27,42,28,48,54,48,49,55,44,74,53,51,56,59,42,74,42,,,47,70,67,39,79,151,89,63,60,62,65,44,54,34,35,27,21,58,80,52,68,85,65,29,54,51,34,29,26,28,34,53,25,31,54,36,44,26,62,67,57,45,49,26,66,60,69,58,61,39,59,13,8,9,19,12,26,24,37,13,12,24,31,23,15,66,66,53,73,79,110,67,65,43,77,110,43,76,40,42,31,59,57,16,10,38,20,29,34,18,24,14,8,19,11,13,14,10,9,8,10,52,30,31,29,25,42,53,47,47,47,50,38,30,31,40,17,9,15,10,27,25,39,26,64,53,58,21,16,53,23,73,87,66,56,31,84,71,26,20,49,84,49,47,53,50,66,110,57,101,58,64,49,130,66,126,40,,32,65,37,36,50,52,56,110,81,143,72,120,152,188,109,154,98,37,140,277,
20181208,22,PM2.5,26,33,48,43,36,45,68,30,38,37,47,44,51,47,52,45,15,24,28,19,37,31,27,33,34,29,30,35,36,24,40,29,32,32,19,3,56,20,28,9,10,15,9,7,34,6,6,24,32,12,42,21,15,11,18,19,14,12,17,15,13,8,6,11,24,28,13,17,42,40,33,62,26,97,13,19,55,26,42,34,31,36,7,29,37,26,32,44,41,27,38,30,35,30,12,16,11,16,17,16,11,13,5,17,10,11,18,8,14,31,37,32,65,36,11,28,39,28,86,14,11,27,31,40,34,24,53,51,50,55,72,47,49,22,23,13,25,8,4,11,8,18,31,23,16,21,10,46,11,10,25,29,14,34,46,23,52,24,48,21,40,51,21,19,23,20,14,18,19,12,23,12,17,28,19,27,25,28,50,28,36,40,38,17,32,17,,,33,50,47,27,57,116,46,45,43,25,28,26,38,24,23,19,2,37,56,25,27,63,34,20,30,31,11,20,12,14,19,28,15,17,16,14,31,18,40,43,34,29,34,18,48,38,40,34,36,27,42,5,3,4,13,2,18,17,26,8,4,12,21,12,10,40,42,35,53,52,83,40,47,22,52,83,21,56,16,23,22,29,30,11,7,17,8,20,13,12,17,10,4,13,6,9,10,7,6,4,7,27,21,22,20,17,25,30,33,33,33,35,20,14,20,28,12,6,10,7,9,13,27,14,39,33,34,15,11,19,7,41,50,33,16,20,62,52,8,14,34,62,30,32,31,34,48,83,38,76,28,46,34,99,47,96,11,,14,15,16,16,20,29,27,55,60,109,36,61,45,80,38,118,23,26,107,227,
20181208,22,PM2.5_24h,9,13,48,43,19,48,24,15,16,17,35,42,44,30,23,20,13,13,19,19,37,32,27,28,41,27,30,29,30,28,29,23,29,25,19,5,32,18,30,9,8,12,9,7,22,6,7,20,30,12,47,20,16,9,18,19,11,11,10,12,11,10,6,9,21,22,10,16,42,25,32,60,21,75,14,16,28,11,41,26,31,24,7,29,31,34,21,40,33,14,29,27,35,30,10,17,11,16,17,16,11,13,8,17,12,9,18,8,16,39,22,27,24,25,7,30,37,25,25,12,11,27,17,28,34,22,38,55,52,50,72,28,40,22,21,29,37,8,10,11,8,18,25,23,16,17,14,46,9,10,21,19,15,32,21,13,38,24,38,21,27,32,22,22,23,13,18,14,6,7,12,9,13,33,24,32,28,29,32,29,31,36,31,21,35,18,,16,30,32,34,17,27,116,46,30,18,25,31,20,21,25,13,15,6,24,16,25,27,23,34,20,30,21,11,17,10,13,21,28,16,15,16,15,31,19,29,30,38,29,30,18,35,24,32,23,27,30,42,5,3,4,13,2,11,17,17,7,8,14,13,9,10,40,44,40,49,52,83,40,36,19,52,50,19,42,16,19,22,29,28,10,8,24,7,18,12,12,16,6,6,13,7,9,8,8,6,4,8,31,21,22,20,15,22,26,31,28,33,22,14,14,20,20,10,13,10,7,9,17,30,14,39,33,20,14,15,28,10,30,50,13,13,20,62,17,10,14,36,27,41,40,27,34,25,52,38,76,28,35,34,99,46,64,47,,17,13,14,8,18,27,23,54,45,75,32,48,45,85,58,169,23,26,107,122,
20181208,22,PM10,61,75,113,85,60,109,98,54,70,73,85,72,122,99,94,75,31,53,43,38,68,54,42,47,74,54,68,54,59,54,73,57,63,43,25,11,70,35,46,15,16,,15,9,54,14,10,33,70,43,77,37,16,19,37,39,25,24,39,21,26,8,12,25,38,36,21,56,79,66,64,124,53,126,18,24,85,101,63,52,61,64,13,71,76,54,64,95,85,53,90,56,80,68,11,36,6,30,24,36,21,21,9,23,14,23,30,9,38,66,111,73,96,75,32,51,79,44,139,39,23,37,41,54,57,41,108,75,81,85,125,90,81,68,32,33,54,9,9,15,12,22,48,49,24,41,20,54,19,41,52,59,29,59,85,57,146,49,107,90,80,116,37,58,55,26,97,28,38,27,42,28,48,58,48,49,59,44,97,55,44,51,67,42,97,42,,,47,89,84,38,108,234,128,73,65,73,79,44,45,31,35,20,21,65,110,53,85,118,80,29,57,51,34,26,26,28,34,55,25,31,57,36,38,,73,84,63,45,46,25,78,69,88,65,72,37,,8,7,9,16,6,19,24,36,10,8,24,31,23,15,81,81,56,86,107,130,83,69,43,103,115,43,87,40,42,28,67,64,12,6,38,20,28,34,18,22,11,4,19,8,,14,10,9,6,10,53,27,27,25,25,42,56,46,,,44,38,30,31,34,16,8,15,10,9,25,37,26,77,55,65,21,14,55,23,95,124,81,61,31,95,73,24,19,40,78,49,47,56,50,65,93,63,144,66,69,,141,82,125,40,,32,79,37,36,50,54,62,170,93,192,93,190,254,326,167,160,145,30,133,359,
20181208,22,PM10_24h,37,50,113,85,39,102,45,30,36,46,68,69,88,75,46,48,36,34,36,38,68,52,42,52,94,48,62,48,51,53,66,55,58,37,25,11,43,34,48,15,18,15,15,9,46,13,17,26,68,43,88,33,18,18,37,35,24,26,29,20,23,14,12,23,32,32,20,33,79,62,67,120,47,99,19,22,46,32,65,45,61,49,13,71,69,70,47,91,87,37,75,60,80,68,19,48,6,30,28,36,21,21,15,30,19,18,32,14,34,98,57,62,44,53,25,58,79,48,53,33,23,37,29,44,57,34,79,89,91,95,125,57,66,68,34,47,63,10,13,15,12,22,34,49,24,33,24,54,14,41,62,50,36,65,73,42,65,49,93,90,78,93,47,63,70,34,85,38,36,32,30,49,38,60,48,53,55,46,73,54,43,53,54,45,95,33,,,48,60,80,33,68,234,128,57,43,73,108,42,27,36,19,23,24,46,52,53,85,55,80,29,57,45,34,28,29,27,37,55,26,31,57,37,38,22,57,64,76,45,43,23,58,57,71,50,63,45,,8,7,9,16,6,18,24,27,10,16,27,22,19,15,80,84,69,87,107,130,83,62,37,103,85,42,65,37,43,28,67,56,12,11,41,18,22,25,18,21,12,11,19,11,,15,10,9,6,17,46,27,27,25,32,39,46,46,34,,34,27,30,31,23,18,20,15,10,9,31,56,26,77,55,32,19,24,65,17,67,124,26,39,31,95,30,33,19,46,48,50,67,57,50,48,66,63,144,66,68,,141,83,117,90,,42,27,25,24,47,63,97,163,121,123,84,175,254,316,316,206,145,30,133,226,
20181208,22,SO2,4,13,47,23,26,28,21,16,20,18,24,13,31,28,33,46,13,27,23,9,14,10,17,23,19,9,18,12,11,15,11,13,11,7,7,5,9,13,6,5,5,5,3,5,7,4,3,4,19,7,15,7,5,5,4,7,4,5,5,5,7,5,7,4,7,4,9,16,11,19,27,15,23,10,8,6,41,24,22,34,15,58,6,23,16,13,30,30,16,17,36,15,19,10,3,23,6,10,15,29,7,7,5,5,5,8,10,8,7,15,48,63,64,31,15,27,31,19,81,9,19,2,12,10,12,12,19,20,16,11,35,27,12,13,11,8,5,7,6,20,3,4,9,16,5,10,3,5,7,13,14,25,20,9,24,7,6,30,9,5,40,26,10,23,21,11,14,18,9,12,7,5,9,11,11,17,8,19,11,13,23,16,10,10,3,2,,,35,8,14,1,17,140,38,66,32,56,41,18,3,18,29,4,18,16,36,25,33,38,8,15,29,33,4,12,5,3,9,6,5,6,7,11,10,4,14,18,11,8,10,9,20,6,14,10,13,26,11,6,6,9,9,6,5,7,9,17,4,10,11,6,6,13,11,16,15,12,8,11,6,6,14,11,4,6,12,8,6,6,7,5,6,3,4,2,3,3,3,6,4,14,4,8,10,6,6,4,3,7,9,8,3,5,13,6,12,2,3,11,6,15,12,26,4,10,3,12,81,5,11,7,5,12,30,8,6,4,4,4,14,20,3,4,10,6,22,3,5,51,14,10,26,27,18,24,6,10,13,14,13,39,19,36,8,,9,24,18,12,15,22,9,12,6,15,8,13,6,12,11,40,3,7,9,8,
20181208,22,SO2_24h,4,7,47,23,13,27,9,10,9,5,19,13,25,25,19,19,10,17,18,9,14,8,17,20,22,8,15,12,9,15,10,11,12,8,7,5,8,10,5,5,4,4,3,5,6,4,5,4,18,7,16,6,5,5,4,7,6,6,4,6,7,5,7,4,6,5,8,11,11,17,38,14,17,10,8,7,31,17,23,28,15,26,6,23,16,16,14,30,14,8,25,14,19,10,4,12,6,10,15,29,7,7,6,6,6,9,10,6,8,17,38,41,33,19,10,27,26,18,38,9,19,2,21,9,12,9,21,25,14,16,35,25,11,13,11,6,4,9,7,20,3,4,8,16,5,7,3,5,7,13,13,21,22,10,13,33,8,30,7,5,25,20,10,14,17,8,14,11,7,10,5,4,7,9,11,18,6,18,10,11,19,17,8,10,4,2,,2,18,7,16,4,25,140,38,32,25,56,43,13,4,18,23,4,35,13,16,25,33,17,8,15,29,26,4,11,6,3,11,6,5,6,7,10,10,13,14,12,13,8,11,7,15,7,10,7,11,25,11,6,6,9,9,6,5,7,7,11,7,11,10,6,6,16,13,18,16,12,8,11,7,7,14,11,5,8,12,8,7,6,7,6,7,3,5,3,3,3,3,7,4,14,5,8,8,9,6,4,3,8,9,8,3,5,12,10,12,3,3,10,4,15,12,23,4,12,3,12,81,5,13,7,5,12,19,8,8,5,4,13,14,10,3,4,10,4,26,3,5,29,16,12,112,27,12,19,6,10,13,12,13,39,14,22,29,,10,24,11,10,21,24,10,12,15,13,9,12,6,11,14,37,3,7,9,14,
20181208,22,NO2,56,59,61,56,51,46,52,25,53,52,57,44,60,69,66,62,36,34,30,32,34,34,16,35,48,26,33,34,30,23,32,28,37,47,37,23,53,19,14,27,7,33,27,30,29,20,18,27,51,23,52,27,21,27,30,35,28,25,35,23,15,31,24,18,36,30,18,49,68,49,41,63,45,80,25,26,69,62,53,36,54,45,18,43,57,53,55,53,38,30,60,33,48,34,7,47,17,23,18,22,16,10,22,25,27,17,22,23,31,46,49,56,67,64,26,38,44,47,62,15,12,11,21,42,33,25,60,54,41,43,44,37,35,25,15,18,12,15,19,18,7,15,25,52,34,36,20,21,18,33,37,47,29,35,41,18,53,32,47,18,59,59,27,37,35,22,40,15,23,17,21,16,18,35,27,34,28,21,46,25,30,34,42,17,20,16,,,41,31,30,16,47,55,59,53,53,52,46,16,12,15,44,4,3,20,46,42,53,56,22,5,43,27,20,12,10,11,6,12,6,8,28,9,11,5,36,31,42,28,27,15,33,26,44,39,38,21,37,16,16,12,18,9,7,22,24,26,24,31,28,7,27,57,58,45,35,41,60,35,26,24,31,54,14,36,12,15,14,22,15,23,13,17,23,16,12,11,14,19,16,19,21,19,14,16,11,15,11,30,25,20,21,22,27,26,11,16,19,19,37,22,17,32,9,18,13,20,15,16,22,19,31,33,49,7,12,20,17,14,36,56,35,15,23,18,51,9,14,91,19,32,27,34,32,43,17,52,16,29,15,29,35,46,13,,26,21,45,30,29,35,22,54,45,112,40,48,10,52,26,86,29,27,70,86,
20181208,22,NO2_24h,19,31,61,56,25,46,27,14,20,27,37,31,44,44,30,30,18,19,23,32,34,37,16,30,46,22,39,30,27,20,27,22,32,38,37,22,32,28,32,27,10,31,27,30,27,17,15,23,46,23,48,23,24,23,30,29,24,25,31,22,13,26,24,22,28,26,16,33,68,30,36,55,21,63,27,27,36,27,34,24,54,31,18,43,34,46,34,44,35,18,39,37,48,34,8,33,17,23,16,22,16,10,17,24,22,13,20,19,20,44,26,38,33,32,15,35,36,31,27,10,12,11,22,34,33,18,42,42,41,40,44,26,28,25,16,20,14,17,16,18,7,15,24,52,34,26,16,21,17,33,25,31,30,31,19,13,35,32,30,18,32,42,28,28,31,14,28,13,12,12,10,13,17,42,29,39,27,26,34,25,35,33,33,16,14,15,,19,24,24,33,20,30,55,59,29,35,52,36,12,12,18,18,4,5,13,13,42,53,21,22,5,43,17,20,9,9,8,8,12,5,9,28,8,11,8,32,26,46,29,24,15,30,22,43,37,38,39,37,16,16,12,18,9,8,22,20,19,18,21,20,7,27,44,48,40,40,41,60,35,26,20,31,32,13,31,13,13,16,22,15,27,16,15,24,19,14,11,16,15,15,19,18,19,13,17,11,15,12,26,25,20,21,23,18,30,12,13,19,15,18,22,17,19,12,17,13,20,15,17,23,19,31,33,22,8,15,23,14,11,36,16,23,15,23,6,34,9,15,58,20,23,22,34,14,25,17,52,16,19,15,29,23,41,33,,20,13,20,13,21,25,21,41,35,63,21,31,10,41,23,74,29,27,70,69,
20181208,22,O3,12,11,6,10,20,24,19,45,7,16,15,21,7,5,5,6,35,28,36,46,33,35,53,31,19,42,30,35,36,39,32,48,23,10,29,20,4,47,49,25,60,28,39,20,37,38,42,30,21,45,15,33,33,9,13,12,2,5,3,11,14,6,8,22,6,8,16,17,23,12,12,23,14,12,25,22,4,10,13,27,13,23,38,29,19,31,16,14,28,32,10,33,4,33,70,25,24,31,7,3,14,18,17,4,7,7,6,4,10,30,7,7,7,6,40,28,23,15,9,51,51,51,46,21,27,31,4,13,26,18,16,17,28,33,32,46,52,29,12,12,53,20,14,18,5,6,15,39,29,20,29,22,40,30,19,23,19,38,14,41,4,3,42,34,41,49,32,69,51,63,48,60,41,44,41,39,45,50,27,43,35,36,26,57,14,24,,,25,31,31,34,19,12,4,13,8,7,21,45,51,57,25,68,68,47,20,22,9,8,40,57,11,32,31,54,57,43,62,49,53,52,61,62,39,69,46,33,27,32,35,65,32,34,31,44,29,37,48,43,14,20,15,38,35,21,31,19,14,16,21,33,23,11,17,26,27,18,6,26,31,30,26,2,40,25,47,41,38,36,38,19,25,32,12,29,41,37,25,5,18,12,8,11,9,12,18,11,10,11,16,14,6,9,19,32,29,25,14,33,37,58,16,2,36,7,11,14,15,41,19,59,4,12,5,42,20,22,60,30,14,27,17,62,35,26,25,63,43,5,46,23,29,35,24,20,38,30,37,22,29,30,39,27,79,,55,56,32,92,24,22,35,10,9,6,31,27,49,39,54,7,37,16,5,5,
20181208,22,O3_24h,63,58,6,10,63,52,70,77,72,61,68,69,39,47,58,61,73,58,61,46,33,41,53,55,47,61,36,45,51,55,56,65,49,38,29,35,35,51,49,25,63,42,39,20,47,51,57,39,37,45,38,50,34,23,13,65,15,12,17,17,24,16,8,35,24,31,34,62,23,44,37,43,50,48,28,39,56,73,75,57,13,66,38,29,67,69,67,58,53,58,62,51,4,33,76,70,24,31,23,3,14,18,26,32,22,54,43,13,66,56,55,51,48,60,65,58,59,58,71,65,51,51,67,42,27,51,38,49,53,39,16,50,57,33,37,49,54,29,19,12,53,20,26,18,5,17,40,39,41,20,51,57,58,44,56,53,58,38,60,41,58,60,62,67,74,73,78,80,73,84,79,77,72,49,49,49,52,61,48,50,42,45,43,68,38,29,,35,65,57,46,50,71,12,4,49,56,7,57,66,67,70,74,71,73,74,70,22,9,67,40,57,11,60,31,77,61,53,65,49,60,55,61,68,39,72,65,52,47,59,57,78,50,48,54,55,44,45,48,43,14,20,15,38,42,21,43,41,26,41,41,42,23,50,46,58,40,18,6,26,46,45,26,36,56,54,57,60,46,36,48,21,27,40,19,33,41,37,28,13,22,12,18,11,21,15,18,11,20,35,16,14,6,24,36,53,47,45,14,85,73,58,16,18,39,16,11,14,15,68,71,59,4,12,64,64,50,62,81,71,14,94,69,62,35,68,70,63,48,48,47,46,52,35,67,59,38,30,37,54,29,30,91,60,98,,92,89,79,134,69,39,45,43,31,40,77,74,49,73,63,43,37,16,5,42,
20181208,22,O3_8h,33,30,6,10,36,33,37,53,38,35,40,42,21,18,29,30,57,39,41,46,33,29,53,41,32,47,29,40,42,45,41,56,32,17,29,17,16,30,25,25,59,20,39,20,37,40,47,26,29,45,23,38,22,14,13,35,7,8,7,12,16,10,8,26,10,12,16,36,23,28,9,27,36,26,20,17,19,38,39,41,13,36,38,29,49,54,46,34,35,39,35,41,4,33,68,44,24,31,14,3,14,18,21,11,13,22,15,8,46,40,33,27,21,31,50,38,37,32,31,56,51,51,49,28,27,39,16,30,39,23,16,32,40,33,29,44,50,23,15,12,53,20,15,18,5,8,23,39,28,20,42,39,48,37,35,32,31,38,36,41,28,29,49,52,60,62,54,67,69,71,61,61,51,34,45,44,47,53,37,45,30,39,32,60,26,23,,,43,42,37,42,28,12,4,33,27,7,32,53,49,61,44,68,68,58,47,22,9,31,40,57,11,48,31,62,55,43,60,49,56,47,61,60,39,66,52,38,35,39,39,45,36,37,33,48,36,39,48,43,14,20,15,38,30,21,25,25,19,17,24,31,23,31,28,40,34,18,6,26,29,31,26,13,48,41,50,50,40,36,35,17,23,33,14,30,37,37,24,7,18,12,11,11,10,9,18,11,12,11,16,14,6,10,22,39,35,31,14,53,53,58,16,4,35,6,11,14,15,56,33,59,4,12,46,48,26,41,68,48,14,76,48,62,35,56,58,63,43,23,39,36,34,35,47,35,38,30,37,29,29,30,66,35,89,,83,79,64,114,44,33,35,31,17,24,55,57,49,59,57,24,37,16,5,23,
