date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,19,NO2,47,66,58,56,57,30,54,18,48,67,55,48,60,64,44,69,47,53,58,28,32,46,15,46,47,28,59,52,25,21,36,18,23,59,58,24,55,53,56,29,13,53,33,31,37,18,19,27,55,40,39,31,23,55,45,90,53,83,66,47,41,24,30,9,36,41,18,28,20,35,72,88,33,45,29,32,59,53,80,50,61,54,14,38,43,49,38,54,35,37,51,33,46,38,16,46,22,20,12,21,29,23,19,38,27,19,21,21,22,43,73,27,42,59,58,69,59,57,70,28,48,75,45,50,43,22,31,30,34,36,33,27,31,21,22,15,16,21,20,19,13,16,29,64,32,31,20,29,18,13,21,32,42,32,31,24,21,32,32,19,42,62,,39,32,18,39,,20,18,25,24,29,52,35,30,28,24,30,41,52,32,47,19,,56,49,47,,23,23,29,45,46,64,24,64,53,71,37,11,36,65,16,4,23,45,70,73,49,33,17,40,19,46,14,11,22,19,14,24,24,14,11,30,14,21,17,42,43,24,25,28,49,39,20,30,38,47,17,31,10,46,27,14,25,25,21,28,32,33,20,31,38,38,29,30,24,23,26,17,36,33,27,25,22,16,18,30,12,34,27,18,22,27,26,15,19,18,21,24,25,22,21,13,21,12,24,29,25,16,24,27,24,17,35,25,18,16,50,32,16,18,25,17,22,12,24,14,10,44,28,24,20,16,13,12,36,27,37,42,15,12,40,14,8,4,8,18,73,14,44,38,31,32,37,21,17,21,23,49,67,79,81,31,25,25,30,35,13,40,30,19,55,32,24,28,23,9,17,,38,15,34,24,26,
20201123,19,NO2_24h,20,35,40,35,32,40,49,16,30,34,40,44,48,44,34,43,29,34,36,24,23,28,10,27,37,20,32,28,16,15,24,15,21,38,36,24,37,30,34,23,11,34,24,26,29,18,13,25,37,30,37,25,21,39,30,46,37,53,55,32,26,27,25,7,29,22,14,35,32,30,57,51,35,38,27,30,34,27,43,26,42,37,13,35,35,41,32,40,25,21,37,32,34,26,8,31,17,14,11,21,19,11,19,24,26,13,16,28,26,31,43,32,34,48,21,33,38,39,39,23,17,39,16,35,34,19,21,35,35,32,23,20,25,22,21,19,14,16,17,16,12,10,22,50,20,23,16,14,14,17,22,25,34,24,22,19,24,25,31,37,35,42,,29,21,17,30,,19,14,16,13,21,32,26,25,19,22,28,24,31,18,27,12,,32,34,28,,23,22,24,26,41,43,18,38,35,47,18,7,24,35,11,3,14,33,36,40,30,30,14,22,19,18,10,10,27,16,16,19,19,18,14,20,7,26,29,34,25,18,26,19,37,33,26,24,25,33,16,17,12,34,19,15,22,21,23,19,27,25,18,22,33,34,30,25,21,21,29,20,25,25,24,23,20,19,17,19,14,20,23,16,18,24,27,12,18,14,14,22,27,18,18,16,14,9,20,19,14,8,13,25,20,12,24,23,13,13,17,18,15,17,18,17,14,11,18,10,10,20,12,24,20,28,10,15,22,10,27,17,9,8,20,19,19,13,7,22,55,10,16,43,15,22,39,20,32,13,18,13,27,27,43,29,16,20,15,18,14,33,27,15,51,29,28,22,25,8,18,,26,10,27,29,32,
20201123,19,O3,15,9,8,9,13,28,13,61,14,6,17,17,5,4,23,7,31,18,25,52,26,16,49,27,23,32,5,16,28,36,23,53,39,4,14,44,4,11,12,38,73,2,23,9,15,51,63,28,15,35,13,18,17,12,17,23,7,4,13,27,42,24,22,86,6,19,16,68,75,23,25,26,49,25,15,11,10,21,10,16,20,23,56,37,22,22,35,17,36,39,17,37,16,38,53,22,18,88,115,73,33,67,53,33,26,104,95,31,73,24,4,33,8,12,26,9,14,11,11,50,9,8,16,8,16,37,23,27,26,2,30,39,25,36,27,37,36,18,74,18,47,32,17,33,12,22,34,35,25,92,40,26,31,31,35,46,55,59,23,59,17,16,,37,38,47,28,,48,54,52,46,43,15,41,44,37,52,29,33,8,20,10,50,,1,2,5,,42,39,52,6,34,3,29,6,2,19,41,50,37,15,42,63,67,30,5,8,23,40,50,15,37,9,36,63,54,31,47,30,36,64,50,32,44,58,54,16,20,31,30,34,18,36,40,29,18,35,63,25,61,5,22,12,8,13,17,6,3,3,31,7,17,5,33,24,46,37,38,48,5,23,37,13,41,38,16,7,57,37,11,16,25,11,16,23,26,29,19,53,53,29,54,36,18,24,16,19,32,19,24,24,32,21,35,22,27,36,32,35,92,59,6,25,16,67,18,14,67,46,64,58,57,61,66,67,39,71,53,24,77,90,63,78,72,89,89,29,6,38,29,40,30,28,42,54,59,47,50,20,27,12,6,61,55,56,50,53,87,71,57,63,27,37,49,30,58,,75,,34,50,9,48,42,
20201123,19,O3_24h,50,53,48,58,61,45,52,64,60,49,48,50,33,43,50,55,68,57,63,63,46,46,65,54,39,47,46,55,44,52,43,64,49,38,53,47,31,48,40,57,77,28,34,27,35,65,82,31,49,57,29,30,23,55,76,84,64,47,117,53,91,74,68,93,20,51,29,104,95,42,62,82,71,46,24,22,44,64,69,58,64,71,71,55,53,44,53,56,61,71,55,45,57,64,68,57,42,114,128,95,59,99,79,100,47,128,119,75,96,50,43,33,32,42,68,54,52,51,69,64,54,51,58,36,40,43,54,46,41,25,53,55,58,42,39,40,45,48,106,35,61,64,35,86,31,35,55,90,34,112,49,57,53,49,54,53,63,72,47,71,49,54,,67,65,59,60,,67,64,69,64,62,44,48,47,50,56,45,59,77,46,42,64,,36,97,77,,60,54,111,48,50,36,53,38,45,62,68,59,61,55,62,63,86,73,58,69,56,63,61,59,52,52,52,68,59,50,55,40,50,64,60,54,58,60,59,33,63,59,43,43,37,51,42,43,57,51,73,54,72,44,42,23,14,32,18,43,29,28,38,23,48,37,49,48,60,53,43,50,31,43,48,28,45,41,29,32,62,53,29,29,35,25,39,31,29,43,36,82,86,53,67,56,30,32,33,53,58,37,35,41,46,28,59,35,37,44,106,57,97,83,18,35,35,82,35,29,90,90,92,93,91,81,82,79,122,96,89,69,103,96,106,93,85,92,105,39,39,56,53,57,73,56,56,68,70,64,73,75,82,87,86,98,86,81,106,88,94,85,68,70,54,65,65,48,72,,80,,48,56,44,57,52,
20201123,19,O3_8h,37,35,26,44,44,28,36,58,45,32,39,39,14,23,38,36,53,41,47,55,32,25,57,44,27,41,17,31,37,46,34,57,41,13,22,38,13,26,24,48,71,17,25,16,25,48,71,24,35,46,20,20,16,33,32,32,23,7,25,41,44,25,27,87,13,36,15,89,84,32,40,59,63,34,15,12,31,46,50,41,46,53,59,47,41,32,46,40,52,57,38,39,35,55,59,43,33,100,114,85,45,67,59,61,26,109,91,26,83,38,27,22,19,30,51,36,32,37,42,58,34,31,42,17,16,37,25,36,35,15,41,42,36,34,24,37,37,24,84,25,54,52,27,60,23,22,45,45,23,100,43,42,42,33,43,47,59,60,33,57,35,45,,55,55,54,48,,60,58,62,56,55,25,43,39,39,48,28,42,25,27,19,54,,7,14,26,,49,48,83,19,43,21,35,27,13,41,58,54,51,39,50,60,79,56,33,46,44,52,56,45,47,37,44,64,54,41,50,32,43,58,49,45,53,47,46,22,26,38,34,35,21,40,37,36,25,36,62,32,58,18,35,11,5,12,10,26,7,9,19,10,38,22,42,37,53,43,38,43,14,22,37,15,38,38,16,14,56,43,13,18,24,14,23,24,21,31,24,68,71,30,59,38,25,28,26,39,45,25,28,33,34,23,43,28,30,37,81,43,92,63,13,24,21,74,22,17,82,68,85,82,75,72,75,74,85,87,71,52,87,83,83,84,73,86,90,33,25,41,41,45,57,42,46,59,61,59,62,59,62,63,54,88,75,73,61,76,89,71,57,64,44,54,53,34,59,,65,,35,42,27,52,40,
20201123,19,O3_8h_24h,45,45,45,50,50,28,37,58,49,41,41,41,23,32,40,42,56,48,53,60,44,45,57,47,34,44,43,48,43,49,38,57,41,30,48,38,26,47,38,51,73,24,32,24,33,48,71,24,42,49,21,23,21,34,68,55,24,16,25,42,67,33,36,87,16,47,27,89,84,38,41,60,63,35,21,18,36,57,54,47,52,57,59,51,44,34,48,47,54,71,42,40,48,58,62,47,35,100,114,85,45,73,59,61,28,109,91,43,83,40,36,24,21,34,62,43,36,38,49,58,48,41,51,30,36,38,38,36,36,20,46,44,46,36,31,37,40,43,84,29,55,61,30,60,25,34,52,70,30,100,43,49,43,43,46,47,59,60,37,57,39,50,,57,57,54,51,,62,58,64,62,58,42,44,43,48,48,42,52,40,41,38,54,,23,32,41,,52,48,83,41,43,31,45,32,22,43,62,55,51,44,61,60,79,60,38,51,49,53,57,49,47,48,49,64,55,42,51,38,47,58,54,48,56,47,46,30,57,50,37,40,31,40,37,40,43,46,62,33,58,36,36,17,7,29,12,31,26,27,19,18,40,27,43,40,54,46,38,43,27,38,47,19,39,38,19,25,56,47,17,19,34,23,26,24,26,35,25,68,71,31,59,41,26,30,26,42,56,34,35,37,42,26,54,28,36,41,83,46,92,63,14,25,32,74,32,26,82,68,87,82,75,72,76,74,85,90,71,52,87,83,88,84,73,86,90,34,27,52,48,45,60,43,46,59,61,61,62,64,63,66,56,88,75,75,104,76,89,71,57,68,44,55,53,40,60,,65,,42,50,27,52,40,
20201123,19,CO,0.48,0.64,0.66,0.72,0.80,0.58,0.60,0.45,1.18,0.55,0.50,0.73,0.95,1.45,1.08,0.96,0.58,0.72,0.93,0.52,0.70,0.70,0.47,1.43,0.80,0.40,0.96,0.60,0.35,0.83,0.65,0.53,0.53,1.02,0.79,0.52,0.83,0.93,0.77,0.50,0.50,0.90,0.90,0.87,0.69,0.72,0.53,0.66,0.73,0.47,0.93,0.67,1.04,1.07,0.93,1.05,1.03,1.23,1.23,0.94,0.93,0.80,0.99,0.47,0.67,0.46,0.78,0.67,0.67,0.55,1.80,1.77,0.68,0.93,1.00,0.78,1.17,0.80,1.15,1.82,1.30,0.97,0.50,0.55,0.67,0.57,0.67,0.84,0.82,0.47,0.64,0.40,0.50,0.47,0.70,0.57,0.98,0.67,0.68,0.83,0.90,0.83,0.95,1.15,1.10,0.70,0.90,0.80,0.53,0.50,1.50,0.78,1.68,1.15,1.15,1.35,1.20,1.75,1.42,0.73,1.20,1.44,0.66,1.00,0.65,0.73,0.74,0.63,0.77,0.60,0.83,0.67,0.78,0.75,1.04,0.95,0.63,1.37,1.23,1.07,0.40,0.38,0.47,1.48,0.73,0.47,0.50,0.48,0.72,0.50,0.67,0.80,0.67,0.51,0.57,0.70,0.45,0.57,0.58,0.47,0.70,1.00,,0.50,0.75,0.45,0.40,,0.45,0.50,0.80,0.60,0.75,0.55,0.70,0.73,0.40,0.50,0.90,0.57,0.85,0.70,0.95,0.80,,0.90,0.70,0.70,,0.50,0.63,0.40,1.40,0.84,1.62,0.83,0.77,0.70,1.67,0.47,0.45,1.10,1.70,0.30,0.25,0.55,1.00,1.65,1.05,1.17,0.67,0.70,0.90,1.05,0.70,0.40,0.50,0.27,0.67,0.40,0.50,0.57,0.20,0.75,0.60,0.55,0.48,0.28,0.73,0.80,0.80,0.50,0.82,0.80,0.53,0.63,0.45,0.80,0.63,0.50,0.77,0.53,0.97,0.80,0.53,1.33,0.75,0.60,1.27,0.63,1.47,0.88,0.70,0.63,0.67,0.75,1.03,0.38,0.84,0.50,0.47,0.80,0.80,0.65,0.83,0.63,0.75,1.00,1.17,0.33,0.90,1.04,0.80,1.25,0.80,0.85,0.90,1.88,0.90,1.13,0.87,0.97,0.77,0.95,0.75,1.00,0.80,0.90,0.80,0.70,0.37,0.43,0.47,0.60,0.53,0.53,0.43,0.63,0.47,0.85,0.40,0.85,0.92,1.03,0.75,0.55,0.45,1.00,0.90,0.40,0.90,0.65,0.70,0.80,0.85,0.47,0.55,1.10,0.60,0.65,1.30,0.75,0.60,0.50,0.60,0.55,0.60,0.50,0.50,1.00,0.70,0.95,1.00,0.45,0.85,0.55,0.35,0.45,0.75,0.55,1.20,1.45,0.90,1.90,0.40,0.40,0.60,0.40,0.50,0.50,0.63,0.50,0.70,1.35,0.55,0.60,0.40,0.30,0.50,1.05,,0.93,0.50,0.40,0.60,0.70,
20201123,19,CO_24h,0.35,0.53,0.56,0.50,0.46,0.65,0.47,0.40,0.78,0.35,0.37,0.57,0.65,0.79,0.95,1.08,0.57,0.62,0.78,0.52,0.77,0.87,0.60,0.97,0.96,0.43,0.75,0.55,0.30,0.80,0.54,0.47,0.65,0.85,0.69,0.57,0.77,0.67,0.77,0.53,0.50,0.73,0.83,0.87,0.61,0.68,0.53,0.66,0.66,0.50,0.88,0.80,0.92,1.04,0.76,0.83,0.96,1.03,1.17,0.78,0.78,0.73,0.87,0.45,0.58,0.37,0.76,0.88,0.77,0.48,1.38,1.67,0.90,1.00,0.82,0.73,1.05,0.74,0.95,0.88,0.97,0.93,0.53,0.70,0.60,0.57,0.57,0.76,0.56,0.35,0.60,0.57,0.37,0.40,0.47,0.53,0.90,0.60,0.64,0.83,0.80,0.70,0.90,0.85,1.05,0.55,0.80,0.75,0.97,0.73,1.34,0.80,0.80,0.87,0.85,1.32,1.00,1.47,1.20,0.72,0.64,0.62,0.38,0.80,0.63,0.64,0.57,0.68,0.60,0.63,0.85,0.53,0.72,0.85,1.00,0.98,0.50,1.17,0.97,0.97,0.40,0.30,0.50,3.66,0.57,0.43,0.35,0.34,0.62,0.55,0.67,0.45,0.73,0.49,0.43,0.70,0.55,0.60,0.64,0.60,0.70,1.10,,0.50,0.85,0.55,0.45,,0.60,0.50,0.60,0.40,0.75,0.65,0.70,1.13,0.40,0.50,0.90,0.57,1.00,0.65,0.85,0.85,,0.80,0.65,0.70,,0.65,0.77,0.45,1.08,0.84,0.82,0.70,0.57,0.57,1.27,0.33,0.35,0.95,0.65,0.27,0.30,0.40,0.98,1.43,0.90,1.30,0.50,0.70,0.60,1.00,0.35,0.30,0.50,0.73,0.60,0.43,0.45,0.50,0.40,0.55,0.50,0.35,0.73,0.60,0.73,0.63,0.83,0.57,0.88,0.83,0.67,0.85,0.55,0.60,0.57,0.55,0.73,0.73,0.80,0.70,0.72,1.20,0.70,0.70,1.08,0.60,0.97,0.85,0.70,0.67,0.68,0.78,0.97,0.55,0.80,0.60,0.67,0.54,0.83,0.93,0.73,0.68,0.85,0.95,0.90,0.47,0.90,1.02,0.90,1.15,0.80,0.88,0.88,1.58,0.90,0.92,0.87,0.97,0.70,0.90,0.75,0.80,0.70,0.80,0.60,0.40,0.33,0.38,0.50,0.50,0.50,0.40,0.33,0.57,0.43,0.45,0.30,0.93,1.05,0.97,0.70,0.45,0.40,0.90,0.90,0.55,0.55,0.50,0.55,0.80,0.85,0.50,0.65,0.75,0.55,0.80,0.55,0.70,0.60,0.40,0.80,1.00,0.60,0.40,0.70,0.97,0.45,0.45,1.15,0.35,0.85,0.75,0.40,0.85,0.65,0.50,0.40,1.00,0.80,1.40,1.20,0.30,0.60,0.40,0.50,0.50,0.77,0.45,0.70,1.95,0.65,0.80,0.60,0.40,0.50,1.20,,0.93,0.40,0.50,0.70,1.10,
20201123,20,AQI,54,64,68,60,51,69,55,33,48,57,65,61,83,138,65,81,39,55,86,39,37,43,44,46,63,49,49,53,48,40,53,36,49,50,39,41,46,46,36,37,23,35,16,18,56,21,31,24,55,34,71,19,26,55,58,62,57,69,56,50,60,46,52,31,35,26,25,49,31,37,76,94,49,68,19,19,63,47,103,86,83,60,19,39,80,63,53,58,64,36,57,35,55,34,21,54,27,29,37,64,45,52,42,55,39,53,55,38,37,67,89,47,86,58,74,81,111,70,124,36,72,121,50,54,47,40,64,99,90,46,51,44,20,29,29,15,15,14,75,30,32,19,40,56,47,38,23,21,18,29,39,64,53,61,37,63,51,37,42,77,60,62,,56,41,31,33,,29,31,28,22,25,41,41,29,30,29,51,52,48,48,49,35,,51,40,51,,47,41,38,79,79,80,64,75,73,66,49,30,111,83,29,23,66,75,100,94,89,49,39,45,50,55,42,20,26,54,47,51,49,53,32,61,28,29,40,73,70,55,17,55,63,68,61,46,50,55,20,33,17,55,33,17,36,17,16,28,19,17,17,20,76,47,71,73,40,34,44,41,29,27,49,28,51,14,24,40,26,42,13,13,24,16,21,16,18,13,51,56,63,52,61,34,42,23,39,79,27,17,36,46,21,23,34,44,12,24,69,26,32,71,55,21,30,39,16,13,35,84,38,37,35,33,39,46,78,37,61,65,39,37,65,33,29,27,28,27,68,26,40,64,39,124,84,37,54,51,59,59,59,61,94,65,55,40,29,38,37,58,58,37,125,54,55,64,98,63,89,,80,30,23,56,54,
20201123,20,PM2.5,29,37,46,36,30,50,32,23,32,34,45,32,61,105,47,60,27,39,64,21,26,30,31,20,45,34,33,37,33,26,37,24,34,26,21,18,24,32,20,19,11,22,10,11,40,10,20,17,36,12,52,12,18,27,32,32,24,32,28,25,33,24,34,10,19,14,13,20,14,26,56,70,30,38,13,13,45,28,77,64,61,41,7,15,59,45,31,37,46,12,31,24,27,18,14,32,19,9,18,46,28,29,27,39,22,20,33,25,19,35,66,33,64,41,54,60,84,51,94,25,27,92,20,38,33,28,46,74,67,32,36,31,14,19,20,8,8,5,55,21,16,13,28,34,33,26,16,15,10,16,27,46,37,44,26,45,33,26,15,26,36,32,,31,19,17,14,,18,14,11,12,12,24,21,18,20,19,33,35,27,33,34,24,,29,27,34,,33,29,14,58,58,59,46,49,40,39,34,21,84,61,20,10,48,55,75,70,66,29,27,21,21,37,28,12,18,34,33,33,34,37,15,44,12,20,28,53,51,39,11,39,45,49,44,30,35,39,9,17,10,22,21,9,25,9,11,14,8,11,9,14,56,31,52,53,28,24,31,29,19,19,34,19,36,10,16,28,18,15,8,9,13,11,15,9,8,9,22,40,45,32,44,24,28,4,21,41,16,11,20,24,12,10,18,31,7,13,50,18,21,52,39,4,21,27,11,3,18,53,21,20,23,16,20,29,32,26,35,38,27,10,30,17,20,7,11,18,49,18,28,36,27,94,62,26,36,36,42,30,12,31,70,26,34,26,15,10,16,41,41,26,77,15,28,23,30,,66,,59,21,3,24,34,
20201123,20,PM2.5_24h,11,15,31,22,16,48,34,16,16,16,23,33,44,40,30,37,14,25,39,20,28,28,26,22,46,31,28,32,29,29,34,23,39,20,12,9,21,19,19,9,8,9,5,7,34,8,15,20,26,17,65,26,19,27,24,25,24,29,31,26,27,20,30,10,15,14,10,27,17,22,41,62,40,34,16,17,26,19,32,27,27,22,12,28,37,35,20,30,35,10,23,30,25,16,11,20,11,10,19,31,19,19,18,30,14,18,26,19,20,40,37,35,33,28,28,28,48,34,54,22,16,41,13,34,32,26,33,57,57,52,43,26,23,27,21,19,16,11,34,16,9,9,22,48,22,19,13,12,8,17,21,25,24,38,20,38,33,31,16,35,24,29,,20,21,21,22,,21,11,8,9,13,23,21,29,31,22,36,33,27,34,34,24,,22,13,23,,42,55,14,42,46,25,31,25,26,64,22,16,52,29,15,6,25,52,33,33,28,25,22,19,31,19,20,14,17,25,30,29,28,27,13,31,6,39,52,50,33,30,7,41,52,48,48,39,31,33,15,19,14,21,15,7,13,14,13,14,17,13,14,13,52,52,51,56,52,41,36,53,17,18,39,31,38,30,25,25,29,11,7,10,26,13,14,10,8,11,16,30,29,23,33,34,16,3,14,35,15,7,15,20,13,12,12,24,4,15,20,9,21,36,18,9,9,20,8,2,20,21,14,20,23,25,21,29,26,18,26,23,15,8,13,17,29,5,10,22,40,13,19,42,21,70,70,27,45,25,29,15,11,35,64,36,31,27,14,14,10,35,43,26,67,17,36,19,34,45,67,,62,15,7,40,41,
20201123,20,PM10,58,78,85,70,52,80,60,28,48,64,80,71,89,165,80,85,39,39,67,39,36,39,38,46,63,42,49,55,48,40,48,36,29,50,39,41,46,45,36,37,22,35,11,18,24,21,31,20,60,34,47,19,15,59,66,73,64,88,62,50,70,46,54,31,35,26,25,49,31,28,82,107,49,85,16,13,61,47,123,108,57,69,16,39,96,75,55,65,73,36,64,35,60,34,21,58,24,29,37,75,45,54,42,49,39,55,59,38,37,83,128,41,69,62,63,86,108,90,135,32,94,80,50,34,26,34,50,82,68,41,43,29,17,29,29,15,15,7,90,26,32,16,39,61,35,38,23,20,18,29,28,50,32,41,28,70,51,31,42,103,70,74,,61,41,31,33,,29,31,28,22,25,41,41,29,30,29,52,53,48,48,40,35,,52,40,51,,36,19,38,70,93,100,53,99,96,82,49,21,123,97,26,23,77,73,125,97,65,49,37,45,50,59,42,20,25,58,34,51,37,30,32,63,28,26,27,60,67,30,17,38,47,53,53,46,40,27,18,33,12,59,33,17,35,17,8,28,19,17,17,20,64,47,53,36,27,28,41,36,29,22,28,28,25,13,24,22,24,42,11,13,24,12,19,16,18,12,51,62,66,54,66,34,42,23,39,107,27,17,36,46,21,23,34,42,12,24,86,23,32,71,46,21,27,33,15,13,35,117,38,37,35,33,39,46,106,33,71,79,28,37,79,33,29,10,23,27,48,24,33,56,37,108,70,34,58,35,46,67,68,72,102,79,59,40,29,38,37,58,63,27,200,57,59,77,145,76,68,,73,23,23,62,58,
20201123,20,PM10_24h,22,28,56,34,32,81,69,24,26,33,40,58,71,67,46,54,24,31,45,30,41,38,33,35,64,42,47,45,35,38,45,36,41,38,21,19,34,39,33,23,18,20,12,19,31,18,30,26,45,35,55,31,13,55,43,46,55,60,65,53,52,37,56,26,22,22,20,51,37,24,74,82,62,58,15,14,39,31,50,43,37,44,24,49,67,63,34,52,56,26,46,40,51,28,18,37,22,27,33,58,31,34,31,51,38,37,43,36,39,65,75,55,47,46,36,46,74,64,79,30,45,56,28,34,38,29,40,62,57,70,50,27,27,40,27,18,26,13,55,27,24,14,31,77,22,24,21,17,13,37,21,26,34,35,25,51,48,44,37,119,51,59,,41,38,34,39,,31,24,19,19,27,41,36,42,37,32,44,44,42,46,42,36,,32,17,33,,49,37,35,69,84,47,44,47,64,109,30,19,84,39,23,17,30,69,57,52,46,38,37,32,69,31,25,23,32,50,42,47,37,31,28,40,13,49,58,67,46,27,13,45,61,59,62,55,30,33,24,27,21,42,25,13,19,26,12,25,32,22,21,19,64,72,52,38,51,47,47,59,24,22,26,38,33,39,36,18,36,22,11,14,30,15,20,14,15,17,34,58,59,38,51,51,27,13,40,78,22,9,16,30,23,14,18,31,6,23,32,15,33,53,22,17,14,28,11,6,26,49,24,38,39,41,35,41,58,23,60,40,17,20,42,34,41,10,19,25,55,16,22,68,29,80,78,44,74,27,40,25,52,50,84,58,45,37,20,39,30,53,57,29,166,48,62,53,120,79,71,,73,48,16,58,90,
20201123,20,SO2,3,8,13,9,16,25,11,11,11,11,8,13,10,33,21,25,11,13,25,5,5,5,3,15,6,3,6,7,4,5,6,3,2,6,7,6,6,5,5,4,5,5,2,4,5,4,4,4,13,6,6,5,5,9,6,11,11,7,12,9,9,3,8,4,6,4,8,9,7,6,10,27,10,9,3,4,23,16,12,36,20,20,5,7,11,11,19,20,28,8,22,8,11,7,4,10,9,10,5,13,7,7,10,8,8,12,12,16,8,8,52,11,13,19,29,18,22,19,58,11,19,14,12,9,9,5,3,5,7,3,8,7,7,9,6,6,3,10,11,8,3,3,7,13,6,8,5,4,10,7,6,10,5,4,5,4,5,11,6,5,20,9,,15,14,8,9,,8,11,6,4,7,7,3,5,6,5,8,6,7,10,7,6,,5,4,6,,5,7,4,7,40,34,5,24,17,31,9,5,32,27,5,7,9,40,23,22,20,9,17,25,18,8,10,34,3,12,8,8,7,8,7,7,13,9,6,4,10,8,6,4,5,6,9,4,11,9,5,8,3,6,4,9,11,7,7,5,7,14,5,8,4,5,9,8,3,6,6,5,9,8,7,3,2,3,5,8,4,8,6,7,2,4,4,4,4,5,8,7,8,7,7,7,7,10,8,6,2,6,3,3,5,3,9,6,4,3,13,9,13,4,14,8,8,3,3,7,6,24,8,4,9,6,5,9,8,6,7,8,9,11,8,14,8,6,7,9,18,18,18,248,13,7,13,5,5,8,7,25,11,28,17,9,26,14,23,23,12,20,17,8,20,8,8,10,9,9,7,,14,3,4,15,11,
