date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,21,O3_8h,14,24,9,23,26,22,13,46,24,23,29,19,12,8,24,13,35,19,43,30,12,7,36,21,13,18,5,15,11,20,29,42,26,7,7,18,8,20,10,12,48,6,13,12,13,48,88,13,34,36,29,11,12,94,120,147,83,85,116,106,94,57,30,127,6,8,9,68,71,11,52,59,41,32,12,9,20,28,20,23,23,20,70,33,35,55,43,25,37,43,30,43,35,28,56,40,35,105,149,104,61,110,46,106,56,113,114,31,64,58,11,23,36,21,17,24,14,23,17,39,28,22,35,9,8,19,35,27,62,26,59,27,25,36,15,44,37,22,121,12,63,20,25,53,14,12,25,33,18,87,23,20,24,20,16,63,64,43,36,55,30,37,33,40,50,51,47,,45,45,55,36,45,11,23,17,22,36,12,25,6,18,10,44,,9,5,9,,38,37,92,35,20,9,29,11,17,51,50,41,43,23,43,73,94,36,15,17,22,16,36,33,29,46,38,30,30,40,55,39,51,34,34,42,34,30,28,17,13,23,21,31,38,28,40,41,11,31,64,10,42,74,32,9,8,13,8,25,16,11,16,5,30,28,42,45,47,52,37,38,5,28,44,13,43,30,15,7,39,15,12,12,23,10,19,26,20,39,25,82,88,27,89,31,14,13,10,23,10,20,27,30,24,16,31,20,14,31,52,39,88,83,43,29,8,69,13,6,69,82,76,57,61,65,63,63,48,78,59,38,84,82,79,74,66,86,83,22,22,42,19,51,9,59,53,17,61,27,45,44,59,59,74,86,71,47,106,58,72,59,41,40,43,57,58,38,64,,71,,23,35,16,48,39,
20201124,21,O3_8h_24h,29,36,13,33,41,23,18,55,41,36,39,21,16,11,33,19,47,36,51,51,33,31,45,39,23,41,26,35,38,49,35,49,39,22,19,27,23,39,35,28,56,12,15,18,32,51,100,26,46,51,35,23,25,103,123,148,89,92,134,110,98,57,31,130,7,9,12,75,75,30,52,60,46,38,24,17,29,36,25,34,38,30,81,43,44,61,54,45,50,55,43,49,47,43,60,49,36,109,150,105,63,115,47,107,57,119,120,34,70,64,19,34,37,24,39,28,24,28,26,52,36,41,38,16,18,29,40,30,68,29,65,30,43,48,32,45,47,22,124,15,63,28,29,58,23,26,27,45,25,88,34,29,32,38,31,65,64,56,40,61,40,54,50,56,66,60,58,,55,61,58,50,57,39,40,38,38,47,35,43,27,35,27,49,,9,21,20,,48,38,107,41,25,13,36,15,19,53,53,55,57,28,53,73,94,53,21,26,31,38,51,42,38,49,47,52,56,46,63,43,55,50,57,48,44,44,44,25,24,30,36,43,41,38,50,41,22,37,67,11,43,80,39,17,8,17,18,25,19,12,25,9,33,30,45,55,50,55,46,46,8,34,49,17,47,38,18,12,46,32,18,23,28,12,21,29,24,45,26,82,91,29,93,31,17,17,12,31,28,23,34,33,31,29,40,22,24,34,63,45,89,84,43,34,12,73,29,18,72,82,83,67,69,68,67,67,65,82,65,47,86,82,79,88,68,88,85,31,26,44,28,51,28,59,55,43,61,42,54,46,62,68,74,91,71,64,120,61,89,59,41,66,46,59,58,40,65,,71,,25,38,17,51,43,
20201124,21,CO,0.82,1.29,2.50,0.97,1.15,0.67,1.33,0.88,1.53,1.07,1.07,0.90,0.80,2.56,1.55,2.41,0.80,1.01,0.88,0.53,0.76,0.69,0.55,1.03,0.93,0.47,1.00,0.70,0.57,1.10,0.62,0.65,0.53,0.79,0.69,0.55,0.73,0.90,0.67,0.53,0.45,0.67,0.77,0.93,0.67,0.72,0.50,0.62,1.14,0.96,0.89,0.73,0.87,1.06,0.73,0.73,1.00,1.13,1.13,0.80,0.75,0.90,1.16,0.53,0.91,0.63,1.31,0.80,1.22,1.06,0.88,0.97,1.32,1.07,0.57,0.72,2.28,1.22,0.65,2.00,1.93,2.50,0.50,1.10,0.97,0.70,1.20,1.96,0.80,0.80,1.52,0.63,0.73,1.00,0.67,0.83,0.94,0.52,0.73,0.87,0.75,0.63,1.00,1.00,1.10,0.55,0.70,0.95,1.47,0.63,1.92,0.98,0.85,1.28,2.03,1.03,2.67,1.65,2.58,1.22,0.48,1.70,0.44,0.93,0.70,0.67,0.73,0.85,0.47,0.70,0.80,0.70,0.84,0.60,0.94,0.85,0.50,1.37,1.13,1.05,0.50,0.63,0.50,0.82,0.77,0.57,0.55,0.53,0.76,0.45,0.97,1.15,1.13,0.66,1.20,0.70,0.35,1.40,1.06,0.87,1.90,1.60,0.80,1.00,1.40,0.90,1.45,,1.20,1.35,0.45,0.75,1.10,0.50,0.55,0.83,0.45,0.40,1.10,0.67,1.20,0.85,0.90,0.90,,0.70,0.45,0.50,,0.60,0.63,0.45,0.86,1.66,2.92,2.10,1.23,0.70,1.13,0.70,0.45,1.25,1.40,0.30,0.40,0.45,1.32,1.20,1.90,2.27,0.80,1.35,1.00,2.10,0.50,0.45,1.23,1.03,0.70,0.53,0.50,0.50,0.40,0.40,0.85,0.80,0.65,0.47,0.70,0.80,0.80,0.53,0.82,0.50,0.57,0.60,0.50,0.65,0.80,0.47,0.90,0.70,0.63,0.75,0.67,1.10,0.75,0.72,1.27,0.70,0.90,0.80,1.00,0.87,0.85,0.93,0.77,0.50,0.62,0.57,0.53,0.58,0.73,0.55,0.53,0.60,0.80,0.95,1.10,0.50,0.50,1.06,0.82,0.95,0.87,0.88,0.95,0.88,0.75,1.20,0.97,1.20,1.00,1.20,0.95,0.90,0.95,1.20,0.85,0.77,0.47,0.57,0.53,0.67,0.75,0.73,0.53,0.93,0.60,1.15,0.50,0.77,0.60,0.63,0.75,0.85,0.55,1.00,1.10,0.50,0.30,0.75,0.75,0.90,0.70,0.47,0.55,0.75,0.55,0.85,1.20,0.55,0.80,0.45,1.50,0.85,0.70,0.60,0.67,0.97,0.65,0.65,0.60,0.65,0.65,0.40,0.40,0.75,1.05,0.50,0.40,0.95,1.10,1.00,0.60,0.40,1.10,2.60,0.50,0.60,0.87,0.55,0.80,2.50,1.05,0.70,0.80,0.80,0.60,1.20,,2.63,0.90,0.50,0.75,1.20,
20201124,21,CO_24h,0.58,0.97,1.40,0.88,0.84,0.85,0.83,0.62,1.05,0.68,0.73,0.73,1.50,1.74,1.49,1.99,0.76,0.83,0.78,0.48,0.78,0.73,0.52,0.87,0.96,0.42,1.00,0.63,0.45,0.93,0.52,0.63,0.63,0.80,0.70,0.57,0.70,0.70,0.67,0.53,0.47,0.77,0.97,0.87,0.50,0.76,0.47,0.65,0.98,0.70,0.82,0.66,0.81,0.99,0.85,0.95,0.96,0.93,1.10,0.78,0.72,0.77,1.06,0.55,0.74,0.57,0.93,0.88,0.78,0.78,1.40,2.50,1.28,1.00,0.63,0.68,1.67,1.18,2.10,1.40,1.60,1.67,0.47,1.07,0.77,0.67,0.97,1.38,0.85,0.52,1.06,0.53,0.60,0.80,0.60,0.73,1.02,0.57,0.77,0.83,0.75,0.73,0.90,0.90,1.05,0.60,0.82,0.80,0.87,0.63,2.08,0.92,1.13,1.55,1.52,1.85,1.65,1.98,1.70,0.93,0.68,0.86,0.48,0.87,0.80,0.70,0.76,0.90,0.70,0.77,0.78,1.27,0.68,0.67,0.94,0.82,0.57,1.30,1.07,1.10,0.45,0.50,0.53,2.58,0.60,0.50,0.50,0.45,0.72,0.45,0.87,0.95,0.67,0.51,0.93,0.75,0.65,0.97,0.74,0.50,1.50,1.30,0.80,0.75,1.00,0.65,0.80,,0.70,1.00,0.60,0.60,0.80,0.45,0.65,0.93,0.60,0.50,1.00,0.60,1.00,0.80,0.85,0.90,,0.80,0.55,0.60,,0.53,0.60,0.45,1.28,1.24,2.20,1.87,1.00,0.93,1.30,0.50,0.40,0.85,1.20,0.27,0.35,0.60,0.88,2.05,1.30,1.83,0.80,1.00,0.95,1.35,0.45,0.30,0.83,0.63,0.67,0.50,0.50,0.53,0.30,0.50,0.70,0.55,0.63,0.40,0.77,0.80,0.77,0.50,0.80,0.60,0.50,0.50,0.40,0.70,0.63,0.50,0.97,0.63,0.67,0.65,0.57,1.28,0.72,0.70,1.23,0.60,0.97,0.90,0.80,0.77,0.78,0.88,0.93,0.40,0.60,0.63,0.53,0.72,0.73,0.52,0.63,0.57,0.75,0.90,1.20,0.43,0.60,1.02,0.95,1.00,0.88,0.90,0.98,1.32,0.85,1.15,0.87,1.27,0.90,0.95,0.80,0.90,0.95,1.00,0.80,0.67,0.43,0.45,0.50,0.63,0.58,0.53,0.43,0.70,0.57,0.45,0.35,0.90,0.77,0.97,0.75,0.65,0.40,1.05,1.00,0.60,0.55,0.50,0.60,0.75,0.75,0.50,0.60,0.80,0.60,0.75,0.90,0.70,0.80,0.40,0.80,0.85,0.70,0.45,0.57,1.43,0.60,0.70,1.15,0.60,0.90,0.60,0.40,0.75,0.80,0.45,0.40,1.45,0.90,1.60,0.40,0.30,0.80,1.60,0.50,0.50,0.80,0.60,0.70,1.85,0.85,0.80,0.80,0.95,0.60,1.27,,1.93,1.00,0.60,0.65,0.90,
20201124,22,AQI,70,154,196,70,65,80,126,60,56,116,135,103,84,326,106,114,37,71,115,21,43,33,66,70,80,51,50,81,71,56,74,53,76,27,27,21,25,28,27,25,14,25,19,24,31,24,39,44,101,86,81,27,16,52,50,54,53,72,55,53,52,46,57,33,31,60,50,49,67,93,70,120,134,63,16,19,128,94,57,105,150,166,24,118,106,84,119,177,113,70,190,96,83,67,53,116,23,27,53,63,39,35,36,68,29,34,39,52,59,75,145,64,68,124,120,54,143,64,189,61,40,131,46,33,47,34,70,89,61,66,61,49,50,31,20,17,18,24,69,29,31,24,66,54,63,55,36,23,12,29,96,114,58,100,115,46,52,129,63,105,181,123,119,91,121,126,156,,123,156,62,59,53,22,27,24,31,23,60,76,48,61,39,22,,34,25,24,,56,93,57,50,184,255,109,134,67,116,70,19,111,79,19,23,85,150,43,103,157,69,96,57,71,44,43,53,88,55,40,40,38,63,31,104,47,59,85,110,24,17,20,58,71,81,53,73,26,55,30,32,26,37,40,20,20,37,23,26,45,31,27,40,85,69,96,86,70,54,85,75,22,51,60,27,71,33,24,23,37,36,27,19,18,26,29,16,15,16,43,61,64,52,61,50,44,23,41,69,27,19,34,54,50,30,41,64,29,40,58,37,34,43,19,21,9,31,15,10,23,35,32,39,52,25,36,38,66,27,68,63,33,29,42,90,78,26,29,44,58,39,41,90,37,81,108,58,57,68,29,24,58,75,129,47,69,65,51,19,80,86,83,86,139,78,62,65,78,6,101,,157,56,19,65,68,
20201124,22,PM2.5,51,118,147,51,39,59,96,43,38,88,103,77,62,276,80,86,25,52,87,14,30,23,48,51,59,35,35,60,52,40,54,37,56,14,13,12,15,13,17,17,6,10,10,15,22,17,20,31,76,64,60,19,11,25,25,29,25,41,33,33,28,27,38,16,22,43,35,26,43,69,51,91,102,45,11,13,97,70,35,79,115,126,17,89,80,62,90,134,85,49,143,72,61,48,37,88,15,13,37,45,23,21,21,49,16,21,27,27,21,55,111,46,49,94,91,30,109,43,142,44,17,100,26,23,33,24,51,66,44,48,44,34,35,20,14,12,7,17,50,18,17,17,48,33,45,37,19,16,8,11,72,86,41,75,87,18,19,98,36,45,137,93,68,68,92,96,119,,93,119,28,42,37,14,19,17,15,16,40,56,31,44,27,15,,14,7,10,,40,69,19,30,139,205,82,102,38,88,51,13,84,58,13,10,63,115,30,77,120,50,72,36,46,30,23,37,65,31,28,20,26,45,17,78,20,42,63,83,16,10,8,41,52,60,37,53,18,39,18,17,18,22,28,13,14,23,16,13,27,16,19,28,63,50,72,64,51,38,63,55,13,36,43,19,52,22,15,16,26,16,14,13,9,18,20,8,9,11,21,42,46,31,44,35,28,16,29,50,14,13,24,38,35,21,25,46,19,28,41,15,23,18,13,10,5,21,10,5,16,16,18,25,32,12,25,25,28,19,34,43,23,16,20,67,57,8,11,31,41,27,29,67,26,60,81,36,26,49,20,8,22,55,98,32,35,47,30,8,16,64,61,64,90,28,31,26,43,,71,,120,40,5,46,45,
20201124,22,PM2.5_24h,28,68,88,37,26,58,61,25,25,46,64,62,76,137,57,71,25,42,57,16,23,27,39,36,64,31,40,46,39,31,41,30,45,19,13,15,16,15,16,20,8,14,9,11,22,16,14,31,55,41,50,18,21,26,31,32,24,33,30,26,27,23,33,15,19,30,18,22,21,54,46,87,67,30,18,19,69,68,71,47,59,70,13,58,66,53,58,78,54,34,75,43,51,31,31,69,11,14,33,38,23,23,19,34,18,25,32,23,17,52,81,42,58,88,71,40,72,46,80,36,19,54,21,24,25,33,51,59,51,48,36,63,33,19,20,21,13,7,44,16,11,16,33,37,30,26,16,17,8,16,53,67,36,49,70,54,33,70,21,30,80,66,30,44,54,47,63,,47,68,17,21,23,17,25,27,28,17,34,38,35,43,41,15,,14,12,15,,34,49,17,52,97,113,90,70,42,63,39,15,55,44,15,12,42,45,56,73,68,41,44,30,30,22,16,33,34,24,30,21,27,37,11,58,10,40,46,74,26,26,8,27,59,57,35,40,30,28,13,19,15,22,21,8,12,18,19,10,10,14,18,16,54,43,66,48,44,32,46,42,24,27,40,27,40,22,22,25,27,14,10,16,20,10,12,8,10,9,17,39,41,26,36,20,19,8,22,44,16,11,20,24,18,17,19,38,12,19,22,12,22,18,17,8,12,15,12,5,21,22,15,20,23,24,20,21,27,19,26,25,21,11,18,17,19,13,11,25,62,24,20,48,24,110,70,28,38,36,23,12,17,33,81,16,26,29,15,11,10,53,68,31,71,26,32,23,48,,69,,86,32,7,31,31,
20201124,22,PM10,83,128,199,84,80,92,153,54,61,138,161,118,94,389,135,124,37,51,77,11,38,19,18,85,93,51,41,73,68,53,61,50,58,21,18,19,20,16,20,25,12,14,16,24,19,22,39,35,131,109,62,21,9,54,50,57,56,94,59,56,54,46,63,33,27,66,49,49,83,85,76,114,130,74,10,11,137,107,64,125,113,179,24,141,114,95,121,190,124,90,191,63,109,83,51,120,23,27,49,74,39,35,36,77,29,34,36,53,68,95,205,65,64,132,150,58,164,78,182,52,40,128,46,17,30,27,65,76,53,76,59,35,38,31,20,10,18,24,80,29,31,23,65,58,46,59,36,23,12,29,77,105,38,79,110,46,53,115,76,160,200,142,187,116,154,134,160,,119,165,73,68,52,19,21,19,31,20,69,71,48,56,37,22,,34,13,10,,52,56,63,50,228,307,108,150,83,116,73,19,135,81,19,22,75,121,38,123,123,76,83,64,91,44,43,56,85,59,38,40,38,47,31,94,47,56,75,110,21,10,20,38,62,82,47,76,19,30,30,32,20,37,22,20,18,37,13,26,45,31,25,36,80,81,82,61,60,50,71,65,22,49,31,27,54,33,24,17,37,36,27,18,18,23,27,16,15,12,43,71,78,54,69,49,44,8,39,88,27,18,30,53,49,25,41,58,29,37,62,37,34,43,14,21,9,31,15,9,22,35,32,39,53,25,34,38,81,20,85,76,20,29,42,110,50,8,29,32,43,29,34,97,37,86,87,65,64,61,29,24,66,92,96,47,87,79,51,19,109,73,56,80,228,105,73,80,106,,152,,145,24,19,80,85,
20201124,22,PM10_24h,46,89,140,71,55,82,108,42,44,83,100,92,113,204,88,104,40,46,63,17,29,25,27,49,89,44,53,60,55,44,44,41,43,29,20,28,24,22,24,30,16,20,13,19,20,25,30,37,89,70,50,20,15,51,60,65,53,66,61,46,49,35,55,39,28,50,33,48,52,60,74,113,94,68,18,15,91,110,113,72,72,109,25,97,102,81,78,119,88,63,116,57,88,54,47,96,20,31,50,62,35,42,31,55,28,46,55,38,37,92,150,55,67,124,91,70,110,84,102,48,52,76,38,20,25,34,59,59,54,65,43,63,35,30,26,18,21,15,68,25,29,21,47,62,33,42,23,25,11,33,57,75,37,51,80,78,62,83,50,120,131,114,112,78,78,69,93,,70,107,40,44,40,24,28,34,38,23,56,50,55,54,55,21,,28,18,16,,43,43,41,75,183,174,106,102,97,95,47,19,88,59,21,21,50,56,91,97,88,61,59,49,72,39,25,42,56,59,44,41,38,48,24,74,24,47,52,90,36,25,17,27,64,68,47,60,29,23,25,35,23,38,27,14,19,28,14,20,24,20,26,22,62,57,59,39,45,40,58,49,37,33,29,34,35,28,28,25,34,26,15,18,27,12,18,15,16,15,32,65,67,47,54,32,26,11,33,79,24,16,26,32,29,22,33,51,18,28,34,26,35,31,20,18,20,25,17,9,28,56,26,35,34,39,31,34,60,25,55,54,23,26,43,33,25,12,20,27,79,23,25,69,39,120,82,41,71,42,34,22,78,63,101,34,45,51,26,28,30,65,77,29,164,69,67,64,117,52,86,,105,38,17,57,62,
20201124,22,SO2,3,9,13,13,20,11,9,15,15,12,6,11,6,46,24,47,14,18,26,5,4,4,4,19,7,3,5,6,7,7,6,4,3,6,7,6,5,4,5,3,4,5,2,4,5,4,6,3,22,15,6,6,5,9,6,6,9,7,12,11,11,9,8,4,6,5,12,11,7,6,6,18,9,7,4,5,30,27,11,32,38,48,5,20,7,11,20,32,15,14,17,10,16,11,5,11,6,8,6,9,5,7,11,16,8,9,13,17,31,10,51,11,6,29,29,14,30,19,38,19,8,19,20,8,8,4,4,5,8,3,10,7,7,8,6,6,3,10,8,8,4,4,8,15,7,6,4,6,8,7,6,12,5,4,7,4,6,26,8,6,30,14,16,15,27,16,14,,10,31,6,6,8,6,5,5,5,5,10,6,7,10,7,6,,3,4,6,,4,7,5,4,60,56,20,12,19,13,18,3,31,39,4,8,9,48,14,37,25,18,25,21,21,8,10,8,19,16,12,10,7,10,17,6,10,9,5,5,11,8,7,6,7,5,6,4,11,7,5,12,5,10,4,7,13,14,6,11,8,20,6,12,4,9,8,8,3,5,4,6,9,7,7,4,2,2,7,9,5,9,8,9,2,4,4,4,4,5,14,9,8,9,11,23,7,7,10,7,3,6,3,3,6,3,10,6,5,4,11,9,22,6,11,7,8,3,22,7,6,7,7,4,9,6,5,6,8,7,3,6,10,13,6,15,14,10,7,12,10,16,8,6,14,11,19,7,7,8,7,20,8,11,18,18,15,15,41,19,16,9,11,7,18,8,9,10,8,9,7,,21,3,2,8,12,
20201124,22,SO2_24h,4,12,15,13,20,8,14,15,16,13,9,12,11,28,17,44,13,16,24,5,4,5,4,20,9,3,5,7,5,8,6,3,3,5,7,6,5,4,5,4,5,5,2,4,5,5,5,4,20,16,7,6,5,9,7,8,10,8,12,10,10,5,10,4,6,5,10,13,6,6,13,26,11,9,6,5,23,23,32,28,29,59,6,18,13,13,18,26,27,11,22,11,14,11,5,22,7,10,8,15,6,8,9,11,9,10,14,23,11,8,72,11,9,53,28,21,28,24,47,16,15,14,11,8,9,5,5,5,12,3,8,8,7,9,6,6,4,13,9,10,4,4,8,25,8,6,4,5,9,10,6,12,5,4,5,5,12,25,7,6,27,12,12,17,20,12,18,,11,35,6,5,7,6,4,5,6,5,8,7,7,10,7,6,,4,6,6,,5,7,5,5,63,47,13,15,13,26,13,3,21,22,5,9,9,28,27,22,31,17,19,21,22,8,8,14,9,14,12,9,7,7,8,7,14,8,5,5,9,8,6,6,7,6,6,4,12,9,5,9,6,9,4,8,11,18,8,7,9,13,6,24,4,7,8,8,4,6,5,6,10,7,6,4,2,3,6,9,4,8,6,9,2,5,5,4,4,6,10,8,11,8,9,18,7,8,8,8,2,6,3,5,6,3,14,6,5,4,9,8,17,6,17,8,9,3,43,9,7,13,7,4,10,20,7,8,8,7,6,6,7,11,6,5,8,13,7,8,11,16,7,99,13,8,18,7,12,7,7,14,6,16,25,14,16,17,21,30,14,13,15,8,17,25,7,11,9,9,7,,15,2,3,9,11,
20201124,22,NO2,60,64,60,71,60,37,52,25,53,73,53,45,50,75,61,71,49,56,60,42,41,40,29,62,54,35,51,49,37,33,36,34,33,54,54,41,50,56,54,38,15,49,37,40,46,20,29,33,64,82,46,35,25,62,24,38,53,93,56,38,29,46,33,10,32,43,20,35,64,41,27,59,64,51,29,34,71,60,46,45,68,59,18,68,45,51,69,78,57,64,73,62,44,71,39,58,22,12,16,25,36,12,33,38,32,11,13,47,39,34,75,43,27,76,72,27,62,49,66,47,18,74,27,48,54,27,44,52,35,50,23,22,25,17,29,17,12,22,26,17,10,23,39,58,31,48,26,20,21,15,39,40,34,31,44,19,21,55,49,66,69,72,56,72,72,35,52,,51,67,33,47,45,44,30,33,28,27,47,42,53,39,51,15,,52,50,47,,21,32,36,27,70,78,49,58,52,37,35,16,71,73,10,6,12,57,20,77,50,62,42,37,32,23,18,28,69,29,16,20,18,45,10,35,19,29,29,55,48,33,30,28,26,63,22,21,42,51,15,31,18,27,24,21,25,34,23,15,33,25,20,43,44,49,48,51,20,24,40,20,33,27,27,29,23,20,22,25,13,37,29,19,22,29,19,12,17,10,24,23,30,33,25,18,22,16,28,21,33,19,21,34,39,16,35,34,30,19,31,42,20,22,5,13,18,11,20,16,8,8,25,30,27,11,15,16,28,17,29,35,19,40,31,65,44,12,11,31,42,13,38,15,34,19,34,35,24,23,10,19,31,43,42,32,16,50,54,10,29,22,14,32,77,67,32,48,55,10,39,,60,10,26,50,48,
20201124,22,NO2_24h,47,57,55,54,45,36,58,26,41,56,46,39,47,63,47,62,40,50,52,35,33,36,21,41,46,28,42,38,25,23,28,24,28,44,46,34,41,33,39,33,16,46,41,32,34,18,14,27,48,49,35,29,19,39,30,48,36,53,46,31,20,27,27,9,32,39,18,32,32,29,46,67,43,43,24,28,51,53,61,39,61,54,14,56,37,35,46,55,40,40,55,46,45,46,23,44,19,18,16,22,20,15,19,30,24,18,21,28,25,34,61,35,27,62,52,44,51,47,52,37,22,52,23,39,41,22,27,34,33,31,22,27,23,18,20,14,13,18,17,16,7,15,29,46,27,31,17,17,14,17,22,31,31,27,27,19,29,41,33,23,54,52,35,47,35,27,44,,31,41,23,27,29,38,33,30,27,27,33,33,38,23,35,16,,44,44,38,,18,24,31,25,62,64,35,53,43,36,33,9,28,56,14,7,15,37,50,55,44,47,30,31,27,21,16,24,38,21,18,22,20,35,14,36,20,27,23,44,36,20,25,21,28,38,19,23,32,36,15,23,15,26,19,15,25,26,22,20,25,29,18,30,34,32,25,28,22,19,31,17,30,23,23,22,19,15,17,26,12,29,22,18,17,26,20,12,16,12,15,20,24,22,20,13,17,15,21,18,25,14,18,23,22,14,29,24,21,20,18,33,16,14,16,14,17,9,19,14,14,18,14,22,18,24,11,15,21,14,25,23,14,15,21,16,13,12,8,20,51,11,27,30,31,26,34,25,30,18,11,14,33,44,41,18,17,30,21,17,14,38,34,18,50,37,28,25,39,8,25,,42,15,26,26,28,
20201124,22,O3,6,3,4,4,6,17,2,61,6,4,5,3,5,4,6,7,24,8,28,31,9,15,36,2,6,14,4,9,6,14,18,26,18,3,4,9,3,4,4,9,45,1,13,7,7,43,48,11,7,12,11,11,6,23,77,84,19,13,48,50,50,31,24,94,6,3,6,39,30,3,52,47,16,14,8,5,7,10,24,10,10,12,48,8,21,23,10,5,10,18,10,15,18,3,35,16,26,77,150,108,21,92,15,63,38,86,80,7,18,38,4,23,32,8,11,33,7,11,10,25,27,9,34,2,2,12,14,6,39,4,36,26,22,31,8,30,27,20,79,7,68,9,5,12,16,4,13,31,10,64,6,14,21,17,4,50,57,34,14,9,5,6,10,13,13,36,11,,11,4,43,18,26,15,35,26,28,39,4,19,5,5,4,46,,7,1,4,,32,25,35,32,5,3,6,4,5,42,43,32,5,1,51,75,83,12,38,8,11,8,12,9,15,41,25,14,13,21,57,43,58,30,39,47,31,26,19,6,10,12,18,17,37,6,35,38,5,27,61,10,24,44,17,4,8,5,5,29,5,5,12,3,7,5,15,4,43,35,16,28,3,20,38,5,32,19,8,5,33,4,7,12,22,6,17,26,23,43,7,56,42,13,44,27,6,13,2,18,6,11,22,16,4,19,21,14,2,23,20,25,71,61,55,35,6,45,11,3,52,75,56,17,22,57,53,47,6,65,24,14,68,51,56,20,25,82,67,5,28,41,8,60,13,52,38,12,59,20,40,27,30,48,52,50,75,10,33,55,70,76,57,30,12,9,35,9,34,,46,,11,12,,17,17,
