date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,20,PM2.5_24h,14,20,44,29,24,54,42,20,21,21,43,54,42,44,46,17,15,25,34,20,19,24,22,36,40,22,23,21,21,21,37,22,47,23,18,12,22,18,22,31,8,26,21,24,20,12,8,38,36,27,45,33,49,8,10,12,7,10,4,6,7,5,8,14,30,32,12,22,14,73,62,41,46,181,50,46,55,16,25,23,18,42,13,57,50,41,46,50,47,20,50,38,46,30,14,38,8,12,12,10,5,8,6,14,4,4,11,8,20,34,34,30,54,40,34,31,28,25,44,21,14,30,13,20,24,35,52,67,44,50,42,44,36,23,34,32,18,14,13,18,13,24,28,37,23,20,30,31,18,23,88,59,45,68,67,26,28,71,73,50,51,27,30,31,44,33,42,,25,35,13,16,22,23,24,28,26,23,24,25,24,24,25,19,,21,17,22,,30,35,11,26,49,41,78,39,34,21,24,31,23,24,16,5,26,16,32,23,39,16,16,13,17,39,29,12,23,14,16,13,18,35,17,34,13,40,37,30,30,27,32,26,45,44,22,22,30,21,10,6,7,6,9,25,30,28,22,20,28,28,26,26,54,48,56,40,34,48,29,26,46,34,38,43,33,20,30,38,30,35,41,44,44,22,42,29,31,27,8,6,8,10,4,7,12,7,11,8,24,16,17,37,27,31,39,42,25,19,27,11,34,13,14,29,9,19,25,12,17,13,11,21,26,23,26,26,31,15,26,30,17,16,8,8,31,6,10,39,52,41,39,47,55,68,46,37,49,60,58,29,87,30,44,35,32,20,22,13,11,66,55,46,81,39,179,79,53,32,46,41,70,15,14,145,227,
20201215,20,PM10,59,59,105,78,70,132,105,40,74,54,103,117,96,71,59,34,31,46,78,30,46,56,42,84,89,65,56,60,53,48,78,66,69,44,45,74,51,47,61,52,22,59,45,59,60,19,24,68,98,74,96,62,55,33,44,39,34,37,41,27,32,16,18,13,52,40,24,38,38,131,78,71,90,230,67,79,45,37,47,47,29,83,58,107,126,134,88,107,109,28,105,68,132,103,14,61,26,42,32,33,12,22,24,32,26,17,49,22,30,102,50,75,129,92,95,59,75,61,63,46,102,46,50,42,75,53,130,122,91,148,80,106,86,84,63,44,70,20,21,26,26,44,41,66,28,43,37,62,55,41,129,141,112,127,204,27,94,106,100,143,97,94,66,102,86,66,64,,52,62,18,18,33,58,43,52,62,48,54,54,53,55,53,44,,56,43,52,39,50,64,35,107,82,118,143,91,101,35,52,82,62,23,28,17,29,56,57,54,72,60,52,40,75,46,87,25,36,34,31,27,34,38,32,55,20,81,118,85,44,41,39,78,109,83,52,61,39,32,18,8,6,15,22,50,57,62,26,39,64,49,43,49,132,124,107,74,74,116,74,73,78,79,78,82,84,92,65,68,66,81,60,72,56,33,63,66,57,66,31,18,21,17,22,24,27,20,31,16,56,25,34,41,48,62,97,65,87,32,103,24,70,27,16,65,25,32,21,24,31,47,40,39,35,39,31,40,81,29,88,159,18,61,32,23,21,13,31,80,70,108,116,39,137,81,57,142,78,56,89,45,115,74,1,58,61,39,21,27,37,147,40,44,164,90,280,134,223,18,42,104,94,64,14,176,438,
20201215,20,PM10_24h,35,40,94,56,40,114,83,37,43,44,83,94,81,91,81,29,27,40,48,29,37,36,30,58,78,38,43,36,38,34,64,44,63,40,30,29,36,35,40,43,19,37,27,34,39,14,17,63,73,53,83,49,49,16,26,33,18,24,26,16,18,9,16,23,44,44,21,41,30,129,119,57,101,194,60,54,94,39,36,41,26,84,21,96,98,82,76,86,84,39,85,64,88,55,18,65,9,24,21,21,9,14,12,20,9,12,28,10,35,77,82,63,92,76,61,53,48,49,58,36,33,43,28,40,44,50,99,119,76,97,73,82,68,59,61,45,47,19,15,22,32,35,36,75,21,27,41,40,28,40,134,105,75,95,142,53,42,126,93,105,93,58,57,66,70,60,76,,45,61,24,28,38,42,39,45,41,34,41,40,39,42,40,32,,44,30,49,,53,54,27,71,120,80,143,88,91,51,34,38,43,42,22,12,43,33,48,37,62,30,30,29,62,60,45,29,44,32,25,28,29,51,24,47,12,69,65,69,49,40,42,50,73,68,48,51,44,30,18,10,9,9,17,37,45,49,21,29,48,43,41,33,108,89,84,58,56,88,50,46,75,71,71,70,61,47,51,51,56,68,44,48,58,23,57,60,50,57,15,14,18,17,11,21,15,15,21,16,42,19,19,50,48,39,59,54,36,27,40,19,54,19,16,55,16,27,39,19,23,30,25,45,44,35,37,36,63,20,55,72,19,33,20,22,41,15,20,64,89,69,75,88,96,90,60,83,71,102,88,46,119,54,53,48,45,30,41,35,31,119,90,69,164,97,307,130,225,35,53,92,87,33,10,182,345,
20201215,20,SO2,4,9,19,15,17,21,16,12,11,10,14,18,17,15,10,17,14,20,27,6,9,7,5,39,12,11,10,10,5,13,11,9,13,7,8,6,10,8,8,5,5,10,5,6,9,4,4,10,35,17,12,13,9,6,6,7,6,4,6,9,7,3,4,3,6,4,12,10,7,10,13,20,37,9,7,8,11,11,23,23,19,55,4,41,18,15,25,26,16,13,29,11,22,27,4,13,5,11,12,20,4,9,7,4,7,7,18,8,8,8,26,18,39,39,38,24,14,17,29,12,26,9,38,12,12,9,9,11,8,14,9,14,13,8,13,15,3,10,6,14,4,4,8,13,7,4,3,4,24,8,8,21,25,7,15,7,14,57,6,5,40,15,23,24,19,21,18,,12,32,6,4,8,12,6,9,8,8,12,11,10,12,12,8,,5,6,7,21,8,10,4,19,27,50,36,13,21,8,8,6,16,7,5,6,4,24,18,15,33,14,22,25,21,10,20,14,3,6,9,8,9,8,8,7,8,16,8,10,7,11,5,13,11,13,7,6,13,7,4,4,5,5,4,13,12,23,8,10,13,11,5,13,15,15,8,11,4,7,5,10,11,6,12,7,7,6,10,11,8,9,9,15,4,4,5,6,5,8,9,6,8,10,5,8,7,8,6,6,4,6,3,3,8,4,16,5,5,3,12,7,9,10,25,5,7,3,17,6,6,10,7,4,12,13,7,7,9,7,5,13,6,12,7,5,9,8,7,7,21,11,29,6,12,10,20,23,10,27,23,7,9,8,6,54,18,18,10,37,16,45,9,11,32,17,10,21,8,5,4,10,18,2,4,16,2,
20201215,20,SO2_24h,4,8,18,15,12,22,19,16,10,9,13,24,17,24,17,16,14,19,18,6,8,6,5,20,14,8,11,10,5,13,11,8,12,7,8,6,10,8,7,5,5,7,4,6,8,4,5,8,21,16,12,14,7,6,5,5,5,3,5,8,7,3,5,3,6,5,9,11,6,12,27,21,24,8,6,6,30,13,15,20,22,45,3,30,17,16,38,24,18,12,27,12,24,13,4,34,4,9,12,20,4,8,6,4,7,8,13,7,10,8,44,27,30,42,21,24,13,21,29,11,13,11,8,14,11,8,8,19,11,13,10,10,14,13,13,14,2,9,6,20,4,4,6,33,9,4,3,7,14,9,9,23,11,5,15,11,15,54,7,5,34,9,17,19,21,19,22,,9,23,6,6,8,11,7,12,8,7,13,11,9,10,12,9,,5,8,6,,7,10,5,27,36,51,25,13,22,12,7,5,13,20,5,7,9,18,19,10,23,13,16,19,21,10,13,10,3,6,8,8,7,11,8,5,7,14,10,11,9,10,6,11,10,16,7,5,10,8,4,3,6,4,4,8,13,17,17,10,11,11,6,21,25,14,9,10,5,7,5,9,16,6,13,10,10,3,10,9,6,7,8,11,6,4,5,5,4,7,9,6,8,7,5,9,7,9,6,8,4,7,4,6,7,3,17,6,4,3,11,7,11,11,18,5,8,4,25,5,6,8,7,4,11,12,7,8,9,7,10,11,7,9,6,4,8,9,7,9,24,9,14,77,13,12,20,13,14,17,20,16,5,11,16,33,14,15,23,48,16,26,18,24,24,34,9,15,8,5,4,13,18,2,5,15,5,
20201215,20,NO2,50,67,72,64,60,74,72,19,44,63,60,76,71,51,32,35,34,38,50,32,54,58,30,77,62,50,58,68,45,33,61,48,64,51,53,45,50,53,70,30,7,49,43,47,56,22,23,47,64,64,68,65,46,30,38,62,35,52,54,29,24,26,27,15,52,37,18,23,55,58,75,50,65,73,49,54,44,29,42,29,46,59,33,70,72,68,69,64,52,34,73,51,61,75,11,42,16,32,20,24,18,19,19,28,19,19,29,21,24,35,46,60,73,68,56,34,45,41,48,21,42,22,40,55,79,39,71,73,41,64,47,54,46,43,46,22,22,18,18,19,10,23,32,57,32,29,23,23,24,34,56,60,75,47,73,28,54,65,61,39,64,66,41,62,46,42,50,,34,54,17,15,20,56,58,50,45,58,55,46,56,36,38,34,,39,55,32,39,30,38,34,48,53,73,54,53,51,22,26,36,39,12,11,5,13,34,43,26,51,33,25,36,25,29,48,9,18,4,8,5,12,18,8,33,7,62,56,61,47,29,25,79,83,65,46,55,50,38,24,15,14,22,23,26,38,36,24,25,33,27,14,28,58,72,65,38,33,63,40,42,52,48,46,50,50,41,35,30,52,44,35,31,33,24,32,20,27,29,17,22,22,25,21,10,19,11,18,13,33,23,21,30,37,30,50,28,37,20,39,21,28,13,13,20,22,27,23,11,8,26,37,22,24,23,11,15,35,21,38,61,10,46,51,21,15,4,5,30,78,51,67,18,66,33,28,65,44,37,54,,35,21,26,36,11,65,20,26,33,71,27,42,74,40,66,74,35,22,29,26,68,36,54,69,65,
20201215,20,NO2_24h,34,47,53,48,36,55,56,17,32,50,49,56,50,49,42,28,24,29,31,33,34,34,18,48,52,28,35,37,29,21,39,29,40,37,35,32,36,37,41,31,11,34,26,34,36,21,21,30,39,42,49,43,33,23,27,39,26,37,36,22,18,21,22,18,37,30,12,27,27,51,67,44,50,67,36,39,48,25,31,22,36,41,22,58,46,46,56,45,40,27,51,40,44,46,9,45,14,24,18,21,17,14,16,24,16,16,23,19,23,31,38,41,46,50,35,30,30,28,34,18,17,19,16,42,46,25,39,53,35,44,39,43,35,33,37,20,13,14,15,18,10,16,27,50,22,21,20,24,15,20,46,44,47,29,56,21,36,46,50,35,48,44,33,43,38,29,44,,21,35,19,19,22,39,32,31,24,28,40,27,35,33,33,17,,28,35,30,,27,24,33,33,39,47,45,39,39,24,17,13,18,35,11,5,16,15,29,19,32,16,9,19,13,32,16,8,20,6,7,6,14,23,7,23,7,47,39,42,36,24,21,46,50,48,28,30,34,31,22,12,13,17,20,16,22,21,25,19,23,19,14,27,42,46,43,30,31,41,30,25,37,32,40,34,35,22,22,24,27,20,25,19,23,27,29,15,21,19,12,17,23,20,17,12,14,9,15,12,25,17,18,29,33,19,41,27,27,17,19,17,27,14,13,15,18,20,20,8,10,20,13,21,22,23,9,12,22,10,27,28,9,18,23,12,18,9,7,26,60,27,39,37,45,39,28,47,47,27,34,24,26,33,21,29,14,24,21,25,23,46,36,45,54,39,56,53,27,18,32,29,34,14,23,64,68,
20201215,20,O3,13,8,6,6,10,8,3,48,20,7,7,4,9,17,34,29,36,23,22,53,20,19,39,4,13,21,18,14,23,33,10,24,13,23,27,11,24,28,10,35,73,9,22,16,21,45,59,20,11,13,13,10,5,17,14,6,12,4,7,17,18,27,23,59,8,9,34,56,35,5,22,50,16,17,6,7,26,44,30,35,26,17,27,15,9,9,7,7,21,41,7,26,9,5,54,25,33,18,24,23,14,28,19,19,31,16,9,25,53,41,21,17,11,12,18,32,17,18,21,46,11,44,17,14,6,27,9,6,27,8,30,22,11,18,11,39,31,31,22,23,69,37,10,26,7,9,24,32,28,39,8,5,11,7,5,39,45,19,21,43,5,8,23,17,24,19,16,,31,16,53,53,49,28,20,22,26,25,18,34,29,38,38,37,,36,7,36,31,45,29,27,25,9,3,35,8,9,49,40,15,26,64,52,53,76,31,16,35,19,37,38,16,22,24,5,53,46,45,43,42,43,47,43,18,47,27,23,16,26,50,63,24,9,23,35,14,31,61,42,25,20,19,29,16,21,20,18,16,12,23,40,30,6,4,10,26,35,10,32,26,7,24,31,20,9,17,30,23,18,6,9,14,20,29,22,32,33,22,18,22,28,20,24,36,19,39,23,22,30,14,13,13,5,12,29,26,3,18,14,38,57,40,41,37,37,11,30,34,59,22,49,52,40,55,51,27,21,69,36,9,80,36,46,57,54,86,75,26,8,11,15,60,5,57,60,7,73,40,18,42,45,75,55,81,80,12,51,44,50,18,67,44,16,22,8,26,45,,52,64,20,32,,7,5,
20201215,20,O3_24h,47,47,28,48,63,36,32,61,59,39,46,51,38,47,45,55,58,43,58,61,66,55,70,54,47,58,54,65,57,62,56,67,61,53,61,31,55,65,56,39,75,47,47,39,49,57,69,40,57,56,49,39,21,46,32,37,35,25,40,34,34,37,41,59,30,36,57,80,77,22,58,78,55,29,17,28,50,70,75,56,62,66,59,65,58,58,46,59,66,60,48,66,50,59,65,52,45,71,37,51,25,62,30,48,41,39,50,35,75,68,54,55,46,58,55,57,58,69,62,61,46,58,52,53,46,45,51,32,60,43,70,52,32,43,26,43,50,47,31,34,82,61,28,86,22,24,44,51,48,93,30,37,57,31,23,70,69,56,42,63,45,64,52,61,62,57,56,,53,59,59,56,67,57,54,64,60,68,58,70,62,64,62,62,,46,104,47,31,67,62,48,75,65,47,87,43,52,92,62,52,63,65,59,59,84,66,57,65,68,60,62,57,57,42,54,58,49,51,50,43,53,80,52,45,48,69,57,52,41,53,86,66,55,62,72,60,45,82,57,31,37,35,41,44,44,44,31,32,42,41,42,40,40,44,55,60,58,51,68,63,37,58,57,41,39,50,47,40,71,35,27,42,36,33,44,48,43,44,29,40,39,36,33,38,31,49,30,41,62,29,27,21,17,31,39,39,37,35,78,50,92,46,52,57,52,39,55,52,81,33,91,78,55,76,67,65,113,89,85,70,91,80,84,92,77,89,79,46,65,49,67,92,33,86,79,43,84,57,61,63,83,92,55,106,81,90,77,61,87,55,84,81,50,60,36,55,61,,67,79,68,62,7,18,21,
20201215,20,O3_8h,21,28,18,28,46,23,19,53,34,23,29,32,25,31,29,43,49,32,38,55,47,41,58,36,32,46,41,45,44,52,40,53,41,42,47,21,42,49,37,32,70,25,35,28,38,46,61,27,40,38,33,22,15,25,22,22,18,12,20,23,26,32,26,44,18,17,40,70,66,13,38,60,40,23,13,17,34,61,48,45,43,45,39,43,41,36,29,35,47,52,31,53,35,37,59,40,38,45,30,38,14,47,23,35,37,25,28,29,68,56,43,40,31,43,34,44,43,41,45,52,27,49,36,32,28,34,36,22,47,31,55,41,18,31,15,38,40,32,26,26,75,43,16,58,11,13,30,36,33,75,20,21,37,17,12,62,59,41,31,43,28,39,38,40,44,42,38,,42,43,55,51,54,43,43,48,42,49,39,57,41,51,51,52,,41,23,40,,59,49,32,54,46,30,64,28,30,66,47,35,50,60,51,56,78,52,40,53,49,48,51,41,44,32,32,55,44,47,45,40,45,56,45,32,46,50,44,40,35,47,72,48,40,49,57,47,40,73,47,24,25,27,34,33,33,28,21,19,19,31,34,34,26,24,38,48,49,34,56,50,24,41,44,32,26,35,40,34,55,23,13,26,27,30,24,33,37,33,21,24,32,24,29,34,22,44,27,30,32,14,13,16,10,20,33,33,22,21,46,36,70,37,44,38,31,14,31,45,75,26,79,70,64,71,60,37,69,83,67,51,87,65,71,81,69,87,77,35,39,28,44,69,18,74,70,27,76,45,44,51,66,57,55,94,77,71,65,54,69,43,75,67,38,41,26,41,54,,59,72,53,54,1,17,16,
20201215,20,O3_8h_24h,33,38,22,38,53,28,26,53,44,30,38,34,29,34,30,47,54,35,47,55,55,48,62,46,37,52,47,56,49,56,47,61,48,46,52,26,49,57,47,32,70,36,39,31,43,52,66,33,49,45,39,30,18,45,26,30,32,24,38,33,28,32,39,45,24,30,54,72,68,14,39,60,43,24,15,21,35,63,57,52,55,53,42,48,46,44,34,46,54,55,38,57,39,48,61,46,38,50,30,38,21,48,26,40,38,28,33,29,70,57,44,43,33,47,44,49,50,52,52,53,44,53,48,43,40,38,40,25,49,33,56,43,24,34,23,38,47,44,27,32,77,58,23,60,20,21,38,44,42,79,21,28,40,29,15,64,62,44,31,44,33,57,42,50,51,48,43,,49,51,55,51,56,47,48,55,50,59,49,61,48,56,54,55,,42,40,41,,61,51,48,58,51,35,65,30,35,71,55,44,54,60,56,56,78,60,49,58,54,54,57,50,50,33,46,56,45,49,49,40,48,62,52,37,46,58,51,47,37,48,75,55,47,55,63,52,41,76,51,30,29,29,38,37,41,32,25,29,34,39,37,36,29,29,45,52,51,36,59,54,29,43,44,34,33,41,40,36,60,30,23,40,31,30,39,46,41,42,26,39,34,35,31,36,30,49,29,37,59,27,26,16,13,29,33,33,24,32,50,43,72,41,45,48,40,37,53,49,76,30,83,73,46,73,65,56,69,84,69,54,88,68,77,86,69,87,77,35,42,36,48,70,19,74,70,32,76,45,45,51,66,57,55,94,77,79,65,54,76,46,75,68,39,41,27,48,54,,59,72,58,54,1,15,17,
20201215,20,CO,0.51,0.72,0.99,0.98,1.24,1.15,0.92,0.53,1.13,0.50,1.23,0.93,0.97,0.81,0.81,0.58,0.46,0.71,1.05,0.56,0.68,0.67,0.73,1.00,0.91,0.58,0.69,0.60,0.50,0.75,0.64,0.55,0.78,0.60,0.59,0.50,0.60,0.50,0.75,0.67,0.50,0.80,0.90,0.77,0.55,0.56,0.53,0.59,1.07,0.84,1.07,0.64,0.89,0.91,0.84,0.93,0.81,0.93,1.07,0.80,0.76,0.67,0.87,0.80,0.64,0.61,0.67,0.57,1.25,0.88,1.60,0.70,1.30,3.07,0.90,0.70,0.72,0.68,1.05,0.67,0.80,1.13,0.47,1.02,1.03,1.17,0.80,1.00,0.78,0.40,1.18,0.73,1.00,1.33,0.43,0.53,0.62,0.98,0.75,0.87,0.75,0.97,0.75,0.80,0.70,0.90,1.00,0.75,0.67,0.60,0.76,1.20,1.88,1.05,1.52,1.27,0.88,1.12,1.20,0.72,1.18,0.38,0.90,0.53,0.65,0.80,1.31,1.45,0.63,0.87,0.77,0.93,0.68,0.67,0.78,0.68,0.40,0.80,0.97,0.92,0.55,0.55,0.62,0.94,0.80,0.63,0.43,0.68,0.52,1.00,0.83,0.87,3.07,0.93,1.13,0.75,0.95,1.23,0.90,0.63,1.05,1.20,0.80,0.95,0.90,0.75,1.05,,0.65,1.05,0.65,0.55,0.75,0.95,0.65,0.97,0.55,0.60,0.90,0.60,0.65,0.80,0.55,0.65,,0.50,0.55,0.40,0.90,0.55,0.75,0.60,1.40,0.96,1.10,1.20,0.87,0.60,0.63,0.47,1.05,0.90,0.25,0.50,0.55,0.30,0.68,1.10,0.77,1.45,0.83,0.85,0.95,0.90,0.60,0.65,0.43,0.33,0.40,0.33,0.60,0.45,0.60,0.20,0.75,0.40,0.53,0.68,0.67,0.62,0.83,0.43,0.78,0.77,0.53,0.53,0.55,0.75,0.50,0.63,0.50,0.40,0.77,0.45,0.55,1.25,0.68,0.40,1.05,0.60,0.67,0.55,0.63,1.43,1.35,1.05,0.87,0.53,0.98,0.60,0.60,0.72,0.67,0.65,0.57,0.83,0.40,0.45,0.90,0.73,0.45,0.80,0.82,1.13,0.68,0.73,0.65,0.63,0.65,1.00,0.67,0.70,0.87,0.75,0.70,0.55,0.60,0.80,0.60,0.67,0.60,0.65,0.70,0.85,0.78,0.75,0.53,0.93,0.65,1.55,0.50,0.65,0.88,0.90,0.70,0.60,0.75,0.65,0.60,0.55,0.85,0.85,0.70,0.70,0.75,0.60,0.95,0.85,0.85,1.00,1.40,0.65,1.20,0.90,0.75,0.85,0.45,0.65,0.70,1.37,0.85,1.00,0.35,1.05,0.75,0.70,1.85,0.90,0.95,1.05,1.00,1.05,0.60,2.40,0.80,0.20,0.80,0.70,0.70,0.80,0.95,0.55,0.65,2.60,0.70,2.15,1.20,0.65,0.80,0.77,0.85,1.97,,0.40,1.60,2.40,
20201215,20,CO_24h,0.43,0.61,0.94,1.13,0.68,1.18,0.83,0.60,0.88,0.38,1.30,0.83,1.05,1.00,1.50,0.62,0.51,0.67,0.79,0.64,0.72,0.74,0.60,0.72,0.89,0.47,0.79,0.53,0.35,0.78,0.48,0.55,0.73,0.68,0.74,0.55,0.67,0.60,0.63,0.70,0.57,0.67,0.83,0.67,0.46,0.78,0.60,0.51,0.91,0.73,0.75,0.73,0.80,0.90,0.86,1.00,0.80,0.87,1.00,0.86,0.78,0.67,0.84,0.90,0.62,0.53,0.57,0.70,0.82,0.90,1.93,1.55,1.32,2.58,0.82,0.58,2.03,0.68,0.65,0.75,0.87,1.18,0.60,1.27,0.83,0.60,0.90,1.23,0.80,0.42,1.20,0.63,1.03,0.87,0.50,0.75,0.64,0.93,0.83,1.00,0.80,0.97,0.75,0.85,0.85,0.90,0.97,0.80,0.87,0.50,1.32,1.14,1.62,1.05,1.20,1.42,0.72,0.97,1.04,0.68,0.56,0.42,0.48,0.63,0.68,0.69,0.84,1.50,0.63,1.07,0.73,0.83,0.62,0.63,0.60,0.75,0.23,0.80,0.87,0.92,0.50,0.45,0.58,3.06,0.70,0.50,0.43,0.60,0.48,1.15,0.93,0.73,1.60,0.64,1.03,0.80,0.60,1.47,0.98,0.80,1.30,1.00,0.80,0.65,1.05,0.70,1.05,,0.55,0.80,0.80,0.70,0.90,0.80,1.00,1.10,0.40,0.50,0.95,0.60,0.70,0.65,0.65,0.70,,0.50,0.60,0.50,,0.60,0.70,0.60,1.44,1.02,1.18,1.50,0.83,0.63,0.83,0.33,0.60,0.75,0.80,0.37,0.60,0.60,0.48,1.10,0.63,1.20,0.47,0.60,0.75,0.70,0.70,0.40,0.47,0.40,0.47,0.33,0.45,0.53,0.75,0.30,0.65,0.40,0.47,0.50,0.60,0.93,0.72,0.40,0.60,0.57,0.50,0.53,0.45,0.65,0.53,0.57,0.63,0.43,0.97,0.50,0.42,0.78,0.55,0.45,1.10,0.55,0.60,0.53,0.60,1.37,0.70,0.63,0.80,0.60,0.66,0.45,0.40,0.68,0.63,0.63,0.57,0.80,0.25,0.30,0.87,0.47,0.35,0.86,0.65,1.02,0.57,0.63,0.55,0.57,0.55,0.90,0.67,0.83,0.73,0.75,0.75,0.60,0.65,0.75,0.60,0.57,0.57,0.62,0.73,0.73,0.65,0.57,0.60,0.63,0.65,0.80,0.50,0.77,0.95,0.80,0.70,0.60,0.70,0.65,0.40,0.60,0.80,0.60,0.60,0.60,0.65,0.60,0.85,0.75,0.75,0.90,0.90,0.55,0.75,0.60,0.70,1.55,0.55,0.70,0.67,1.60,0.60,0.55,0.85,0.85,1.35,0.85,1.30,1.15,1.10,1.00,0.70,1.30,0.80,0.90,0.70,0.40,0.80,0.70,0.80,0.60,1.07,0.60,1.30,2.40,1.10,2.40,1.40,0.70,0.90,1.10,1.25,1.30,0.40,0.40,1.70,2.90,
20201215,21,AQI,53,61,86,66,68,103,77,35,53,56,67,91,79,61,41,33,29,53,89,30,50,52,61,99,76,61,54,54,54,50,76,60,81,48,47,61,54,52,57,52,24,63,47,59,54,17,21,58,83,63,93,60,54,34,42,39,34,36,34,27,29,17,18,17,51,43,22,39,61,116,75,65,79,275,59,68,43,32,65,43,39,98,37,93,90,101,66,93,81,36,76,68,78,83,19,51,41,35,29,30,14,26,29,34,26,20,39,18,32,75,52,72,131,69,69,61,80,63,114,39,81,44,54,45,68,50,106,133,74,105,76,103,74,70,58,45,63,21,26,31,23,43,44,59,44,50,44,64,59,57,124,138,99,131,136,43,79,75,101,98,61,73,71,85,62,59,58,,52,66,28,16,39,55,50,59,55,43,54,55,51,52,51,43,,54,46,49,25,54,84,36,72,74,83,110,83,87,38,54,54,53,21,26,21,36,64,68,85,93,66,52,52,67,44,70,22,46,43,29,21,31,39,27,58,15,78,85,74,50,41,41,70,85,75,51,60,42,33,19,11,9,19,18,49,60,57,39,45,55,52,44,47,121,103,114,76,64,83,66,59,70,68,71,71,66,63,61,53,69,68,70,89,59,47,73,60,52,60,26,20,20,20,20,21,26,19,30,17,52,33,40,42,48,74,84,74,71,33,84,22,56,24,20,58,20,36,21,28,37,39,40,56,53,36,29,26,64,38,73,104,24,61,31,51,55,27,23,76,57,88,80,35,98,85,76,96,90,58,89,45,113,61,39,56,63,40,29,32,37,80,34,58,163,64,225,111,129,50,49,84,110,58,24,167,321,
