date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,21,CO,0.30,0.54,0.53,0.75,0.52,0.55,0.48,0.38,0.72,0.45,0.33,0.67,0.50,0.74,0.85,0.70,0.46,0.69,0.95,0.50,0.67,0.71,0.55,1.03,0.97,0.48,0.53,0.43,0.25,0.82,0.58,0.50,0.77,0.88,0.79,0.57,0.83,0.60,0.77,0.63,0.53,0.70,0.83,0.83,0.79,0.72,0.53,0.69,0.48,0.59,0.90,0.64,0.99,1.03,0.79,0.75,0.97,0.90,1.47,0.78,0.88,0.73,0.84,0.45,0.64,0.37,0.71,0.72,1.06,0.45,0.97,0.83,0.98,0.88,0.85,0.68,0.63,0.50,0.75,0.63,1.13,1.18,0.50,0.72,0.60,0.50,0.40,0.54,0.56,0.27,0.53,0.63,0.33,0.60,0.37,0.53,0.90,0.62,0.58,0.77,0.85,0.70,1.00,0.75,1.00,0.75,1.00,0.90,0.53,0.70,1.00,0.68,0.48,0.76,1.07,1.60,0.70,0.77,1.52,1.00,0.86,0.54,0.38,0.93,0.55,0.64,0.41,0.58,0.60,0.70,0.90,0.33,0.68,0.83,0.96,0.98,0.50,1.03,0.93,0.93,0.40,0.35,0.68,2.60,0.70,0.40,0.38,0.34,0.62,0.55,0.67,0.43,0.63,0.49,0.43,0.55,0.35,0.60,0.68,0.67,0.65,0.80,0.70,0.60,0.70,0.65,0.20,,0.65,0.40,0.55,0.35,0.55,0.60,0.60,1.00,0.30,0.40,0.80,0.50,0.85,0.55,0.80,0.75,,0.80,0.70,0.70,,0.75,0.92,0.40,0.78,0.84,0.88,0.43,0.47,0.47,0.53,0.47,0.25,0.80,0.60,0.33,0.30,0.45,0.96,1.13,0.75,1.20,0.63,0.75,0.70,0.95,0.40,0.30,0.50,0.20,0.57,0.40,0.40,0.47,0.50,0.60,0.60,0.30,0.77,0.67,0.90,0.68,0.97,0.67,0.68,0.83,0.97,0.95,1.15,0.75,0.67,0.60,0.67,0.73,0.80,0.75,0.65,0.80,0.60,0.57,1.08,0.50,1.20,0.75,0.77,0.53,0.82,0.80,1.03,0.67,0.90,0.83,0.73,0.54,0.57,0.88,0.57,0.72,0.75,0.80,0.67,0.50,0.55,0.90,0.77,1.30,0.63,0.65,0.80,1.25,0.85,1.00,0.97,0.83,0.83,1.00,0.70,0.80,0.75,0.95,0.60,0.37,0.33,0.42,0.53,0.47,0.55,0.40,0.33,0.63,0.45,0.80,0.40,1.05,0.90,0.93,0.55,0.55,0.45,0.85,0.80,0.60,0.65,0.65,0.70,1.10,0.85,0.53,0.65,0.90,0.60,0.90,0.70,0.60,0.60,0.45,2.50,0.75,0.60,0.45,0.73,0.80,0.40,0.40,0.95,0.25,0.55,1.00,0.30,0.55,0.65,0.35,0.30,0.75,0.60,1.10,1.60,0.30,0.60,0.40,0.30,0.60,0.77,0.40,0.60,3.15,0.60,0.95,1.00,0.40,0.50,0.95,,1.20,0.40,0.60,0.65,0.70,
20201122,21,CO_24h,0.28,0.81,0.50,0.62,0.34,0.55,0.35,0.35,0.55,0.35,0.57,0.73,0.50,0.70,0.54,0.44,0.45,0.67,0.93,0.54,0.76,0.67,0.60,0.90,1.00,0.48,0.57,0.53,0.38,0.82,0.56,0.45,0.73,0.79,0.71,0.75,0.77,0.67,0.77,0.63,0.50,0.80,1.00,0.87,0.78,0.90,0.60,0.61,0.85,0.37,0.94,0.68,0.73,0.94,0.71,0.70,0.80,0.70,0.93,0.64,0.75,0.63,0.69,0.40,0.66,0.37,0.74,0.92,0.56,0.43,0.72,0.97,0.72,1.30,0.65,0.53,0.58,0.60,0.45,0.68,0.60,0.68,0.63,0.72,0.67,0.73,0.53,0.56,0.76,0.30,0.34,0.97,0.60,0.47,0.47,0.43,0.96,0.68,0.62,0.67,0.85,0.80,0.80,0.70,1.00,0.75,0.95,0.65,0.93,0.80,0.80,0.78,0.40,0.72,0.70,1.02,0.45,0.67,0.66,0.82,0.52,0.56,0.30,0.80,0.93,0.59,0.54,0.65,0.67,0.90,0.98,0.43,0.72,0.80,0.88,0.92,0.47,1.07,0.83,0.97,0.40,0.25,0.60,3.32,0.57,0.40,0.33,0.30,0.66,0.55,0.63,0.43,0.43,0.37,0.47,0.55,0.35,0.80,0.56,0.53,0.55,0.90,0.50,0.40,0.60,0.35,0.30,,0.35,0.35,0.50,0.40,0.50,0.55,0.85,0.87,0.35,0.50,0.80,0.57,0.95,0.70,0.80,0.75,,0.80,0.75,0.70,,0.65,0.88,0.65,0.78,0.58,0.55,0.73,0.40,0.50,0.63,0.30,0.35,0.75,0.40,0.30,0.35,0.30,0.46,0.70,0.47,0.70,0.70,0.65,0.60,0.75,0.50,0.30,0.43,0.70,0.57,0.43,0.30,0.50,1.10,0.40,0.40,0.35,0.85,0.67,0.83,0.67,0.78,0.60,0.88,0.67,0.73,0.75,0.80,0.60,0.70,0.60,0.70,0.60,0.73,0.90,0.65,0.78,0.82,0.57,1.27,0.65,0.97,0.75,0.97,0.67,0.80,0.80,1.00,0.65,0.90,0.85,0.67,0.48,0.70,0.83,0.60,0.70,0.85,0.85,0.73,0.50,0.60,0.74,0.57,1.08,0.65,0.63,0.68,0.80,0.85,0.95,0.67,0.80,0.70,0.80,0.75,0.80,0.70,0.80,0.50,0.37,0.33,0.38,0.53,0.50,0.53,0.43,0.37,0.53,0.43,0.45,0.35,0.80,0.93,0.90,0.60,0.60,0.45,0.80,0.90,0.65,0.65,0.60,0.55,0.80,0.75,0.50,0.65,0.75,0.60,0.75,0.70,0.65,0.70,0.30,0.60,0.50,0.60,0.50,0.53,0.53,0.55,0.35,0.90,0.30,0.55,0.55,0.20,0.65,0.55,0.30,0.30,0.45,0.50,0.60,1.10,0.40,0.60,0.40,0.30,0.50,0.70,0.30,0.55,1.35,0.95,0.85,0.60,0.35,0.50,1.05,,1.07,0.60,0.50,0.85,1.30,
20201122,22,AQI,15,25,49,54,44,57,72,30,23,33,45,60,60,45,41,45,21,49,75,16,34,26,24,47,58,34,28,25,31,36,50,41,60,19,16,13,20,17,17,26,20,17,12,20,47,20,22,44,39,35,81,37,39,63,54,41,63,52,81,70,70,46,64,24,24,23,19,52,54,34,54,59,88,51,37,30,26,18,60,34,61,59,22,52,63,44,25,47,53,21,33,50,51,55,20,35,27,21,28,49,33,27,41,26,55,51,52,53,51,56,55,45,39,42,39,48,61,43,83,56,60,56,38,51,34,41,25,61,83,65,81,36,41,54,51,49,35,20,40,30,28,17,26,69,33,20,24,26,15,51,34,33,36,49,23,37,44,54,47,107,51,47,24,43,29,28,25,,47,27,20,20,17,21,21,26,29,23,34,33,24,26,26,22,,14,17,16,,74,104,24,39,63,45,34,44,33,31,40,19,56,26,27,17,34,86,61,46,63,59,44,42,60,37,39,26,24,37,37,38,30,39,33,61,17,43,73,68,51,37,14,40,79,73,59,73,47,46,29,27,27,52,24,11,24,30,29,18,31,30,31,26,58,70,65,90,91,86,47,78,50,23,81,54,81,35,51,46,51,21,16,23,61,17,29,20,22,22,37,52,54,53,59,41,36,28,46,81,30,12,24,38,32,16,16,39,9,41,50,16,42,78,44,17,7,49,11,11,37,39,24,40,61,35,47,61,70,36,70,39,25,29,61,27,43,28,26,39,37,21,33,51,34,64,110,47,64,53,40,23,42,46,94,91,53,46,33,21,44,49,59,23,170,54,60,55,81,91,88,,136,71,27,44,44,
20201122,22,PM2.5,7,13,33,37,25,37,34,21,16,15,25,43,43,27,22,29,11,34,55,11,23,18,17,33,41,24,16,17,22,25,35,29,43,8,8,9,11,11,12,6,3,3,7,10,33,14,10,31,24,23,60,26,27,35,32,24,35,19,52,44,41,30,39,9,17,14,11,29,29,24,33,42,65,25,26,21,9,12,43,20,44,40,14,35,40,28,13,30,35,10,17,35,29,39,7,17,14,13,8,21,23,16,29,16,18,25,34,28,36,40,27,29,24,24,27,31,44,28,61,40,24,40,18,36,24,29,16,44,61,47,60,25,29,38,36,34,19,14,24,16,10,12,17,50,23,14,17,18,10,23,24,23,25,34,16,26,31,38,24,40,24,28,14,27,18,17,15,,32,14,6,7,11,15,11,16,20,16,24,23,16,18,18,15,,9,7,8,,54,78,8,19,45,26,22,26,19,20,28,13,34,18,19,6,24,64,44,29,45,42,31,29,29,26,27,18,12,18,26,24,19,27,15,44,6,30,53,49,36,26,7,28,58,53,42,53,33,32,20,19,19,22,17,8,16,14,20,8,14,16,21,18,41,51,47,67,68,64,33,57,35,16,60,38,60,24,36,32,36,12,10,16,44,12,20,12,12,13,20,21,18,29,42,29,19,9,14,27,19,8,17,25,13,11,11,27,3,29,27,11,27,57,31,9,2,34,6,8,26,19,16,28,23,23,28,44,31,25,38,27,13,6,22,,30,3,12,27,26,15,23,27,24,46,83,17,42,37,28,16,15,32,70,68,37,24,16,3,13,29,42,16,129,15,38,19,40,58,65,,104,10,2,30,31,
20201122,22,PM2.5_24h,8,20,38,25,16,41,28,14,14,18,29,39,46,20,9,14,11,36,50,12,21,16,14,29,39,20,16,21,17,17,35,14,35,10,12,26,16,9,14,21,6,13,13,12,39,18,18,10,30,16,55,23,16,27,17,13,25,14,23,21,22,26,25,10,16,17,11,31,11,21,29,35,30,52,16,12,10,11,14,23,12,17,16,31,29,34,19,24,34,11,18,35,18,27,15,16,19,17,12,16,35,19,27,16,24,33,40,20,21,48,13,30,16,26,16,16,18,18,19,44,14,38,12,23,26,12,23,52,56,55,46,15,26,23,24,23,11,20,20,30,10,13,16,44,22,17,14,15,10,18,23,21,12,22,20,19,24,31,22,40,18,21,15,22,19,13,14,,18,12,11,9,9,15,17,14,13,12,19,16,16,18,16,8,,8,13,10,,50,65,28,27,20,22,16,14,25,26,23,14,16,14,16,8,16,15,15,15,20,23,30,19,23,28,19,13,19,16,31,12,25,35,12,26,6,42,55,49,23,17,6,33,55,51,39,41,24,18,18,19,13,20,20,9,9,14,14,22,21,11,16,23,50,48,55,59,59,43,48,53,20,21,43,29,44,29,24,24,38,10,7,7,31,12,16,9,9,9,28,21,21,41,33,35,29,27,37,26,16,8,18,18,17,12,11,19,6,18,20,6,27,62,35,8,8,21,6,7,24,18,18,22,17,29,21,26,23,25,29,30,15,12,14,8,13,8,8,20,12,14,17,21,21,29,49,16,34,18,17,15,12,27,39,32,32,23,18,6,10,17,24,12,51,35,39,21,44,44,65,,86,8,7,39,57,
20201122,22,PM10,15,25,49,58,44,64,94,22,18,33,45,67,59,45,41,45,21,39,56,15,34,22,21,44,58,34,28,25,27,30,46,35,45,19,13,12,18,17,17,26,8,13,10,20,27,20,22,42,39,35,53,31,20,76,57,41,75,53,111,89,89,46,77,24,23,23,19,53,58,26,57,54,102,51,21,17,26,18,61,34,48,67,22,54,75,44,25,47,56,19,33,42,52,52,17,35,27,21,20,49,30,24,37,25,60,51,54,56,51,58,60,45,39,42,37,48,53,43,81,48,69,45,38,34,26,28,25,53,55,66,81,19,39,53,44,31,35,19,40,30,28,17,26,79,28,18,21,23,15,51,25,22,27,33,21,35,43,52,47,164,51,47,24,43,29,28,25,,47,27,14,19,17,15,21,26,24,23,30,29,24,25,22,22,,14,9,16,,60,52,24,39,71,45,34,44,33,31,40,17,62,25,23,13,32,63,50,46,46,52,43,42,69,37,33,23,17,37,32,38,30,26,33,58,15,41,55,63,42,23,12,32,61,59,58,71,29,22,21,17,26,54,24,9,24,30,14,18,31,30,31,22,54,77,46,44,66,76,41,70,44,18,38,46,58,35,43,23,43,21,16,21,52,16,29,20,22,22,37,53,57,55,64,40,36,28,46,112,30,12,14,38,32,15,14,33,4,37,50,15,42,82,37,17,5,40,11,7,29,39,24,39,72,35,47,58,90,28,90,34,8,,72,,32,6,15,30,31,18,26,51,31,53,87,47,78,34,33,23,42,38,78,76,44,46,26,11,44,49,59,19,277,57,69,59,111,132,79,,127,92,27,44,,
20201122,22,PM10_24h,14,23,49,34,25,58,41,16,14,28,42,54,56,31,19,23,21,42,57,16,26,22,13,32,48,26,22,29,27,20,33,20,32,23,23,53,29,17,23,47,16,28,29,29,35,34,35,20,37,26,44,28,14,59,32,25,53,36,47,45,47,43,47,24,22,30,23,58,33,29,49,48,52,65,17,12,19,20,23,35,17,31,32,36,48,43,26,30,42,24,28,37,31,35,26,25,34,30,29,33,53,34,56,29,49,62,57,33,36,57,27,43,23,33,21,30,28,30,26,52,35,50,25,20,30,18,32,45,46,68,55,20,30,35,27,20,17,22,37,55,22,18,24,79,21,23,27,24,15,37,30,31,19,29,29,23,37,47,42,152,29,40,25,35,25,21,24,,28,22,20,20,19,19,23,23,20,20,24,21,23,23,18,12,,18,23,19,,61,43,63,49,33,32,30,28,38,40,30,21,29,18,23,21,24,21,21,23,27,36,41,30,55,42,25,20,35,33,39,26,34,30,25,37,13,49,55,56,31,18,9,33,58,57,49,54,20,16,29,31,18,43,35,15,15,28,14,45,43,20,25,37,57,65,40,40,54,50,42,59,25,29,36,36,38,35,31,21,48,20,13,13,36,15,23,16,18,15,61,44,45,75,52,61,48,58,75,75,25,16,20,29,34,14,15,27,8,31,30,10,44,86,42,16,13,35,11,11,36,49,31,42,47,44,34,38,55,29,65,55,17,24,54,21,23,20,18,24,22,19,24,42,31,38,58,33,54,28,26,24,27,49,49,46,45,39,34,14,29,38,38,21,115,72,64,40,142,117,96,,99,65,12,52,84,
20201122,22,SO2,2,6,9,11,12,6,9,15,8,8,3,10,3,11,10,17,13,12,18,5,4,5,3,14,8,3,5,7,3,5,7,3,6,5,6,6,5,4,5,3,5,5,2,4,5,4,3,4,8,5,5,6,5,8,6,4,9,3,10,8,9,8,10,4,5,4,6,11,6,6,9,17,17,10,4,5,8,20,10,15,14,24,4,6,8,5,14,15,8,7,17,9,9,7,3,17,10,10,5,8,5,7,7,5,9,13,13,17,9,7,32,17,6,20,20,23,16,11,38,14,15,5,10,8,7,4,4,6,6,3,9,4,6,9,6,7,3,7,6,17,4,3,7,28,5,6,3,5,9,7,6,13,6,5,6,8,4,13,6,6,53,8,5,9,9,7,6,,11,8,5,4,6,7,4,6,5,5,10,7,6,13,7,5,,4,3,6,,5,6,4,7,29,13,4,15,7,11,8,3,12,15,6,7,6,27,15,11,14,11,14,20,14,8,8,17,4,8,11,8,5,6,14,4,7,10,11,7,8,7,5,9,5,6,5,5,7,13,5,5,4,7,3,6,12,16,7,12,13,12,5,22,4,6,8,8,8,6,5,4,7,5,8,4,2,2,5,8,4,7,7,7,2,4,4,4,4,5,7,15,11,10,13,22,7,10,16,8,2,6,2,3,5,3,7,6,5,3,8,9,17,5,13,9,6,2,13,10,7,5,7,4,8,7,8,8,8,6,6,8,7,9,6,14,9,7,8,26,14,6,3,32,10,6,13,7,5,12,9,10,5,6,23,64,5,16,12,12,15,10,14,8,30,8,13,10,7,9,7,,18,3,2,11,13,
20201122,22,SO2_24h,2,7,6,9,8,5,7,14,6,8,4,8,8,13,8,14,10,13,19,5,5,5,4,11,7,3,4,5,3,5,6,3,3,5,6,6,5,5,5,4,4,6,3,5,5,4,7,4,8,5,5,5,5,9,6,5,7,4,8,7,9,9,8,3,5,5,6,11,5,6,13,16,10,10,4,5,10,13,9,13,12,16,6,5,5,5,9,8,8,6,7,6,7,5,3,6,9,10,4,8,7,7,8,5,10,16,13,11,10,5,19,18,6,10,15,18,12,13,15,14,15,8,11,8,15,5,6,7,6,3,8,6,6,8,7,7,3,10,7,13,4,3,7,35,5,5,3,4,7,13,6,8,4,5,5,16,4,16,6,7,12,5,5,8,9,6,6,,11,9,5,4,5,7,4,5,5,5,8,6,5,9,10,5,,4,4,6,,5,6,8,8,19,13,8,12,6,12,8,4,9,13,5,9,6,20,8,6,13,12,20,12,10,9,9,10,4,8,10,8,8,7,10,4,6,10,7,4,8,7,5,6,6,6,5,4,9,10,6,8,6,8,4,9,8,13,8,14,13,12,5,27,5,7,7,9,4,6,4,6,7,5,8,4,4,3,6,8,5,8,6,7,2,4,5,4,4,6,12,12,11,15,16,24,9,10,24,10,2,6,3,3,4,4,8,6,5,4,8,9,12,6,12,6,7,4,21,7,6,8,8,4,9,12,8,8,8,7,12,8,7,11,5,5,6,24,7,15,10,13,3,57,10,6,16,5,5,7,7,12,7,6,15,30,7,14,14,16,15,9,14,9,14,10,7,11,7,9,6,,17,2,2,10,10,
20201122,22,NO2,17,42,34,51,43,42,61,21,33,43,40,54,50,44,36,46,22,46,45,20,21,21,10,22,38,19,20,23,15,15,24,15,21,38,31,19,40,29,25,28,7,34,24,29,37,20,10,25,40,20,45,23,26,46,50,58,42,58,90,54,40,31,27,9,37,22,15,46,54,33,60,51,42,45,34,31,28,18,54,23,55,47,9,37,43,39,35,46,29,13,28,34,41,28,2,26,18,17,7,20,20,9,24,16,24,15,22,51,47,24,43,31,37,60,18,34,40,40,49,42,18,42,16,40,31,24,13,44,35,39,25,29,27,29,19,20,15,17,20,18,22,10,23,56,22,21,13,10,15,31,21,34,41,25,32,17,20,28,47,58,36,47,15,26,14,13,30,,24,12,12,7,17,26,23,17,13,17,26,18,13,11,15,11,,25,33,27,,31,27,26,20,44,61,15,50,17,53,24,5,26,33,8,3,11,43,37,50,45,43,20,25,17,18,12,12,30,11,14,17,17,17,26,29,7,30,34,33,22,23,28,15,37,44,36,28,25,33,25,12,15,40,22,14,23,19,20,21,25,31,17,24,35,43,32,24,25,28,27,25,23,15,25,23,25,20,16,14,17,16,22,21,21,22,28,12,22,15,14,36,48,26,20,24,15,10,25,30,11,9,15,29,25,14,24,29,15,13,25,12,16,16,38,15,13,12,17,10,8,20,11,33,35,26,15,18,30,7,35,20,5,3,31,54,32,5,10,26,66,8,17,43,17,19,54,28,40,17,21,10,30,17,48,42,24,15,9,4,21,35,28,13,77,32,42,30,29,8,23,,34,5,40,33,23,
20201122,22,NO2_24h,12,28,27,29,17,25,38,12,14,25,33,37,27,28,13,21,14,37,43,31,21,31,12,24,34,20,29,26,18,14,21,12,23,35,35,40,36,34,34,34,15,39,34,26,30,26,27,22,32,22,32,20,18,53,24,23,34,28,33,28,24,35,27,9,28,22,13,35,14,28,40,36,23,43,25,27,15,15,20,20,23,21,20,29,28,32,23,26,26,14,15,33,27,22,10,12,22,18,6,14,29,13,24,11,39,22,21,23,26,23,17,26,17,34,20,19,16,25,16,30,14,32,14,29,36,20,19,26,22,32,23,14,25,21,19,20,13,17,16,24,13,9,20,54,20,20,14,12,13,22,25,25,16,21,29,12,17,20,32,35,12,28,13,22,12,9,12,,12,10,16,14,16,35,36,24,18,28,21,22,25,15,20,11,,24,36,24,,24,21,38,17,20,25,16,26,16,17,16,6,14,20,11,6,8,11,13,13,14,20,13,14,11,24,10,9,29,8,16,11,19,19,7,19,8,30,31,33,29,16,27,18,30,33,24,25,23,36,19,20,12,32,22,16,18,20,23,21,29,23,18,26,29,34,25,21,19,29,25,19,24,21,26,18,23,18,12,17,18,20,20,13,17,20,24,11,16,13,27,26,27,31,21,23,16,24,26,17,10,7,14,21,23,13,23,20,13,13,15,10,21,16,17,13,16,19,17,10,14,19,14,25,31,30,9,13,22,13,28,28,8,16,13,12,10,20,6,18,25,13,12,31,17,12,30,12,25,11,11,10,21,14,30,21,16,21,10,7,16,16,20,13,41,35,29,20,20,7,13,,29,6,25,35,34,
20201122,22,O3,39,22,36,9,18,18,2,43,26,21,25,7,15,22,20,12,42,11,28,51,32,34,53,45,22,43,44,48,40,45,35,55,34,9,23,36,6,23,32,16,64,17,28,20,11,40,68,22,25,49,8,24,15,22,42,48,29,20,43,25,52,52,59,70,10,39,24,44,55,26,19,15,36,14,13,19,36,51,12,28,7,12,69,33,19,26,35,18,41,67,33,34,23,40,63,35,23,64,88,83,31,86,27,82,36,67,53,32,21,33,16,26,19,14,49,18,8,9,12,24,21,20,31,8,19,20,55,18,28,12,40,31,15,15,38,28,40,45,52,25,32,55,26,15,26,29,48,35,29,57,42,32,30,35,38,52,52,35,14,13,18,22,42,42,49,44,37,,46,52,64,63,47,36,39,46,50,44,31,56,41,46,38,43,,17,15,17,,22,19,49,45,18,5,47,12,41,15,40,54,40,22,53,54,67,20,10,10,10,18,28,19,26,36,30,50,41,41,47,40,41,50,34,30,53,27,22,33,34,19,32,35,18,24,17,30,20,26,34,50,34,25,20,21,11,24,16,15,23,3,28,3,31,9,27,30,31,27,37,20,29,42,38,22,23,27,23,29,32,29,24,22,26,22,35,30,23,34,28,18,19,41,53,33,22,26,19,11,55,29,32,26,35,23,46,24,30,42,30,44,76,51,2,34,23,66,31,26,75,23,77,32,21,48,71,54,17,85,29,20,81,94,82,40,48,89,82,22,7,50,44,29,53,47,11,48,31,54,48,61,22,57,12,62,47,57,104,66,59,39,58,69,12,29,18,27,55,,55,,27,48,2,28,28,
20201122,22,O3_24h,55,58,57,60,64,57,66,63,67,61,62,60,57,57,61,48,60,51,58,55,51,44,67,56,38,52,48,53,53,57,47,66,51,31,64,38,25,39,42,34,83,19,28,38,42,97,133,42,65,61,30,56,41,153,111,116,169,124,175,133,100,131,82,74,29,62,39,103,120,43,62,56,56,41,37,33,60,76,60,47,59,60,126,54,67,68,63,62,59,70,64,61,65,60,67,64,51,127,90,85,134,147,98,118,119,187,173,110,99,50,69,59,63,65,63,48,50,44,60,60,49,59,56,37,30,49,55,55,46,25,59,60,29,48,57,56,46,45,72,44,50,71,43,48,41,48,63,94,42,103,45,56,64,57,56,68,68,57,48,63,53,71,58,65,70,61,66,,63,64,67,64,60,46,52,54,57,56,52,62,42,49,82,62,,32,27,26,,53,35,196,61,70,56,64,51,59,64,55,54,55,68,53,56,82,65,49,56,62,54,59,56,56,43,50,64,57,58,59,52,53,63,62,50,57,58,47,37,47,56,49,43,38,42,62,38,38,57,125,85,73,109,82,24,15,27,22,51,24,16,43,12,53,39,51,50,49,54,47,45,35,45,46,42,42,62,41,46,51,43,38,46,54,28,52,55,51,58,63,72,75,84,97,91,42,39,74,65,67,60,53,53,56,42,78,42,57,61,79,62,85,74,41,55,32,81,50,39,98,93,85,97,51,84,86,93,125,92,85,44,84,99,122,116,83,97,105,50,63,50,64,84,61,72,62,70,68,62,72,69,44,62,53,91,64,67,116,76,94,70,60,81,53,68,56,49,76,,70,,40,60,48,52,48,
20201122,22,O3_8h,46,38,36,28,39,38,30,52,50,42,42,25,29,30,39,29,51,24,34,42,28,31,50,49,26,35,28,34,33,43,40,57,34,18,18,22,15,18,22,24,54,13,20,28,13,68,87,33,44,52,20,33,23,91,74,91,101,79,126,69,72,93,63,70,13,44,28,75,96,27,30,26,43,28,22,24,41,58,37,29,33,32,88,41,42,48,45,38,49,66,45,47,49,47,64,44,24,86,84,65,78,115,57,100,58,106,109,80,72,43,40,41,40,41,46,34,31,23,35,36,30,42,35,10,16,38,47,38,37,18,28,47,20,25,30,26,38,42,49,30,39,58,26,25,23,32,53,52,36,86,35,35,50,33,40,57,61,43,32,46,36,47,44,56,59,49,53,,51,57,65,62,55,31,35,38,41,44,29,44,17,31,23,47,,27,15,20,,34,23,88,50,44,29,52,27,44,49,42,49,48,33,44,54,69,43,31,38,32,32,41,39,40,35,33,54,41,48,47,41,39,52,45,38,48,30,17,29,23,26,41,28,26,27,22,28,15,25,78,65,57,56,55,22,12,19,17,15,17,6,37,3,42,27,40,36,38,29,32,31,26,41,34,30,30,31,31,33,37,27,32,33,23,25,43,31,29,40,45,39,43,59,63,66,25,29,40,39,51,33,33,38,40,25,39,29,27,42,53,52,77,59,13,32,19,74,35,33,86,39,77,65,34,70,79,80,58,86,60,31,76,88,108,86,73,92,95,22,38,48,53,35,48,59,38,61,56,58,59,65,33,59,29,78,58,58,109,68,74,59,56,73,35,50,39,38,64,,64,,32,53,28,41,39,
