date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,19,O3,2,7,23,8,14,32,4,8,6,2,8,15,9,4,21,7,24,17,15,28,8,22,77,44,12,33,32,57,61,61,41,41,27,10,16,38,3,7,20,61,27,2,12,48,9,51,68,6,25,9,42,11,20,69,75,90,88,155,144,72,85,93,60,52,13,22,34,46,69,33,31,33,34,25,19,14,10,48,14,29,19,16,53,22,33,17,36,30,17,47,41,4,7,41,43,46,19,93,67,85,67,103,72,108,57,72,71,99,54,26,11,40,23,6,8,11,12,13,7,11,29,7,36,17,8,7,24,21,66,23,38,23,20,24,24,34,23,27,77,22,35,27,32,59,25,13,47,45,41,59,39,32,12,9,49,54,71,14,35,60,25,5,33,17,36,31,40,68,63,47,48,39,54,24,58,59,61,83,34,66,9,53,6,94,21,34,7,18,6,24,40,64,41,12,7,47,5,24,54,24,29,59,61,51,68,68,22,8,7,23,15,9,10,16,34,37,24,9,17,19,13,10,36,24,14,42,34,32,23,20,29,23,19,15,30,19,16,16,29,55,20,24,35,59,10,12,7,20,19,9,8,19,9,16,36,11,35,32,21,5,34,6,21,18,9,25,34,19,17,32,16,19,23,25,19,23,47,33,40,52,59,75,55,43,23,32,24,37,90,38,37,16,29,45,19,40,48,20,58,70,65,56,38,37,42,56,31,28,19,64,57,58,51,50,62,73,62,43,81,52,55,77,59,59,80,36,63,80,34,26,41,17,71,32,60,42,38,49,38,42,39,66,82,52,62,74,78,105,89,90,25,58,39,43,19,29,52,57,72,69,61,45,84,39,19,46,
20181107,19,O3_24h,26,38,40,46,55,55,22,50,34,25,56,69,47,25,50,38,58,61,61,74,66,78,103,63,54,79,75,80,86,85,55,55,57,47,90,85,29,63,68,95,87,26,42,85,35,118,120,18,54,57,53,33,38,153,107,124,159,179,207,154,130,155,87,76,25,59,37,68,96,62,83,79,73,51,36,41,54,76,65,66,63,55,104,62,70,69,76,75,50,80,65,43,45,69,72,72,62,113,95,114,106,111,114,126,89,133,157,144,71,49,34,57,23,48,49,50,68,38,57,62,44,58,67,46,62,13,34,49,69,29,58,28,36,44,50,47,43,30,87,53,56,58,48,88,53,37,73,84,49,76,72,42,62,56,55,81,88,54,59,72,64,60,63,76,64,82,56,84,80,71,72,79,76,79,282,108,96,90,86,89,66,87,74,125,46,52,18,23,49,49,46,152,54,56,32,47,41,51,82,63,57,71,82,64,74,89,65,70,60,63,64,72,38,44,58,66,55,41,57,66,60,59,78,56,48,58,49,49,34,35,64,33,60,35,50,45,41,28,80,104,98,94,99,84,14,16,14,27,59,20,17,25,20,48,36,46,43,45,55,47,44,19,40,58,27,50,44,29,26,55,37,27,30,39,27,32,51,52,51,85,91,99,65,97,47,58,40,81,93,77,64,47,41,63,32,61,70,53,89,90,73,79,55,45,51,62,61,35,35,91,57,75,71,72,71,85,90,87,100,82,65,86,85,92,90,49,63,96,60,77,56,68,90,85,90,89,92,90,76,100,47,98,113,89,64,85,93,105,115,105,69,86,80,59,57,60,56,65,76,73,72,56,95,68,51,57,
20181107,19,O3_8h,13,21,31,23,41,42,12,32,22,13,39,53,31,14,40,22,45,42,43,32,24,26,77,51,28,36,33,54,52,62,42,47,38,18,24,64,16,14,20,71,36,12,19,66,17,82,91,13,43,42,37,16,24,107,84,94,112,144,155,119,113,111,72,64,18,41,30,60,79,45,58,62,53,32,25,20,37,66,49,51,44,39,80,43,58,45,65,57,34,61,56,31,27,55,64,58,31,101,79,102,90,102,98,117,68,112,117,111,65,29,26,37,17,29,32,33,37,23,34,42,33,32,47,21,11,8,25,35,48,17,45,21,26,31,27,38,31,28,80,36,47,42,38,71,33,23,64,58,40,69,47,29,47,35,42,74,80,39,38,63,48,40,51,42,56,58,48,76,69,62,63,67,66,31,82,66,53,74,39,60,20,54,19,97,31,44,10,18,28,24,26,113,44,41,24,37,25,29,63,43,46,66,69,57,68,84,49,41,39,45,46,42,21,34,47,54,37,26,40,47,37,39,62,39,28,48,31,37,24,24,38,26,27,22,42,25,21,23,33,81,65,68,78,70,12,13,11,22,28,14,13,21,14,31,22,32,32,30,41,22,25,12,28,31,14,39,29,21,17,32,27,19,22,27,22,28,46,36,38,65,77,82,51,75,31,36,28,51,75,65,54,34,29,45,27,49,60,39,73,74,53,61,42,37,41,57,33,29,22,82,48,68,63,61,64,81,82,65,92,68,53,82,80,71,81,43,55,86,52,56,46,53,74,70,83,76,78,77,65,84,38,83,98,77,61,80,88,96,101,94,57,72,69,50,42,49,41,48,63,55,65,39,82,61,39,47,
20181107,19,O3_8h_24h,17,21,31,24,43,42,13,39,24,14,44,56,38,15,41,25,52,46,49,63,50,66,100,55,35,50,67,77,84,84,51,52,45,26,61,67,24,39,47,71,52,15,41,66,33,83,94,14,45,48,37,32,37,107,89,97,112,144,155,121,115,113,73,70,19,48,30,61,95,46,67,65,53,40,36,28,38,66,54,56,50,42,82,62,59,46,67,61,47,65,56,32,35,59,68,59,33,101,90,103,90,102,99,117,68,114,119,111,65,32,28,37,17,30,36,37,43,25,38,46,37,35,48,36,38,10,25,35,48,21,45,21,32,42,40,41,42,28,80,37,49,52,40,71,49,25,65,72,44,69,47,29,54,35,42,75,80,40,51,63,50,42,55,60,59,68,49,76,73,67,65,72,67,56,82,107,96,80,54,84,60,86,68,125,36,45,11,18,43,39,36,113,44,42,26,37,26,29,63,47,50,68,69,58,68,85,53,44,41,47,53,49,24,36,50,56,37,28,45,55,43,49,65,53,33,48,48,46,24,31,51,29,49,29,44,30,36,26,67,83,67,71,81,70,12,14,12,22,29,15,15,21,15,31,22,33,32,40,44,32,36,16,39,34,26,46,44,28,23,39,35,24,29,37,22,30,46,42,46,65,77,82,51,78,36,36,38,51,75,76,55,38,30,45,28,51,62,40,73,74,65,61,42,41,47,57,33,32,32,82,48,69,63,61,64,82,84,65,97,68,53,85,81,81,90,44,55,96,53,56,46,56,74,70,85,77,81,80,66,86,38,83,98,79,61,80,88,96,102,94,59,72,73,50,43,49,41,48,63,62,65,39,82,63,39,47,
20181107,19,CO,0.81,1.01,0.67,1.05,2.16,0.60,1.38,1.40,2.03,1.13,0.93,0.75,0.50,2.07,1.18,1.12,0.64,1.44,0.99,0.70,0.78,0.65,0.47,0.52,0.64,0.57,0.64,0.52,0.45,0.60,0.38,0.43,0.87,0.84,0.84,0.55,0.90,0.70,0.83,0.37,0.80,0.90,0.80,0.83,0.66,0.56,0.57,0.86,1.35,0.86,0.59,0.81,0.57,0.91,0.57,0.63,0.82,0.97,1.03,0.97,0.82,0.93,1.17,0.47,0.69,0.56,0.49,0.60,0.37,0.96,0.95,1.00,0.60,0.98,0.56,0.50,1.08,0.66,1.00,1.03,1.05,1.45,0.50,0.63,0.55,0.85,0.67,1.03,0.47,0.34,0.83,0.95,1.07,0.43,0.45,0.38,0.86,0.68,0.42,0.80,0.85,0.60,0.90,1.40,1.05,1.05,0.85,0.75,0.60,0.87,1.10,0.88,1.76,1.20,1.02,2.23,1.38,1.57,0.94,2.18,0.57,1.12,0.58,0.75,1.23,0.67,0.99,0.70,0.60,0.87,0.70,0.60,0.84,0.85,0.84,0.70,0.67,0.70,1.03,1.03,0.45,0.55,0.56,1.10,0.53,0.60,0.40,0.64,0.53,0.70,1.10,1.00,2.37,0.90,0.50,0.70,0.40,0.90,0.58,0.63,1.10,1.60,0.60,0.75,1.10,0.65,1.25,0.50,0.55,0.95,0.70,0.75,0.90,0.93,0.70,0.73,0.45,0.60,0.70,0.47,1.55,0.65,1.05,0.65,0.75,0.90,0.60,0.90,1.60,0.80,0.80,0.60,0.72,1.23,2.05,0.85,1.05,0.90,0.70,0.60,0.50,0.60,0.45,0.47,0.45,0.75,0.80,1.57,1.32,1.07,1.45,2.10,1.10,1.30,0.65,0.90,0.80,0.83,0.80,0.63,0.65,1.70,0.70,0.70,0.75,0.50,0.48,0.50,0.60,0.58,0.50,0.67,0.60,0.63,0.50,0.63,0.90,0.40,0.60,0.65,1.60,1.23,1.07,0.50,0.90,1.75,0.87,0.50,1.23,0.80,1.17,0.80,0.90,1.27,0.72,1.00,1.00,0.53,0.76,1.03,0.57,1.16,0.80,0.92,1.13,0.77,0.80,0.90,0.87,0.70,0.95,0.60,0.75,1.10,1.02,0.47,0.65,0.90,0.65,1.10,1.17,0.87,0.87,1.20,0.85,0.65,0.90,1.15,0.65,0.60,0.57,0.65,0.40,0.43,0.68,0.63,0.47,0.60,0.40,0.50,0.45,0.53,0.57,0.43,1.15,0.60,0.80,0.75,0.50,0.70,0.45,0.85,0.85,0.85,0.75,0.47,0.60,0.55,0.50,0.60,0.50,0.50,1.10,0.25,0.40,0.55,0.60,0.20,0.67,1.13,0.65,0.85,0.75,1.05,0.90,0.75,0.70,1.05,0.75,0.85,0.80,1.05,1.00,0.40,0.50,0.50,0.70,0.30,1.10,0.90,0.67,0.50,0.90,1.90,0.95,0.55,0.30,0.45,0.90,0.70,0.50,0.77,0.60,0.90,0.95,0.50,
20181107,19,CO_24h,0.65,0.82,0.89,1.38,0.96,0.98,1.12,0.63,1.00,1.00,0.60,0.55,0.78,1.17,1.33,0.96,0.61,1.02,0.84,0.66,0.44,0.64,0.53,0.55,0.66,0.53,0.86,0.53,0.43,0.60,0.46,0.43,0.73,0.88,0.74,0.55,0.80,0.67,0.80,0.43,0.55,0.77,0.80,0.60,0.61,0.58,0.53,0.83,1.05,0.54,0.88,0.70,0.56,0.93,0.48,0.50,0.86,0.53,0.83,0.84,0.63,0.90,0.99,0.45,0.61,0.50,0.44,0.70,0.35,0.90,0.70,1.13,1.12,1.02,0.55,0.47,1.68,0.78,0.57,0.85,0.65,1.05,0.47,0.40,0.50,0.80,1.00,1.23,0.40,0.23,0.77,0.75,0.80,0.27,0.35,0.30,0.88,0.62,0.45,0.63,0.80,0.67,0.75,0.95,1.00,0.85,0.82,0.85,0.83,0.87,2.45,1.02,1.60,1.13,0.78,1.52,0.73,1.48,0.94,1.10,0.45,0.80,0.50,0.63,1.18,0.54,0.76,1.37,0.97,1.07,0.73,0.67,0.80,0.80,0.88,0.65,0.63,0.77,0.83,1.12,0.40,0.43,0.56,1.42,0.47,0.43,0.35,0.48,0.43,0.60,1.07,1.00,1.20,0.69,0.53,0.45,0.40,1.43,0.84,0.50,0.90,1.20,0.45,0.40,0.60,2.30,1.00,0.35,0.40,0.60,0.55,0.50,0.95,0.93,0.90,0.67,0.90,0.70,0.55,0.67,1.45,0.65,0.85,0.70,0.70,0.90,0.60,1.00,0.75,0.55,1.00,0.70,1.16,1.20,1.23,0.68,1.10,1.23,1.23,0.60,0.30,0.45,0.95,0.70,0.50,0.60,0.66,1.08,0.73,1.15,0.85,1.30,1.30,0.95,0.50,0.85,0.77,0.90,0.57,0.43,0.35,0.57,0.70,0.50,0.55,0.50,0.47,0.52,0.70,0.57,0.50,0.63,0.45,0.63,0.50,0.63,0.70,0.40,0.53,0.57,1.33,0.70,0.77,0.50,0.88,1.18,0.93,0.47,1.25,0.70,1.23,0.85,0.80,1.40,1.05,0.85,1.07,0.63,0.68,0.63,0.60,1.00,0.83,0.70,0.97,0.60,0.70,0.80,0.77,0.57,0.90,0.60,0.65,1.00,1.05,0.45,0.80,1.28,0.75,1.05,1.17,0.73,0.80,0.95,0.70,0.75,0.85,0.95,0.60,0.37,0.40,0.50,0.47,0.40,0.55,0.55,0.43,0.50,0.33,0.50,0.35,0.85,0.65,0.40,1.00,0.50,0.75,0.80,0.60,0.70,0.45,0.80,0.80,0.90,0.80,0.47,0.60,0.55,0.50,0.80,0.50,0.40,0.75,0.25,0.45,0.45,0.90,0.35,0.63,1.33,0.70,0.55,0.75,0.50,0.90,0.75,0.40,0.80,0.65,0.40,0.50,0.95,0.80,0.70,0.90,0.70,0.80,0.30,1.10,0.70,0.57,0.40,0.70,2.05,1.20,0.75,1.00,1.00,1.20,1.00,1.35,1.77,1.10,0.80,0.95,1.00,
20181107,20,AQI,66,75,69,82,69,65,83,84,87,77,129,58,76,196,70,108,44,98,90,44,20,33,23,30,41,23,24,20,22,21,30,29,35,20,27,52,26,19,19,37,31,29,30,30,20,42,32,14,93,68,41,23,13,76,48,32,78,111,79,88,63,95,54,31,33,51,23,47,43,28,65,41,53,67,16,21,56,35,121,58,61,64,42,53,62,69,34,85,56,26,57,54,78,54,29,53,40,39,29,59,50,30,64,59,50,57,58,105,35,40,78,47,66,76,81,190,150,149,86,150,54,92,49,15,15,14,43,52,34,47,55,26,44,51,22,17,16,22,56,32,28,38,34,50,33,38,50,34,18,42,42,51,125,65,26,50,61,73,65,85,67,96,52,63,63,51,61,34,53,56,33,49,25,33,23,23,22,29,27,24,17,24,18,28,22,18,22,19,91,73,32,57,39,109,151,32,74,60,44,58,38,54,27,51,21,36,125,276,156,71,89,120,59,77,54,45,53,80,91,62,59,109,66,67,68,31,27,27,47,17,13,19,25,46,46,16,59,9,26,47,58,65,65,21,24,30,23,41,29,38,30,32,34,51,65,75,37,37,44,79,58,17,34,59,35,58,30,21,17,40,26,21,17,27,27,39,16,19,12,48,56,56,36,104,55,38,17,51,62,51,16,31,37,41,20,31,24,26,35,33,31,31,27,15,19,23,32,10,26,34,26,39,34,38,31,34,39,52,47,55,40,23,79,47,37,60,18,21,32,51,25,46,51,95,62,64,69,82,74,80,50,79,27,37,18,23,25,33,24,23,60,58,66,123,64,57,62,61,49,64,43,66,53,29,110,53,
20181107,20,PM2.5,48,55,45,47,50,36,56,52,42,43,98,40,40,147,51,81,24,73,67,31,14,23,12,14,29,12,17,14,10,15,15,20,24,7,18,19,7,9,11,24,21,14,15,18,9,17,22,9,69,34,29,16,9,56,30,21,57,84,58,65,36,71,30,14,23,32,12,19,11,17,47,15,21,44,11,10,37,13,92,36,44,46,20,31,39,42,23,63,40,10,33,38,48,24,16,21,27,25,16,34,35,21,46,42,34,37,35,79,19,26,44,32,48,54,48,143,115,114,64,115,22,60,29,3,5,9,30,31,24,33,39,18,31,36,14,12,11,9,30,21,12,24,24,29,23,25,25,22,12,18,21,36,95,47,18,19,21,53,28,34,48,72,30,33,43,34,40,17,23,35,17,19,16,19,16,16,12,18,19,17,9,17,6,13,10,6,8,10,68,53,20,33,23,82,116,21,53,42,23,32,19,15,18,30,7,19,95,226,119,51,60,91,33,50,30,23,31,54,45,34,29,82,20,26,49,22,19,19,33,12,8,9,17,32,32,10,42,4,18,33,39,47,36,15,14,20,11,29,17,14,16,17,14,35,47,55,26,23,31,58,41,9,19,42,22,41,21,10,12,28,12,13,12,19,10,27,7,13,8,30,35,40,21,59,24,17,10,17,25,30,6,19,26,27,10,17,17,7,16,18,15,14,19,5,9,14,11,5,9,23,18,21,16,26,18,24,26,24,21,39,26,12,31,16,13,38,6,9,18,27,17,32,35,49,42,30,50,38,34,59,35,58,13,26,8,12,13,9,7,15,41,41,34,73,21,25,24,33,18,41,11,37,13,6,83,34,
20181107,20,PM2.5_24h,23,36,49,50,27,41,53,23,22,33,41,35,46,71,44,53,16,47,43,36,7,36,23,14,30,7,24,22,13,17,15,13,21,18,26,26,28,15,20,23,20,23,15,23,9,20,22,8,42,18,43,11,12,55,24,23,58,38,43,53,29,72,33,13,18,29,20,19,14,27,34,30,38,40,16,13,59,19,36,30,27,32,20,21,29,38,29,50,32,6,32,33,34,17,12,20,29,24,16,25,31,30,37,28,59,31,34,60,20,34,53,35,70,46,37,82,53,61,42,49,21,36,19,5,8,11,33,46,34,41,39,38,14,23,12,18,13,12,20,18,11,17,26,29,17,20,19,17,11,19,35,47,37,35,27,14,14,47,24,38,36,40,19,20,27,16,31,9,15,17,14,10,11,26,40,28,15,34,10,26,19,17,12,20,16,19,27,30,33,44,42,34,37,82,57,35,55,58,35,29,12,14,24,24,6,17,36,85,57,42,35,51,24,27,26,20,23,43,28,22,18,29,29,15,30,22,20,18,43,10,5,7,14,28,30,13,35,4,11,22,30,31,28,16,13,16,13,14,24,14,16,12,23,38,46,40,40,40,33,42,42,11,20,37,9,36,16,8,13,20,8,12,8,18,7,21,8,12,9,40,27,31,33,39,27,24,11,19,21,16,8,16,25,23,9,9,29,8,17,15,13,20,18,12,11,14,17,7,10,23,16,24,14,26,25,25,29,22,15,50,34,6,11,15,10,10,12,5,15,27,15,17,32,32,26,49,33,24,28,30,22,37,20,33,27,20,19,13,6,9,38,16,37,51,37,36,35,46,24,44,27,60,14,4,76,56,
20181107,20,PM10,75,96,88,114,83,79,115,117,123,103,190,65,101,228,89,109,44,139,105,,16,29,12,30,41,23,22,19,10,16,30,24,35,15,27,54,14,19,17,37,31,29,30,30,13,42,32,12,119,86,35,15,11,86,48,32,93,108,100,94,76,81,58,31,33,51,23,47,43,28,79,40,55,84,12,19,61,35,127,66,68,76,42,56,74,88,34,117,56,26,64,56,106,57,29,55,40,39,29,67,39,30,63,61,50,63,66,99,35,40,105,47,63,102,112,240,167,165,122,180,57,133,49,10,13,14,39,54,30,46,46,21,38,49,22,12,13,22,62,32,28,38,28,50,28,38,50,34,18,42,42,44,122,78,22,50,71,96,79,119,84,127,53,76,76,51,71,34,56,61,33,49,25,27,22,21,22,22,21,12,10,19,11,21,22,12,16,16,111,69,32,64,39,140,173,32,97,70,44,65,38,57,27,51,18,36,123,201,167,92,128,132,67,104,58,45,56,110,131,74,68,145,81,83,82,27,26,23,36,12,13,19,25,43,34,16,53,9,19,42,65,52,80,20,24,30,23,27,29,38,30,32,34,52,55,80,25,37,38,55,48,16,34,,35,,26,21,17,33,26,21,15,27,27,34,16,15,8,48,62,60,36,157,60,38,17,52,73,51,16,31,33,41,20,31,24,26,35,33,31,31,23,8,19,23,32,10,18,34,23,39,34,38,31,33,39,54,47,47,40,18,108,47,37,69,14,21,32,51,25,40,51,139,73,78,71,113,98,77,39,78,25,35,17,23,25,13,20,17,70,54,81,195,78,63,73,72,49,78,43,81,56,29,147,56,
20181107,20,PM10_24h,50,72,99,95,65,105,103,56,63,73,83,60,103,150,82,86,30,83,72,38,10,41,19,23,41,17,33,30,18,21,26,17,30,31,41,47,45,25,35,42,27,36,27,45,12,44,43,12,78,43,48,13,11,85,42,35,102,54,84,75,56,93,64,31,26,42,30,38,55,38,46,35,75,72,18,21,97,42,55,51,44,70,43,38,65,73,44,81,47,22,56,48,62,31,25,47,44,38,30,45,58,45,63,45,78,50,58,97,39,64,121,58,94,86,80,129,79,91,80,86,51,91,37,10,21,16,47,69,50,64,55,39,20,39,17,20,16,19,41,29,27,27,35,50,21,36,37,26,15,39,44,57,58,53,38,41,52,89,73,172,62,68,39,40,48,36,58,18,37,38,30,25,29,39,34,32,34,44,24,26,23,22,17,24,29,36,34,69,58,47,51,66,62,170,95,50,95,92,76,53,23,31,41,48,17,32,70,114,81,73,71,72,51,70,47,47,45,96,67,45,51,52,87,53,48,46,23,25,45,14,8,14,18,39,31,20,45,8,15,37,50,36,49,25,24,26,24,18,39,32,30,25,40,70,71,66,49,50,41,48,54,16,31,37,16,30,22,19,18,29,18,17,15,26,21,28,17,20,12,65,46,50,54,64,52,39,19,42,46,29,13,22,35,38,16,15,39,14,32,21,20,34,31,16,19,22,44,11,16,35,21,41,33,43,39,34,41,46,34,67,70,17,42,55,46,33,28,14,22,57,22,26,45,50,48,80,48,63,52,44,30,52,26,43,37,26,26,20,48,20,70,29,62,132,66,89,79,106,46,81,63,103,42,16,124,63,
20181107,20,SO2,3,12,14,27,38,12,13,33,19,8,17,7,15,63,32,26,15,15,23,5,5,4,12,12,11,4,6,7,2,5,4,5,4,7,6,7,7,7,4,5,3,11,5,6,2,7,7,4,20,9,8,4,5,8,11,6,8,9,10,14,8,8,10,4,6,6,8,8,3,9,12,10,15,10,7,7,30,16,13,36,14,40,6,7,10,11,12,24,7,5,15,7,15,6,6,13,9,9,5,10,7,9,7,10,6,15,12,10,8,6,42,8,14,35,50,23,27,33,50,40,19,9,9,5,9,8,8,12,10,4,14,8,8,11,6,5,5,6,9,30,3,6,9,25,8,5,4,8,8,9,7,13,51,5,4,9,4,44,11,5,14,32,8,11,20,9,18,11,18,12,9,6,14,6,7,11,2,9,3,8,15,7,2,6,5,2,3,5,51,5,9,3,7,45,45,4,49,34,36,24,3,7,19,8,17,11,42,22,99,33,15,19,16,17,5,9,11,15,16,10,6,15,8,32,23,10,6,16,11,10,5,11,7,6,20,13,7,8,7,12,10,8,17,5,11,9,6,10,15,14,12,6,15,8,4,16,6,9,4,7,4,5,12,9,12,16,10,5,5,4,6,6,9,2,5,3,4,4,2,9,11,11,6,10,7,15,9,10,7,9,10,5,3,18,5,5,16,5,4,3,10,10,19,11,2,9,7,6,79,4,8,7,4,14,13,8,5,9,6,13,9,6,5,3,9,4,23,4,5,30,4,4,10,18,13,11,18,14,23,38,10,36,12,13,6,14,8,8,15,16,15,24,12,10,6,15,10,8,4,11,13,17,3,9,28,8,
20181107,20,SO2_24h,3,11,15,43,21,17,25,14,14,7,21,14,19,30,24,28,13,13,21,6,4,4,12,10,12,4,6,7,3,5,4,4,4,7,8,7,9,7,4,6,4,9,4,8,3,8,7,5,13,7,13,4,5,10,7,7,11,8,10,12,9,10,9,4,5,7,8,9,3,9,7,12,22,11,6,9,32,16,13,23,19,64,7,8,14,18,16,25,8,6,13,14,13,4,7,13,10,11,7,14,9,9,9,9,10,14,14,18,8,14,56,11,13,34,28,37,19,31,56,20,25,7,9,5,13,8,9,20,14,11,16,9,8,10,6,5,5,6,11,22,3,4,14,32,10,6,4,7,7,14,7,16,25,5,4,14,4,55,8,5,15,25,6,8,10,8,16,7,19,13,8,5,8,6,20,11,4,9,8,9,15,7,2,6,6,2,4,5,34,5,9,8,12,67,36,9,46,43,36,16,3,7,27,14,21,9,34,40,25,30,9,18,21,31,6,10,14,13,14,9,8,7,9,20,9,14,7,16,9,13,8,11,11,6,18,11,6,4,7,9,16,8,10,6,12,9,9,10,16,11,13,6,12,15,12,19,14,11,5,7,5,6,9,9,6,10,10,5,5,4,6,7,9,4,6,3,3,4,2,12,10,13,7,15,7,13,8,11,11,8,7,3,4,8,5,10,16,4,4,5,8,31,20,13,2,9,10,10,34,5,9,7,5,13,25,9,7,9,5,26,12,8,4,4,7,3,14,4,8,24,10,3,19,13,8,15,11,12,13,17,13,22,22,14,23,16,10,13,10,16,25,18,13,8,8,15,14,9,3,6,18,19,6,9,12,10,
20181107,20,NO2,66,87,60,80,76,42,73,64,54,71,74,51,69,88,74,85,52,73,71,49,38,49,16,33,51,24,36,33,14,16,22,19,32,39,47,45,52,28,37,25,29,36,36,25,39,29,34,27,70,62,42,30,23,70,56,43,51,51,42,62,51,41,30,8,39,49,25,36,45,55,79,82,64,53,20,42,71,38,85,30,52,56,22,54,55,78,43,70,34,28,43,54,66,44,39,34,27,16,9,19,17,10,24,28,31,18,26,70,32,48,64,28,27,73,67,89,77,62,74,80,23,53,25,29,30,28,40,52,18,26,32,39,29,28,11,22,17,19,19,20,8,48,35,39,32,21,40,53,19,23,60,41,88,66,35,27,33,79,50,21,46,66,28,61,48,28,39,15,39,41,21,49,28,65,31,28,26,25,28,30,33,27,35,13,32,35,43,37,80,30,19,21,29,57,75,22,74,63,69,35,19,18,33,12,9,23,52,88,67,62,66,62,44,50,13,19,33,39,45,43,41,53,67,30,25,10,27,22,35,27,18,19,34,27,52,24,34,16,36,24,52,38,41,17,20,22,30,21,21,21,30,16,18,32,40,59,38,30,54,46,31,34,27,37,24,34,14,18,21,22,26,23,17,18,18,19,5,15,11,21,25,23,16,31,18,14,13,18,23,41,30,37,31,45,29,42,28,28,23,13,11,9,26,12,9,15,26,17,19,7,15,19,28,23,12,9,22,35,25,23,4,10,28,18,16,13,4,12,32,70,19,48,32,68,83,66,46,64,50,62,28,48,16,31,8,5,11,8,17,20,78,30,37,62,29,42,28,31,11,57,39,54,20,33,51,40,
