date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,18,CO_24h,0.34,0.95,0.49,1.30,0.66,0.88,0.42,0.48,0.53,0.53,1.03,0.65,0.75,0.53,0.87,0.45,0.41,0.58,0.56,0.53,0.45,0.47,0.38,0.85,0.79,0.43,0.66,0.40,0.38,0.57,0.68,0.45,0.87,0.73,0.71,0.82,0.87,0.57,0.67,0.57,0.63,0.70,0.75,0.77,0.69,0.68,0.53,0.83,0.58,0.64,1.15,0.79,0.81,0.74,0.45,0.50,0.68,0.57,0.83,0.56,0.56,0.77,1.17,0.50,0.88,0.64,0.63,0.94,0.63,0.78,0.60,0.77,1.48,1.57,0.72,0.77,1.12,0.64,0.22,0.55,0.40,0.68,0.57,0.63,0.77,0.75,0.50,0.58,0.58,0.38,0.40,0.75,0.45,0.30,0.50,0.25,1.00,0.62,0.48,0.60,0.90,0.67,0.80,0.85,1.05,0.70,0.80,0.70,1.27,0.93,1.17,1.14,1.18,0.92,0.75,0.87,0.32,0.68,0.52,0.68,0.40,0.46,0.40,0.77,0.70,0.53,0.90,1.17,1.00,1.27,1.03,0.67,1.08,1.25,0.63,0.77,0.63,0.77,0.77,1.08,0.55,0.47,0.68,2.26,0.63,0.57,0.45,0.60,0.68,0.65,0.90,0.73,1.20,0.53,0.47,0.40,0.85,0.67,0.98,0.63,0.75,0.75,0.55,0.65,0.70,0.60,0.65,0.55,0.40,0.65,0.90,0.70,0.80,0.77,0.80,0.70,0.35,0.55,0.65,0.47,0.50,0.55,0.85,0.55,0.75,0.80,0.75,1.10,0.20,0.88,0.88,0.70,0.78,0.76,0.63,0.64,0.65,0.73,1.40,0.33,0.30,0.55,0.55,0.77,0.40,0.60,0.42,0.42,0.45,0.93,0.57,0.30,0.90,1.10,0.35,0.40,0.63,0.40,0.47,0.37,0.20,0.25,0.40,0.60,0.45,0.20,0.63,0.74,0.73,0.57,0.50,0.53,0.50,0.83,0.70,0.63,0.90,0.40,0.47,0.67,0.80,0.67,0.67,0.90,0.72,1.27,0.77,0.35,1.30,0.75,0.90,0.63,0.75,1.10,1.13,1.02,1.10,1.00,0.96,0.77,0.83,0.78,0.90,1.23,0.70,1.15,0.90,0.60,0.77,0.87,1.10,0.96,0.95,1.38,1.10,0.68,0.82,1.20,0.55,1.07,0.87,0.93,0.93,1.10,0.85,0.80,0.95,1.15,0.75,0.37,0.57,0.63,0.63,0.53,0.73,0.77,0.50,0.90,0.45,0.35,0.60,0.82,0.83,0.80,1.00,0.80,0.60,0.85,0.60,0.60,0.70,0.75,0.45,0.85,0.70,0.43,0.70,0.60,0.55,0.50,0.95,0.50,0.75,0.45,0.50,0.65,0.65,0.40,0.67,0.83,0.95,0.40,0.65,0.55,0.50,0.65,0.30,0.60,0.60,0.25,0.60,0.60,0.40,0.40,0.80,1.40,0.80,0.10,0.70,0.80,0.80,0.65,0.65,1.80,0.70,1.15,0.80,0.65,0.50,0.80,0.70,1.70,0.70,0.70,1.30,1.10,
20181116,19,AQI,56,41,47,56,65,66,51,56,63,50,70,65,55,65,54,51,25,45,53,24,44,33,39,36,62,42,44,49,50,46,52,37,47,30,20,23,35,22,23,32,26,31,28,27,88,34,47,45,52,33,80,88,39,21,45,40,20,41,21,44,52,18,28,23,42,18,22,32,43,37,45,27,96,108,34,30,59,31,34,34,51,51,52,52,54,49,32,51,64,26,32,51,47,29,20,25,19,48,24,41,29,46,13,33,21,77,73,15,23,56,60,56,71,67,43,54,47,46,54,47,38,65,55,35,30,54,65,56,88,70,68,73,115,139,38,50,64,17,39,14,25,13,33,57,14,36,19,23,17,33,41,36,51,39,32,71,54,115,89,98,59,50,32,62,45,30,29,24,29,31,39,31,32,33,27,40,38,26,61,40,36,34,38,31,23,26,23,21,30,80,52,79,56,58,53,61,35,58,36,63,27,46,23,44,19,56,66,74,54,71,35,36,44,50,52,39,50,33,53,48,20,38,51,57,29,18,66,84,56,53,49,23,68,86,60,125,54,35,40,30,24,17,20,23,27,24,28,17,31,29,27,30,34,57,70,78,56,51,63,54,68,23,52,76,55,115,108,60,29,58,48,20,23,52,17,31,38,29,46,21,41,27,19,31,20,14,19,21,37,20,10,17,24,22,25,36,24,14,41,23,22,33,51,39,39,51,20,20,16,36,37,41,25,32,25,24,22,52,48,45,69,25,32,81,42,18,69,27,23,34,25,21,26,40,83,71,44,53,44,41,54,33,34,35,30,43,24,26,27,32,96,52,38,128,39,69,65,84,147,152,119,191,31,36,144,110,
20181116,19,PM2.5,25,16,25,38,40,26,30,28,26,25,44,42,36,37,22,33,11,27,32,13,28,22,27,12,39,29,22,34,35,30,24,22,29,17,10,11,24,14,16,15,2,12,17,17,65,23,28,22,23,8,59,65,27,15,26,26,14,29,15,31,31,10,14,14,28,9,14,11,17,26,26,12,61,81,24,19,25,10,18,14,36,32,36,18,26,24,13,19,35,6,9,20,18,6,13,10,13,33,11,16,20,27,9,17,15,51,49,10,10,14,26,40,52,47,15,29,31,28,28,33,18,47,27,21,20,38,47,39,65,51,49,53,87,106,23,35,46,11,15,9,16,9,23,30,10,16,8,16,12,4,29,25,33,27,21,41,25,87,66,34,42,26,7,12,20,16,13,10,13,16,15,7,8,23,15,28,22,17,44,28,23,24,25,20,12,9,12,15,14,59,34,46,40,30,35,44,20,20,17,29,15,14,13,27,6,23,48,54,38,52,22,25,29,28,10,21,35,23,25,19,11,21,22,18,16,8,48,62,36,37,34,14,49,64,31,95,27,24,26,21,17,11,14,16,19,14,15,8,22,14,15,16,24,37,51,57,40,36,45,31,49,14,34,56,35,87,81,35,20,41,33,9,16,28,7,22,24,15,32,5,24,16,13,22,14,10,8,10,18,14,6,12,15,9,15,16,17,6,29,16,12,18,30,27,20,36,10,14,8,11,9,15,10,15,11,11,14,14,6,17,35,,14,23,9,10,16,7,16,13,14,15,14,28,42,52,31,27,25,24,38,23,24,24,14,26,16,10,6,7,45,18,17,73,14,44,46,35,61,73,48,144,12,25,110,83,
20181116,19,PM2.5_24h,8,27,35,30,17,42,19,13,14,20,38,38,44,26,17,12,12,13,12,26,18,25,16,43,64,23,20,25,24,21,41,22,43,24,38,28,34,18,23,30,20,32,31,24,48,23,27,28,38,34,101,41,38,27,22,24,27,27,27,30,23,27,13,10,29,11,10,19,22,28,30,21,46,72,41,30,22,11,11,20,14,12,28,53,32,49,28,43,55,17,32,29,31,50,24,17,13,26,15,20,36,25,24,24,37,29,36,24,15,59,18,43,39,59,15,16,10,11,14,14,12,26,15,23,20,35,53,68,95,86,83,34,45,66,35,44,32,8,13,13,12,11,31,32,25,23,9,18,10,11,32,23,21,31,24,18,26,31,65,47,34,42,32,42,50,28,32,12,15,18,19,19,23,20,26,25,14,20,22,18,21,20,23,12,25,24,31,33,12,91,78,32,31,30,41,32,12,26,37,22,12,18,14,18,6,22,14,13,16,29,15,16,13,21,9,11,21,18,20,19,13,19,17,15,10,11,66,69,73,31,24,16,36,91,66,57,71,23,24,22,9,13,26,27,15,16,29,22,11,27,23,27,31,54,76,75,95,118,57,57,103,25,33,96,32,124,48,31,31,57,22,15,13,42,8,28,19,16,26,12,19,21,8,33,26,8,8,16,18,15,10,17,14,12,14,15,9,12,28,15,12,19,22,27,15,12,10,10,7,14,10,14,8,17,25,11,18,17,10,20,32,3,9,12,8,17,11,4,12,15,19,11,27,28,32,28,31,20,25,24,26,29,23,34,17,30,22,13,11,11,81,50,28,87,17,42,48,42,72,96,72,130,11,11,115,47,
20181116,19,PM10,62,41,47,62,79,82,51,61,76,50,89,79,59,80,57,51,25,45,55,24,44,33,31,36,73,42,44,48,48,46,53,37,47,30,16,23,35,22,23,32,5,31,28,27,42,34,47,45,54,33,62,72,32,18,45,40,18,41,21,27,53,17,28,23,42,18,22,32,43,36,45,27,142,83,27,30,67,31,34,34,52,51,54,54,58,49,32,52,77,26,32,51,47,29,18,25,15,48,24,41,29,46,,33,19,104,95,14,23,62,70,57,64,84,43,58,47,46,57,45,38,65,59,35,30,49,69,61,77,81,62,63,102,198,38,44,64,17,39,14,25,13,29,63,14,36,19,22,14,33,33,30,51,28,32,92,58,155,102,146,65,50,32,73,45,30,29,20,29,31,39,31,32,32,27,37,38,23,,35,36,32,38,31,23,19,23,,30,108,53,108,53,66,55,60,35,66,36,75,27,46,23,44,19,61,62,65,58,92,35,28,44,50,54,39,35,31,55,48,20,38,52,63,29,12,65,84,61,52,38,23,61,97,69,125,58,35,40,26,21,17,18,21,26,24,28,17,27,29,27,30,33,63,72,65,52,50,59,58,70,22,53,60,59,,127,69,25,60,48,20,21,53,17,28,38,29,40,21,41,27,18,30,19,13,19,21,37,20,6,17,24,22,25,36,20,13,,20,17,33,51,37,39,47,20,19,16,36,37,41,25,32,25,24,22,54,48,45,88,16,32,111,42,18,88,17,17,34,25,,26,33,116,90,43,56,44,41,,30,26,35,30,43,23,20,22,28,141,53,38,206,39,87,79,117,243,254,188,167,31,,129,101,
20181116,19,PM10_24h,20,29,59,52,37,90,37,29,32,38,58,59,67,66,43,33,28,31,27,26,29,29,19,50,98,30,31,34,30,29,65,34,65,41,58,48,52,26,34,45,30,38,48,33,49,29,48,40,63,75,137,46,29,54,40,40,58,42,53,52,43,45,24,26,43,18,20,40,62,61,55,40,114,91,32,40,47,36,24,51,28,31,52,97,56,75,37,67,100,46,57,63,59,77,44,39,18,45,28,36,66,47,43,40,53,50,59,52,33,94,45,63,54,85,37,39,25,25,35,23,27,37,30,35,37,34,84,93,123,122,131,69,55,125,47,53,49,13,32,20,27,16,33,60,43,39,21,26,15,37,62,61,59,62,62,62,66,71,106,194,64,66,55,78,85,48,54,25,34,40,37,48,47,30,24,30,28,29,43,24,28,29,34,19,51,44,50,53,22,129,109,69,47,74,59,60,31,72,83,44,20,39,24,27,19,58,30,29,32,59,34,25,38,38,33,27,36,26,40,35,21,33,33,48,18,15,84,93,83,45,32,25,43,129,92,83,104,36,31,29,14,16,33,18,22,24,50,23,17,40,35,45,45,84,105,96,124,159,89,87,138,39,52,118,49,95,65,48,36,78,40,22,20,68,14,33,34,26,33,23,35,38,15,46,42,11,16,24,44,24,17,24,21,20,25,28,14,18,33,16,18,32,36,31,27,16,22,15,12,28,25,34,17,33,45,22,35,49,23,67,76,15,30,55,35,39,40,15,20,41,34,21,60,46,74,54,64,49,61,41,30,41,28,54,45,46,32,20,27,40,164,79,103,227,42,90,81,153,340,369,268,157,24,16,139,62,
20181116,19,SO2,4,7,10,26,38,12,12,15,14,6,18,10,10,14,20,16,8,15,23,5,5,5,12,11,12,4,7,7,5,6,7,5,9,7,5,6,7,7,3,4,4,4,3,6,3,6,5,5,9,4,9,6,6,4,6,5,5,7,6,6,8,8,8,3,8,5,8,6,4,8,6,9,19,16,7,9,47,11,12,15,12,51,7,7,10,6,17,9,11,4,7,30,7,2,3,5,9,9,6,5,7,8,5,4,6,16,15,7,7,11,71,6,10,22,16,16,17,14,55,13,20,7,20,6,5,8,10,12,14,7,13,12,10,10,5,5,4,9,7,6,3,4,8,16,3,6,2,5,11,9,7,18,30,4,4,53,18,68,8,5,9,16,3,8,5,7,5,6,18,10,5,4,6,7,7,16,3,9,4,5,11,8,3,6,6,2,4,5,10,4,11,8,6,57,14,2,28,27,10,26,3,7,20,14,19,9,39,20,27,28,11,10,18,20,3,10,6,4,11,4,5,10,7,30,5,5,10,15,11,7,6,7,6,6,13,4,6,5,7,7,9,4,6,6,7,8,8,8,12,11,11,5,9,10,6,12,34,9,6,6,4,5,9,7,4,11,8,6,7,5,5,8,7,4,5,3,3,2,5,6,8,9,5,7,6,12,7,6,7,6,7,2,3,5,7,4,22,4,3,7,4,18,14,15,3,19,2,8,9,5,16,7,6,13,27,9,5,6,6,9,12,10,3,4,7,3,5,4,9,18,11,2,7,17,4,18,11,23,24,26,12,23,13,12,19,14,9,8,6,5,11,9,5,10,9,9,17,8,2,5,7,24,4,14,23,7,
20181116,19,SO2_24h,4,12,8,32,14,10,6,12,9,5,16,6,10,16,16,13,7,14,12,5,6,5,12,13,15,5,7,7,5,7,6,5,9,8,8,7,9,7,5,5,4,6,4,5,5,6,7,6,6,6,12,6,6,8,6,6,6,9,8,9,8,12,7,3,8,5,6,17,5,8,20,12,20,10,7,8,31,18,6,11,9,32,8,7,16,7,9,11,13,5,9,8,7,4,6,6,9,10,5,8,10,9,7,4,7,13,15,9,10,8,31,6,16,12,14,20,12,13,36,12,16,4,14,7,11,7,12,12,15,9,13,10,10,12,7,7,4,9,7,13,4,4,9,36,6,6,3,5,9,11,7,13,19,4,5,50,28,31,8,8,10,16,6,10,9,7,6,6,12,9,8,6,7,6,8,12,2,9,10,5,13,9,4,6,6,3,5,10,9,5,9,5,7,35,14,8,19,23,58,9,3,11,22,11,23,9,18,14,12,37,7,7,12,16,3,9,7,4,9,4,4,6,9,16,5,10,10,15,14,10,6,7,7,5,15,6,7,8,7,8,8,7,6,5,7,9,16,7,18,13,14,6,15,10,6,11,15,8,5,6,5,5,9,9,3,15,9,6,6,5,6,7,9,4,5,4,3,2,4,8,10,11,5,16,12,11,7,8,9,6,7,3,5,5,8,4,19,4,3,5,10,18,19,14,3,8,3,9,31,5,10,8,4,12,29,13,13,7,6,11,10,8,4,4,6,3,13,4,8,17,10,4,71,16,8,18,6,16,16,14,8,26,11,19,17,22,10,12,6,5,11,10,4,10,14,9,19,8,2,5,7,31,4,12,13,6,
20181116,19,NO2,56,63,43,69,70,46,49,53,57,59,67,60,51,62,42,59,24,45,39,34,29,45,17,22,55,20,34,31,24,20,23,19,35,41,28,40,40,21,29,31,11,26,32,21,30,60,35,33,40,28,45,38,41,37,22,37,37,50,37,45,26,36,29,17,36,29,25,33,57,39,29,40,46,61,34,42,74,37,56,27,59,45,36,26,44,36,36,44,43,19,26,30,23,11,14,37,23,20,9,17,18,12,18,12,36,22,34,29,24,34,44,39,46,49,46,47,53,40,58,35,26,36,40,32,29,17,43,41,38,36,27,35,42,36,19,23,24,27,21,15,10,18,31,62,25,20,18,23,21,14,41,47,70,33,19,29,33,64,37,15,28,29,23,21,27,22,21,10,26,23,25,17,25,45,22,40,28,26,32,30,54,26,29,16,36,20,32,38,22,27,27,70,30,54,52,37,59,60,15,31,16,27,36,20,10,16,46,54,47,56,39,38,40,41,9,15,27,25,20,14,16,28,62,28,14,6,36,35,41,23,13,13,30,38,40,35,29,20,38,35,27,19,28,31,10,23,22,20,28,26,21,15,12,56,59,51,31,32,34,40,25,46,23,28,52,41,28,43,35,24,47,28,15,19,32,27,14,18,12,16,18,20,17,22,12,14,21,19,28,19,20,21,22,29,26,48,29,27,21,10,16,29,31,34,22,37,12,27,10,13,29,16,24,13,18,18,14,49,20,28,30,8,18,14,6,6,4,4,29,48,26,28,13,35,26,43,42,38,26,24,22,22,13,20,21,14,17,8,10,8,31,10,21,37,16,34,20,19,14,19,30,54,18,23,52,26,
20181116,19,NO2_24h,22,35,30,40,35,33,33,20,27,37,38,26,33,36,34,26,16,25,19,46,27,37,12,30,46,20,30,31,23,19,24,23,30,40,47,46,49,27,40,34,23,40,37,34,35,35,29,30,29,34,34,28,29,52,19,30,44,41,40,38,18,43,27,14,32,27,17,35,38,34,41,36,40,56,26,32,40,32,16,15,18,19,24,28,30,30,16,28,33,17,23,27,28,19,21,15,25,16,8,12,33,12,19,16,42,14,20,32,20,31,25,21,41,31,23,28,16,19,25,18,13,18,21,41,34,19,36,33,29,30,29,29,32,27,16,22,24,16,11,17,15,15,25,50,21,16,21,18,21,16,31,34,44,34,32,19,35,33,36,28,24,18,20,29,31,15,16,8,15,13,16,24,26,39,24,30,23,25,35,25,39,28,28,11,41,31,41,40,14,31,27,28,35,31,40,26,29,35,38,17,7,18,28,11,7,11,20,21,19,28,18,12,19,18,7,9,18,15,12,11,7,11,46,12,8,8,35,35,39,33,16,15,31,30,47,36,27,22,27,23,21,17,31,30,12,21,29,21,22,24,26,21,28,34,42,34,33,36,31,31,30,31,27,37,25,33,12,18,28,20,35,27,15,19,23,22,9,16,9,18,22,20,15,23,21,12,15,19,20,13,16,15,23,23,18,33,19,24,18,8,12,27,27,18,18,20,9,17,10,12,16,15,17,15,25,9,16,18,12,21,23,5,15,10,6,5,19,3,22,40,23,27,28,32,22,25,18,24,16,17,16,14,13,25,13,21,10,10,12,16,34,33,14,42,17,47,21,27,21,25,21,49,10,25,48,30,
20181116,19,O3,12,11,31,12,8,22,26,17,6,13,15,10,23,7,26,13,53,22,24,72,38,53,74,50,14,46,50,56,45,55,51,62,39,37,63,14,33,69,54,38,83,37,36,46,33,18,64,41,34,43,16,44,16,5,68,58,3,2,3,3,53,13,10,30,5,25,32,47,45,19,48,61,24,21,23,12,8,41,24,35,16,22,32,54,34,33,38,32,30,55,54,34,50,65,64,45,24,110,45,40,23,106,23,47,7,108,88,5,54,34,19,6,8,12,22,22,14,15,14,32,31,24,27,42,32,66,13,21,14,20,32,9,32,12,42,56,42,33,32,40,36,35,17,41,10,19,36,40,52,64,18,28,19,29,45,41,50,12,60,55,41,25,48,57,57,53,56,76,63,59,48,61,57,60,74,61,67,83,46,55,30,55,42,89,44,82,44,34,40,22,28,38,28,20,28,12,17,7,61,33,40,49,42,41,55,70,23,14,16,13,30,28,12,12,28,43,35,28,48,53,45,30,24,30,37,56,50,50,17,66,78,50,39,8,44,58,22,48,71,33,18,15,36,28,46,32,42,21,19,28,48,36,32,18,14,9,26,25,32,17,21,5,34,23,9,9,22,17,21,25,12,20,43,39,16,32,54,47,36,21,18,17,22,14,21,26,13,28,7,34,25,19,14,24,5,37,37,19,30,46,69,73,24,9,44,5,33,35,44,63,66,68,34,64,66,39,47,14,79,62,41,80,52,73,78,37,84,86,18,31,12,24,67,34,53,35,36,47,34,65,45,63,78,70,87,65,76,84,87,101,27,65,58,35,25,40,24,74,67,54,35,29,44,26,22,40,
20181116,19,O3_24h,60,63,61,61,54,54,57,65,63,52,56,56,56,52,55,56,64,55,60,93,91,63,97,80,53,86,68,81,81,86,71,93,64,50,67,24,44,71,55,63,84,38,38,47,60,56,101,54,60,84,43,59,41,46,88,82,41,54,45,93,106,41,19,69,10,40,43,77,86,32,62,74,34,43,40,28,56,66,74,62,74,63,75,66,58,54,71,71,69,79,69,96,64,98,112,77,26,135,72,72,94,111,80,69,14,138,166,28,81,49,57,67,21,47,58,52,61,62,66,62,62,62,66,86,93,71,29,36,57,50,41,33,50,52,58,80,59,48,60,42,52,49,33,92,18,35,42,69,59,83,44,58,53,36,45,64,68,50,72,64,63,65,109,72,70,81,85,81,84,79,124,80,78,74,85,79,86,99,109,82,68,84,80,104,53,82,56,64,52,67,45,96,40,58,53,32,62,42,73,63,64,66,82,57,68,80,66,54,59,56,64,66,52,65,45,59,61,55,63,64,58,57,75,62,54,61,71,68,48,69,78,63,91,41,72,77,63,66,99,72,40,51,68,35,57,50,46,21,34,33,48,37,32,45,47,42,60,74,46,74,72,40,35,44,49,81,75,50,50,78,48,28,57,54,27,51,69,64,56,27,46,44,33,35,32,27,29,28,32,56,38,32,26,43,23,56,56,31,49,69,76,86,38,24,64,34,49,54,53,89,97,76,64,82,81,69,55,83,103,85,83,81,67,92,99,50,86,87,33,58,30,33,72,52,71,57,67,70,52,74,61,79,78,87,104,78,88,99,99,102,33,69,74,50,39,53,37,81,69,61,46,41,69,44,72,52,
20181116,19,O3_8h,44,46,50,46,38,42,47,50,40,39,42,41,45,34,43,40,59,42,47,78,62,55,87,54,37,53,59,67,58,69,57,72,55,40,49,16,35,64,49,50,68,31,31,31,49,29,84,47,50,50,29,43,23,13,74,67,10,23,15,55,88,13,11,49,7,32,38,68,70,23,48,67,25,27,26,17,34,56,59,53,53,51,54,60,49,45,61,58,51,63,63,54,60,66,69,67,22,119,54,57,63,104,33,49,11,118,128,13,71,39,34,25,14,32,46,41,46,43,47,49,48,47,47,71,69,66,21,27,28,24,34,22,39,32,43,55,47,42,48,29,42,40,26,68,14,21,38,41,53,73,34,38,37,20,38,47,45,34,54,53,55,50,57,59,65,67,70,78,77,73,61,65,69,65,78,74,77,92,68,73,45,68,70,97,45,72,47,50,43,22,33,75,32,46,43,20,50,17,58,49,54,60,67,47,62,71,51,40,45,42,52,55,38,43,37,54,52,42,54,56,51,48,48,46,43,58,61,61,35,60,70,55,53,19,59,63,26,52,88,43,31,31,33,30,47,35,36,10,29,25,38,30,20,32,23,24,29,28,39,27,26,26,22,22,33,20,53,39,40,30,8,19,48,43,21,43,62,54,43,21,28,28,24,23,21,25,23,20,21,33,26,25,15,34,15,39,42,18,37,55,55,70,29,18,54,14,42,45,48,80,83,73,51,75,76,59,49,57,93,72,66,77,50,82,85,45,75,83,25,47,17,24,65,37,63,40,58,62,44,65,52,67,67,77,98,70,84,88,90,98,24,43,65,41,33,41,28,68,64,52,36,31,46,35,41,40,
20181116,19,O3_8h_24h,55,52,54,51,46,43,51,59,57,49,45,47,47,40,45,50,61,47,53,78,76,58,92,66,43,81,59,70,75,79,62,90,57,44,50,17,39,64,50,50,68,31,31,31,51,51,84,47,51,59,36,53,39,21,80,72,28,41,34,68,91,24,13,50,9,33,39,69,71,28,48,67,28,27,37,24,43,57,67,57,65,58,60,60,50,46,65,62,61,64,65,56,60,68,70,72,22,119,54,59,71,104,55,49,11,118,130,19,71,40,52,65,15,40,49,47,56,51,57,52,54,59,55,74,79,66,24,28,33,42,38,23,39,47,55,70,47,42,49,29,44,45,26,68,14,30,39,56,53,73,38,43,37,23,38,59,65,48,57,53,58,53,58,61,66,70,71,78,80,75,66,67,71,68,79,75,79,93,88,78,52,75,73,99,45,72,47,53,50,45,39,78,35,48,44,27,54,19,58,59,56,60,68,54,63,73,60,47,55,46,57,63,50,61,39,55,58,48,58,61,54,54,65,59,47,58,61,61,38,60,70,57,71,30,62,63,34,52,94,56,33,34,40,31,47,35,36,10,29,31,38,30,20,38,40,36,31,29,40,44,32,33,24,33,42,77,60,46,46,67,41,22,49,49,22,44,65,60,49,21,30,28,24,24,21,25,24,20,23,55,34,28,18,35,22,47,55,18,43,55,61,70,33,20,60,27,42,49,48,81,83,73,51,75,76,60,49,58,94,72,66,77,66,82,97,45,75,83,31,47,26,26,65,38,63,47,61,65,47,70,60,67,67,77,98,70,85,88,90,98,24,43,65,42,33,41,29,68,64,58,41,33,67,35,41,40,
