date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,18,PM2.5,8,9,28,23,20,33,21,12,13,19,34,32,42,18,7,17,13,16,24,11,17,19,12,18,22,16,23,18,13,18,16,18,10,16,7,7,15,12,15,4,3,6,5,4,11,5,10,12,19,14,33,27,9,13,25,31,13,15,13,24,17,11,15,35,22,23,11,14,15,31,43,50,24,52,16,10,9,9,14,19,26,44,10,14,22,21,13,20,28,11,19,23,17,18,13,19,10,12,20,25,13,19,7,20,10,11,22,9,20,38,10,14,9,15,9,17,21,19,27,14,20,24,18,14,17,11,40,24,63,41,43,28,44,47,29,36,36,8,17,17,11,16,28,14,9,8,19,28,7,16,26,29,13,46,22,11,14,37,9,14,14,19,20,18,14,16,23,18,14,9,16,8,11,16,16,17,9,19,20,16,18,23,25,6,31,7,,16,24,40,30,18,9,7,29,24,5,21,33,19,18,13,13,16,8,21,15,27,30,24,11,28,10,13,17,27,15,19,23,23,12,16,19,12,16,19,16,15,16,19,22,10,29,12,10,15,13,16,16,8,4,4,11,7,13,9,14,6,10,12,10,14,10,27,33,25,36,39,44,27,36,15,38,40,20,58,20,22,22,29,30,10,7,25,8,16,12,11,18,12,12,21,18,12,6,10,8,10,20,24,10,13,19,15,15,21,27,23,25,20,16,12,25,19,11,14,10,7,2,13,22,9,15,58,9,20,37,22,9,23,32,,13,7,2,8,,11,30,11,40,38,23,42,26,41,32,20,25,38,30,67,27,30,9,,6,15,6,3,20,18,18,53,20,60,40,28,59,88,63,49,8,6,42,83,
20181207,18,PM2.5_24h,6,9,28,23,14,20,27,14,12,16,25,26,37,15,7,12,10,15,18,11,17,19,12,16,35,28,32,33,31,34,25,29,20,20,7,4,22,15,21,4,6,5,5,4,37,3,9,9,15,14,32,41,10,23,25,31,22,23,22,37,27,22,15,13,17,30,8,23,15,24,33,40,17,86,15,9,9,8,18,14,26,17,10,14,16,17,11,19,26,7,14,21,17,18,8,8,10,12,22,25,13,19,16,28,11,35,48,13,28,20,13,24,14,27,8,22,15,21,18,17,20,24,16,32,17,14,37,22,36,39,43,22,46,44,21,36,33,8,18,17,11,16,24,14,9,16,26,28,10,16,21,29,18,42,18,8,15,37,18,14,14,16,18,15,15,12,11,10,10,10,9,8,8,33,26,38,31,34,34,31,22,37,33,27,42,16,,17,17,66,32,31,14,7,17,24,11,21,28,19,19,19,12,16,7,19,11,27,30,13,11,28,10,18,17,17,13,16,19,23,13,10,19,15,16,16,36,43,41,31,24,10,45,50,40,15,31,25,31,8,4,4,11,7,7,9,8,6,8,8,9,6,8,25,32,19,34,39,44,27,53,10,38,61,16,70,49,17,15,29,29,9,7,23,6,19,16,11,27,11,20,21,14,23,12,9,8,10,20,35,10,13,19,22,19,28,38,32,36,26,12,12,25,20,11,9,10,7,2,21,20,9,15,58,29,22,27,27,10,36,32,8,27,7,2,16,5,11,37,13,42,26,17,42,26,42,32,20,25,34,30,67,47,35,19,,12,11,8,8,12,15,15,56,49,90,47,47,59,80,77,156,8,6,42,131,
20181207,18,PM10,53,52,61,45,39,96,47,80,32,42,77,53,86,82,30,37,36,49,34,17,42,26,29,47,57,36,38,32,38,42,49,48,36,30,12,17,24,,26,10,7,13,9,13,40,16,35,22,53,44,83,41,13,24,50,58,31,37,54,32,31,17,34,59,32,50,24,33,40,67,103,119,58,94,15,17,42,26,30,36,43,45,29,57,63,61,33,48,69,29,51,66,59,40,16,42,14,40,37,52,23,34,19,30,17,24,44,14,44,90,34,47,39,34,31,63,36,48,40,33,42,42,34,22,48,23,93,50,82,93,87,58,63,98,36,44,49,14,31,33,36,34,38,25,11,23,41,35,16,46,65,56,49,72,67,35,29,90,45,63,52,61,38,58,51,40,71,31,41,32,58,36,36,24,,32,35,20,62,32,27,47,35,24,91,19,,,43,74,69,32,43,35,63,56,45,39,47,55,,31,35,31,46,45,43,47,59,51,61,42,19,31,36,55,30,33,38,50,25,33,74,41,23,,42,45,43,25,31,19,50,34,36,34,37,21,20,18,7,8,21,7,20,17,20,11,15,30,23,24,15,68,77,51,68,73,81,58,59,25,81,71,26,92,50,31,18,65,47,13,40,32,10,24,19,15,24,24,29,33,30,12,20,13,13,35,48,48,10,14,40,44,34,37,47,36,26,51,34,28,38,21,21,23,25,11,16,31,59,31,56,128,17,34,59,71,33,64,76,16,79,24,9,20,4,58,41,33,51,57,69,97,50,55,76,20,81,97,55,123,67,100,10,,14,23,10,39,60,56,68,123,53,92,96,120,227,312,329,64,103,6,57,99,
20181207,18,PM10_24h,26,34,61,45,31,61,47,41,27,40,48,51,79,71,32,34,26,38,33,17,42,26,29,46,74,58,62,54,58,61,62,63,42,35,12,10,38,31,38,10,15,14,9,13,58,11,25,17,51,44,75,48,12,40,50,51,45,45,53,56,50,37,34,30,25,87,19,45,40,74,74,101,63,126,18,13,27,30,38,38,43,40,29,57,49,49,30,46,64,25,41,50,59,40,19,25,14,40,34,52,23,34,25,40,20,49,82,25,60,67,29,61,41,70,27,62,36,39,43,32,42,42,26,46,48,20,86,55,73,78,87,60,94,106,25,56,67,13,35,33,36,34,43,25,11,47,78,35,14,46,76,56,53,94,76,22,27,90,50,63,41,58,32,47,43,25,34,25,31,26,58,44,27,49,53,65,65,55,75,62,29,57,54,51,88,29,,29,40,112,79,51,58,35,48,59,44,39,70,55,24,33,22,26,44,36,40,47,59,39,61,42,19,43,36,30,33,31,38,50,23,23,74,36,23,17,65,79,78,41,28,18,67,91,78,34,72,35,39,18,7,8,21,7,12,17,14,9,14,22,20,15,15,55,66,51,72,73,81,58,91,19,81,106,24,109,81,29,19,65,74,13,40,34,14,27,38,15,48,21,41,33,28,30,20,14,14,35,41,92,10,14,40,68,40,57,83,67,74,38,19,28,38,23,21,15,25,11,16,40,35,31,56,128,53,33,41,67,24,82,76,21,88,24,9,34,16,58,91,37,96,73,46,97,39,52,76,20,81,87,55,123,98,97,46,,23,23,17,23,46,34,52,130,160,159,107,236,227,350,411,189,103,6,57,259,
20181207,18,SO2,3,6,10,12,8,17,8,8,5,4,18,9,18,17,11,12,9,19,17,5,6,5,13,15,14,5,8,7,5,8,8,8,7,6,5,5,6,8,3,4,4,4,1,5,4,4,6,3,12,6,10,5,5,5,5,6,6,5,6,6,8,5,7,4,6,5,9,7,4,13,23,9,15,12,8,8,11,7,17,21,9,27,6,10,10,14,10,15,10,6,14,7,13,6,4,12,8,7,15,19,7,7,6,6,5,11,10,4,9,9,9,18,9,14,12,26,10,12,33,8,29,4,44,6,7,7,16,9,11,6,20,21,9,11,8,4,4,8,6,20,3,4,7,15,3,5,3,5,8,9,13,21,18,7,13,28,5,50,6,6,18,11,5,10,14,9,14,10,7,12,5,4,6,6,5,11,3,12,8,9,13,11,3,5,3,1,,2,13,6,10,2,13,20,28,22,14,12,14,12,3,15,21,4,14,9,8,16,10,24,5,5,17,10,5,15,4,4,9,7,3,6,6,11,6,5,11,13,9,8,12,7,17,4,6,6,5,24,10,6,4,12,9,6,4,7,5,5,7,10,10,5,8,10,5,10,7,10,7,6,6,4,9,10,4,6,11,5,6,5,6,7,7,2,5,2,3,2,5,6,4,12,5,8,6,13,6,7,3,8,7,5,3,4,8,7,10,3,2,11,4,11,24,24,5,14,2,10,60,5,10,8,6,18,12,10,9,4,5,11,12,6,2,4,9,3,5,3,6,18,24,16,56,16,4,12,10,9,16,10,7,22,12,20,9,,10,35,5,9,20,19,8,12,8,10,9,7,6,11,10,46,5,10,10,12,
20181207,18,SO2_24h,3,6,10,12,7,14,20,8,6,4,15,9,15,10,13,13,9,14,15,5,6,5,13,14,11,5,9,7,5,10,7,7,6,7,5,5,6,9,3,4,4,4,1,5,4,4,4,3,12,6,9,6,5,7,5,8,8,7,7,8,11,7,7,4,5,5,6,17,4,15,22,12,12,11,8,7,9,9,11,17,9,19,6,10,11,13,12,19,8,4,12,10,13,6,4,9,8,7,9,19,7,7,6,6,5,12,12,6,10,9,16,36,18,19,9,23,12,15,34,11,29,4,21,6,7,7,14,12,10,7,20,18,11,12,6,5,4,8,6,20,3,4,8,15,3,5,3,5,7,9,13,21,22,8,9,14,3,50,5,6,15,17,6,9,12,8,10,9,11,10,5,4,6,7,6,13,3,15,18,7,14,13,4,6,4,1,2,2,14,6,10,4,15,20,14,24,17,12,19,12,3,12,19,4,18,9,15,16,10,13,5,5,17,19,5,12,7,5,11,7,6,5,6,10,6,11,9,10,9,7,11,6,11,5,15,6,7,14,8,6,4,12,9,6,5,7,5,6,9,10,11,6,7,9,6,12,9,10,7,6,6,4,9,9,4,10,10,6,6,5,8,7,7,2,5,3,4,2,3,7,6,12,6,8,6,12,6,7,3,9,7,5,3,6,7,7,10,3,3,8,5,11,24,17,5,10,2,10,60,6,10,8,6,18,25,9,11,6,5,14,12,6,3,4,9,4,10,3,5,16,16,6,50,16,4,13,10,9,16,24,7,22,16,14,14,,9,26,6,11,17,17,10,12,10,7,9,9,6,11,17,36,5,10,10,12,
20181207,18,NO2,17,31,34,28,27,38,29,10,16,31,40,32,51,36,18,31,22,26,25,33,27,52,13,20,33,22,56,33,22,18,21,19,25,40,25,25,34,22,33,24,6,34,27,23,30,21,33,22,35,23,59,26,36,31,33,43,28,32,36,29,19,29,24,23,34,31,19,25,15,41,57,61,21,49,38,36,21,17,28,24,40,40,23,33,29,41,27,30,26,20,30,21,27,18,13,39,24,26,19,25,19,20,26,32,26,21,27,19,27,46,14,32,18,32,20,37,31,26,29,13,19,15,36,47,36,16,57,33,32,44,35,30,39,27,23,27,19,19,19,21,8,15,29,40,27,22,21,21,22,19,40,37,31,33,21,10,16,44,14,13,26,30,28,24,25,19,24,12,21,21,12,16,21,48,51,43,24,39,34,21,50,27,40,13,15,19,,28,24,31,26,36,22,17,48,30,23,23,19,17,19,15,15,8,8,8,19,40,23,30,14,5,20,10,20,15,11,13,8,13,5,15,43,14,10,5,28,26,32,23,23,16,40,23,5,37,25,31,32,19,20,13,21,20,11,23,24,22,22,24,21,10,20,47,45,31,33,35,32,27,26,26,30,31,19,39,11,23,32,25,17,31,16,33,21,19,14,15,15,18,20,20,22,20,13,23,12,23,17,22,20,18,23,28,16,37,14,22,18,35,12,14,23,24,13,24,18,21,15,13,19,13,36,64,9,15,19,31,13,5,24,7,10,9,7,3,4,4,21,31,25,37,22,47,18,18,31,22,23,17,16,20,23,43,7,,8,16,12,22,20,22,23,25,19,39,18,12,6,27,15,37,12,14,28,20,
20181207,18,NO2_24h,12,22,34,28,16,26,27,9,8,21,26,27,41,24,13,18,13,19,21,33,27,52,13,20,30,21,29,29,24,18,22,19,22,28,25,16,26,18,23,24,7,25,27,23,30,18,16,18,31,23,40,24,26,37,33,39,34,42,39,39,25,30,24,10,26,25,14,40,15,34,40,36,14,57,28,30,10,15,18,13,40,19,23,33,28,39,27,30,23,10,22,24,27,18,5,20,24,26,11,25,19,20,21,20,24,20,31,21,34,35,11,34,27,36,12,24,19,23,21,14,19,15,20,31,36,14,40,29,29,28,35,20,32,20,13,20,14,15,16,21,8,15,25,40,27,19,16,21,18,19,27,37,37,35,18,8,15,44,22,13,20,32,17,18,19,9,10,7,12,11,6,11,13,34,25,32,23,30,31,24,29,27,24,16,11,10,18,20,17,32,24,31,25,17,23,26,24,23,21,17,9,11,8,5,7,9,9,40,23,13,14,5,20,12,20,8,10,11,9,13,4,9,43,8,10,7,27,22,34,20,14,14,29,26,27,37,33,26,26,19,20,13,21,20,7,23,18,17,18,19,23,10,18,29,35,28,28,35,32,27,28,21,30,28,16,32,18,17,20,25,13,26,16,18,18,18,9,15,13,18,21,20,19,18,10,17,10,23,14,16,20,18,23,24,14,24,15,14,14,17,12,14,23,20,13,18,18,21,15,20,20,13,36,64,28,10,16,28,16,11,24,11,30,9,7,7,20,4,19,36,19,21,18,47,15,18,31,22,23,30,16,20,21,30,20,,18,12,10,14,14,17,16,40,40,57,24,27,6,29,23,66,12,14,28,61,
20181207,18,O3,49,36,34,39,41,34,40,71,55,39,28,29,16,30,52,33,44,37,39,47,35,20,54,48,37,47,10,37,47,48,43,59,39,25,48,23,29,51,28,35,65,29,38,34,34,44,44,36,35,39,12,34,10,6,11,14,3,4,4,6,12,6,17,50,15,28,24,39,80,25,24,33,43,28,9,17,45,57,43,37,27,31,42,43,39,41,42,37,45,45,39,39,31,53,57,32,6,57,23,22,10,17,13,5,9,7,5,12,33,30,51,32,51,39,47,32,34,30,42,51,41,47,37,25,22,52,5,29,40,14,24,40,28,29,18,28,37,23,24,15,43,47,19,50,15,14,40,44,33,46,30,44,47,37,45,51,65,29,56,52,31,36,43,48,49,51,47,74,59,59,59,62,56,35,14,32,48,32,36,46,16,38,27,63,28,23,,30,38,36,35,30,67,51,25,39,44,44,52,51,47,52,60,58,64,69,47,23,31,36,46,62,40,54,32,54,52,39,56,50,54,43,47,52,43,68,50,34,34,31,52,46,20,38,54,42,44,47,72,44,13,22,2,37,35,30,34,33,22,35,35,31,36,22,24,45,33,28,42,41,31,30,33,36,39,21,50,35,17,31,39,14,33,13,15,25,49,29,32,13,24,18,18,14,20,8,26,14,17,40,28,23,18,26,35,38,41,27,31,32,54,81,19,9,50,12,13,19,22,73,31,72,48,19,52,57,49,29,75,94,57,85,63,87,94,70,71,76,39,45,33,30,47,33,67,66,42,57,46,60,56,50,66,42,92,,75,78,63,106,41,47,47,40,32,40,63,80,56,60,53,53,61,42,49,53,
20181207,18,O3_24h,60,53,34,39,60,53,64,75,68,57,57,60,43,64,61,54,62,51,58,47,35,20,54,56,51,55,43,50,49,50,49,67,48,51,48,42,49,58,52,35,71,49,38,34,46,58,63,43,54,39,35,45,29,89,11,74,65,28,71,69,58,75,17,60,33,50,39,52,80,46,49,56,53,41,23,25,61,66,68,53,27,59,42,43,63,58,62,59,59,62,59,88,31,53,69,62,6,57,76,22,10,17,52,52,31,71,85,72,50,57,63,55,59,62,57,55,55,51,65,56,41,47,61,54,22,64,35,47,49,51,24,56,54,69,49,57,53,30,82,15,43,47,38,50,15,28,60,44,40,46,52,44,56,50,57,60,73,29,68,52,55,51,61,66,65,67,72,82,76,72,76,76,72,67,59,54,54,92,88,48,51,74,60,70,36,34,43,50,50,46,41,54,77,51,63,58,57,44,59,51,61,60,73,64,71,75,64,23,31,63,46,62,40,63,32,67,56,52,62,50,58,55,47,61,43,69,69,50,55,63,66,53,43,51,61,42,46,52,82,44,13,22,2,37,39,30,47,39,27,38,40,40,41,54,52,61,50,28,42,41,35,43,33,42,48,42,50,42,38,31,52,20,33,43,15,28,53,29,36,18,78,18,25,38,25,16,29,14,62,51,28,23,18,48,39,72,58,44,46,74,59,81,19,22,50,17,13,19,22,119,45,72,48,19,62,65,65,73,85,109,57,88,66,87,94,93,72,76,58,63,58,55,67,33,78,76,42,57,46,66,56,50,84,70,98,,88,88,71,115,55,62,60,51,34,53,66,80,56,61,56,57,61,42,49,58,
20181207,18,O3_8h,56,48,34,39,54,48,58,72,64,52,48,48,30,52,57,48,54,46,50,47,35,20,54,51,45,49,31,41,41,47,46,62,43,35,48,30,25,45,36,35,60,34,38,34,38,49,43,32,43,39,23,23,18,9,11,16,6,7,6,11,14,12,17,49,18,37,25,42,80,37,28,41,48,33,17,20,57,62,60,48,27,52,42,43,56,51,56,51,54,53,53,55,31,53,64,53,6,57,25,22,10,17,17,12,12,12,8,14,23,46,57,44,51,52,54,47,50,44,57,53,41,47,51,35,22,44,21,42,43,41,24,47,33,30,18,38,41,25,26,15,43,47,21,50,15,15,48,44,35,46,44,44,52,41,51,53,69,29,51,52,48,46,56,59,60,62,59,72,65,63,70,71,67,47,47,44,47,50,46,46,36,47,42,67,24,24,,34,43,33,39,44,57,51,52,47,51,44,48,51,56,58,70,61,67,73,60,23,31,55,46,62,40,57,32,59,52,47,58,50,54,49,47,58,43,68,57,41,48,36,47,43,32,45,58,42,43,35,65,44,13,22,2,37,34,30,39,34,24,34,37,33,35,43,43,55,43,28,42,41,32,25,33,27,27,35,34,25,21,31,43,16,33,22,13,26,42,29,32,12,23,18,22,17,20,13,26,14,19,40,28,23,18,34,37,40,42,37,38,52,50,81,19,16,50,13,13,19,22,69,32,72,48,19,50,61,57,45,76,84,57,82,54,87,94,63,63,76,45,54,35,43,48,33,70,58,42,57,46,56,56,50,66,54,80,,79,79,67,110,47,50,53,39,29,39,47,61,56,53,49,36,61,42,49,39,
20181207,18,O3_8h_24h,56,53,34,39,60,49,58,73,65,57,50,60,31,62,57,54,60,46,57,47,35,20,54,55,51,53,37,49,45,49,46,66,47,48,48,41,42,51,39,35,61,49,38,34,38,58,50,42,47,39,34,44,27,9,11,65,8,7,6,11,31,22,17,49,33,50,37,49,80,39,39,56,53,39,20,21,57,62,61,49,27,54,42,43,63,58,56,51,55,61,58,57,31,53,69,61,6,57,70,22,10,17,18,51,15,64,46,21,32,46,63,54,58,52,57,48,52,45,64,53,41,47,54,50,22,54,30,47,49,50,24,56,43,48,47,57,50,29,36,15,43,47,33,50,15,26,53,44,40,46,52,44,56,41,54,58,69,29,65,52,49,46,57,60,60,64,65,81,73,70,72,72,68,52,52,48,49,52,50,44,41,49,45,67,26,31,58,43,48,33,39,54,58,51,61,47,51,44,48,51,61,58,73,64,67,73,62,23,31,58,46,62,40,57,32,59,54,48,60,50,54,55,47,61,43,68,62,50,52,60,66,49,36,47,61,42,45,52,82,44,13,22,2,37,38,30,40,36,24,36,37,33,41,45,52,61,50,28,42,41,32,43,33,29,42,42,45,42,36,31,51,17,33,38,13,26,45,29,34,12,26,18,22,17,22,13,26,14,19,50,28,23,18,48,39,58,56,44,45,52,58,81,19,22,50,13,13,19,22,119,32,72,48,19,50,64,63,45,85,84,57,88,54,87,94,67,72,76,53,63,58,47,61,33,70,64,42,57,46,56,56,50,66,70,80,,79,86,67,111,47,52,55,39,29,53,47,61,56,60,49,36,61,42,49,39,
20181207,18,CO,0.37,0.41,0.50,0.30,0.50,0.67,0.47,0.35,0.28,0.50,0.73,0.70,0.85,0.56,0.72,0.57,0.44,0.70,0.69,0.47,0.37,0.61,0.45,0.47,0.50,0.40,0.90,0.48,0.35,0.40,0.57,0.47,0.20,0.70,0.66,0.70,0.63,0.40,0.73,0.50,0.57,0.50,0.63,0.53,0.62,0.58,0.70,0.79,0.56,0.46,0.66,0.59,0.84,0.79,0.82,0.98,0.79,1.07,0.90,0.92,0.68,0.93,0.96,0.90,0.66,0.60,0.47,0.60,0.45,0.86,0.80,1.50,0.72,1.13,0.90,0.58,0.46,0.52,0.55,0.53,0.87,0.80,0.60,0.53,0.37,0.65,0.60,0.45,0.44,0.40,0.57,0.45,0.47,0.40,0.37,0.35,0.75,0.67,0.82,1.10,0.75,0.87,0.75,1.15,0.85,1.05,1.13,0.70,0.65,0.73,0.33,0.80,0.58,0.53,0.42,1.50,0.45,0.82,0.76,0.47,0.55,0.40,0.50,0.70,0.70,0.95,0.89,0.63,0.63,0.60,0.63,0.90,0.84,1.15,1.00,0.88,0.80,0.67,1.05,1.04,0.40,0.53,0.60,0.68,0.57,0.50,0.38,0.58,0.55,0.60,1.00,0.97,0.93,0.66,0.63,0.35,0.40,0.77,0.72,0.47,0.70,0.40,0.40,0.30,0.50,0.45,0.65,0.70,0.25,1.25,0.80,0.50,1.10,1.23,0.75,0.73,0.35,0.75,0.90,0.35,1.05,0.95,0.75,0.60,0.60,1.00,,0.60,0.45,0.58,0.73,0.60,0.42,0.44,0.93,0.56,0.60,0.57,0.83,0.43,0.60,0.55,0.25,0.27,0.25,0.50,0.44,0.80,0.90,0.75,0.37,0.40,0.65,0.75,0.45,0.75,0.43,0.30,0.50,0.53,0.25,0.33,0.20,0.70,0.70,0.20,0.43,0.40,0.37,0.57,0.27,0.50,0.45,0.37,0.40,0.25,0.40,0.20,0.33,0.68,0.67,0.63,0.87,0.60,0.63,1.25,0.63,0.38,0.87,0.60,0.82,0.77,0.80,0.83,0.50,0.57,0.67,0.63,0.70,0.50,0.43,0.82,0.93,0.88,0.67,0.85,0.60,0.60,1.00,0.63,0.75,0.68,0.68,1.43,0.92,0.53,0.85,1.20,0.60,0.90,0.90,1.00,0.60,0.85,0.75,0.50,0.70,0.75,0.80,0.80,0.60,0.67,0.63,0.60,0.42,0.55,0.47,0.60,0.50,1.10,0.45,0.75,1.07,0.55,1.10,0.80,1.00,0.90,0.60,0.30,0.85,0.50,0.60,1.45,0.55,0.53,0.55,0.65,0.75,0.70,0.80,0.50,1.35,0.20,0.45,0.65,0.60,0.40,0.67,1.05,0.80,0.70,0.75,0.65,0.40,1.10,0.25,0.50,0.55,0.45,0.60,0.90,1.00,0.80,0.80,,0.40,0.50,0.60,1.20,0.57,0.60,0.60,0.95,1.10,0.85,0.60,0.35,0.50,0.90,0.60,1.60,0.70,0.80,0.70,0.90,
20181207,18,CO_24h,0.30,0.38,0.50,0.30,0.52,0.55,0.55,0.35,0.20,0.45,0.40,0.70,0.80,0.41,0.63,0.46,0.38,0.64,0.68,0.47,0.37,0.61,0.45,0.68,0.54,0.57,0.89,0.63,0.47,0.65,0.54,0.53,0.30,0.75,0.66,0.60,0.63,0.45,0.77,0.50,0.60,0.47,0.63,0.53,0.59,0.46,0.57,0.76,0.54,0.46,0.63,0.80,0.60,0.95,0.82,0.85,0.89,1.17,0.97,1.04,0.88,0.90,0.96,0.53,0.74,0.56,0.46,0.90,0.45,0.84,0.73,1.45,0.60,1.50,0.63,0.48,0.34,0.54,0.28,0.40,0.87,0.73,0.60,0.53,0.30,0.55,0.57,0.48,0.42,0.28,0.57,0.35,0.47,0.40,0.27,0.25,0.75,0.67,0.65,1.10,0.75,0.87,0.90,0.95,0.90,1.00,1.27,0.80,1.27,0.73,0.50,1.00,0.62,0.50,0.40,1.22,0.37,0.75,0.74,0.52,0.55,0.40,0.38,0.97,0.70,0.87,0.83,0.60,0.73,0.57,0.63,0.73,0.80,1.00,0.75,0.77,0.67,0.60,1.05,1.04,0.40,0.53,0.58,0.68,0.57,0.50,0.35,0.58,0.53,0.60,0.87,0.97,1.13,0.63,0.63,0.35,0.35,0.77,0.82,0.47,0.55,0.70,0.40,0.30,0.50,0.45,0.75,0.60,0.20,1.15,0.65,0.40,1.05,1.17,0.70,0.83,0.50,0.80,0.80,0.50,0.95,1.20,0.80,0.75,0.65,1.00,0.60,0.60,0.30,0.73,0.85,0.70,0.48,0.44,0.62,0.98,0.60,0.57,0.93,0.43,0.30,0.40,0.20,0.27,0.25,0.55,0.42,0.80,0.90,0.65,0.37,0.40,0.65,0.85,0.45,0.70,0.40,0.37,0.47,0.53,0.20,0.20,0.20,0.55,0.70,0.20,0.45,0.46,0.60,0.63,0.43,0.70,0.45,0.60,0.50,0.25,0.50,0.40,0.50,0.68,0.67,0.63,0.87,0.60,0.60,1.25,0.57,0.20,0.85,0.47,0.90,0.63,0.70,0.70,0.47,0.53,0.73,0.63,0.70,0.50,0.53,0.68,0.93,0.95,0.63,0.88,0.90,0.55,0.70,0.63,0.70,0.56,0.68,1.13,0.75,0.35,0.73,1.20,0.55,0.82,1.00,1.00,0.70,0.95,0.75,0.55,0.70,0.75,0.85,0.70,0.60,0.67,0.63,0.60,0.50,0.45,0.50,0.50,0.47,0.65,0.50,0.75,1.07,0.55,1.10,0.85,1.00,0.90,0.60,0.50,0.85,0.50,0.60,1.45,0.85,0.43,0.55,0.60,0.80,0.90,0.80,0.70,1.30,0.20,0.45,1.00,0.70,0.40,0.60,0.95,0.60,0.50,0.80,0.65,0.50,0.85,0.25,0.50,0.55,0.60,0.60,0.90,0.90,0.80,1.10,,0.60,0.40,0.70,0.50,0.47,0.55,0.60,2.70,1.65,1.30,1.30,0.70,0.50,0.90,0.95,5.23,0.70,0.80,0.70,1.80,
