date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,22,O3_24h,57,61,54,61,65,46,56,70,69,59,63,54,57,44,61,55,77,51,50,71,71,64,72,63,48,66,55,67,62,62,60,71,45,56,76,59,55,64,59,68,79,55,48,61,54,67,82,36,49,50,40,32,11,69,97,157,60,131,95,89,65,49,23,158,13,16,48,78,87,18,47,63,57,28,11,7,71,59,66,53,59,60,69,57,63,58,59,52,49,65,53,51,55,63,70,65,46,95,221,178,47,87,48,109,52,78,77,34,100,36,59,34,42,39,53,53,62,65,66,56,56,56,53,67,57,42,44,49,35,31,33,47,36,19,28,31,42,46,80,34,91,39,32,78,17,44,33,45,37,88,20,29,52,31,25,56,67,64,54,79,45,42,59,66,69,66,61,76,75,74,77,75,71,72,70,73,70,109,67,66,56,71,62,88,,34,67,81,67,23,20,65,46,49,36,48,53,57,69,56,56,64,69,56,62,73,65,51,57,62,55,62,48,55,46,46,58,48,71,52,56,52,65,65,57,66,54,49,46,59,62,63,65,47,55,66,41,47,58,75,21,21,70,55,38,9,36,49,32,34,30,33,43,36,36,47,36,24,40,26,13,25,37,22,36,26,39,72,20,23,43,17,30,18,22,35,37,22,34,33,30,28,32,45,29,34,37,31,39,39,17,25,13,16,21,45,45,45,29,67,60,105,45,27,48,28,20,54,43,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,135,96,71,58,55,57,55,60,41,66,61,51,65,56,57,54,46,92,70,110,71,104,126,85,198,48,64,47,29,50,32,64,60,63,76,59,49,68,62,57,29,
20181227,22,O3_8h,50,41,27,40,40,40,36,59,60,50,48,34,47,36,51,31,45,30,36,60,42,46,64,41,35,57,41,54,54,55,48,59,36,35,60,48,29,48,46,51,66,29,35,48,42,64,72,26,40,41,27,23,5,41,58,99,33,75,50,58,45,43,15,111,9,8,23,56,81,8,39,50,45,13,6,4,54,52,48,44,43,37,63,37,40,43,41,42,34,56,41,31,35,48,65,48,27,81,152,88,34,80,44,80,44,66,62,27,61,28,50,16,20,27,45,33,37,34,46,46,52,51,42,42,42,35,28,37,28,25,28,21,9,8,25,10,24,27,39,22,85,33,21,50,8,23,22,28,29,71,9,21,48,21,13,50,58,52,29,69,34,40,47,48,59,55,59,73,71,66,64,66,62,56,61,58,54,66,59,54,43,59,45,78,,24,23,46,43,10,10,54,28,38,29,32,44,51,48,44,52,49,56,49,49,68,57,32,32,53,32,50,36,37,31,40,53,43,69,49,53,47,54,61,44,62,36,30,32,42,46,54,56,37,47,49,31,29,45,69,10,15,43,48,33,4,29,40,26,26,25,28,34,29,30,41,25,16,30,21,6,19,17,12,29,9,27,27,15,9,33,6,17,10,10,14,30,16,28,27,28,22,28,34,26,21,28,23,30,32,10,18,3,7,18,29,37,29,19,41,55,74,25,13,36,11,15,27,24,76,45,60,52,60,60,64,71,45,81,68,46,84,52,84,74,77,84,69,52,37,41,25,54,31,64,52,44,55,36,42,45,42,76,62,100,58,88,96,78,69,42,60,42,15,37,17,37,43,53,64,46,32,61,38,34,19,
20181227,22,O3_8h_24h,56,54,49,54,57,42,52,68,67,56,61,52,51,38,59,51,73,44,46,70,64,61,72,61,44,65,53,66,62,62,57,70,42,53,75,54,50,63,59,61,79,47,43,55,54,65,74,33,42,46,32,27,8,50,78,112,41,84,65,67,54,43,19,128,9,11,40,68,81,14,40,53,55,21,9,6,62,54,63,50,57,56,65,51,53,46,53,45,43,60,45,44,43,55,68,59,31,82,201,112,40,80,44,84,45,66,66,27,74,28,56,26,20,31,53,48,58,56,63,51,52,54,48,60,55,39,37,38,30,26,29,41,27,18,26,30,38,43,46,27,85,34,23,60,8,27,32,35,35,80,16,24,48,22,22,53,62,54,46,73,38,40,52,57,62,62,60,73,73,68,74,71,70,71,70,72,62,77,65,65,55,70,57,88,,32,53,61,52,13,18,54,37,44,31,44,49,52,66,53,52,63,67,53,56,70,63,49,54,62,46,60,44,47,43,44,55,48,69,49,54,51,63,65,52,63,45,46,39,55,58,58,65,45,50,61,37,42,57,71,14,15,58,50,33,7,32,43,31,32,25,32,40,29,30,41,27,24,30,21,10,19,34,15,29,25,34,43,15,18,38,13,27,15,20,32,34,22,29,28,28,23,29,37,27,27,33,27,31,32,13,18,5,10,18,38,38,29,21,49,56,82,37,21,47,26,17,50,42,81,49,67,67,74,68,71,76,58,84,74,59,89,55,84,81,90,92,69,52,48,50,43,58,32,64,60,46,63,51,48,45,44,83,64,100,61,88,96,78,75,46,60,43,18,40,27,47,50,57,69,49,34,65,55,48,23,
20181227,22,CO,0.36,0.43,1.03,0.63,0.60,0.85,0.35,0.33,0.33,0.45,0.60,1.00,0.40,0.73,0.68,0.93,0.48,0.67,0.88,0.44,0.43,0.37,0.47,1.02,0.70,0.45,0.69,0.37,0.22,0.43,0.40,0.47,0.57,0.60,0.55,0.40,0.57,0.63,0.70,0.40,0.43,0.40,0.53,0.43,0.43,0.50,0.37,0.73,0.37,0.46,0.80,0.76,0.60,1.11,0.83,1.00,1.03,1.10,1.20,0.96,0.80,0.97,1.22,0.73,0.86,0.87,0.79,0.74,0.56,1.59,0.40,1.17,0.72,2.43,0.50,0.75,0.36,0.54,0.35,0.57,0.50,0.90,0.33,0.90,0.43,0.60,0.57,0.45,0.60,0.20,0.63,0.50,0.67,0.57,0.30,0.33,0.90,0.52,0.87,1.10,0.80,0.60,0.80,1.20,1.10,0.75,0.75,1.00,0.73,0.47,0.75,1.46,0.76,1.07,0.22,1.40,1.43,1.20,0.66,0.63,0.38,0.40,0.28,0.90,0.55,0.65,0.61,0.90,0.77,0.67,0.87,1.07,0.92,1.20,0.60,0.90,0.77,1.05,1.37,1.12,0.60,0.68,0.77,1.22,0.77,0.70,0.75,0.90,0.77,0.80,1.67,1.47,0.60,0.85,1.37,0.40,0.20,0.53,0.80,0.87,0.50,0.45,0.45,0.30,0.20,0.60,1.00,0.55,0.75,1.15,0.45,0.60,0.60,0.63,0.45,0.27,0.45,0.40,0.45,0.33,0.80,0.95,0.60,0.60,,0.60,0.55,0.40,0.40,0.73,0.95,0.60,0.66,0.72,0.63,0.80,0.70,0.47,0.87,0.50,0.25,0.50,0.20,0.25,0.25,0.45,0.36,0.75,0.90,0.50,0.90,0.60,1.10,0.95,0.45,0.45,0.43,0.17,0.65,0.33,0.45,0.55,0.30,0.60,0.65,0.30,0.65,0.64,0.47,0.57,0.43,0.57,0.35,0.47,0.80,0.50,0.60,0.30,0.33,0.50,0.73,0.70,0.67,0.20,0.40,1.82,0.53,0.50,1.13,1.13,0.72,0.47,0.95,1.20,0.78,0.70,0.80,0.65,0.78,1.25,0.90,0.46,0.90,0.90,0.40,0.97,0.50,0.25,0.60,0.93,0.70,1.12,1.27,1.27,1.40,1.00,1.00,1.13,0.75,1.15,1.33,1.20,1.03,1.25,1.10,1.05,1.10,1.15,1.35,1.27,0.87,0.88,0.93,1.13,0.90,0.90,0.73,0.70,0.75,0.85,0.40,0.85,1.45,1.00,1.70,1.15,0.90,1.05,0.70,0.45,1.05,0.60,0.55,1.10,1.05,0.53,0.50,0.65,0.60,0.60,1.25,0.80,1.30,0.25,0.85,1.00,0.70,0.40,1.00,0.90,0.75,1.20,0.60,0.65,0.60,0.25,0.40,0.60,0.70,0.40,1.40,0.55,1.10,0.40,0.90,2.20,1.30,0.30,0.20,2.20,0.57,0.40,0.80,2.80,2.40,1.80,1.00,1.60,0.60,1.20,0.85,2.27,0.80,1.10,0.90,2.50,
20181227,22,CO_24h,0.35,0.57,0.97,0.72,0.58,0.80,0.53,0.28,0.33,0.55,0.60,0.60,0.58,1.11,0.65,0.70,0.39,0.55,0.75,0.40,0.39,0.40,0.47,0.50,0.61,0.45,0.76,0.43,0.25,0.43,0.34,0.45,0.80,0.59,0.56,0.55,0.57,0.63,0.67,0.43,0.37,0.40,0.57,0.53,0.41,0.52,0.47,0.86,0.63,0.56,0.89,0.78,1.06,1.19,0.85,1.03,1.05,1.07,1.10,1.10,0.84,1.00,1.20,0.82,0.94,0.96,0.78,0.90,1.20,1.43,1.07,1.80,0.80,1.98,0.97,1.02,0.52,0.64,0.33,0.58,0.40,0.80,0.43,0.63,0.40,0.75,0.63,0.70,0.36,0.25,0.55,0.65,0.83,0.50,0.37,0.30,1.08,0.63,0.85,0.90,0.80,0.80,0.90,1.00,1.10,0.90,0.95,1.00,1.30,0.87,0.65,1.34,2.02,1.13,0.47,0.93,0.62,0.57,0.56,0.60,0.43,0.34,0.34,0.83,0.55,0.58,0.73,0.83,1.00,0.83,0.87,1.00,1.02,1.30,0.98,1.02,0.77,0.95,1.37,1.15,0.55,0.65,0.82,1.46,0.87,0.80,0.72,0.92,0.77,0.60,1.47,1.97,1.37,1.45,1.20,0.45,0.45,0.87,0.78,0.77,0.70,0.95,0.60,0.40,0.40,0.55,0.65,0.55,0.40,1.05,0.50,0.60,0.55,0.63,0.45,0.37,0.90,0.55,0.45,0.73,0.70,0.90,0.60,0.60,,0.70,0.50,0.60,0.30,0.90,0.90,0.70,0.82,0.64,0.95,0.96,0.80,0.67,0.60,0.40,0.35,0.40,0.20,0.37,0.20,0.55,0.30,0.50,0.40,0.48,0.53,0.50,1.15,0.85,0.35,0.35,0.43,0.27,0.55,0.43,0.40,0.50,0.30,0.60,0.45,0.30,0.58,0.54,0.47,0.50,0.50,0.57,0.35,0.47,0.70,0.33,0.70,0.30,0.33,0.50,0.87,0.77,0.67,0.30,0.57,1.58,0.73,0.33,1.15,0.68,1.38,0.65,1.00,1.17,1.05,1.00,1.07,0.73,0.94,0.87,0.93,0.82,1.00,1.02,0.70,1.10,0.70,0.65,1.03,1.10,0.75,1.18,1.25,1.63,1.27,0.97,0.90,1.85,0.70,1.25,1.43,1.27,1.10,1.30,1.00,1.00,1.15,1.10,1.30,1.07,0.83,0.95,0.90,1.10,0.90,1.10,0.80,0.80,0.73,0.75,0.40,1.02,1.20,1.00,1.65,1.25,1.05,0.95,0.60,0.50,0.95,0.55,0.60,0.80,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.70,0.85,0.50,1.10,1.55,0.50,0.40,1.00,0.80,0.95,1.10,0.90,1.05,0.60,0.25,0.75,0.45,0.95,0.80,1.20,0.90,1.10,0.80,0.80,1.60,1.20,0.60,0.70,1.00,0.40,0.55,0.90,3.10,2.70,1.70,1.00,1.25,0.80,2.30,1.55,2.00,0.70,0.60,0.85,1.90,
20181227,23,AQI,53,64,66,61,43,52,53,36,51,53,61,88,54,96,36,70,40,59,43,38,35,36,26,59,64,30,40,26,37,35,51,50,53,49,34,21,51,27,38,46,30,27,32,19,36,19,26,27,65,72,63,29,17,38,36,47,44,42,48,33,29,26,49,29,47,30,20,50,33,157,76,71,46,229,21,19,36,62,108,52,121,57,29,63,77,65,54,60,79,22,57,55,52,52,20,56,27,32,66,56,24,32,23,58,29,33,37,29,51,70,29,106,56,70,27,116,92,80,67,38,19,29,42,39,34,36,69,54,70,80,100,130,90,91,29,73,55,33,66,44,30,31,51,57,44,66,30,61,26,50,173,79,43,58,139,51,143,42,70,106,68,58,51,74,60,50,33,23,48,45,61,24,45,41,31,33,35,34,45,28,33,39,36,33,,53,14,40,109,101,74,38,126,68,72,89,56,69,49,53,30,44,33,40,26,48,75,116,94,51,64,46,49,55,38,34,32,20,32,29,25,23,35,31,60,24,55,59,63,56,47,18,40,57,59,48,69,54,40,25,13,9,34,22,17,55,30,28,27,34,26,21,44,56,59,59,67,95,75,69,121,19,73,84,24,100,31,25,31,75,35,24,17,65,39,61,53,21,37,27,46,56,47,43,30,49,29,49,54,44,34,41,90,58,64,54,41,47,61,37,19,43,40,19,34,12,21,14,16,19,44,27,45,80,54,47,53,63,19,52,70,23,61,30,44,30,27,22,71,45,56,128,60,68,49,110,74,143,72,96,68,92,78,80,52,70,65,47,23,39,45,45,65,147,69,153,81,246,100,151,115,153,56,47,65,304,
20181227,23,PM2.5,7,12,48,30,22,27,30,19,16,19,32,65,29,26,6,27,15,30,28,21,18,19,16,32,42,21,20,16,26,24,34,27,32,24,19,12,26,16,18,32,16,15,22,12,25,7,10,19,15,10,27,20,12,22,21,25,22,24,19,23,17,18,30,17,33,21,14,26,8,120,31,35,18,179,15,13,10,10,23,14,13,21,11,25,22,32,13,20,58,10,16,26,19,19,11,14,19,10,48,40,17,17,16,41,20,16,26,15,24,24,15,80,9,51,10,34,66,41,21,16,12,16,22,26,19,25,50,36,30,59,75,99,67,68,20,53,39,23,48,31,15,22,36,33,31,48,21,44,18,24,131,34,7,36,106,7,45,21,51,38,14,12,12,21,11,28,12,8,17,11,9,7,10,20,20,21,17,21,18,19,20,15,23,14,,29,,28,23,76,54,21,96,18,32,35,12,15,26,26,21,30,11,22,5,26,15,31,57,11,40,32,32,37,16,22,12,13,18,19,16,16,17,11,43,17,33,41,41,40,33,11,28,32,40,32,43,37,28,12,9,6,24,3,10,39,15,18,19,19,14,11,30,33,36,29,26,71,55,29,92,10,53,62,14,75,22,14,22,55,24,17,12,47,24,44,37,14,26,18,32,40,33,26,19,34,20,34,35,30,24,29,67,41,46,38,29,33,44,26,7,26,22,10,16,7,11,10,11,12,18,17,26,59,38,33,37,34,10,29,51,10,38,9,23,10,9,7,52,13,40,97,18,41,15,49,32,59,16,41,49,54,57,47,35,51,47,25,1,20,15,10,24,95,50,117,58,114,36,81,40,117,14,33,47,254,
20181227,23,PM2.5_24h,7,13,41,26,22,55,28,14,13,18,29,31,44,43,5,13,12,19,20,16,16,16,16,21,33,15,19,17,18,21,15,20,24,16,11,7,17,11,16,16,8,7,10,7,16,11,13,13,28,18,55,23,69,24,27,33,22,30,24,34,20,19,21,28,42,50,16,20,28,98,50,66,21,134,79,71,9,10,16,12,11,18,14,25,15,31,16,32,32,12,22,30,31,20,9,14,17,16,57,49,13,23,14,49,19,20,31,16,16,48,12,62,93,65,8,21,22,16,15,16,15,19,18,19,17,17,46,67,57,65,64,67,85,66,49,78,58,22,50,23,10,37,52,28,43,52,37,49,14,11,99,99,24,101,76,20,94,33,41,54,21,29,21,19,18,18,16,10,15,13,9,8,9,17,14,20,19,18,19,20,18,15,21,13,,18,,16,11,82,67,32,67,19,50,46,27,36,21,22,18,21,11,18,6,37,15,16,23,10,19,24,24,32,16,21,12,13,17,19,13,13,18,15,18,12,28,32,32,22,20,10,22,30,31,19,40,23,22,11,11,12,18,12,7,42,16,10,18,21,19,11,12,60,57,46,65,79,70,55,80,18,68,80,22,90,37,19,31,61,42,57,49,87,23,59,50,25,50,17,31,35,26,28,19,19,20,21,25,43,31,41,63,46,44,58,43,42,51,22,10,30,19,21,33,15,10,16,8,15,15,12,15,34,25,21,27,25,8,19,34,16,14,13,33,49,6,5,70,15,67,70,34,77,24,92,49,82,45,53,36,70,46,69,24,39,24,18,18,13,14,26,31,99,58,102,49,81,63,100,56,93,14,16,60,134,
20181227,23,PM10,56,77,80,72,43,54,56,36,51,55,72,116,58,142,36,89,40,67,43,38,35,36,26,67,78,29,40,26,35,35,52,50,55,49,34,21,51,27,38,29,30,27,32,19,31,19,26,26,80,94,76,25,9,38,36,47,44,42,48,26,29,25,49,29,44,29,19,50,33,142,102,92,46,203,17,17,36,74,165,53,192,64,29,76,104,80,58,70,104,22,63,60,53,54,19,62,20,32,49,61,21,32,23,52,22,33,37,29,52,89,29,114,61,79,27,181,134,109,84,38,19,29,42,39,34,36,80,58,89,83,103,108,72,97,28,,54,,58,40,30,26,41,63,32,61,27,54,23,50,164,107,43,66,154,52,236,42,71,161,85,66,52,97,69,50,33,18,48,45,72,24,45,41,31,33,35,34,45,28,33,39,36,33,,55,,34,167,93,95,38,136,85,94,128,61,88,49,55,25,44,33,40,26,48,99,181,137,51,78,36,49,60,38,34,32,20,32,29,25,23,35,31,56,,60,68,75,58,45,18,36,64,68,48,87,57,34,25,11,,31,22,17,51,30,28,25,34,26,21,44,61,67,68,83,101,71,87,116,19,62,94,24,,27,25,,65,35,19,,51,39,55,51,21,30,27,46,55,45,43,30,48,22,49,57,44,30,31,77,48,60,46,33,,57,36,12,43,40,12,34,9,21,14,11,17,44,27,45,83,45,45,53,75,19,53,90,23,72,30,44,30,12,17,57,45,46,,69,86,49,170,98,236,94,141,61,133,99,110,53,90,76,47,18,39,45,45,80,244,83,186,112,382,150,251,180,131,62,38,58,293,
20181227,23,PM10_24h,51,62,88,65,44,101,73,33,45,61,66,74,79,133,28,52,32,42,34,35,34,37,31,41,72,33,41,29,36,38,39,41,47,33,22,17,35,26,34,17,23,23,23,13,29,18,35,20,71,55,95,24,86,38,46,49,44,50,51,43,30,26,44,42,55,73,26,45,62,146,121,96,94,159,96,87,42,86,64,45,115,48,30,58,71,73,39,72,74,34,59,66,64,43,26,47,23,30,56,71,22,33,23,62,25,36,48,32,45,102,46,102,172,100,46,80,63,53,48,51,30,38,31,34,33,27,89,100,103,108,97,104,97,122,60,76,83,26,59,35,26,46,65,53,55,73,48,60,18,38,136,150,71,137,146,128,523,132,71,238,60,82,44,56,51,41,37,28,37,34,51,29,33,38,33,32,42,31,48,37,35,33,36,34,,37,,42,65,115,114,55,110,84,105,91,92,129,71,53,24,41,19,26,26,115,146,67,67,57,50,28,52,65,32,34,51,27,36,54,21,33,74,41,26,26,47,52,62,36,31,14,33,53,58,32,75,34,36,23,21,19,32,14,12,54,30,21,29,38,32,20,22,98,96,76,90,111,102,102,119,30,112,113,32,113,48,33,20,92,57,56,37,109,37,74,69,38,63,29,48,50,42,43,31,26,28,39,46,58,44,53,74,71,62,75,51,47,68,35,17,50,29,23,51,21,21,20,12,34,40,28,36,57,42,32,38,45,29,67,65,18,45,43,61,91,11,15,85,81,86,116,106,118,138,399,115,534,104,122,44,132,72,94,36,64,43,36,41,33,86,132,111,239,51,146,91,318,151,241,128,106,47,18,74,172,
20181227,23,SO2,4,5,12,14,12,27,6,20,5,4,23,19,11,25,11,21,15,42,23,7,8,5,13,14,11,5,10,5,7,7,4,6,6,9,6,5,8,7,6,5,4,5,3,5,3,4,6,2,9,5,14,6,4,6,6,7,9,9,8,8,8,7,12,5,8,5,7,14,10,12,16,10,8,10,8,7,7,11,8,15,7,30,6,17,13,15,5,19,15,4,18,8,9,7,7,10,9,8,6,11,7,7,5,9,8,10,11,9,10,12,12,10,9,18,10,33,27,24,25,10,7,3,10,7,6,7,6,26,13,6,25,7,7,9,6,3,3,13,9,16,4,4,11,22,6,8,3,8,9,9,11,18,10,7,11,67,10,49,7,4,21,13,8,13,12,10,11,7,15,14,7,4,5,9,6,14,4,8,4,6,27,12,4,7,,2,3,2,21,4,9,1,4,32,25,26,22,14,15,12,4,32,16,4,16,9,28,17,16,18,11,14,23,17,2,6,6,4,6,4,5,11,7,5,6,14,7,11,13,8,8,8,8,5,9,6,7,15,6,5,4,6,8,6,5,10,8,7,11,13,13,6,12,16,11,17,14,9,4,8,4,4,8,9,4,6,9,2,5,5,6,6,9,2,6,3,4,4,1,7,7,18,6,6,4,14,7,11,3,6,7,8,7,6,11,7,14,3,3,6,11,11,21,22,4,8,12,13,8,7,10,7,4,13,18,9,8,8,5,10,10,15,3,4,9,3,22,3,6,17,10,6,7,20,4,7,8,8,11,12,16,25,18,17,34,26,16,11,4,20,31,6,13,10,6,18,14,14,5,11,19,28,4,7,7,4,
20181227,23,SO2_24h,4,8,9,15,15,8,15,12,6,4,15,10,10,33,10,14,12,24,20,6,6,4,14,12,11,6,10,6,5,7,4,6,6,7,5,5,7,6,8,5,4,5,3,5,3,4,6,3,11,8,11,5,4,7,6,9,8,11,8,9,9,7,11,7,8,6,7,16,10,17,27,20,12,13,9,6,8,16,8,15,10,30,12,12,10,16,10,20,12,7,13,9,10,5,6,7,10,10,11,21,7,6,6,8,6,10,13,14,10,13,13,11,119,10,12,19,14,17,30,13,12,4,13,7,6,6,10,15,14,9,17,9,9,12,7,6,4,10,9,21,4,5,15,33,13,5,4,8,12,8,17,35,20,18,13,21,5,47,5,4,17,19,10,13,8,10,8,8,9,14,7,5,7,8,6,12,8,23,5,8,17,10,4,6,,2,3,6,15,5,11,6,10,25,25,13,42,50,14,10,4,17,17,4,14,10,13,11,11,11,20,8,24,29,2,6,7,4,7,4,6,6,8,6,5,19,6,9,11,10,8,9,7,4,6,8,7,15,7,6,4,8,12,6,5,11,10,10,12,14,15,6,10,13,10,16,13,10,8,8,6,5,13,12,5,9,9,2,7,5,6,7,12,3,5,4,5,4,2,9,7,13,6,6,4,13,7,8,3,6,8,9,5,8,9,10,13,4,5,8,5,18,17,21,4,13,12,14,14,7,11,8,4,15,15,10,9,9,5,11,9,9,3,4,10,5,10,3,9,19,22,34,26,24,5,9,13,7,22,29,20,32,16,21,18,26,13,27,14,9,13,11,16,14,9,22,22,10,5,11,29,35,4,10,10,6,
20181227,23,NO2,11,14,45,25,32,25,19,10,5,16,24,44,46,30,13,36,20,30,27,20,21,21,10,33,37,13,22,17,15,15,23,18,28,30,16,17,26,10,14,14,6,30,30,16,17,16,21,23,25,15,37,24,28,42,31,58,40,38,59,28,17,25,36,5,39,30,18,55,7,56,20,28,14,71,27,38,8,19,19,11,22,33,14,41,30,37,25,23,41,7,28,30,29,25,7,29,21,17,19,19,16,5,15,38,24,16,19,47,42,35,5,41,16,47,10,36,44,39,22,17,5,11,12,19,21,19,34,37,24,32,32,34,37,34,15,29,23,21,23,24,8,13,30,68,36,14,20,14,24,29,58,36,15,36,49,10,19,32,49,15,41,15,18,17,20,13,10,6,16,11,16,6,14,17,16,14,16,16,19,12,17,18,18,5,,12,27,26,27,36,32,21,40,32,31,24,27,18,19,12,7,19,4,5,12,15,8,25,41,7,26,14,32,22,8,8,6,7,2,5,5,14,31,5,13,10,31,22,37,26,19,23,19,25,30,31,43,31,17,13,21,15,28,16,5,23,21,20,25,24,22,12,30,37,30,31,27,30,18,36,41,26,27,24,16,46,11,10,22,36,18,34,27,26,35,36,15,25,21,15,19,22,21,20,12,24,16,30,22,22,20,22,44,35,23,25,22,15,21,7,5,25,31,37,17,23,9,19,13,12,14,12,31,29,34,18,19,38,22,18,26,19,36,5,16,4,7,4,16,46,26,55,14,28,6,8,17,17,13,19,25,17,19,24,20,27,17,8,4,21,16,6,21,36,56,52,34,80,23,57,33,54,11,16,33,67,
20181227,23,NO2_24h,11,24,36,24,30,29,31,9,6,19,20,25,32,41,13,21,15,23,22,21,25,25,11,23,29,17,27,20,15,15,13,17,29,28,20,23,29,13,18,17,5,25,23,17,20,23,22,20,38,26,37,28,36,38,35,49,34,44,45,32,17,28,31,12,34,42,17,39,33,57,46,46,15,62,38,41,9,19,16,11,14,23,19,29,24,36,32,35,27,12,29,35,30,25,7,22,24,18,19,22,17,10,18,33,22,15,23,27,27,43,7,42,56,35,10,21,20,21,17,15,8,8,19,19,20,16,34,38,34,38,31,28,36,33,25,31,26,15,22,21,7,22,36,49,38,21,25,18,20,18,54,59,38,59,43,9,15,31,37,16,32,32,28,26,24,15,15,9,19,13,16,10,16,20,16,18,24,16,17,16,19,16,27,6,,11,30,21,18,40,36,34,35,19,42,26,30,32,18,10,8,13,6,9,7,13,5,16,18,7,15,6,27,16,6,9,7,8,2,7,4,9,34,6,8,11,29,23,34,18,16,17,20,17,24,28,32,34,21,17,20,19,21,21,8,26,25,19,24,23,31,15,24,41,37,33,33,34,29,43,40,33,34,37,23,47,19,16,33,36,24,36,25,31,29,34,13,31,20,16,19,17,19,17,13,21,15,24,18,32,22,26,33,38,23,40,21,25,25,17,12,31,20,23,15,27,19,19,10,16,16,12,23,20,28,10,14,24,15,26,16,12,20,10,17,8,15,4,25,42,28,46,19,53,8,7,32,5,27,33,25,26,27,38,18,23,25,15,22,16,13,13,28,43,46,37,31,40,15,47,41,44,9,10,33,47,
