date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191126,18,AQI,67,74,101,82,66,61,98,31,76,75,71,75,75,110,32,71,76,55,64,37,46,30,31,52,73,34,53,51,41,41,53,35,51,60,61,42,55,36,44,53,20,62,53,49,35,30,41,52,81,78,64,47,43,64,66,63,76,106,72,75,61,61,68,34,25,51,19,37,26,84,63,56,62,181,55,50,66,70,64,131,80,121,47,100,72,75,71,98,78,69,84,76,105,70,48,79,41,43,64,64,63,48,51,79,67,56,55,63,31,72,51,57,68,53,69,70,70,59,129,57,71,60,55,31,33,64,73,65,93,64,78,60,40,26,46,26,14,39,79,54,35,16,50,52,24,39,26,31,11,47,96,78,70,103,98,51,81,96,60,90,86,84,70,26,70,71,76,,,67,39,51,58,36,28,48,40,33,62,48,57,52,53,21,59,59,59,59,,43,76,33,75,74,83,65,68,80,56,57,28,45,24,56,25,63,101,61,90,78,59,52,28,58,55,71,104,76,40,55,31,33,34,38,63,27,46,48,60,49,53,25,30,44,51,44,50,46,50,36,32,28,49,55,29,43,55,50,40,51,42,50,52,63,58,75,111,106,66,47,100,28,52,70,26,53,33,41,49,41,21,38,42,54,29,39,19,34,17,58,70,81,70,71,65,43,99,60,63,26,17,47,63,61,24,41,43,28,39,23,23,36,27,11,16,11,26,11,14,24,74,27,24,53,25,38,45,21,32,32,70,30,60,157,40,19,24,25,41,69,37,58,48,62,62,52,49,51,49,46,30,56,52,99,33,42,26,39,30,28,68,64,51,90,38,135,54,119,128,143,270,133,23,17,96,166,
20191126,18,PM2.5,48,43,75,58,48,32,73,22,56,52,42,54,45,83,5,52,56,38,38,17,19,19,16,34,50,15,26,33,26,21,37,20,34,32,36,18,33,21,23,26,6,40,37,27,20,15,17,36,60,57,39,33,30,43,48,45,48,66,49,55,36,41,41,13,17,33,11,10,8,62,42,40,38,137,39,35,32,27,22,100,59,92,20,75,49,55,52,73,57,50,62,56,79,44,27,58,27,18,46,42,45,16,32,58,37,29,29,45,12,49,11,35,46,26,15,49,41,33,98,39,52,43,28,22,20,46,48,39,69,39,57,38,28,18,32,18,10,26,58,27,12,11,35,27,15,27,15,22,8,16,72,57,51,77,73,19,20,51,31,49,64,62,51,,49,52,56,,,40,20,20,41,16,16,26,21,15,35,29,32,32,33,14,32,23,38,42,,30,56,14,34,43,47,47,43,43,24,19,19,16,16,26,4,26,76,43,67,28,27,31,11,41,16,18,78,45,18,28,13,23,21,19,36,19,26,19,43,24,37,17,18,27,36,21,29,32,35,17,15,17,21,27,11,30,30,35,19,23,26,25,35,36,31,55,84,80,48,33,75,16,27,51,12,37,23,15,34,29,9,23,27,38,20,26,11,15,12,34,48,60,51,52,44,27,74,37,38,16,12,33,37,33,12,25,30,15,20,16,13,17,19,7,9,5,18,7,2,12,27,11,15,37,10,21,25,9,13,6,25,12,14,43,9,2,,5,28,50,26,41,26,38,34,31,29,27,33,32,11,31,16,74,14,19,12,20,4,11,40,34,23,48,13,103,34,59,50,82,146,101,10,8,72,126,
20191126,18,PM2.5_24h,33,35,42,38,37,34,56,25,39,51,36,34,35,67,35,39,24,21,24,16,15,19,15,34,39,14,19,21,20,20,28,19,31,20,14,12,24,11,17,13,5,27,23,21,23,15,12,25,49,28,27,25,20,45,48,38,41,41,43,55,45,38,32,14,22,25,19,32,13,49,45,63,42,83,24,21,44,23,34,27,29,40,12,64,44,49,47,62,50,21,39,52,63,29,13,43,16,12,42,45,43,28,32,48,52,26,25,38,28,44,43,23,39,35,20,28,36,24,50,17,25,30,24,19,15,29,28,34,50,28,32,24,27,17,24,22,23,17,53,20,11,13,28,38,21,21,18,21,8,25,53,38,44,54,39,34,27,58,32,48,44,47,36,35,32,36,29,,,26,13,13,15,18,14,21,23,14,14,22,23,24,25,17,23,18,21,29,,36,54,16,21,65,34,37,41,41,31,29,15,48,20,19,7,29,48,28,35,24,19,30,39,36,18,17,31,31,23,16,26,21,23,19,27,18,26,28,43,26,35,14,21,42,35,35,40,28,28,12,23,14,23,18,8,21,20,28,18,20,17,18,22,30,29,50,46,53,32,51,41,16,22,31,16,27,22,16,22,20,11,20,18,25,13,18,14,11,21,28,42,46,33,48,17,20,18,16,27,14,13,18,19,20,14,19,31,13,17,22,13,26,15,13,16,14,13,12,6,24,26,15,22,27,23,24,26,29,14,17,33,9,14,22,6,38,5,6,13,40,24,31,31,29,76,39,28,42,38,26,12,51,31,65,18,20,19,26,12,6,46,36,27,80,25,90,36,81,68,141,165,97,9,9,75,82,
20191126,18,PM10,84,97,152,113,81,71,130,29,101,99,91,99,99,165,32,80,88,59,78,37,46,28,31,53,96,34,55,52,41,41,40,35,52,69,72,42,60,36,44,55,14,73,46,49,35,30,41,53,93,97,77,37,28,78,78,75,102,96,93,82,72,72,85,34,25,51,19,37,24,92,75,50,74,151,43,43,82,89,78,106,59,101,47,113,93,91,73,111,89,66,94,85,115,90,48,99,41,43,58,78,58,48,52,80,83,61,60,73,31,93,51,64,85,55,88,90,89,68,132,64,87,56,60,31,33,43,95,79,76,78,72,69,30,26,42,19,12,39,107,58,35,11,49,54,24,36,26,31,10,47,99,92,77,102,113,51,111,141,70,130,108,112,86,,89,82,95,,,84,39,51,58,36,28,48,40,33,73,48,64,53,56,19,68,68,67,63,,39,73,33,100,97,116,78,86,109,61,64,28,45,24,61,25,75,115,72,78,105,68,54,28,63,60,91,83,101,40,60,31,31,34,38,76,20,46,48,55,49,52,25,30,44,52,44,50,44,38,36,32,28,49,59,29,42,59,49,40,52,42,50,54,75,66,45,62,102,63,38,93,28,54,58,26,51,29,41,34,36,21,38,42,47,24,39,19,34,14,65,90,97,90,91,80,43,74,70,75,26,14,40,76,72,24,41,42,28,39,15,23,36,26,8,16,8,23,11,14,21,97,27,24,21,25,38,45,18,32,32,89,30,69,263,40,17,8,25,41,82,37,60,48,73,73,54,49,52,49,45,30,61,54,71,33,42,24,39,30,28,86,78,51,130,38,129,58,188,206,235,399,104,12,8,101,174,
20191126,18,PM10_24h,65,59,99,72,69,73,100,57,72,85,69,61,91,146,69,70,41,37,45,30,35,35,32,61,74,34,45,35,38,37,46,37,54,41,35,25,43,29,33,38,17,42,29,38,38,29,28,36,91,57,56,30,15,77,83,69,78,75,82,73,72,59,55,31,32,40,33,60,37,79,79,75,93,102,21,22,96,70,53,41,46,70,28,106,78,85,76,101,93,39,71,71,100,57,24,76,30,33,62,80,51,54,52,77,50,67,56,59,48,92,116,54,76,79,47,66,77,58,89,32,49,55,47,32,36,23,71,70,75,63,54,53,38,34,32,27,29,26,86,35,28,17,40,69,29,27,27,32,11,46,75,68,67,69,74,77,71,163,58,130,72,108,61,45,66,60,52,,,51,21,30,32,40,33,38,38,30,43,42,38,44,42,31,41,42,52,44,,59,86,36,73,177,86,68,85,111,87,56,28,119,36,46,22,61,74,63,63,49,46,43,56,55,44,44,41,66,52,41,32,33,40,27,52,17,51,54,66,45,39,21,36,66,55,55,67,38,36,30,38,23,38,34,20,33,43,32,35,48,30,33,39,69,61,73,57,79,54,69,69,27,44,50,30,39,34,31,22,34,20,27,29,35,20,30,26,19,29,43,73,74,58,74,33,34,29,37,44,22,18,28,32,35,27,32,48,17,28,24,27,44,23,17,23,20,17,17,11,26,58,27,37,35,41,35,40,47,27,50,83,15,29,77,24,65,13,15,19,65,32,46,61,46,118,64,47,92,48,42,25,100,57,87,34,34,36,41,37,17,98,87,32,160,61,117,73,217,210,330,434,109,31,14,89,119,
20191126,18,SO2,7,12,28,11,27,9,21,12,37,17,12,11,14,55,8,19,22,24,14,6,6,2,5,17,15,5,9,10,7,5,4,4,11,7,9,8,9,4,5,4,6,6,4,4,6,5,4,8,18,11,11,6,4,11,6,5,17,9,9,12,8,11,10,3,5,7,8,9,5,9,18,16,30,10,4,6,39,33,7,32,20,45,6,10,15,11,17,23,24,10,15,15,14,11,4,16,7,7,7,7,9,8,11,14,14,10,11,11,7,9,13,38,25,19,12,23,36,21,36,14,18,13,11,6,5,8,10,15,6,12,12,14,6,6,5,2,2,13,12,10,4,4,4,25,4,4,2,11,10,6,7,19,12,6,8,7,19,62,5,6,26,15,12,7,15,11,20,,,16,6,4,6,8,6,10,7,7,6,10,10,6,6,16,3,4,6,2,,4,10,8,29,35,68,8,43,37,13,6,5,11,20,4,14,12,38,18,16,13,12,31,10,30,5,5,14,21,15,17,8,7,7,7,11,11,11,9,9,11,9,10,4,5,3,4,4,6,4,6,9,10,8,7,6,9,28,13,7,9,12,5,76,15,19,8,9,9,7,9,5,8,7,7,8,7,6,5,9,4,3,9,15,3,5,6,2,4,5,15,8,29,22,17,15,11,11,12,9,7,9,4,18,7,4,8,9,5,5,7,4,18,15,19,2,8,4,32,14,5,8,8,4,9,7,11,3,3,7,5,9,6,8,3,3,3,6,8,6,25,6,17,12,16,13,18,6,7,13,6,22,25,15,22,36,15,10,4,6,20,33,26,9,19,9,8,26,16,8,12,16,33,4,20,20,21,
20191126,18,SO2_24h,5,13,20,16,28,9,21,21,25,15,22,14,22,41,22,33,14,16,14,6,5,3,5,13,10,5,9,9,7,6,4,4,7,6,8,7,7,4,6,4,6,5,3,5,6,5,3,6,18,8,9,6,4,9,7,6,12,9,11,15,9,10,12,4,6,6,9,13,6,9,15,19,33,11,4,6,33,20,12,23,15,24,5,10,15,15,29,23,21,8,7,24,17,7,4,17,9,7,14,20,7,9,12,13,12,10,12,13,9,16,49,21,24,37,18,17,29,18,53,11,45,13,15,7,8,7,9,16,9,14,12,10,9,8,7,4,2,10,12,18,4,4,4,32,7,7,2,6,9,8,8,16,16,5,9,20,22,94,4,5,15,20,9,7,13,8,13,,,14,6,4,6,9,7,12,9,10,7,10,10,7,6,16,3,4,6,2,,4,12,7,21,81,46,11,36,56,19,23,4,25,34,19,27,10,48,15,17,18,12,18,21,28,8,8,16,9,18,13,18,7,8,24,11,13,16,10,8,10,8,11,6,5,3,4,6,11,5,5,11,7,9,6,6,12,22,12,8,11,11,5,23,9,15,13,10,9,9,13,6,9,6,8,8,7,6,5,8,4,4,8,13,3,4,5,2,3,5,9,9,22,19,13,8,10,10,13,7,6,8,3,9,7,3,10,9,5,4,7,9,12,9,15,2,10,4,32,11,6,10,8,4,9,13,10,8,3,6,14,9,6,8,4,4,6,10,7,6,18,6,26,65,16,24,22,5,14,11,8,28,19,29,19,17,8,9,19,18,8,38,22,7,16,10,13,17,14,6,13,37,32,4,13,16,11,
20191126,18,NO2,72,70,87,78,66,40,88,17,61,78,64,53,70,86,17,65,48,46,39,53,65,59,20,37,46,40,70,51,33,30,26,28,25,62,63,25,57,60,62,41,15,54,45,29,54,22,23,35,52,63,61,37,30,57,29,38,75,51,64,41,33,54,54,8,37,41,18,21,11,51,50,89,56,66,30,33,45,53,53,59,57,75,26,39,40,42,55,71,32,53,65,46,50,61,22,60,20,19,14,21,39,16,20,31,50,18,24,30,14,34,27,64,62,52,21,61,63,46,71,41,46,53,26,53,40,33,56,62,25,50,45,49,33,26,27,17,21,23,43,23,6,20,32,58,42,25,23,25,20,15,55,57,55,45,55,12,34,64,27,26,55,52,53,51,54,54,46,,,42,30,42,43,61,37,46,37,36,43,47,71,36,48,11,57,55,43,52,,29,33,20,61,56,81,35,72,69,40,12,11,22,15,8,11,23,45,61,50,30,41,36,51,37,21,6,47,67,18,20,21,19,44,8,32,13,39,39,26,47,35,24,46,40,12,55,25,42,40,18,20,15,26,40,19,28,37,28,24,35,28,24,35,62,51,28,39,40,26,22,36,30,37,38,32,35,17,27,25,31,22,27,29,23,21,26,12,19,17,31,32,31,31,39,30,21,28,26,32,30,23,29,47,41,34,45,41,26,38,18,22,15,18,21,12,21,11,22,15,7,24,11,11,8,8,11,12,6,11,4,27,8,16,11,4,3,3,6,29,79,21,38,27,51,27,28,37,18,26,21,40,30,34,59,11,24,15,13,7,,44,46,31,52,25,35,27,27,24,22,28,48,7,33,40,55,
20191126,18,NO2_24h,53,56,61,57,50,44,63,32,43,58,54,45,59,69,46,45,34,27,28,42,39,40,17,39,41,24,41,32,22,23,27,24,31,40,38,20,38,28,35,21,13,34,30,20,36,16,12,29,46,40,46,30,22,35,24,29,40,43,46,30,25,27,32,6,36,35,24,38,21,42,53,63,58,56,20,27,50,43,39,24,39,42,17,45,43,51,53,50,35,28,39,47,46,34,12,45,20,15,15,21,24,14,19,24,27,17,18,26,23,44,47,43,54,48,24,34,33,32,47,19,25,31,19,34,31,26,46,52,47,43,35,31,26,22,23,9,16,18,21,20,8,18,24,53,31,21,22,23,16,18,42,35,47,35,39,21,34,50,35,37,39,40,34,29,38,31,28,,,36,19,22,22,34,27,33,31,24,27,32,37,29,31,12,31,33,29,35,,24,43,19,39,56,52,29,53,56,35,25,10,35,35,16,11,20,36,31,36,31,29,26,39,29,21,10,28,38,17,13,17,14,24,14,23,12,36,24,25,29,27,24,32,27,15,33,40,36,28,12,24,11,18,18,15,23,28,20,19,29,26,19,25,52,57,43,39,45,27,35,34,24,26,37,25,24,14,21,18,16,10,20,19,15,20,20,7,13,12,19,20,25,24,21,16,14,14,21,17,26,17,17,26,26,22,38,32,22,23,10,31,26,9,14,7,19,9,20,15,26,23,10,19,17,22,8,13,21,12,20,25,5,18,14,7,19,12,6,20,53,12,30,33,41,40,39,28,39,19,13,27,37,39,53,19,12,23,26,17,15,45,36,20,54,29,41,30,56,40,57,53,50,14,28,44,46,
20191126,18,O3,4,17,4,8,14,27,4,59,7,5,18,18,8,5,58,8,39,19,20,38,14,18,59,38,36,33,14,28,40,51,58,58,59,5,5,38,9,10,11,19,65,4,21,21,13,64,66,3,30,32,8,12,7,99,96,103,69,211,126,122,91,63,53,72,4,7,6,59,84,7,39,35,34,27,5,6,36,23,25,16,15,12,59,57,36,35,21,10,57,36,19,34,18,25,61,37,85,90,123,113,80,95,79,138,77,93,91,90,63,36,45,18,6,25,51,14,12,25,10,33,19,15,30,15,27,4,9,10,34,17,19,9,14,21,8,18,18,38,94,89,57,31,24,46,13,32,22,26,14,80,4,11,15,7,5,70,32,19,43,55,17,24,30,30,38,32,28,,,50,56,36,31,11,40,33,42,44,17,41,21,35,23,67,8,20,8,8,,8,22,70,4,21,8,23,6,4,33,56,51,60,59,53,51,44,25,8,19,35,20,27,19,30,31,60,11,11,31,38,35,36,49,46,16,39,41,23,51,26,18,32,37,24,62,23,50,10,27,61,53,50,60,29,8,8,4,4,24,9,8,9,7,7,18,33,11,14,28,37,7,8,20,16,8,21,15,9,4,10,9,9,9,15,20,19,22,22,23,78,52,60,120,93,55,50,73,90,70,13,10,21,12,13,14,23,6,17,9,33,28,82,19,6,19,17,47,14,9,78,29,65,69,64,69,83,68,66,73,74,56,67,62,90,91,60,78,68,13,20,34,18,62,7,70,63,33,61,45,46,21,86,49,55,84,82,83,71,64,63,42,52,47,28,55,27,28,81,76,81,71,41,73,22,48,32,
20191126,18,O3_24h,21,53,26,34,45,51,31,64,29,42,60,50,32,21,69,44,62,47,41,57,47,49,78,58,62,63,55,56,54,69,67,78,79,30,41,58,27,47,36,46,68,29,36,39,26,68,80,13,60,71,42,33,33,140,130,140,132,214,147,147,113,112,81,96,14,37,26,70,87,21,54,78,73,33,30,26,50,46,56,61,53,48,73,84,55,45,61,63,73,71,62,50,48,66,76,62,97,103,130,137,101,105,94,140,105,110,119,111,69,44,52,52,23,44,56,52,55,53,45,64,38,42,37,38,41,21,31,47,49,40,40,43,36,44,30,41,41,64,156,96,71,56,44,85,42,45,53,40,38,90,19,47,38,20,43,72,61,50,49,67,51,58,80,71,80,72,77,,,81,64,64,63,43,62,65,50,124,46,53,56,51,47,84,17,36,25,26,,58,31,90,47,37,40,52,26,51,44,61,58,72,83,61,63,75,47,42,44,46,43,79,58,41,39,61,36,37,49,53,47,47,55,51,42,51,52,53,56,37,27,39,61,42,72,37,55,25,38,70,68,75,85,51,18,18,28,15,42,28,19,18,21,40,36,46,40,26,41,44,29,28,41,33,33,42,49,26,28,46,37,32,36,35,30,37,34,36,39,102,124,122,134,123,67,62,80,97,98,25,35,49,59,54,29,32,32,31,56,46,32,83,56,28,41,35,58,30,41,81,52,77,75,72,69,91,76,86,79,85,71,111,69,91,93,60,80,71,44,49,42,40,78,22,86,76,46,70,55,70,39,95,79,96,94,93,91,71,67,93,57,71,61,40,65,30,30,83,82,85,73,50,73,47,53,41,
20191126,18,O3_8h,13,40,10,21,34,39,18,47,20,27,45,39,21,15,50,30,54,36,32,45,32,36,67,47,51,52,38,44,46,61,59,69,66,15,16,49,14,32,25,35,62,19,27,27,19,60,72,6,49,52,26,10,13,103,98,109,90,153,112,118,88,72,66,67,6,16,8,63,71,11,33,50,45,24,11,9,37,34,49,43,42,35,64,63,47,38,47,48,64,59,49,42,38,52,66,49,81,92,110,106,73,92,76,114,80,94,101,89,64,40,36,35,16,32,45,43,36,42,31,53,26,29,32,30,36,9,17,31,40,19,32,24,19,21,12,20,19,48,106,79,58,34,33,55,19,37,21,29,17,79,12,19,28,13,11,66,46,32,35,55,36,46,58,57,66,60,62,,,68,59,54,55,30,50,55,45,65,33,46,41,42,33,74,10,27,16,19,,12,26,82,16,23,27,28,17,23,38,50,54,57,65,55,59,52,35,32,34,37,35,52,33,31,31,53,25,23,35,44,38,41,50,41,31,44,42,42,51,30,19,34,51,36,61,23,49,15,33,62,54,54,77,37,14,8,9,11,27,7,14,11,15,25,21,39,23,21,32,38,11,7,26,20,13,31,22,16,8,22,18,13,14,21,16,23,23,26,26,79,60,55,104,100,52,45,61,77,80,20,10,29,21,19,19,24,10,17,19,35,26,73,24,11,25,22,43,12,8,66,40,71,67,58,60,87,71,66,73,59,54,76,59,71,81,52,71,67,22,33,38,29,53,12,69,66,34,56,46,58,26,68,56,63,82,79,79,56,56,80,42,57,49,30,57,21,22,48,57,53,56,35,58,35,37,20,
20191126,18,O3_8h_24h,14,41,10,22,36,39,18,47,21,28,46,40,23,15,50,32,55,38,35,46,35,36,67,47,52,52,39,45,46,61,59,69,66,23,28,49,17,43,35,40,62,20,28,33,22,60,72,8,50,53,34,27,26,103,98,109,90,153,112,118,88,72,66,96,11,28,20,63,74,11,35,50,45,24,23,19,37,36,51,46,44,37,64,64,47,38,49,49,64,60,50,42,38,55,66,49,81,92,110,106,73,92,76,114,80,94,101,89,64,40,36,37,17,32,48,47,40,45,33,56,27,31,33,33,37,10,19,32,40,39,34,31,31,31,24,35,33,48,106,79,59,41,35,56,26,39,33,31,34,79,12,31,32,17,18,66,48,33,35,55,36,47,60,57,66,61,64,,,68,59,55,55,32,51,55,45,65,34,46,45,42,33,74,13,36,20,20,,35,26,82,42,23,27,41,17,23,38,50,54,57,65,55,59,69,37,37,39,38,38,53,33,33,31,53,32,29,37,45,38,42,50,44,32,45,42,43,51,33,22,35,51,38,61,27,49,23,33,62,54,64,78,44,14,15,18,11,28,11,18,12,17,27,21,39,24,21,34,38,14,24,30,21,25,38,36,22,21,44,29,26,22,34,17,34,32,34,35,79,60,67,104,100,52,45,61,77,80,22,20,38,51,44,23,24,27,19,40,35,26,73,35,21,38,24,43,26,22,66,40,72,67,58,60,87,71,66,73,59,54,77,59,71,84,52,74,67,32,35,41,31,53,15,69,66,34,56,47,62,37,68,56,63,82,79,79,56,56,81,42,57,49,30,57,21,22,48,57,53,56,37,58,35,40,20,
20191126,18,CO,0.88,0.79,1.36,1.20,1.18,0.50,1.22,0.43,1.63,1.07,0.90,0.73,0.88,2.09,0.52,1.18,0.81,1.07,0.89,0.47,0.71,0.50,0.42,0.93,0.87,0.30,1.06,0.47,0.33,0.35,0.42,0.35,0.53,0.82,0.80,0.40,0.80,1.03,0.57,0.50,0.57,0.57,0.57,0.70,0.69,0.66,0.55,0.72,0.70,0.79,0.71,0.84,0.71,1.00,0.78,0.80,1.04,0.90,1.10,0.94,0.77,1.00,1.07,0.53,0.81,0.67,0.68,0.58,0.47,0.75,1.30,1.40,1.00,1.77,0.58,0.65,1.26,0.98,1.00,1.70,1.13,1.95,0.47,0.55,0.55,0.57,1.00,1.22,0.62,0.94,0.80,0.65,0.75,1.00,0.50,0.63,0.75,0.63,0.73,0.85,1.10,0.53,0.90,1.10,1.05,1.00,0.72,1.05,0.50,0.50,0.57,1.12,1.76,0.95,0.45,1.37,1.28,1.05,1.46,1.04,1.00,0.96,0.54,0.60,0.55,0.86,0.54,0.90,0.75,0.60,0.93,0.53,0.54,0.67,0.92,0.77,0.77,0.60,1.07,0.87,0.40,0.60,0.68,1.25,0.50,0.40,0.60,0.64,0.56,0.50,0.70,0.97,0.97,0.82,0.90,0.47,0.65,1.27,0.86,0.70,1.05,0.90,1.00,0.40,0.80,1.05,1.00,,,1.00,0.70,0.65,0.95,0.67,0.55,0.55,0.50,0.40,0.90,0.83,1.25,0.70,0.95,0.80,0.75,0.70,0.60,0.60,,0.50,0.75,0.50,1.20,0.86,1.38,0.88,1.30,0.90,0.67,0.30,0.30,0.60,0.20,0.23,0.30,0.40,1.06,1.68,0.75,0.83,1.00,1.05,0.85,1.75,0.40,0.50,1.10,1.80,0.57,0.53,0.70,0.40,0.50,0.65,0.80,0.20,0.45,0.40,0.57,0.67,0.67,0.45,0.60,0.53,0.35,0.75,0.35,0.50,0.80,0.40,0.63,0.53,0.50,0.70,0.50,0.97,0.60,0.38,1.03,0.80,0.75,0.65,0.40,0.53,0.70,0.78,0.83,0.70,0.60,0.57,0.70,0.60,0.65,0.65,0.70,0.55,0.65,0.80,1.33,0.50,0.65,0.68,0.67,1.00,0.60,0.52,0.35,0.63,0.65,1.48,1.00,1.53,1.00,1.20,1.30,0.60,0.85,1.00,1.00,0.40,0.57,0.60,0.47,0.73,0.70,0.70,0.63,0.67,0.57,1.10,0.30,0.82,0.98,0.70,0.50,0.60,0.55,0.65,0.20,0.40,0.65,0.60,0.30,0.70,0.60,0.43,0.50,0.55,0.60,0.80,0.75,0.50,0.75,0.45,0.40,0.35,0.30,0.35,0.90,1.95,0.50,1.10,0.50,0.95,0.55,0.40,0.45,0.55,1.00,0.65,0.50,0.95,0.80,0.90,0.60,1.60,0.70,,0.50,1.70,0.73,0.95,0.50,1.30,0.60,1.25,0.40,0.65,0.80,0.63,1.00,1.60,0.90,0.50,1.00,1.40,
